T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,225.98404,6.99999,-7,-0.88974,-7,-7,461.2256,7,-7,-0.88974,-7
0.02,-7,226.62254,6.99999,-7,-0.884,-7,-7,460.58514,7,-7,-0.884,-7
0.04,-7,227.28737,6.99999,-7,-0.87843,-7,-7,459.91822,7,-7,-0.87844,-7
0.06,-7,227.97717,6.99999,-7,-0.87323,-7,-7,459.22619,7,-7,-0.87323,-7
0.08,-7,228.69148,6.99999,-7,-0.86852,-7,-7,458.50953,7,-7,-0.86853,-7
0.1,-7,229.43028,7,-7,-0.86443,-7,-7,457.76825,7,-7,-0.86443,-7
0.12,-7,230.1937,7.00001,-7,-0.86098,-7,-7,457.00229,7,-7,-0.86099,-7
0.14,-7,230.98165,7.00003,-7,-0.8582,-7,-7,456.21175,7,-7,-0.85821,-7
0.16,-7,231.7936,7.00005,-7,-0.85605,-7,-7,455.39725,7,-7,-0.85606,-7
0.18,-7,232.62828,7.00008,-7,-0.8545,-7,-7,454.56012,7,-7,-0.85451,-7
0.2,-7,233.4834,7.00012,-7,-0.8535,-7,-7,453.70273,7,-7,-0.85351,-7
0.22,-7,234.3553,7.00016,-7,-0.85302,-7,-7,452.82885,7,-7,-0.85303,-7
0.24,-7,235.23854,7.0002,-7,-0.85306,-7,-7,451.94402,7,-7,-0.85307,-7
0.26,-7,236.12541,7.00024,-7,-0.85365,-7,-7,451.05602,7,-7,-0.85365,-7
0.28,-7,237.00546,7.00027,-7,-0.85483,-7,-7,450.1754,7,-7,-0.85483,-7
0.3,-7,237.86495,7.00028,-7,-0.85668,-7,-7,449.31597,7,-7,-0.85669,-7
0.32,-7,238.68635,7.00027,-7,-0.85929,-7,-7,448.49529,7,-7,-0.85929,-7
0.34,-7,239.44799,7.00022,-7,-0.8627,-7,-7,447.73504,7,-7,-0.86271,-7
0.36,-7,240.12391,7.00011,-7,-0.86691,-7,-7,447.06116,7,-7,-0.86692,-7
0.38,-7,240.68388,6.99993,-7,-0.87181,-7,-7,446.50379,7.00001,-7,-0.87183,-7
0.4,-7,241.09388,6.99965,-7,-0.87712,-7,-7,446.09681,7.00001,-7,-0.87716,-7
0.42,-7,241.3169,6.99926,-7,-0.88237,-7,-7,445.87702,7.00002,-7,-0.88243,-7
