J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1943740691883566,-1.230265229463105,-0.4678266573860973,-0.6797441486128167,1.285519457566533,1.4195662517242889,0.21947155972917862,-0.9192678517940165,0.02633088851280929,1.358781604722312,0.13537625550312446,2.679250576989325,0.02955435420559616,-0.7610758991705351,-0.11641207910725723,2.313353610265642
1.1972167014896686,-1.2302261061726758,-0.46411627986510845,-0.6822981420546734,1.2847972170809199,1.418330208592439,0.22245306829833972,-0.9188429848236506,0.02652781617254081,1.3592264271441892,0.135060355265261,2.6778382597546693,0.0296859948927566,-0.760650441283045,-0.11781962868802008,2.313614610265642
1.1999489401885164,-1.2301849839893646,-0.4604711067614731,-0.6847351918182523,1.2840713110296094,1.4171115793600328,0.2253859327727342,-0.9184282800733702,0.026736603150739908,1.3597322801205358,0.13433244180892362,2.676444723560503,0.029834767928884523,-0.760090008081421,-0.11967017268418785,2.3133848696947745
1.2026087288903553,-1.230075742943869,-0.45684550101552795,-0.6870543315138176,1.28333873924122,1.41591336367755,0.2282952105179648,-0.9180514851413639,0.026956601350589034,1.3603677256276634,0.1331765438164493,2.675142433933062,0.030027553287715808,-0.7592751113116798,-0.12193260638871502,2.3122742030115635
1.2052746144755022,-1.2300156240815707,-0.45330956717862064,-0.6893148559159038,1.2826809239386692,1.4148110949437245,0.23117103935138344,-0.9176610930504979,0.027185808203446134,1.3605756065743972,0.13194517695738117,2.6736779926031238,0.03028330565341266,-0.7588091049475191,-0.124185317296378,2.313562068804033
1.2077026695082071,-1.2299335063261632,-0.4496427597180246,-0.6913081881013854,1.2818675977681147,1.413610171564876,0.23413524543270653,-0.9173145883267553,0.027416529667034603,1.361743397483286,0.13001578405436295,2.6725199421302093,0.030652300685964806,-0.757230806176625,-0.12696504508627093,2.3079094428360643
1.2095749175237203,-1.2301991061726758,-0.4455364885315563,-0.6929950407225317,1.2807137190182087,1.411989336918084,0.2372892515988214,-0.917102089940878,0.027635086819375262,1.36587217355269,0.126602427784256,2.6722967969952247,0.031195444937464154,-0.7527176100778152,-0.13091475553061432,2.2850593430589146
1.2111943435788621,-1.2304888625240102,-0.44128373583531155,-0.6943995750811821,1.2794558727249477,1.410285476289212,0.24058758022385882,-0.916978081902184,0.027812184608912376,1.3709429826390327,0.12272331897041877,2.6722677969952247,0.03194300067728062,-0.7471155088882102,-0.1348788675827118,2.2547058537190146
1.2128305952561875,-1.2306675232713873,-0.4370351726827768,-0.6957034490725733,1.2782547214474755,1.40876742579125,0.243963153582719,-0.9168714079832386,0.02791334175684839,1.3753092150051596,0.11916694491985266,2.6721004200944694,0.03294592815829501,-0.7419241508479819,-0.13787794837564746,2.225780843077736
1.2147630681772124,-1.2309244948445108,-0.43262319259652937,-0.6972911896117208,1.277114160541983,1.4070307405801676,0.24748008630981874,-0.9168801872243911,0.027895063483988205,1.3801360689495092,0.11561642385013805,2.6720287969952246,0.034300424730529015,-0.7364035480639152,-0.13995718883240157,2.1963248572174243
1.2160293906658657,-1.230878927853967,-0.42818886092944797,-0.6980708568561151,1.2759205276719707,1.4058598959985515,0.2511997636668482,-0.9168849118095123,0.027716001751525297,1.3841399654298556,0.1120235063725592,2.671648045599046,0.036111582555334705,-0.7305145989065157,-0.1411187210821971,2.159049484995175
1.2153022630362182,-1.2303473527243824,-0.4241440855714362,-0.6967340877082302,1.2745605985073867,1.406430276718015,0.2549799216255257,-0.9165941783176561,0.02733568835960822,1.3856562574632356,0.10847183626156268,2.6708798491344323,0.03847168151665143,-0.7247370373028986,-0.14154538721149698,2.113053400067933
1.213917887517831,-1.2294671235001864,-0.42003120872729705,-0.6946534743985798,1.2731512879210105,1.4076612687144652,0.25900727722662414,-0.9162912652564572,0.026692676692864167,1.3864200771499244,0.10474051296038203,2.669814716758384,0.0414624221926857,-0.7183195629464733,-0.1409089264518779,2.057131373514131
1.212976358478591,-1.228632106172676,-0.415582701327858,-0.693013069493386,1.2717636337507643,1.4085406089107255,0.26324932274881224,-0.9161884798512525,0.025738938535416384,1.3876599317187779,0.10078340154710634,2.6687117791205237,0.04511554359647901,-0.7110602744286183,-0.1390718913184179,1.9965130159256521
1.211948070453742,-1.2281808629131143,-0.41153075391612703,-0.6914988055361733,1.2704643297056961,1.4092482777839566,0.26704232167455805,-0.91595184918831,0.02448010757370621,1.3887608452289244,0.09689307254080302,2.668401095909669,0.04937121001742541,-0.704372607168157,-0.1368864616693555,1.950882558465808
1.2110955952561875,-1.226949179578077,-0.4064419487812712,-0.6897662503515667,1.2690465908378412,1.4104906112806799,0.271921838466699,-0.9160560262697355,0.022872967365700034,1.3901712472555392,0.09250841608644252,2.6662746816513416,0.05421201115169254,-0.6946460299281514,-0.13337289620234136,1.861338291115758
1.2107013501893116,-1.2236544141215107,-0.39884916980784985,-0.6874014501829216,1.2674123061609626,1.4133777820690576,0.2797486334903366,-0.9171420681875495,0.020894467027896338,1.392365027425612,0.08706381157571803,2.6588565898111756,0.05950389470330544,-0.6784146250781679,-0.12749652725132846,1.6809160324814991
1.210423776268013,-1.2197894107009264,-0.39049440813532055,-0.6847756247293905,1.2656056253114842,1.4167648606338048,0.288457068120587,-0.9183743836704542,0.018626127663003977,1.3948102226412251,0.08150200751461506,2.6498115997591394,0.06486321290118532,-0.6595778183394734,-0.12140946769589359,1.474176580520711
