J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0238951921268726,0.9988226173547858,1.1062304211625478,0.9913550092459982,0.9969038729024863,0.9868694481321129,1.0761390696936022,1.0020625490415873,1.0323725055432371,1.0170302544411156,1.038100629820961,0.9957446468136845,1.049063392951635,1.0181571689028095,0.9867490501864242,1.0187825022942798
1.0239010859856144,0.9984250989493753,1.108140258662425,0.9912799402244941,0.9966948798901396,0.9864075099138175,1.0774448573009725,1.0021628890818928,1.0345871290038202,1.0208855472013365,1.0271371805621377,0.9959870780071715,1.0498785767078451,1.0232298537755433,0.9802305264964638,1.0218020697399168
1.0234289928294604,0.998060915430224,1.1094764379883653,0.9913800341440206,0.99647268952437,0.9861579481490353,1.0782926380529345,1.0022353254247258,1.036921055512975,1.0256084481478425,1.0095736152994619,0.9963445062762779,1.0508983717012914,1.0304406841009863,0.971936837110548,1.0215608867294261
1.0224871802938307,0.9977796372855238,1.110482985729967,0.991656761315981,0.9962273715000353,0.9861579481490353,1.0789002859466408,1.0022798885263349,1.0393822953672152,1.0309368900455433,0.9923012617376596,0.9967660078608422,1.052435189714206,1.0396205603353188,0.9621848739495797,1.0167307396586192
1.0211044804395188,0.9977300123026706,1.1113641804315857,0.9921145186944152,0.9959722042212098,0.9865198435091281,1.0795056426906862,1.0022854582119651,1.041939315408703,1.0364219044185394,0.9775453706551829,0.9971749919525706,1.0547871048339523,1.0503424657534246,0.9516142746284914,1.00533316442868
1.0193316097514553,0.998044366366416,1.1122988819198254,0.9927550747395568,0.9957138229210795,0.9873067144452364,1.0803342909375817,1.0022464671363147,1.0444476214303584,1.0414773849496344,0.9616739627944961,0.9974818951142036,1.0582735048607055,1.0619205298013246,0.941169876944395,0.9923598711326634
1.0172248803827753,0.9988723238420589,1.1134709397066813,0.993573379634902,0.9954787169987451,0.9886578211143879,1.0815899690434692,1.0021433824817008,1.046695315552083,1.045510291762684,0.9457430504621146,0.9975970203051784,1.0632362897765741,1.0738540169302029,0.9319389761171726,0.9766449230458729
1.0148599855572495,1.0006958826940602,1.1150958682149608,0.994563105706635,0.9952801007753289,0.9906268677483927,1.0835083001499715,1.0019482112197344,1.0483687391750025,1.048162505814855,0.9304522531105026,0.9974115506349389,1.0701263388268063,1.0860272919469538,0.9249220353130762,0.9540580410824749
1.012321708369005,1.0051769331585847,1.1174233293156555,0.9957040271235935,0.9951377956678557,0.9932572022459092,1.086290591280724,1.0016271566839667,1.0490881512575398,1.0493722232953449,0.9159826454033773,0.9968554516445636,1.079469003737595,1.0988311640426238,0.920936457941549,0.9228166305304315
1.0097497520284884,1.0110707657548614,1.1207332406855932,0.9969604660337701,0.9950650001909572,0.9964806515241511,1.0900951995138748,1.0011376005056003,1.0483563096500532,1.049358677175089,0.9021158940277361,0.9958849909364206,1.0916973998202497,1.1128392631134862,0.9206360876826283,0.8813504804346427
1.007310568254332,1.0183085207475453,1.1252783021938675,0.9982670440159567,0.995068308903197,1.00030549898167,1.0950216773807744,1.0004249002820944,1.0455497755291099,1.048639231930626,0.8884025278035094,0.994482882070805,1.1069549592011076,1.1285657317559483,0.9246078241298796,0.8289530748547143
1.0052177059858864,1.0265592314248082,1.1311673833412963,0.9995522630778252,0.9951543412071137,1.0079165886245862,1.1010404963118559,0.9997254086746216,1.0398783666377065,1.04782119436576,0.8743610543356205,0.9926645566892827,1.1249654409731822,1.146209296544867,0.9333283821204631,0.766188768940221
1.0035940803382664,1.0353733262727893,1.1383351418384744,1.001509772832508,0.9953264392499382,1.0151724983148478,1.1079804365978767,0.9991006070902142,1.0303919747352779,1.0474792200730212,0.8596109401434261,0.9904967230903814,1.1450146101399499,1.1654491155524926,0.9470748414593994,0.6950614028898536
1.0024581338722234,1.0442541885009964,1.1464247085686816,1.0036674714263785,0.9955648024717504,1.0217095355701464,1.1154811715481172,0.9983513368660489,1.015922165167368,1.047957798378651,0.8440507168424742,0.9880963173976044,1.1660230025636804,1.1855267303854635,0.9657457481420224,0.6188773358273276
1.0017060258559172,1.0525875738791985,1.1548507029162312,1.005574729006229,0.9958363758858708,1.0271669437188315,1.1230205245411962,0.9975201139285529,0.9975517493954628,1.049358677175089,0.8279351606167847,0.9856354959468857,1.1867661243649925,1.2053940722386354,0.9886346775211549,0.5417917522515405
1.0011433889516717,1.0595804788473762,1.162868060238256,1.0072601555747622,0.9960914910164117,1.031109022556391,1.1299384418507161,0.996677314947341,0.9844614666229522,1.0515395838132535,0.8119488721299362,0.9833778682211085,1.2060894312112589,1.2240148234330899,1.0262548262548263,0.46800390058711355
1.0004661228566671,1.0644155120796492,1.1697072225708751,1.0087750111926164,0.9962572026412316,1.0331989953857834,1.1355743265138587,0.9959293670053361,0.9694037502799157,1.0541158536585367,0.796981039495801,0.9816022968639703,1.2231372339858124,1.2406865613419154,1.0650519031141867,0.4007276994060715
0.9996734133470633,1.0663667197342008,1.1747411124159282,1.0102060143564968,0.9962240570114209,1.0331132791961208,1.1394358701436933,0.9954032265139088,0.9527904153528114,1.056628329297821,0.7839185852366104,0.9805168105765886,1.2373845525132816,1.2551130820399112,1.092492616251116,0.34177626633837555
0.9987145737696457,1.064602324124974,1.177432029746051,1.0116743807642086,0.9958529388308477,1.0306968538665098,1.1412316864336907,0.9952521780440252,0.9350507774398991,1.0584503067022917,0.7735427610433291,0.980198990344557,1.2485106901382714,1.2672776315361867,1.1092668355087991,0.29196349073382055
0.9971693555294445,1.0583014320147455,1.1772205358321235,1.0133266164717416,0.9949591301012656,1.0259009948174183,1.1407823122048326,0.9956508524567841,0.916767982929859,1.0588739382094265,0.7666059592233104,0.9806040822523556,1.256153390112353,1.2772190905674559,1.1151809145129223,0.2518586607781194
0.9948797386076673,1.04616062252239,1.1733924016646529,1.0153090734231396,0.9933268990312064,1.0188163884673747,1.137980048807638,0.996807661612131,0.8987163053372716,1.0570046483504025,0.7639667591454191,0.9815710796998575,1.2597470710146765,1.284952885333183,1.1081961870620824,0.22213864735752992
