T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.71562,4.83543,-0.02461,-1.14974,0.02207,0.00119,0.44342,-4.57968,0.05935,-1.67729,0.04191,-0.09457,0.16864,-0.58554,5.80029,0.20635,-0.73172,0.0307,-0.17943,-0.07021,2.68625,-3.51323,0.59934,-1.59195,0.23302,-0.08993,-0.05896,3.55216,2.21202,-0.45044,-1.77555,0.22469,0.0828,0.05263
0.02,-32.67332,4.83789,-0.02585,-1.1452,0.02312,0.00131,0.44369,-4.57867,0.0582,-1.6762,0.04191,-0.09486,0.1686,-0.58535,5.80183,0.20639,-0.73272,0.03066,-0.1795,-0.07033,2.69162,-3.50009,0.59646,-1.59184,0.23302,-0.08988,-0.05892,3.55437,2.22647,-0.45292,-1.77437,0.22474,0.08285,0.05268
0.04,-32.62659,4.83955,-0.02711,-1.1401,0.02422,0.00144,0.44398,-4.57768,0.05708,-1.67532,0.04193,-0.09515,0.16858,-0.58512,5.80361,0.20647,-0.73376,0.03062,-0.17958,-0.07045,2.69806,-3.4869,0.59349,-1.59169,0.23302,-0.08983,-0.05888,3.55731,2.23948,-0.45619,-1.77302,0.22479,0.08289,0.05267
0.06,-32.57554,4.84035,-0.02832,-1.13447,0.0254,0.00159,0.44428,-4.57659,0.05597,-1.67456,0.04197,-0.09544,0.16858,-0.58483,5.80543,0.20659,-0.73481,0.03059,-0.17968,-0.07057,2.70554,-3.4734,0.59051,-1.59148,0.23301,-0.08979,-0.05885,3.5611,2.25076,-0.4604,-1.77144,0.22484,0.08293,0.05262
0.08,-32.52037,4.83954,-0.02937,-1.12838,0.02659,0.00174,0.44459,-4.57527,0.05485,-1.67379,0.042,-0.09572,0.16857,-0.58446,5.80705,0.20672,-0.73581,0.03057,-0.17976,-0.07069,2.71394,-3.45916,0.58762,-1.59121,0.23299,-0.08975,-0.0588,3.56581,2.26014,-0.46576,-1.76958,0.22489,0.08296,0.05249
0.1,-32.46167,4.83559,-0.03012,-1.12191,0.0277,0.0019,0.4449,-4.57359,0.05372,-1.6729,0.04201,-0.09599,0.16856,-0.584,5.80819,0.20686,-0.73675,0.03056,-0.17983,-0.07078,2.72305,-3.44372,0.58491,-1.59085,0.23298,-0.0897,-0.05874,3.57138,2.26764,-0.47241,-1.76742,0.22495,0.08298,0.0523
0.12,-32.39952,4.82652,-0.03043,-1.11513,0.02858,0.00204,0.44519,-4.57136,0.0525,-1.67165,0.042,-0.09625,0.1685,-0.58342,5.80852,0.20699,-0.73755,0.03056,-0.17987,-0.07086,2.73264,-3.42655,0.58246,-1.59038,0.23296,-0.08966,-0.05865,3.57784,2.27327,-0.48045,-1.76496,0.225,0.08301,0.05203
0.14,-32.33486,4.80962,-0.03012,-1.10817,0.02905,0.00214,0.44549,-4.5685,0.05124,-1.67,0.04195,-0.09649,0.16838,-0.58269,5.80786,0.20708,-0.73825,0.03057,-0.17986,-0.07092,2.74232,-3.40712,0.58026,-1.58984,0.23295,-0.0896,-0.05853,3.58474,2.2778,-0.48985,-1.76221,0.22505,0.08303,0.0517
0.16,-32.2683,4.78239,-0.02908,-1.10111,0.02891,0.00219,0.4458,-4.56492,0.04993,-1.66785,0.04185,-0.0967,0.1682,-0.58179,5.80604,0.20709,-0.73887,0.03059,-0.1798,-0.07097,2.75172,-3.38507,0.57825,-1.58923,0.23294,-0.08954,-0.05837,3.59161,2.28213,-0.5004,-1.75927,0.2251,0.08305,0.05132
0.18,-32.19891,4.74378,-0.02724,-1.09392,0.02799,0.00216,0.44597,-4.56047,0.04832,-1.66474,0.04168,-0.09693,0.16791,-0.58071,5.80277,0.20716,-0.7392,0.03062,-0.17968,-0.07098,2.76058,-3.36046,0.57651,-1.58847,0.23295,-0.08949,-0.05818,3.59873,2.28614,-0.51179,-1.75636,0.22513,0.08309,0.05094
