T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.20586,5.09581,-0.23612,-1.20495,0.10054,0.00852,-2.19434,-6.06806,0.10718,-4.51095,0.12457,-0.13727,0.36266,-0.45649,7.56364,-0.78426,-2.9566,-0.0677,-0.30456,-0.21582,4.50769,-3.21476,0.75077,-1.1084,0.55783,-0.24339,-0.19734,5.27694,2.46506,-0.73744,-1.35701,0.56918,0.19888,0.1508
0.02,-26.1598,5.09962,-0.23848,-1.20086,0.10148,0.00863,-2.19326,-6.06671,0.10265,-4.50319,0.12457,-0.13759,0.36318,-0.45597,7.56547,-0.78805,-2.95792,-0.06759,-0.30454,-0.21587,4.49695,-3.23595,0.72539,-1.09938,0.56195,-0.23909,-0.19237,5.27028,2.51008,-0.72311,-1.3538,0.57066,0.19684,0.14781
0.04,-26.10885,5.10248,-0.24097,-1.19624,0.10247,0.00875,-2.19215,-6.06542,0.09836,-4.49585,0.12459,-0.13792,0.36369,-0.45549,7.56768,-0.79176,-2.95933,-0.06751,-0.30456,-0.21593,4.48696,-3.25232,0.70169,-1.09087,0.56594,-0.23487,-0.18729,5.26394,2.5523,-0.70972,-1.35062,0.57212,0.19482,0.14476
0.06,-26.05318,5.1043,-0.24347,-1.19112,0.10351,0.00888,-2.19103,-6.06404,0.09431,-4.48878,0.12462,-0.13825,0.36419,-0.45504,7.57003,-0.79542,-2.96077,-0.06745,-0.30459,-0.216,4.47759,-3.26414,0.67941,-1.0829,0.56984,-0.2307,-0.18212,5.25808,2.59171,-0.69721,-1.34743,0.57355,0.19281,0.14164
0.08,-25.99311,5.1042,-0.24577,-1.18555,0.10457,0.00902,-2.18992,-6.06241,0.09047,-4.48179,0.12465,-0.1386,0.36463,-0.45461,7.57217,-0.79905,-2.96218,-0.06741,-0.30463,-0.21607,4.46861,-3.27182,0.65821,-1.07543,0.57364,-0.22656,-0.17686,5.2529,2.62852,-0.6855,-1.34413,0.57496,0.1908,0.13844
0.1,-25.92935,5.10041,-0.24754,-1.17963,0.10554,0.00916,-2.18884,-6.06035,0.08689,-4.47483,0.12466,-0.13894,0.365,-0.45422,7.57374,-0.80269,-2.96356,-0.06739,-0.30465,-0.21614,4.45981,-3.2756,0.63787,-1.06849,0.57734,-0.22248,-0.17153,5.24844,2.66299,-0.67458,-1.34068,0.57636,0.18879,0.13517
0.12,-25.86204,5.09073,-0.24841,-1.17341,0.10629,0.00929,-2.18783,-6.05765,0.08341,-4.46738,0.12465,-0.13929,0.36527,-0.45383,7.57431,-0.80632,-2.96472,-0.06739,-0.30465,-0.21618,4.45101,-3.2761,0.61803,-1.06195,0.581,-0.21842,-0.16614,5.24497,2.69515,-0.66455,-1.33704,0.57775,0.18679,0.13182
0.14,-25.79228,5.07202,-0.24796,-1.16701,0.10664,0.00939,-2.1869,-6.05419,0.08019,-4.45964,0.12461,-0.13963,0.36539,-0.45341,7.57361,-0.81002,-2.9658,-0.06741,-0.30459,-0.2162,4.44183,-3.27347,0.59851,-1.05592,0.58455,-0.21441,-0.16073,5.24207,2.72586,-0.65529,-1.3332,0.57914,0.18478,0.1284
0.16,-25.72072,5.04151,-0.2458,-1.16053,0.10642,0.00943,-2.18606,-6.04985,0.0772,-4.45148,0.12451,-0.13996,0.36535,-0.45296,7.57142,-0.81382,-2.96685,-0.06746,-0.30446,-0.21621,4.43188,-3.26828,0.57904,-1.05037,0.58802,-0.21046,-0.15533,5.23931,2.7559,-0.64679,-1.32925,0.58051,0.18277,0.12491
0.18,-25.64632,4.99823,-0.24177,-1.15392,0.10549,0.0094,-2.18538,-6.04441,0.07365,-4.44125,0.12436,-0.14031,0.36523,-0.45235,7.56731,-0.81745,-2.96714,-0.06747,-0.30429,-0.21612,4.42111,-3.26241,0.55914,-1.04476,0.59164,-0.20639,-0.14988,5.23735,2.78441,-0.63952,-1.32529,0.58186,0.18083,0.12145
0.2,-25.57502,4.9379,-0.23547,-1.14765,0.10367,0.00928,-2.1847,-6.03831,0.07134,-4.4329,0.12417,-0.14056,0.36483,-0.4517,7.56225,-0.82153,-2.96862,-0.06756,-0.304,-0.21614,4.40814,-3.25395,0.53931,-1.04055,0.59482,-0.20267,-0.14466,5.23226,2.81674,-0.63214,-1.32163,0.58316,0.17879,0.11788
0.22,-25.51271,4.85681,-0.22664,-1.1422,0.10088,0.00906,-2.18376,-6.03206,0.0724,-4.43117,0.12399,-0.14052,0.36394,-0.4513,7.55756,-0.82725,-2.97399,-0.06787,-0.30352,-0.21661,4.39135,-3.24126,0.51975,-1.03931,0.5969,-0.19984,-0.13992,5.21895,2.86044,-0.62246,-1.31849,0.58439,0.17644,0.11394
0.24,-25.45568,4.76045,-0.21589,-1.13729,0.09717,0.00874,-2.18281,-6.02532,0.07449,-4.43137,0.12377,-0.14037,0.36284,-0.45075,7.55257,-0.83328,-2.98065,-0.06823,-0.30295,-0.21721,4.37159,-3.22866,0.49998,-1.03944,0.59857,-0.19736,-0.13551,5.20115,2.91005,-0.61238,-1.31601,0.58554,0.17402,0.11
0.26,-25.40026,4.65473,-0.20391,-1.13269,0.09268,0.00832,-2.18205,-6.01788,0.07568,-4.4297,0.12352,-0.14022,0.36179,-0.44979,7.54692,-0.83882,-2.9867,-0.06852,-0.30236,-0.21772,4.34963,-3.22044,0.47925,-1.03942,0.60042,-0.19477,-0.13123,5.18194,2.96202,-0.60302,-1.31409,0.58663,0.17173,0.1063
