T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.24726,-0.00631,-0.00119,0.01152,-0.0001,-0,0.0005,-0.06523,-0.02487,-0.18563,-0.00019,-0.00059,0.00662,-0.02559,-0.13977,0.03203,-0.00159,0.00023,-0.00255,-7e-05,0.0307,-0.06741,0.00667,-0.00705,0.00032,0.00059,0.00032,0.0427,0.06326,-0.02088,0.00157,-0.00015,0.00013,-0.0006
0.02,0.25218,-0.00651,-0.00122,0.01175,-0.00011,-0,0.00051,-0.06522,-0.02491,-0.18795,-0.00019,-0.0006,0.0067,-0.02589,-0.1417,0.03326,-0.00067,0.00024,-0.00263,-4e-05,0.03171,-0.06814,0.00666,-0.00712,0.00036,0.00059,0.00032,0.04369,0.06685,-0.02209,0.00155,-7e-05,9e-05,-0.00064
0.04,0.25423,-0.00667,-0.00124,0.01186,-0.00012,-0,0.00051,-0.06358,-0.02453,-0.18681,-0.0002,-0.0006,0.00664,-0.02567,-0.14159,0.03417,0.0007,0.00025,-0.00267,0,0.03237,-0.0679,0.0065,-0.00703,0.0004,0.00057,0.00031,0.04407,0.07031,-0.0234,0.00151,6e-05,2e-05,-0.00069
0.06,0.25388,-0.00681,-0.00123,0.01187,-0.00014,-0,0.00051,-0.06018,-0.02375,-0.18204,-0.0002,-0.00059,0.00642,-0.02489,-0.13964,0.03478,0.00259,0.00025,-0.00269,6e-05,0.03269,-0.06678,0.0062,-0.00677,0.00046,0.00055,0.0003,0.04383,0.07375,-0.02489,0.00144,0.00023,-8e-05,-0.00074
0.08,0.25153,-0.00693,-0.0012,0.01181,-0.00015,-0,0.00049,-0.0549,-0.02256,-0.17342,-0.0002,-0.00056,0.00605,-0.02351,-0.13604,0.03507,0.00507,0.00026,-0.0027,0.00013,0.03266,-0.06485,0.00576,-0.00633,0.00053,0.00051,0.00027,0.04294,0.07725,-0.02661,0.00137,0.00044,-0.00021,-0.0008
0.1,0.24754,-0.00704,-0.00114,0.01169,-0.00017,-0,0.00047,-0.04765,-0.02098,-0.16072,-0.00019,-0.00051,0.0055,-0.02148,-0.13099,0.03499,0.00812,0.00026,-0.00268,0.00022,0.0322,-0.06218,0.00519,-0.00567,0.00061,0.00045,0.00025,0.04137,0.08079,-0.02856,0.00128,0.00069,-0.00038,-0.00087
0.12,0.24224,-0.00715,-0.00105,0.01153,-0.0002,-0,0.00045,-0.03844,-0.01901,-0.14374,-0.00019,-0.00045,0.00477,-0.01878,-0.12479,0.03446,0.0117,0.00025,-0.00264,0.00033,0.03126,-0.05884,0.0045,-0.00479,0.00071,0.00039,0.00021,0.03905,0.08423,-0.0307,0.00121,0.00098,-0.00057,-0.00094
0.14,0.23595,-0.00725,-0.00092,0.01134,-0.00022,-0,0.00041,-0.02744,-0.01667,-0.12253,-0.00018,-0.00037,0.00387,-0.0154,-0.11781,0.03335,0.01565,0.00024,-0.00258,0.00044,0.02972,-0.05495,0.00372,-0.00369,0.00081,0.00032,0.00017,0.03593,0.08728,-0.03286,0.00116,0.00128,-0.00078,-0.001
0.16,0.22907,-0.00733,-0.00076,0.01112,-0.00024,-0,0.00037,-0.01508,-0.01406,-0.09746,-0.00018,-0.00026,0.00281,-0.0114,-0.11062,0.03152,0.01967,0.00023,-0.00249,0.00055,0.02748,-0.0507,0.00287,-0.00237,0.00092,0.00024,0.00013,0.03198,0.08948,-0.03475,0.00115,0.00157,-0.001,-0.00106
0.18,0.22204,-0.00736,-0.00058,0.0109,-0.00025,-0,0.00032,-0.00214,-0.01127,-0.06948,-0.00016,-0.00015,0.00165,-0.00694,-0.10402,0.0288,0.02329,0.00021,-0.00237,0.00065,0.02445,-0.04637,0.00204,-0.00091,0.00101,0.00017,9e-05,0.02726,0.09007,-0.03601,0.00122,0.00179,-0.0012,-0.00109
0.2,0.21547,-0.00731,-0.00038,0.01068,-0.00025,-0,0.00026,0.01019,-0.00857,-0.04028,-0.00015,-2e-05,0.00047,-0.00229,-0.09907,0.02505,0.0259,0.00017,-0.00222,0.00071,0.02055,-0.04235,0.00129,0.00064,0.00107,0.00012,6e-05,0.02187,0.08839,-0.03572,0.00138,0.0019,-0.00135,-0.00107
0.22,0.20982,-0.00715,-0.00017,0.01047,-0.00024,-0,0.0002,0.02056,-0.00621,-0.01181,-0.00014,0.00012,-0.00064,0.00223,-0.09688,0.02018,0.02686,0.00013,-0.00203,0.00072,0.01577,-0.03902,0.00072,0.00215,0.00108,9e-05,4e-05,0.016,0.08382,-0.03282,0.00167,0.00184,-0.0014,-0.00099
