T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,2e-05,0.03337,4e-05,0.00021,0.00231,0.00216,3e-05,5e-05,0.00637,0.00026,0.01648,5e-05,0.0479,2e-05,0.61901,4e-05,5e-05,0.00012,5e-05,0.00012,0.02236,1e-05,0.00481,2e-05,0.01646,0.00011,4e-05,0.02988,0.01411,5e-05,1e-05,0.01598,0.0075,0.00437,0.10683,2e-05,0.00173,0.0468,4e-05,0.00169,0.45343,0.44441,4e-05,0.18595,0.00068,0.01293,0.00016,0.01911,4e-05,0.0323,0.13646,0.00461,0.03742,0.03032,1e-05,0.01757,5e-05,0.01105,1e-05,0.00835,0.005,3e-05,1e-05,0.00931,0.0135,1e-05,4e-05,4e-05
0.22,0.00013,0.03291,6e-05,0.00027,0.00224,0.00221,6e-05,9e-05,0.00648,0.00033,0.01656,0.00016,0.04748,5e-05,0.61921,0.00011,0.00011,0.00026,0.00013,0.00029,0.0224,2e-05,0.00467,2e-05,0.0165,0.00015,0.00013,0.02986,0.01423,0.00024,1e-05,0.01602,0.00751,0.00434,0.10663,5e-05,0.00171,0.04658,9e-05,0.00176,0.45345,0.44502,8e-05,0.18825,0.00079,0.01322,0.00023,0.01935,9e-05,0.03242,0.13686,0.00474,0.03757,0.03059,2e-05,0.01741,0.0001,0.01107,2e-05,0.00837,0.00504,4e-05,2e-05,0.00961,0.01348,2e-05,0.0001,9e-05
0.24,9e-05,0.03232,4e-05,0.0002,0.00206,0.00173,4e-05,6e-05,0.00655,0.00023,0.01634,0.00012,0.04686,4e-05,0.61842,8e-05,8e-05,0.00018,9e-05,0.0002,0.0224,1e-05,0.00444,2e-05,0.01649,0.00011,9e-05,0.02978,0.01435,0.00018,1e-05,0.01601,0.00744,0.00426,0.10638,3e-05,0.00165,0.0463,7e-05,0.00131,0.45308,0.44503,6e-05,0.1899,0.00058,0.01311,0.00016,0.01945,6e-05,0.03244,0.13713,0.00467,0.03745,0.03057,1e-05,0.0172,7e-05,0.01107,1e-05,0.00832,0.005,3e-05,2e-05,0.00976,0.01345,1e-05,7e-05,7e-05
0.26,7e-05,0.03168,0.00014,0.00036,0.00192,0.0018,0.0001,0.00011,0.00665,0.00021,0.01685,0.00014,0.04658,8e-05,0.61718,0.00015,0.00014,0.00033,0.00019,0.00034,0.02238,3e-05,0.0043,2e-05,0.01652,0.00012,0.00011,0.02971,0.01447,0.0005,2e-05,0.01603,0.00746,0.00425,0.10615,3e-05,0.00169,0.04617,0.00012,0.00143,0.45325,0.44505,0.00013,0.19084,0.00113,0.01317,0.00029,0.01959,8e-05,0.0325,0.13736,0.00481,0.03767,0.03078,2e-05,0.01701,0.00012,0.01109,2e-05,0.00832,0.00499,4e-05,2e-05,0.01025,0.01345,2e-05,0.00013,0.00013
0.28,5e-05,0.03102,0.00013,0.00033,0.00173,0.0015,0.00012,0.00013,0.00671,0.00027,0.01662,0.00017,0.04636,0.0001,0.61567,0.00018,0.00025,0.00039,0.00022,0.00042,0.02236,3e-05,0.00411,2e-05,0.01654,0.00015,0.00014,0.0296,0.01463,0.0004,3e-05,0.01607,0.00746,0.0042,0.10591,5e-05,0.00163,0.04593,0.00015,0.00118,0.45319,0.44455,0.00017,0.19162,0.00093,0.01324,0.00038,0.0197,0.00016,0.03255,0.13762,0.00485,0.03769,0.03093,3e-05,0.01679,0.00014,0.01111,3e-05,0.00833,0.00499,4e-05,3e-05,0.01046,0.01344,3e-05,0.00015,0.00015
0.3,3e-05,0.03035,0.00011,0.00061,0.00151,0.0016,0.00013,0.00016,0.00682,0.00035,0.01642,0.00023,0.04623,0.0002,0.61381,0.00019,0.00031,0.00043,0.00026,0.00043,0.02229,4e-05,0.00394,2e-05,0.01655,0.00014,0.00017,0.02948,0.01477,0.00033,5e-05,0.01607,0.00746,0.00417,0.1057,6e-05,0.00155,0.04591,0.00017,0.00133,0.4531,0.44383,0.00031,0.1922,0.00075,0.01337,0.00045,0.01984,0.00023,0.03236,0.13768,0.00486,0.03777,0.03097,4e-05,0.01657,0.00017,0.01113,3e-05,0.00833,0.005,4e-05,3e-05,0.01091,0.01347,3e-05,0.00016,0.00015
0.32,9e-05,0.0297,9e-05,0.00052,0.00122,0.00298,0.00013,0.00016,0.00677,0.00034,0.0163,0.00022,0.04611,0.00017,0.61148,0.00019,0.0003,0.00042,0.00025,0.00044,0.02216,4e-05,0.00385,2e-05,0.01654,0.00014,0.00016,0.02941,0.01482,0.00027,4e-05,0.01604,0.00751,0.00423,0.10561,6e-05,0.00148,0.04571,0.00016,0.00277,0.45316,0.44275,0.00026,0.19253,0.00066,0.01334,0.00044,0.01975,0.00022,0.03195,0.13733,0.00481,0.03773,0.03088,3e-05,0.01637,0.00016,0.01117,3e-05,0.00834,0.005,4e-05,3e-05,0.01149,0.01348,3e-05,0.00015,0.00015
0.34,5e-05,0.02908,8e-05,0.00044,0.00085,0.00251,9e-05,0.00012,0.00669,0.00024,0.01614,0.00016,0.04596,0.00014,0.60904,0.00013,0.00021,0.00029,0.00017,0.00029,0.02199,2e-05,0.00375,2e-05,0.01651,0.0001,0.00011,0.02933,0.01484,0.00021,3e-05,0.01598,0.00752,0.00428,0.10548,4e-05,0.00142,0.04553,0.00011,0.00238,0.45299,0.44132,0.00022,0.19248,0.00052,0.01318,0.0003,0.01961,0.00018,0.03147,0.13668,0.00462,0.03755,0.03058,2e-05,0.01617,0.00011,0.01121,2e-05,0.0083,0.00498,3e-05,2e-05,0.01206,0.0135,2e-05,0.0001,0.0001
0.36,8e-05,0.02852,7e-05,0.0004,0.00054,0.00501,0.00014,0.00014,0.00662,0.00026,0.01619,0.00015,0.04631,0.00014,0.60716,0.00015,0.0002,0.00032,0.00019,0.00041,0.02185,3e-05,0.00369,2e-05,0.01652,0.00014,0.00012,0.02926,0.01488,0.00019,3e-05,0.01597,0.00758,0.00436,0.10535,4e-05,0.00137,0.04538,0.00013,0.00493,0.45349,0.43989,0.0002,0.19221,0.0006,0.01316,0.0005,0.01949,0.00019,0.03116,0.13615,0.00461,0.03756,0.03064,3e-05,0.01602,0.00016,0.01127,2e-05,0.00836,0.005,3e-05,3e-05,0.0124,0.01354,2e-05,0.00012,0.00012
0.38,0.00011,0.02804,7e-05,0.00041,0.00095,0.00681,0.00014,0.00014,0.00657,0.00028,0.01615,0.00016,0.04652,0.00013,0.60561,0.00016,0.00021,0.00034,0.00019,0.00042,0.0217,3e-05,0.00359,2e-05,0.01652,0.00014,0.00013,0.02918,0.015,0.00018,3e-05,0.01595,0.00763,0.00444,0.10522,4e-05,0.00132,0.04526,0.00081,0.00676,0.45362,0.43734,0.00019,0.19175,0.00057,0.01315,0.00049,0.01933,0.0002,0.03091,0.13577,0.00459,0.03754,0.0306,3e-05,0.01588,0.00016,0.01131,2e-05,0.00837,0.00501,3e-05,3e-05,0.01261,0.01358,2e-05,0.00012,0.00012
0.4,0.0001,0.02763,7e-05,0.00039,0.00099,0.00732,0.00013,0.00013,0.00649,0.00026,0.01612,0.00015,0.04681,0.00013,0.60447,0.00015,0.0002,0.00032,0.00018,0.00039,0.02156,3e-05,0.0035,2e-05,0.01651,0.00013,0.00012,0.02909,0.01516,0.00018,3e-05,0.01592,0.00766,0.0045,0.10509,4e-05,0.00128,0.04515,0.00111,0.00734,0.4537,0.43471,0.00019,0.19093,0.00055,0.01311,0.00047,0.01915,0.00018,0.03072,0.13551,0.00455,0.03747,0.03055,3e-05,0.01577,0.00015,0.01136,2e-05,0.00837,0.00502,3e-05,3e-05,0.01265,0.01362,2e-05,0.00012,0.00012
0.42,0.0001,0.0273,9e-05,0.00044,0.00093,0.00744,0.00017,0.00019,0.00641,0.00039,0.01619,0.00024,0.04735,0.00016,0.60431,0.00023,0.00033,0.00051,0.00028,0.00058,0.02146,4e-05,0.0035,3e-05,0.01654,0.00018,0.00019,0.029,0.01537,0.0002,4e-05,0.01594,0.00776,0.00459,0.10493,6e-05,0.00126,0.04513,0.00131,0.00752,0.45409,0.43252,0.00021,0.18914,0.00063,0.0133,0.00064,0.01899,0.00027,0.0307,0.13554,0.00471,0.03765,0.03079,4e-05,0.01572,0.00019,0.0114,3e-05,0.00842,0.00508,4e-05,4e-05,0.01246,0.01366,3e-05,0.00019,0.00019
0.44,8e-05,0.02702,0.0001,0.00051,0.00093,0.00666,0.00017,0.0002,0.00629,0.00042,0.01622,0.00025,0.04754,0.00018,0.60449,0.00025,0.00033,0.00054,0.00029,0.00059,0.02136,5e-05,0.0035,3e-05,0.01655,0.00019,0.0002,0.02889,0.0156,0.00021,4e-05,0.01595,0.00779,0.00464,0.10467,6e-05,0.00122,0.04517,0.00154,0.00682,0.45424,0.43028,0.0002,0.18674,0.00065,0.01334,0.00058,0.01881,0.00028,0.03071,0.13555,0.00474,0.03763,0.03086,4e-05,0.01569,0.0002,0.01143,4e-05,0.00845,0.0051,4e-05,5e-05,0.01216,0.01368,3e-05,0.0002,0.00022
0.46,9e-05,0.02679,0.00011,0.00047,0.0008,0.00611,0.00013,0.00016,0.0062,0.0003,0.01644,0.0002,0.04766,0.00018,0.60494,0.00021,0.00024,0.00045,0.00024,0.00054,0.02127,3e-05,0.00346,3e-05,0.01654,0.00015,0.00017,0.02879,0.01582,0.00017,3e-05,0.01592,0.00778,0.00463,0.1045,4e-05,0.00117,0.04516,0.00162,0.00632,0.45407,0.42806,0.00019,0.18451,0.00086,0.0132,0.00048,0.01859,0.00022,0.03073,0.13553,0.00465,0.03746,0.03084,4e-05,0.01563,0.00015,0.01145,3e-05,0.00841,0.00509,3e-05,4e-05,0.01187,0.01369,3e-05,0.00017,0.00017
0.48,0.0001,0.02662,9e-05,0.00051,0.00073,0.00601,0.00012,0.00013,0.00618,0.00028,0.01635,0.00022,0.0478,0.00016,0.60623,0.00019,0.00021,0.00041,0.00022,0.00048,0.02119,3e-05,0.00353,2e-05,0.01652,0.00015,0.00017,0.02873,0.01603,0.00015,3e-05,0.01592,0.00778,0.00465,0.10441,4e-05,0.00112,0.0452,0.00174,0.00626,0.45411,0.4263,0.00022,0.18279,0.00076,0.01324,0.00042,0.01824,0.00021,0.03082,0.13564,0.00462,0.03734,0.03079,3e-05,0.01559,0.0002,0.01147,3e-05,0.00842,0.0051,3e-05,3e-05,0.01167,0.01369,3e-05,0.00015,0.00015
0.5,8e-05,0.02652,8e-05,0.00046,0.00066,0.00543,0.0001,0.00011,0.00612,0.00024,0.01628,0.00019,0.04789,0.00014,0.60787,0.00017,0.00018,0.00036,0.00019,0.00041,0.02113,2e-05,0.00353,2e-05,0.01651,0.00013,0.00014,0.02868,0.01617,0.00013,2e-05,0.01592,0.00777,0.00465,0.10441,4e-05,0.00106,0.04511,0.00181,0.00573,0.45414,0.42507,0.0002,0.18132,0.00067,0.01319,0.00036,0.01786,0.00018,0.03099,0.13578,0.00457,0.03722,0.03073,3e-05,0.01555,0.00017,0.01148,3e-05,0.00841,0.0051,3e-05,3e-05,0.0115,0.01369,2e-05,0.00013,0.00013
0.52,8e-05,0.02652,7e-05,0.00043,0.00073,0.00545,9e-05,0.00014,0.00605,0.00036,0.01622,0.0002,0.04801,0.00014,0.60992,0.00015,0.00033,0.00037,0.00018,0.00038,0.02105,3e-05,0.00347,2e-05,0.0165,0.00011,0.00014,0.02863,0.01627,0.00012,3e-05,0.01594,0.00776,0.00468,0.10456,6e-05,0.00101,0.04501,0.00197,0.00577,0.45433,0.42462,0.00017,0.18008,0.0006,0.01326,0.00035,0.01757,0.0002,0.0313,0.13612,0.00458,0.03716,0.03066,3e-05,0.01553,0.00017,0.01149,2e-05,0.00838,0.00508,3e-05,3e-05,0.01124,0.01368,3e-05,0.00013,0.0002
0.54,6e-05,0.02655,7e-05,0.00039,0.00092,0.00571,0.00011,0.00012,0.00601,0.00033,0.01626,0.0002,0.04808,0.00013,0.61209,0.00017,0.00032,0.00041,0.00025,0.00047,0.02098,3e-05,0.0034,2e-05,0.01652,0.00013,0.00015,0.0286,0.01633,0.00014,3e-05,0.01596,0.00775,0.00467,0.10481,5e-05,0.00098,0.04492,0.00223,0.00603,0.45484,0.42462,0.00017,0.17908,0.00065,0.01333,0.00037,0.01734,0.0002,0.03152,0.13628,0.00462,0.03729,0.03071,2e-05,0.01551,0.00018,0.0115,3e-05,0.00838,0.00507,3e-05,2e-05,0.01101,0.01366,3e-05,0.00014,0.00022
0.56,6e-05,0.02657,6e-05,0.00034,0.00083,0.00541,9e-05,9e-05,0.00599,0.00025,0.01617,0.00018,0.04805,0.00011,0.61424,0.00015,0.00026,0.00036,0.00022,0.00048,0.02095,2e-05,0.00334,2e-05,0.01652,0.0001,0.00012,0.02859,0.01634,0.00017,2e-05,0.01596,0.00772,0.00462,0.10512,4e-05,0.00095,0.04482,0.00221,0.00574,0.45503,0.42515,0.00014,0.17862,0.00056,0.01335,0.0004,0.01712,0.00014,0.03173,0.13637,0.00458,0.03722,0.03068,2e-05,0.01548,0.00018,0.01149,2e-05,0.00835,0.00504,2e-05,2e-05,0.01097,0.01363,2e-05,0.00013,0.00018
0.58,1e-05,0.02656,2e-05,5e-05,0.00053,0.00421,1e-05,1e-05,0.00592,3e-05,0.01578,3e-05,0.04758,2e-05,0.61616,2e-05,4e-05,6e-05,3e-05,5e-05,0.02089,0,0.00313,0,0.01646,1e-05,2e-05,0.02859,0.0163,4e-05,0,0.0159,0.00761,0.00451,0.10547,1e-05,0.00091,0.04459,0.00197,0.00456,0.45473,0.42599,3e-05,0.17843,0.00016,0.01311,9e-05,0.01687,2e-05,0.0318,0.13609,0.00429,0.03678,0.03013,0,0.01544,2e-05,0.01147,0,0.00826,0.00496,0,0,0.01095,0.01357,0,2e-05,2e-05
0.6,0,0.02659,1e-05,1e-05,0.00045,0.00354,0,0,0.00597,0,0.01568,1e-05,0.04725,0,0.61845,0,0,0,0,0,0.02089,0,0.00305,0,0.01644,0,1e-05,0.02863,0.01623,1e-05,0,0.0159,0.00758,0.00447,0.10585,0,0.00091,0.04451,0.00193,0.0039,0.45493,0.42758,1e-05,0.17906,7e-05,0.01314,1e-05,0.01674,0,0.03203,0.13598,0.00424,0.03672,0.03003,0,0.01542,0,0.01147,0,0.00824,0.00495,0,0,0.01107,0.01354,0,0,0
0.62,0.0001,0.02665,8e-05,0.00054,0.00085,0.00484,9e-05,9e-05,0.00626,0.00018,0.01642,0.00039,0.04804,0.00019,0.62112,0.00012,0.00014,0.00074,0.00031,0.00053,0.02096,2e-05,0.00317,6e-05,0.01656,7e-05,0.00022,0.02876,0.01615,0.00022,1e-05,0.01609,0.00782,0.00452,0.10622,3e-05,0.001,0.04471,0.00233,0.00518,0.4558,0.42984,0.00018,0.18081,0.00081,0.01404,0.00119,0.01689,0.00012,0.03259,0.13617,0.00499,0.03746,0.03063,1e-05,0.01545,8e-05,0.01157,4e-05,0.00832,0.0051,2e-05,2e-05,0.01137,0.01353,5e-05,0.00031,0.00016
0.64,9e-05,0.02667,7e-05,0.00056,0.00074,0.00434,8e-05,8e-05,0.0064,0.00016,0.01634,0.00034,0.04736,0.00017,0.62284,0.00014,0.00014,0.00064,0.00026,0.00047,0.02105,2e-05,0.00323,5e-05,0.01652,0.00016,0.00019,0.02887,0.01602,0.00019,3e-05,0.01608,0.00775,0.00446,0.1065,3e-05,0.00103,0.04467,0.00217,0.00465,0.45598,0.43178,0.00015,0.18297,0.00071,0.0139,0.00105,0.01688,0.0001,0.0331,0.13621,0.00493,0.03739,0.03056,2e-05,0.01549,7e-05,0.01156,3e-05,0.00842,0.00511,2e-05,2e-05,0.01153,0.01353,5e-05,0.00027,0.00014
0.66,7e-05,0.0267,9e-05,0.00062,0.00081,0.00502,8e-05,9e-05,0.00655,0.00018,0.01639,0.00036,0.04723,0.00018,0.62426,0.00034,0.00015,0.00077,0.00037,0.00102,0.02113,4e-05,0.00337,6e-05,0.01657,0.00038,0.00028,0.02898,0.01591,0.00026,4e-05,0.0161,0.00774,0.00455,0.10674,3e-05,0.00112,0.04469,0.00218,0.00531,0.45624,0.43387,0.00021,0.18548,0.00075,0.01394,0.00132,0.01694,0.0001,0.03367,0.13617,0.00508,0.03769,0.03118,3e-05,0.01556,0.00021,0.01158,5e-05,0.00866,0.00518,3e-05,3e-05,0.01185,0.01351,5e-05,0.00029,0.00036
0.68,0.00011,0.02674,8e-05,0.00054,0.00072,0.00456,8e-05,0.00014,0.00661,0.00022,0.0163,0.00031,0.04671,0.00015,0.62537,0.0003,0.00027,0.00067,0.00032,0.00089,0.02118,4e-05,0.00336,5e-05,0.01653,0.00033,0.00024,0.02905,0.0158,0.00022,3e-05,0.0161,0.00768,0.00448,0.10699,4e-05,0.00119,0.04469,0.00201,0.00485,0.45652,0.43611,0.00018,0.1876,0.00065,0.01382,0.00116,0.017,0.00012,0.03398,0.13621,0.00498,0.03763,0.03101,3e-05,0.01563,0.00018,0.01157,4e-05,0.00862,0.00518,3e-05,3e-05,0.01209,0.01349,4e-05,0.00025,0.00032
0.7,0.0001,0.02678,8e-05,0.0005,0.00068,0.00441,8e-05,0.00013,0.00665,0.0002,0.01626,0.00029,0.04638,0.00014,0.62583,0.00028,0.00024,0.00062,0.00029,0.00082,0.02122,3e-05,0.00336,5e-05,0.01651,0.00031,0.00022,0.02911,0.01561,0.0002,3e-05,0.01609,0.00766,0.00445,0.10718,3e-05,0.00128,0.04475,0.00187,0.00468,0.45667,0.43791,0.00016,0.18904,0.0006,0.01378,0.00112,0.01711,0.00011,0.03424,0.13606,0.00493,0.03766,0.03091,3e-05,0.01572,0.00017,0.01157,4e-05,0.00862,0.00519,2e-05,3e-05,0.01225,0.01347,4e-05,0.00023,0.00029
0.72,6e-05,0.02684,8e-05,0.00046,0.0007,0.00409,0.00011,0.00011,0.00667,0.00021,0.0162,0.00028,0.04606,0.00013,0.62623,0.00027,0.00029,0.00058,0.0003,0.00078,0.02126,4e-05,0.00339,5e-05,0.01649,0.00029,0.00021,0.02918,0.01539,0.00018,3e-05,0.01607,0.00768,0.00447,0.10732,5e-05,0.00139,0.04484,0.00178,0.00435,0.45707,0.43954,0.00017,0.1907,0.00056,0.01381,0.00101,0.01726,0.00019,0.03438,0.13588,0.00486,0.03777,0.03081,3e-05,0.01585,0.00019,0.01157,4e-05,0.00862,0.00521,2e-05,2e-05,0.01253,0.01348,4e-05,0.00021,0.00027
0.74,5e-05,0.02691,8e-05,0.00046,0.00074,0.0047,0.00014,0.00013,0.00668,0.00026,0.01617,0.00028,0.04591,0.00013,0.62596,0.00027,0.00032,0.00057,0.00029,0.00077,0.02131,4e-05,0.00342,5e-05,0.01648,0.00029,0.00021,0.02925,0.01523,0.00018,3e-05,0.01604,0.00772,0.00451,0.10744,7e-05,0.00151,0.04499,0.00169,0.00494,0.45731,0.44105,0.00017,0.19233,0.00055,0.01387,0.00102,0.01746,0.00024,0.03445,0.13567,0.00482,0.03787,0.03075,3e-05,0.01599,0.00019,0.01157,4e-05,0.00863,0.00523,2e-05,3e-05,0.0128,0.01349,4e-05,0.00021,0.00027
0.76,7e-05,0.02699,8e-05,0.00047,0.00076,0.00522,0.00014,0.00012,0.00668,0.00027,0.01613,0.00026,0.04578,0.00013,0.62509,0.00026,0.00031,0.00055,0.00028,0.00074,0.02135,5e-05,0.00347,5e-05,0.01647,0.00028,0.0002,0.0293,0.01512,0.00017,3e-05,0.01602,0.00774,0.00455,0.10748,7e-05,0.00163,0.0452,0.00159,0.00544,0.45723,0.44223,0.00016,0.19361,0.00053,0.01387,0.001,0.01769,0.00026,0.0345,0.13535,0.00475,0.03792,0.03067,4e-05,0.01613,0.00019,0.01157,4e-05,0.00864,0.00524,3e-05,2e-05,0.01291,0.0135,4e-05,0.0002,0.00026
0.78,0,0.02707,6e-05,0.00038,0.00067,0.00476,0.00011,7e-05,0.00665,0,0.01599,0.0002,0.04561,0.0001,0.62299,0.0002,0.00015,0.00042,0.00022,0.00058,0.02137,1e-05,0.00354,4e-05,0.01644,0.00023,0.00015,0.02932,0.01504,0.00013,2e-05,0.01598,0.00773,0.00455,0.10746,5e-05,0.00175,0.0454,0.00136,0.00497,0.4564,0.44296,0.00012,0.19432,0.00041,0.01373,0.00091,0.01793,0.00011,0.03451,0.13483,0.00459,0.03784,0.03045,3e-05,0.01616,0.00015,0.01156,3e-05,0.0086,0.00523,2e-05,0,0.01294,0.0135,3e-05,0.00015,0.0002
0.8,0,0.02716,0,2e-05,0.00039,0.00375,0,0,0.00656,0,0.01558,1e-05,0.04507,1e-05,0.62084,0,0,3e-05,0,2e-05,0.02134,0,0.00352,0,0.01635,2e-05,3e-05,0.02929,0.01502,2e-05,0,0.01588,0.00761,0.00447,0.10748,0,0.00182,0.0455,0.00094,0.00396,0.45477,0.44344,0,0.19507,2e-05,0.01327,0.00044,0.01811,0,0.03433,0.13432,0.00417,0.03737,0.02977,0,0.01622,1e-05,0.0115,0,0.0084,0.00516,0,0,0.0128,0.01349,0,0,1e-05
