T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.84054,-0.16651,0.10694,0.07202,-0.02823,-0.00295,2.99961,0.04793,-0.16957,2.30471,-0.09575,-0.00778,-0.14602,0.08716,-0.10911,0.91178,1.94555,0.066,0.05676,0.11403,0.14018,-0.7465,0.46158,-0.62452,-0.34649,0.09782,0.10234,0.1205,0.26307,-0.18772,-0.54543,-0.33706,-0.0908,-0.09847
0.02,-5.83719,-0.16635,0.10657,0.07216,-0.02818,-0.00295,2.99964,0.04787,-0.16809,2.29838,-0.09573,-0.00785,-0.14663,0.08691,-0.1089,0.91435,1.94552,0.06608,0.05663,0.11403,0.14001,-0.74927,0.4594,-0.62479,-0.34652,0.09798,0.1026,0.12035,0.25959,-0.19107,-0.54539,-0.33705,-0.0908,-0.09793
0.04,-5.83385,-0.16618,0.10621,0.0723,-0.02812,-0.00295,2.99968,0.04785,-0.16681,2.29217,-0.09572,-0.00791,-0.14718,0.08674,-0.10873,0.91688,1.94552,0.06616,0.05651,0.11405,0.13985,-0.752,0.45734,-0.62504,-0.34656,0.09812,0.10286,0.12021,0.25611,-0.19445,-0.54535,-0.33706,-0.0908,-0.09738
0.06,-5.83052,-0.16602,0.10586,0.07243,-0.02806,-0.00294,2.99971,0.04787,-0.16573,2.28607,-0.0957,-0.00795,-0.14769,0.08666,-0.10859,0.91938,1.94553,0.06623,0.05639,0.11407,0.13971,-0.7547,0.45537,-0.62528,-0.3466,0.09826,0.10311,0.12009,0.25265,-0.19786,-0.54531,-0.33708,-0.09077,-0.09684
0.08,-5.8272,-0.16586,0.10554,0.07255,-0.028,-0.00294,2.99975,0.04792,-0.16486,2.28006,-0.09569,-0.00798,-0.14815,0.08666,-0.10847,0.92183,1.94556,0.0663,0.05629,0.1141,0.13958,-0.75738,0.45351,-0.6255,-0.34664,0.0984,0.10335,0.11998,0.24918,-0.20131,-0.54527,-0.3371,-0.09073,-0.09628
0.1,-5.8239,-0.1657,0.10523,0.07267,-0.02793,-0.00294,2.99978,0.04802,-0.1642,2.27424,-0.09568,-0.00799,-0.14855,0.08676,-0.10839,0.92424,1.94563,0.06636,0.05619,0.11414,0.13947,-0.76001,0.45179,-0.62569,-0.34669,0.09852,0.10359,0.1199,0.24568,-0.20485,-0.54523,-0.33713,-0.09066,-0.09572
0.12,-5.82058,-0.16554,0.10494,0.07278,-0.02786,-0.00294,2.99981,0.04816,-0.16373,2.26842,-0.09567,-0.00798,-0.1489,0.08696,-0.10832,0.9266,1.94568,0.06641,0.05611,0.11418,0.13938,-0.76266,0.45011,-0.62587,-0.34673,0.09864,0.10383,0.11984,0.24225,-0.20828,-0.54519,-0.33716,-0.0906,-0.09517
0.14,-5.81729,-0.16537,0.10468,0.07289,-0.02778,-0.00293,2.99985,0.04834,-0.16347,2.26284,-0.09566,-0.00794,-0.14919,0.08727,-0.10826,0.92888,1.94578,0.06645,0.05603,0.11423,0.13931,-0.76525,0.44858,-0.62601,-0.34678,0.09876,0.10407,0.11981,0.23878,-0.21173,-0.54515,-0.3372,-0.0905,-0.0946
0.16,-5.81404,-0.16521,0.10445,0.073,-0.0277,-0.00293,2.99988,0.04856,-0.16339,2.25754,-0.09565,-0.00788,-0.14942,0.08767,-0.10821,0.93107,1.94595,0.06646,0.05597,0.11429,0.13926,-0.76779,0.44717,-0.62613,-0.34683,0.09887,0.10428,0.1198,0.23526,-0.21515,-0.5451,-0.33725,-0.09038,-0.09401
0.18,-5.81061,-0.16505,0.10419,0.07311,-0.02765,-0.00293,2.99991,0.04877,-0.16325,2.25144,-0.09565,-0.00782,-0.14971,0.08811,-0.10814,0.93315,1.94577,0.06646,0.05591,0.1143,0.13925,-0.77056,0.44535,-0.62628,-0.34686,0.09901,0.10457,0.1198,0.23228,-0.21759,-0.54504,-0.33723,-0.09039,-0.0936
0.2,-5.80755,-0.16489,0.10404,0.07322,-0.02758,-0.00293,2.99994,0.049,-0.16345,2.24727,-0.09564,-0.00772,-0.14978,0.08866,-0.10806,0.93507,1.94624,0.06642,0.05588,0.11438,0.13927,-0.77287,0.44435,-0.62631,-0.34692,0.09909,0.10473,0.11984,0.2285,-0.2209,-0.545,-0.33731,-0.09019,-0.09288
0.22,-5.80556,-0.16469,0.10411,0.07331,-0.02744,-0.00293,2.99995,0.04927,-0.16449,2.24819,-0.09564,-0.00757,-0.14923,0.0894,-0.10803,0.93707,1.94874,0.06637,0.05585,0.11465,0.13934,-0.77381,0.44579,-0.626,-0.3471,0.09898,0.10453,0.11996,0.22189,-0.22798,-0.54501,-0.33773,-0.08933,-0.09111
0.24,-5.80392,-0.16448,0.10427,0.0734,-0.02731,-0.00293,2.99995,0.04951,-0.16566,2.25094,-0.09564,-0.00739,-0.14851,0.09015,-0.10796,0.93886,1.95183,0.06627,0.05583,0.11497,0.13945,-0.77433,0.44789,-0.62559,-0.34729,0.09881,0.10423,0.12011,0.21463,-0.2356,-0.54502,-0.33824,-0.08831,-0.08907
