T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00015,0,0.00011,4e-05,0.00046,0.00346,0.00222,0,0,0,0,0.0002,0.00427,6e-05,0,0.00087,0.00027,0,0.00019,0,0.00145,0,0,0,4e-05,0,0.00011,0,0.00828,0.00026,4e-05,0,0.00014,0,0,0,0.0001,0,0.00091,0.00348,0,0,0.00107,0,0.00038,0.00189,0,0,0,0.00616,0.00521,0.00017,0,0.00108,0,0,0,0,0,0,0.00033,0,0,0,0,0,0,0
0.02,0.00015,0,0.00013,0.00014,0.0001,0.00403,0.00198,0,0,0,0,0.00022,0.0033,9e-05,0,0.00104,0.00033,0,0.00022,0,0.00134,0,0,0,7e-05,0,0.00013,0,0.00806,0.00029,4e-05,0,0.00012,0,0,0,0,0,0.00108,0.00415,0,0,0.00118,0,0.00046,0.00197,0,0,2e-05,0.00568,0.00522,0.00023,0,0.00124,0,0,0,2e-05,0,0,0.00032,0,0,0,0,0,2e-05,0
0.04,0.00015,0,0.00015,0.00023,0,0.0046,0.00166,0,0,0,0,0.00024,0.00236,0.00013,0,0.00122,0.00038,0,0.00025,0,0.00122,0,0,0,9e-05,0,0.00015,0,0.00783,0.00033,4e-05,0,0.00011,0,0,0,0,0,0.00126,0.00483,0,0,0.00128,0,0.00055,0.00205,0,1e-05,6e-05,0.00519,0.00519,0.00029,0,0.00139,1e-05,0,0,0.0001,1e-05,0,0.00031,0,0,0.00071,0,0,6e-05,4e-05
0.06,0.00015,0,0.00017,0.00032,0,0.00518,0.00125,0,0,0,3e-05,0.00027,0.00144,0.00016,0,0.00139,0.00044,0,0.00027,0.00013,0.00107,1e-05,0,0,0.00012,0,0.00017,0,0.00762,0.00036,5e-05,0,0.0001,0,0,0,0,0,0.00145,0.00551,0,0,0.00138,0,0.00062,0.00211,0,0.00056,0.0001,0.0047,0.00511,0.00033,0,0.00152,2e-05,0,0,0.00018,1e-05,0,0.00029,0,0,0.00175,0,0,9e-05,8e-05
0.08,0.00014,0,0.00018,0.0004,0,0.00572,0.00073,4e-05,0,0,6e-05,0.00029,0.00057,0.0002,0,0.00156,0.0005,0.0001,0.0003,0.00027,0.0009,2e-05,0,0,0.00014,0,0.00019,0,0.00741,0.00038,5e-05,0,0.0001,0,0,0,0,0,0.00165,0.00617,0,0,0.00148,0,0.00068,0.00216,0.00014,0.00105,0.00014,0.00421,0.00497,0.00036,0,0.00162,2e-05,0,4e-05,0.00026,2e-05,2e-05,0.00028,0,0,0.00275,0,0,0.00013,0.00012
0.1,0.00014,0,0.00019,0.00047,0,0.00622,9e-05,7e-05,0,0,7e-05,0.00031,0,0.00023,0,0.00172,0.00055,0.00022,0.00032,0.00039,0.0007,3e-05,0,0,0.00015,0,0.0002,0,0.0072,0.0004,5e-05,0,0.0001,0,0,0,0,0,0.00187,0.00679,0,0,0.00157,0,0.00071,0.0022,0.00031,0.00147,0.00017,0.00372,0.00479,0.00038,0,0.0017,3e-05,0,9e-05,0.00035,3e-05,6e-05,0.00027,0,0,0.0037,0,0,0.00016,0.00016
0.12,0.00014,0,0.0002,0.00053,0,0.00668,0,0.0001,0,0,7e-05,0.00032,0,0.00026,0,0.00188,0.0006,0.00033,0.00034,0.0005,0.00048,3e-05,0,0,0.00017,0,0.00021,0,0.007,0.00041,5e-05,0,0.0001,0,0,0,0,0,0.00209,0.00737,0,0,0.00164,0,0.00072,0.00221,0.00046,0.00182,0.0002,0.00324,0.00455,0.00039,0,0.00176,3e-05,0,0.00014,0.00043,3e-05,0.0001,0.00026,0,1e-05,0.00457,0,0,0.00018,0.00019
0.14,0.00013,0,0.00021,0.00057,0,0.0071,0,0.00012,0,0,4e-05,0.00034,0,0.00029,0,0.00202,0.00064,0.00043,0.00035,0.0006,0.00024,4e-05,0,1e-05,0.00018,4e-05,0.00022,0,0.00681,0.00042,5e-05,3e-05,0.00012,0,0,2e-05,0,0,0.00231,0.00792,0,0,0.0017,0,0.0007,0.00221,0.00059,0.00208,0.00023,0.00278,0.00426,0.00039,0,0.00179,4e-05,0,0.00019,0.00051,4e-05,0.00013,0.00025,0,2e-05,0.00537,0,0,0.00021,0.00021
0.16,0.00013,0,0.0002,0.00061,0,0.00748,0,0.00014,0,0,0,0.00035,0,0.00032,0,0.00215,0.00068,0.0005,0.00036,0.00068,0,5e-05,0,2e-05,0.00018,8e-05,0.00022,0,0.00663,0.00042,5e-05,5e-05,0.00013,0,0,4e-05,0,0,0.00254,0.00842,0,0,0.00175,0,0.00066,0.0022,0.00071,0.00225,0.00025,0.00234,0.00392,0.00037,0,0.00179,4e-05,0,0.00022,0.00059,4e-05,0.00016,0.00023,0,2e-05,0.00607,0,1e-05,0.00023,0.00024
0.18,0.00012,0,0.0002,0.00063,0,0.00782,0,0.00015,0,0.00025,0,0.00035,0,0.00035,0,0.00226,0.00071,0.00057,0.00037,0.00075,0,5e-05,0,3e-05,0.00019,0.00011,0.00023,0,0.00645,0.00041,5e-05,7e-05,0.00015,0,0,6e-05,0,0,0.00277,0.00889,0,0,0.00177,0.00132,0.0006,0.00216,0.00082,0.00232,0.00026,0.00194,0.00354,0.00035,0,0.00177,4e-05,0,0.00025,0.00067,4e-05,0.00018,0.00023,0,3e-05,0.00668,0,2e-05,0.00024,0.00026
