T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.67727,-0.1399,0.07038,0.14414,-0.07128,-0.00806,3.00014,0.04936,-0.29394,2.31659,-0.08865,0.0008,-0.14114,0.09627,-0.10893,1.4245,1.99208,0.1052,0.06873,0.1025,0.11926,-0.87677,-0.05402,-0.74347,-0.31183,0.13714,0.12801,0.10118,0.25125,0.15958,-0.64957,-0.32665,-0.10503,-0.09433
0.02,-4.67456,-0.13976,0.07013,0.14432,-0.07122,-0.00805,3.0001,0.0493,-0.29161,2.31034,-0.08865,0.00073,-0.14174,0.09601,-0.10873,1.42841,1.99205,0.10507,0.06859,0.10247,0.1193,-0.86418,-0.03082,-0.74379,-0.31522,0.13347,0.12411,0.10106,0.2405,0.14437,-0.64952,-0.32785,-0.10322,-0.09167
0.04,-4.67187,-0.13962,0.06989,0.14449,-0.07117,-0.00804,3.00006,0.04927,-0.28949,2.30421,-0.08865,0.00067,-0.1423,0.09582,-0.10856,1.43228,1.99204,0.10497,0.06846,0.10244,0.11933,-0.85174,-0.00829,-0.7441,-0.31853,0.12988,0.12024,0.10096,0.22985,0.12951,-0.64947,-0.32903,-0.10144,-0.08903
0.06,-4.6692,-0.13949,0.06967,0.14465,-0.07111,-0.00803,3.00003,0.04929,-0.28759,2.29818,-0.08865,0.00063,-0.1428,0.09571,-0.10842,1.43612,1.99205,0.10489,0.06834,0.10242,0.11938,-0.83943,0.01371,-0.74438,-0.32178,0.12635,0.1164,0.10088,0.21927,0.11492,-0.64942,-0.33019,-0.09968,-0.0864
0.08,-4.66652,-0.13935,0.06946,0.14481,-0.07104,-0.00803,2.99999,0.04935,-0.28589,2.29224,-0.08865,0.0006,-0.14326,0.09569,-0.10831,1.43993,1.99208,0.10484,0.06823,0.10242,0.11942,-0.82722,0.03531,-0.74465,-0.32498,0.12288,0.11257,0.10081,0.20872,0.10051,-0.64937,-0.33135,-0.09792,-0.08378
0.1,-4.66387,-0.13921,0.06927,0.14496,-0.07097,-0.00802,2.99995,0.04946,-0.28443,2.28649,-0.08864,0.00059,-0.14366,0.09577,-0.10823,1.44369,1.99215,0.10483,0.06813,0.10243,0.11949,-0.81512,0.05654,-0.74489,-0.32811,0.11947,0.10876,0.10077,0.1982,0.08622,-0.64932,-0.33249,-0.09617,-0.08116
0.12,-4.6612,-0.13908,0.06911,0.14511,-0.0709,-0.00801,2.99992,0.04961,-0.28314,2.28073,-0.08864,0.0006,-0.14402,0.09595,-0.10816,1.4474,1.99219,0.10483,0.06804,0.10244,0.11956,-0.80309,0.0775,-0.74512,-0.33121,0.11609,0.10496,0.10076,0.18774,0.07213,-0.64928,-0.33362,-0.09442,-0.07855
0.14,-4.65855,-0.13894,0.06896,0.14525,-0.07082,-0.00801,2.99988,0.0498,-0.2821,2.27521,-0.08864,0.00062,-0.14431,0.09624,-0.10811,1.45104,1.99228,0.10487,0.06795,0.10246,0.11966,-0.79119,0.09812,-0.74531,-0.33424,0.11279,0.10119,0.10078,0.17728,0.05815,-0.64923,-0.33473,-0.09268,-0.07594
0.16,-4.65594,-0.1388,0.06885,0.1454,-0.07074,-0.008,2.99985,0.05002,-0.28127,2.26996,-0.08863,0.00067,-0.14454,0.09663,-0.10806,1.4546,1.99245,0.10493,0.06787,0.10249,0.11978,-0.7794,0.11843,-0.74547,-0.3372,0.10956,0.09744,0.10082,0.16682,0.04429,-0.64917,-0.33584,-0.09093,-0.07333
0.18,-4.65318,-0.13867,0.06872,0.14554,-0.07068,-0.00799,2.99981,0.05025,-0.28028,2.26393,-0.08863,0.00073,-0.14484,0.09704,-0.10799,1.45804,1.99226,0.10498,0.06781,0.10248,0.11992,-0.76756,0.13867,-0.74569,-0.34027,0.10623,0.09365,0.10088,0.1567,0.03114,-0.64911,-0.33693,-0.08924,-0.07078
0.2,-4.65072,-0.13853,0.06867,0.14568,-0.07061,-0.00799,2.99979,0.05049,-0.27987,2.25979,-0.08862,0.00082,-0.1449,0.09757,-0.10792,1.46134,1.99274,0.10507,0.06776,0.10253,0.1201,-0.7562,0.15807,-0.74575,-0.34298,0.10324,0.09001,0.10099,0.14614,0.01759,-0.64905,-0.338,-0.08748,-0.06814
