T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.88313,4.95591,-0.16574,-1.06081,0.02926,0.00046,0.80579,-6.0187,-0.18676,-2.19436,0.03592,-0.13646,0.22152,-0.36022,7.4547,0.64023,-0.96451,0.0375,-0.23583,-0.11331,4.62695,-4.09154,0.69675,-1.85188,0.246,-0.10625,-0.06933,5.37812,2.71632,-0.57786,-2.00658,0.24253,0.09385,0.05647
0.02,-30.83436,4.95986,-0.16836,-1.05654,0.03025,0.00058,0.80684,-6.01741,-0.18896,-2.19285,0.03592,-0.13685,0.22144,-0.35997,7.45674,0.64036,-0.96586,0.03748,-0.23595,-0.1134,4.61624,-4.10012,0.69457,-1.84317,0.24673,-0.10562,-0.06826,5.37135,2.75059,-0.57874,-2.00332,0.24281,0.09361,0.05614
0.04,-30.78072,4.96286,-0.17108,-1.05175,0.0313,0.00071,0.80791,-6.01614,-0.19113,-2.19165,0.03594,-0.13724,0.2214,-0.35967,7.45912,0.64052,-0.96728,0.03746,-0.2361,-0.11349,4.6063,-4.10406,0.6934,-1.83497,0.24742,-0.10499,-0.06705,5.36489,2.78215,-0.58021,-2.00009,0.24309,0.09337,0.05573
0.06,-30.72237,4.96481,-0.1738,-1.04647,0.03241,0.00085,0.80899,-6.01475,-0.19327,-2.1906,0.03597,-0.13762,0.22138,-0.35933,7.46161,0.6407,-0.96872,0.03745,-0.23625,-0.11358,4.59697,-4.10357,0.69312,-1.82728,0.24806,-0.10434,-0.06573,5.35896,2.81097,-0.58229,-1.99685,0.24335,0.09313,0.05524
0.08,-30.65963,4.96485,-0.17631,-1.04074,0.03353,0.001,0.81007,-6.01305,-0.19541,-2.18955,0.036,-0.138,0.22137,-0.35892,7.46386,0.64088,-0.9701,0.03744,-0.2364,-0.11366,4.58803,-4.09904,0.69353,-1.82008,0.24866,-0.10369,-0.06429,5.35371,2.83725,-0.585,-1.9935,0.24361,0.09288,0.05467
0.1,-30.59322,4.9612,-0.17826,-1.03467,0.03457,0.00114,0.81111,-6.01089,-0.19754,-2.18834,0.03602,-0.13835,0.22134,-0.35845,7.46552,0.641,-0.97141,0.03743,-0.23652,-0.11372,4.5793,-4.09072,0.69441,-1.81338,0.24923,-0.10301,-0.06277,5.34922,2.86119,-0.58836,-1.99001,0.24387,0.09263,0.05401
0.12,-30.52324,4.95165,-0.17931,-1.0283,0.03539,0.00128,0.81208,-6.00804,-0.19973,-2.18665,0.03601,-0.1387,0.22124,-0.35787,7.46614,0.64108,-0.97253,0.03744,-0.23661,-0.11374,4.57058,-4.0792,0.69553,-1.80707,0.24978,-0.10232,-0.06118,5.34574,2.88289,-0.59241,-1.98631,0.24414,0.09237,0.05328
0.14,-30.45083,4.93308,-0.179,-1.02176,0.03582,0.00138,0.81298,-6.00439,-0.20191,-2.18443,0.03597,-0.13901,0.22108,-0.35717,7.4655,0.64102,-0.97352,0.03745,-0.23664,-0.11374,4.56149,-4.06465,0.69663,-1.80123,0.25031,-0.10162,-0.05955,5.34284,2.90314,-0.59714,-1.98243,0.2444,0.09211,0.05246
0.16,-30.37665,4.90271,-0.17695,-1.01513,0.03568,0.00143,0.8138,-5.99982,-0.20408,-2.18152,0.03588,-0.13928,0.22081,-0.35634,7.46335,0.64079,-0.9744,0.03747,-0.23659,-0.11372,4.55166,-4.04768,0.69747,-1.79585,0.25082,-0.1009,-0.05789,5.34013,2.92272,-0.6025,-1.97843,0.24467,0.09185,0.05159
0.18,-30.2995,4.85956,-0.17305,-1.00838,0.03481,0.0014,0.81443,-5.99416,-0.20664,-2.17732,0.03574,-0.13958,0.22039,-0.35531,7.45932,0.64059,-0.97489,0.03751,-0.23648,-0.11364,4.54103,-4.02997,0.69781,-1.79045,0.25137,-0.10016,-0.05623,5.33823,2.94111,-0.60838,-1.9744,0.24493,0.09159,0.05067
0.2,-30.22574,4.79937,-0.1668,-1.00197,0.03306,0.00129,0.81508,-5.98782,-0.20853,-2.17311,0.03556,-0.13974,0.21993,-0.35412,7.45433,0.63981,-0.97588,0.03751,-0.23624,-0.11362,4.52824,-4.01016,0.69738,-1.7863,0.25184,-0.09943,-0.05466,5.33324,2.96287,-0.61455,-1.97068,0.24516,0.09131,0.04973
0.22,-30.16183,4.71845,-0.15787,-0.9964,0.03041,0.00107,0.81605,-5.98127,-0.2085,-2.17058,0.03538,-0.13955,0.21958,-0.35298,7.44967,0.63762,-0.97869,0.03739,-0.23581,-0.11382,4.51167,-3.98699,0.69583,-1.78473,0.25214,-0.09876,-0.05328,5.32013,2.99427,-0.62065,-1.96756,0.24536,0.091,0.04878
0.24,-30.10348,4.62226,-0.14695,-0.99138,0.02684,0.00075,0.81703,-5.97428,-0.20778,-2.16819,0.03518,-0.13923,0.21921,-0.35166,7.44474,0.63489,-0.98218,0.03724,-0.23526,-0.11411,4.49217,-3.96445,0.69313,-1.78439,0.25237,-0.09812,-0.05207,5.30256,3.03123,-0.62645,-1.9651,0.24552,0.09067,0.04789
0.26,-30.04655,4.51671,-0.13484,-0.98666,0.02243,0.00034,0.81782,-5.96669,-0.20741,-2.16479,0.03494,-0.13894,0.21871,-0.35005,7.43925,0.63231,-0.98559,0.03709,-0.23469,-0.11439,4.47047,-3.94635,0.68921,-1.78399,0.25265,-0.09748,-0.051,5.28358,3.07117,-0.63166,-1.96319,0.24565,0.09035,0.04712
0.28,-29.9902,4.40375,-0.12198,-0.98226,0.01749,-0.00015,0.81881,-5.95862,-0.207,-2.16124,0.0347,-0.13861,0.21818,-0.34871,7.43411,0.62931,-0.99002,0.03688,-0.23405,-0.1148,4.44603,-3.93433,0.68371,-1.78336,0.25298,-0.09683,-0.05006,5.26069,3.11952,-0.63579,-1.9613,0.24579,0.09002,0.04647
0.3,-29.94528,4.2889,-0.10873,-0.9788,0.01176,-0.00074,0.81927,-5.95104,-0.20645,-2.15747,0.03444,-0.13829,0.21762,-0.3464,7.42982,0.6269,-0.99377,0.03671,-0.23347,-0.11517,4.42006,-3.92629,0.67728,-1.7836,0.25327,-0.09625,-0.0494,5.23867,3.16817,-0.63904,-1.96014,0.24588,0.08974,0.04604
