T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00014,4e-05,3e-05,-0.16753,0.41048,0.04628,-0.22032,0.63179,0.04896,-0.05254,0.36481,0.21263,0.03837,0.4232,0.43071,0.10538,0.44049,0.68633,0.12838,0.44312,0.86115,-0.19814,0.34612,-0.1484,-0.29539,0.384,-0.36826,-0.42316,0.37672,-0.60011,-0.51622,0.3464,-0.7468,0.03197,-0.08377,0.07261,0.14167,-0.47035,0.05396,0.12761,-0.87332,0.08046,0.31058,-0.9981,0.05439,-0.02458,-0.09041,-0.06739,0.08869,-0.4724,-0.12277,0.06099,-0.87378,-0.08516,0.19562,-1.00932,-0.20018
0.02,-0.00024,3e-05,0,-0.16758,0.4105,0.04617,-0.22018,0.63185,0.04879,-0.05257,0.36486,0.21251,0.03827,0.4233,0.43061,0.10527,0.44067,0.68623,0.12817,0.44345,0.86106,-0.19823,0.34609,-0.14849,-0.29554,0.38417,-0.36829,-0.42314,0.37727,-0.60024,-0.51613,0.34731,-0.74705,0.03188,-0.08378,0.07258,0.14183,-0.47032,0.05467,0.1275,-0.87333,0.08048,0.31085,-0.9979,0.05614,-0.0247,-0.09042,-0.06741,0.0885,-0.47241,-0.12298,0.06099,-0.87378,-0.08516,0.19536,-1.00932,-0.20048
0.04,-0.00034,1e-05,-3e-05,-0.16763,0.4105,0.04606,-0.22003,0.63191,0.04861,-0.0526,0.3649,0.2124,0.03817,0.42339,0.43051,0.10515,0.44085,0.68613,0.12795,0.44377,0.86097,-0.19832,0.34605,-0.14857,-0.29568,0.38432,-0.36832,-0.42312,0.37781,-0.60037,-0.51604,0.34822,-0.7473,0.03179,-0.08379,0.07255,0.14198,-0.4703,0.05538,0.12742,-0.87334,0.0805,0.31112,-0.99772,0.05788,-0.02482,-0.09045,-0.06742,0.08831,-0.47243,-0.12318,0.06098,-0.87379,-0.08515,0.1951,-1.00933,-0.20079
0.06,-0.00043,0,-5e-05,-0.16768,0.41052,0.04597,-0.21988,0.63197,0.04844,-0.05262,0.36495,0.2123,0.03808,0.42349,0.43042,0.10504,0.44104,0.68603,0.12774,0.4441,0.86089,-0.1984,0.34602,-0.14865,-0.29581,0.38449,-0.36834,-0.42309,0.37836,-0.60049,-0.51594,0.34914,-0.74754,0.03172,-0.0838,0.07253,0.14214,-0.47027,0.05611,0.12736,-0.87334,0.08052,0.3114,-0.99751,0.05962,-0.02493,-0.09046,-0.06743,0.08813,-0.47244,-0.12337,0.06099,-0.8738,-0.08514,0.19485,-1.00932,-0.20108
0.08,-0.00053,-1e-05,-8e-05,-0.16773,0.41054,0.04586,-0.21974,0.63204,0.04827,-0.05266,0.365,0.21218,0.03798,0.42359,0.43032,0.10493,0.44123,0.68593,0.12752,0.44443,0.8608,-0.19849,0.34599,-0.14873,-0.29596,0.38465,-0.36837,-0.42307,0.37892,-0.60062,-0.51585,0.35006,-0.74778,0.03163,-0.0838,0.0725,0.1423,-0.47023,0.05682,0.12731,-0.87334,0.08053,0.31168,-0.99731,0.06136,-0.02505,-0.09048,-0.06745,0.08794,-0.47245,-0.12357,0.06099,-0.8738,-0.08514,0.19459,-1.00932,-0.20139
0.1,-0.00063,-2e-05,-0.00011,-0.16779,0.41056,0.04575,-0.2196,0.6321,0.04809,-0.05269,0.36505,0.21207,0.03788,0.42369,0.43022,0.10482,0.44141,0.68583,0.12731,0.44475,0.86071,-0.19858,0.34596,-0.14882,-0.2961,0.38481,-0.36839,-0.42305,0.37947,-0.60074,-0.51576,0.35098,-0.74803,0.03154,-0.08381,0.07247,0.14245,-0.4702,0.05753,0.12727,-0.87334,0.08053,0.31195,-0.9971,0.06309,-0.02517,-0.09049,-0.06746,0.08775,-0.47246,-0.12377,0.06099,-0.8738,-0.08514,0.19433,-1.00931,-0.20169
0.12,-0.00073,-3e-05,-0.00013,-0.16784,0.41057,0.04565,-0.21946,0.63216,0.04792,-0.05272,0.3651,0.21196,0.03778,0.42379,0.43013,0.10469,0.4416,0.68574,0.12708,0.44509,0.86063,-0.19867,0.34593,-0.1489,-0.29624,0.38498,-0.36841,-0.42304,0.38003,-0.60086,-0.51568,0.35191,-0.74825,0.03145,-0.08381,0.07246,0.14261,-0.47016,0.05825,0.12725,-0.87334,0.08054,0.31223,-0.99688,0.06484,-0.0253,-0.09051,-0.06747,0.08756,-0.47247,-0.12396,0.06099,-0.8738,-0.08513,0.19407,-1.00931,-0.20199
0.14,-0.00083,-5e-05,-0.00016,-0.16789,0.41058,0.04555,-0.21932,0.63222,0.04775,-0.05275,0.36514,0.21185,0.03768,0.42388,0.43003,0.10458,0.44177,0.68564,0.12687,0.4454,0.86053,-0.19877,0.34589,-0.14898,-0.29638,0.38513,-0.36844,-0.42302,0.38058,-0.60098,-0.51559,0.35283,-0.74849,0.03136,-0.08383,0.07243,0.14276,-0.47013,0.05896,0.12725,-0.87334,0.08053,0.31251,-0.99667,0.06657,-0.02542,-0.09053,-0.06748,0.08737,-0.47249,-0.12416,0.06099,-0.87382,-0.08513,0.19381,-1.00932,-0.20229
0.16,-0.00092,-6e-05,-0.00019,-0.16794,0.4106,0.04544,-0.21917,0.63228,0.04757,-0.05278,0.36518,0.21174,0.03759,0.42397,0.42993,0.10449,0.44194,0.68554,0.12668,0.44571,0.86044,-0.19885,0.34586,-0.14907,-0.29652,0.38529,-0.36847,-0.42299,0.38112,-0.60111,-0.51549,0.35375,-0.74873,0.03128,-0.08383,0.0724,0.14292,-0.47009,0.05966,0.12727,-0.87333,0.08052,0.31279,-0.99645,0.06829,-0.02552,-0.09055,-0.0675,0.08719,-0.47249,-0.12435,0.061,-0.87382,-0.08513,0.19356,-1.00931,-0.20259
0.18,-0.00103,-7e-05,-0.00021,-0.168,0.41062,0.04534,-0.21904,0.63234,0.0474,-0.05281,0.36523,0.21163,0.03746,0.42409,0.42984,0.10432,0.44217,0.68545,0.12638,0.44609,0.86037,-0.19894,0.34584,-0.14915,-0.29666,0.38549,-0.36849,-0.42301,0.38172,-0.6012,-0.51547,0.35472,-0.74891,0.03118,-0.08384,0.07238,0.14307,-0.47005,0.0604,0.1273,-0.87332,0.08051,0.31309,-0.99621,0.07007,-0.02566,-0.09056,-0.0675,0.08699,-0.4725,-0.12455,0.061,-0.87382,-0.08512,0.19328,-1.00931,-0.2029
