T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-38.35466,5.59727,-0.40928,-1.90912,0.45664,0.04646,-0.46826,7.88615,0.56642,-2.00827,0.10054,0.11758,0.21879,-0.64094,-7.87569,-0.38724,-2.28319,-0.05975,0.0323,-0.23691,6.21388,-3.44472,0.58362,-0.82045,0.28035,-0.10478,-0.05665,6.95654,0.89897,-0.17937,-1.32654,0.26518,0.07353,0.02315
0.02,-38.34286,5.64034,-0.40877,-1.90348,0.45668,0.04648,-0.47169,7.84238,0.56063,-2.00159,0.09994,0.11523,0.21767,-0.64195,-7.83946,-0.38459,-2.27881,-0.06036,0.03091,-0.23628,6.2085,-3.45947,0.58164,-0.81254,0.28099,-0.10414,-0.0555,6.96613,0.8978,-0.17887,-1.32533,0.26524,0.07338,0.02284
0.04,-38.35648,5.695,-0.40511,-1.89767,0.45683,0.04647,-0.47725,7.79003,0.55361,-1.99662,0.09941,0.11201,0.21669,-0.64709,-7.79714,-0.38388,-2.27507,-0.06199,0.02944,-0.2359,6.20379,-3.47056,0.581,-0.80497,0.28159,-0.10348,-0.05419,6.97789,0.89532,-0.17882,-1.32379,0.2653,0.07323,0.02247
0.06,-38.40423,5.76208,-0.3973,-1.89174,0.45709,0.04643,-0.48575,7.73178,0.54557,-1.99508,0.09907,0.10785,0.21606,-0.65762,-7.75133,-0.38581,-2.27341,-0.06489,0.02793,-0.23598,6.19909,-3.47854,0.58151,-0.79784,0.28215,-0.1028,-0.05274,6.99131,0.89183,-0.1791,-1.32193,0.26537,0.07308,0.02206
0.08,-38.49536,5.84177,-0.38422,-1.88573,0.45746,0.04635,-0.4981,7.67219,0.53695,-1.99911,0.09908,0.10279,0.21606,-0.67475,-7.70618,-0.3911,-2.27571,-0.06934,0.02643,-0.23681,6.19352,-3.48423,0.58287,-0.79125,0.28265,-0.10211,-0.05119,7.0055,0.88769,-0.17953,-1.3198,0.26542,0.07292,0.02163
0.1,-38.63835,5.933,-0.36443,-1.87969,0.45794,0.04622,-0.51507,7.61789,0.52844,-2.0112,0.09965,0.09695,0.21703,-0.69948,-7.66723,-0.4004,-2.28409,-0.07555,0.02498,-0.23867,6.18613,-3.48851,0.58476,-0.78533,0.28309,-0.10141,-0.04958,7.0193,0.88331,-0.17991,-1.3175,0.26548,0.07275,0.02118
0.12,-38.83857,6.03357,-0.33589,-1.87373,0.45855,0.04602,-0.53762,7.57747,0.52092,-2.03408,0.10097,0.09056,0.21934,-0.73254,-7.64124,-0.4144,-2.30048,-0.08365,0.02375,-0.24183,6.1759,-3.4926,0.58679,-0.78007,0.28348,-0.1007,-0.04795,7.03128,0.87925,-0.17997,-1.31513,0.26552,0.07258,0.02075
0.14,-39.09534,6.13905,-0.29619,-1.86785,0.45932,0.04576,-0.56576,7.56127,0.51565,-2.06991,0.10326,0.08409,0.22334,-0.77341,-7.63596,-0.43331,-2.32657,-0.09362,0.02288,-0.24648,6.16181,-3.49743,0.58866,-0.77561,0.2838,-0.09998,-0.04633,7.03976,0.87579,-0.17946,-1.31284,0.26554,0.0724,0.02035
0.16,-39.39938,6.24334,-0.24217,-1.86212,0.4603,0.04543,-0.59942,7.58066,0.51407,-2.12032,0.10672,0.07813,0.22931,-0.82078,-7.65932,-0.45712,-2.36333,-0.10525,0.02261,-0.25271,6.14284,-3.50412,0.59004,-0.77195,0.28406,-0.09926,-0.04478,7.0429,0.87333,-0.17813,-1.3108,0.26555,0.0722,0.02
0.18,-39.73023,6.3408,-0.17062,-1.85689,0.46149,0.04505,-0.63865,7.64663,0.51779,-2.18598,0.11152,0.07345,0.23744,-0.87285,-7.7203,-0.4863,-2.41027,-0.11821,0.02353,-0.26056,6.11841,-3.51431,0.59041,-0.7687,0.28429,-0.09853,-0.0433,7.03895,0.87267,-0.17559,-1.30916,0.26554,0.07198,0.01971
