T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-38.41268,5.25434,-0.18097,-2.05556,0.47458,0.05393,-0.18339,6.15043,0.26621,-1.52293,0.09482,0.10902,0.14913,-0.42376,-6.11288,-0.15342,-1.80006,-0.05854,0.01774,-0.17795,4.36844,-2.72467,0.54566,-0.77228,0.25338,-0.10043,-0.062,5.24836,0.12636,-0.03049,-1.16656,0.24094,0.07386,0.03453
0.02,-38.41321,5.2811,-0.18895,-2.04963,0.47461,0.05392,-0.18691,6.11676,0.26271,-1.5179,0.09429,0.10723,0.14853,-0.42893,-6.08174,-0.15477,-1.7976,-0.05921,0.01632,-0.1775,4.37171,-2.72268,0.546,-0.76462,0.25399,-0.09988,-0.06101,5.25843,0.12909,-0.02719,-1.16537,0.24103,0.07379,0.03455
0.04,-38.44387,5.31171,-0.20042,-2.04355,0.47475,0.05387,-0.19271,6.07547,0.25887,-1.51408,0.09386,0.1048,0.14808,-0.4397,-6.04285,-0.15946,-1.79599,-0.06095,0.01468,-0.17724,4.3761,-2.71792,0.54878,-0.75685,0.25456,-0.09932,-0.05987,5.27037,0.13234,-0.02387,-1.16387,0.24111,0.07372,0.03457
0.06,-38.51381,5.34597,-0.21559,-2.03737,0.475,0.05378,-0.20158,6.02821,0.25498,-1.51272,0.09365,0.10169,0.14795,-0.45752,-5.99745,-0.16839,-1.79633,-0.06406,0.01283,-0.17732,4.38091,-2.71073,0.55369,-0.74913,0.25509,-0.09874,-0.05862,5.28394,0.13578,-0.02066,-1.16199,0.2412,0.07365,0.03458
0.08,-38.63249,5.38345,-0.23435,-2.03113,0.47534,0.05364,-0.21434,5.97809,0.25148,-1.51541,0.09382,0.09794,0.14832,-0.4838,-5.94802,-0.18244,-1.80008,-0.06882,0.01075,-0.17794,4.38522,-2.70173,0.56022,-0.7416,0.25557,-0.09813,-0.05727,5.29865,0.13889,-0.01778,-1.1597,0.24129,0.07357,0.03457
0.1,-38.80834,5.42334,-0.25601,-2.02488,0.4758,0.05343,-0.23169,5.92976,0.24896,-1.52398,0.09453,0.09366,0.14943,-0.51959,-5.89836,-0.20233,-1.80885,-0.07545,0.00849,-0.1793,4.388,-2.69164,0.56782,-0.73451,0.25599,-0.09752,-0.05587,5.31368,0.14101,-0.01549,-1.157,0.24138,0.07349,0.03452
0.12,-39.04645,5.46486,-0.27889,-2.01872,0.47639,0.05314,-0.25443,5.88948,0.24811,-1.54046,0.09599,0.08905,0.15153,-0.5655,-5.8536,-0.22852,-1.82412,-0.08408,0.00614,-0.1816,4.38812,-2.68137,0.57577,-0.72795,0.25636,-0.09689,-0.05443,5.3282,0.14127,-0.01411,-1.15386,0.24148,0.07341,0.03442
0.14,-39.3461,5.50657,-0.30031,-2.01263,0.47714,0.05278,-0.28248,5.865,0.24975,-1.56646,0.09838,0.08445,0.1548,-0.62086,-5.82032,-0.26096,-1.8472,-0.09468,0.00386,-0.185,4.38447,-2.67183,0.5835,-0.72216,0.25666,-0.09626,-0.05302,5.34072,0.13888,-0.01386,-1.15041,0.24157,0.07331,0.03423
0.16,-39.69818,5.54697,-0.31596,-2.00668,0.47811,0.05236,-0.31562,5.86507,0.25478,-1.60323,0.10185,0.08033,0.15941,-0.68395,-5.80586,-0.29899,-1.87878,-0.107,0.00186,-0.18956,4.37602,-2.66399,0.59038,-0.71726,0.2569,-0.09562,-0.05166,5.34964,0.13304,-0.01493,-1.14677,0.24166,0.07319,0.03393
0.18,-40.08158,5.58541,-0.31957,-2.0012,0.47931,0.05187,-0.35361,5.89843,0.26413,-1.65135,0.10651,0.07725,0.16542,-0.75177,-5.81889,-0.34156,-1.91862,-0.12062,0.00068,-0.19533,4.36199,-2.65881,0.59542,-0.71295,0.25712,-0.09495,-0.05036,5.35399,0.1227,-0.01767,-1.14297,0.24174,0.07307,0.03355
