T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03492,0,0,0.02291,0.00556,0.04916,0.11736,0,0,0.01806,0.00651,0.01169,0.13183,0,0.02368,0,0,0.00042,0,0.03871,0,0.01139,0.00054,0.01436,0,0,0.04756,0,0.01225,0,0.01432,0.00884,0.00597,0.10076,0,0.00234,0.08947,0,0,0,0,0.00688,0.16597,0,0,0,0,0.13505,0,0.22034,0.00131,0,0.0094,0,0.01505,0,0,0,0.01056,0.00775,0,0.00364,0,0.00616,0,0,0
0.02,0,0.03508,0,0,0.02296,0.00557,0.05146,0.11684,0,0,0.01815,0.00646,0.01167,0.13905,0,0.02526,0,0,0.00036,0,0.03874,0,0.01086,0.0006,0.01446,0,0,0.04766,0,0.01261,0,0.01434,0.00884,0.00596,0.10077,0,0.00244,0.08947,0,0,0,0,0.00683,0.16554,0,0,0,0,0.13506,0,0.22093,0.00131,0,0.00946,0,0.01511,0,0,0,0.01044,0.00763,0,0.00361,0,0.00614,0,0,0
0.04,0,0.03528,0,0,0.02298,0.00558,0.05399,0.11604,0,0,0.01826,0.00637,0.01168,0.14784,1e-05,0.02692,0,0,0.00035,0,0.03878,0,0.01042,0.00067,0.01456,0,0,0.04777,0,0.01298,0,0.01435,0.00883,0.00594,0.10089,0,0.00259,0.08944,0,1e-05,0,1e-05,0.00682,0.16514,0,0,0,0,0.1347,0,0.22159,0.00143,0.00011,0.00953,0,0.01513,0,0,0,0.01034,0.0075,0,0.00357,0,0.00613,0,0,0
0.06,0,0.03553,0,0,0.02297,0.00561,0.05664,0.1149,0,0,0.0184,0.00625,0.01173,0.15798,0,0.02863,0,0,0.00023,0,0.03882,0,0.01006,0.00073,0.01466,0,0,0.04789,0,0.01335,0,0.01437,0.00884,0.00592,0.10114,0,0.00279,0.08943,0,3e-05,0,0,0.00684,0.16462,0,0,0,0,0.1339,1e-05,0.22247,0.00171,0,0.00965,0,0.01511,0,0,0,0.01023,0.00738,0,0.00352,0,0.00611,0,2e-05,0
0.08,0,0.03582,0,0,0.02294,0.00559,0.05917,0.1134,0,0,0.01856,0.0061,0.01186,0.16884,0,0.03018,0,0,0.00015,0,0.03885,0,0.00977,0.00079,0.01475,0,0,0.04801,0,0.01373,0,0.01447,0.00883,0.0059,0.10157,0,0.00303,0.08954,0,2e-05,0,0,0.00691,0.16436,0,0,0,0,0.13256,1e-05,0.22377,0.00218,0,0.00987,0,0.01505,0,0,0,0.01014,0.00725,0,0.00348,0,0.00608,2e-05,1e-05,0
0.1,0,0.03614,0,0,0.0229,0.00558,0.0612,0.11143,0,0,0.01873,0.00592,0.01209,0.17924,0,0.0314,0,0,7e-05,5e-05,0.03885,0,0.00952,0.00085,0.01483,0,0,0.04812,0,0.01411,0,0.01448,0.0088,0.00588,0.1022,0,0.00331,0.08983,0,2e-05,0,0,0.00703,0.16466,0,0,0,0,0.1306,1e-05,0.22569,0.00289,0,0.01031,0,0.01497,0,0,0,0.01005,0.00713,0,0.00344,0,0.00605,2e-05,1e-05,0
0.12,0.0001,0.03653,2e-05,0.00012,0.02292,0.00566,0.06228,0.10813,5e-05,0.00017,0.01905,0.00581,0.01273,0.18734,0.00038,0.03201,0.00014,0.00023,0.00039,0.0003,0.03886,1e-05,0.00936,0.00092,0.01496,6e-05,0.00013,0.04826,1e-05,0.01457,1e-05,0.01451,0.00887,0.00592,0.10311,3e-05,0.00362,0.09048,7e-05,0.00011,2e-05,0.0004,0.0073,0.16597,0.00015,0.00018,0.00023,4e-05,0.12803,3e-05,0.22859,0.00407,0.00089,0.01124,2e-05,0.01488,0.00012,2e-05,2e-05,0.01001,0.00708,2e-05,0.00342,6e-05,0.00603,2e-05,0.00011,0.00011
0.14,9e-05,0.0369,2e-05,0.00012,0.02285,0.00564,0.06153,0.1046,5e-05,0.00016,0.01918,0.00562,0.01322,0.19,0.0004,0.03152,0.00016,0.00022,0.0004,0.00033,0.03878,1e-05,0.00915,0.00097,0.01503,6e-05,0.00016,0.04833,1e-05,0.01491,1e-05,0.01459,0.00884,0.00592,0.1042,3e-05,0.00389,0.09138,7e-05,0.00012,2e-05,0.0004,0.00765,0.16824,0.00015,0.00018,0.00022,4e-05,0.1246,3e-05,0.23242,0.00537,0.00103,0.0122,2e-05,0.01477,0.00011,2e-05,1e-05,0.00993,0.00697,2e-05,0.0034,6e-05,0.00599,4e-05,0.00012,0.00016
0.16,6e-05,0.03728,1e-05,0.0001,0.02277,0.00557,0.05829,0.10134,4e-05,0.00013,0.01919,0.00543,0.01384,0.18399,0.00034,0.02955,0.00013,0.00018,0.00043,0.00028,0.03863,1e-05,0.00895,0.001,0.01508,5e-05,0.00014,0.04834,1e-05,0.01521,1e-05,0.01463,0.00879,0.00588,0.10549,3e-05,0.00408,0.09265,6e-05,9e-05,2e-05,0.00033,0.00831,0.17109,0.00013,0.00015,0.00018,3e-05,0.12033,2e-05,0.23742,0.007,0.00115,0.01349,2e-05,0.01466,9e-05,1e-05,1e-05,0.00985,0.00685,2e-05,0.0034,5e-05,0.00595,5e-05,0.00011,0.00014
0.18,9e-05,0.03766,3e-05,0.00011,0.02275,0.00559,0.05217,0.09879,6e-05,0.00018,0.01916,0.00533,0.01486,0.16634,0.00046,0.02573,0.00019,0.00025,0.00055,0.00071,0.03843,1e-05,0.00873,0.00104,0.01518,0.0001,0.00034,0.04827,1e-05,0.01552,2e-05,0.01475,0.00891,0.00596,0.10693,3e-05,0.00413,0.0944,8e-05,0.00017,2e-05,0.00046,0.00894,0.17528,0.0002,0.0002,0.00038,4e-05,0.1126,5e-05,0.24375,0.00918,0.00134,0.01592,2e-05,0.01456,0.00017,2e-05,2e-05,0.00982,0.00685,2e-05,0.00344,0.0001,0.00592,7e-05,0.00028,0.00034
