T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03623,0,0,0.02059,0.00539,0.02603,0.11461,0,0,0.01729,0.00641,0.01153,0.06483,0,0.01704,0,0,0.00041,0,0.03398,0,0.01461,0.00035,0.01404,0,0,0.04105,0,0.01162,0,0.01421,0.00751,0.00561,0.11124,0,0.00232,0.07621,0,0,0,0,0.00719,0.10863,0,0,0,0,0.12481,0,0.13496,0.00134,0,0.00896,0,0.01164,0,0,0,0.00944,0.00747,0,0.00379,0,0.00508,0,0,0
0.02,0,0.03641,0,0,0.0206,0.00539,0.02628,0.11398,0,0,0.0173,0.00635,0.01149,0.06487,0,0.01751,0,0,0.00036,0,0.03401,0,0.01395,0.00039,0.01414,0,0,0.04113,0,0.01193,0,0.01422,0.00751,0.0056,0.11125,0,0.00242,0.07601,0,0,0,0,0.00718,0.10851,0,0,0,0,0.12419,0,0.13511,0.00135,0,0.00905,0,0.01169,0,0,0,0.00935,0.00735,0,0.00376,0,0.00507,0,0,0
0.04,0,0.03662,0,0,0.02062,0.00539,0.02649,0.11322,0,0,0.01733,0.00625,0.01148,0.06481,0,0.01788,0,0,0.00034,0,0.03404,0,0.01339,0.00043,0.01423,0,0,0.04122,0,0.01225,0,0.01423,0.00751,0.00559,0.1114,0,0.00257,0.07581,0,1e-05,0,0,0.00719,0.10843,0,0,0,0,0.12341,0,0.13528,0.00148,0.00012,0.00917,0,0.01172,0,0,0,0.00926,0.00723,0,0.00373,0,0.00506,0,0,0
0.06,0,0.03685,0,0,0.02064,0.00541,0.02664,0.11233,0,0,0.01738,0.00612,0.0115,0.0646,0,0.01813,0,0,0.00022,0,0.03408,0,0.01293,0.00047,0.01433,0,0,0.04133,0,0.01256,0,0.01424,0.00752,0.00557,0.11171,0,0.00276,0.0756,0,3e-05,0,0,0.00723,0.10843,0,0,0,0,0.12249,1e-05,0.13553,0.00178,0,0.00932,0,0.01174,0,0,0,0.00917,0.00711,0,0.00369,0,0.00504,0,1e-05,0
0.08,0,0.0371,0,0,0.02066,0.00539,0.02671,0.11139,0,0,0.01745,0.00596,0.0116,0.0642,0,0.01818,0,0,0.00015,0,0.03411,0,0.01253,0.00051,0.01441,0,0,0.04145,0,0.01286,0,0.01434,0.00751,0.00555,0.11222,0,0.00301,0.07539,0,2e-05,0,0,0.00729,0.10855,0,0,0,0,0.12148,1e-05,0.13589,0.00229,0,0.00957,0,0.01174,0,0,0,0.00908,0.00698,0,0.00366,0,0.00502,2e-05,1e-05,0
0.1,0,0.03737,0,0,0.02069,0.00537,0.02665,0.11047,0,0,0.01757,0.00577,0.01181,0.06356,0,0.018,0,0,7e-05,5e-05,0.03413,0,0.01219,0.00055,0.01449,0,0,0.04156,0,0.01315,0,0.01435,0.00751,0.00554,0.11297,0,0.00329,0.07519,0,2e-05,0,0,0.00735,0.10885,0,0,0,0,0.12046,1e-05,0.13643,0.00305,0,0.01002,0,0.01174,0,0,0,0.00899,0.00686,0,0.00363,0,0.00499,2e-05,1e-05,0
0.12,6e-05,0.03769,2e-05,0.0001,0.0208,0.00544,0.02647,0.10978,5e-05,0.0001,0.01787,0.00564,0.01242,0.06268,0.00015,0.01757,9e-05,0.00021,0.00038,0.00032,0.03416,1e-05,0.01194,0.00059,0.01463,4e-05,9e-05,0.04171,1e-05,0.01349,1e-05,0.01437,0.00758,0.00558,0.11402,3e-05,0.0036,0.07506,8e-05,0.00011,2e-05,0.00014,0.00747,0.10952,0.00015,0.00019,0.00024,4e-05,0.11961,3e-05,0.13728,0.00429,0.00093,0.01091,2e-05,0.01175,9e-05,1e-05,2e-05,0.00895,0.0068,2e-05,0.00363,7e-05,0.00498,2e-05,8e-05,8e-05
0.14,5e-05,0.03797,2e-05,0.0001,0.02084,0.00542,0.02606,0.10929,5e-05,0.0001,0.01808,0.00543,0.01289,0.06142,0.00015,0.01678,0.0001,0.00021,0.00039,0.00034,0.03413,1e-05,0.01162,0.00062,0.0147,4e-05,0.00011,0.04181,1e-05,0.01369,1e-05,0.01444,0.00758,0.00559,0.11529,3e-05,0.00388,0.07487,7e-05,0.00012,3e-05,0.00014,0.0075,0.11036,0.00016,0.00019,0.00022,4e-05,0.11889,4e-05,0.13833,0.00562,0.00108,0.01176,2e-05,0.01175,8e-05,1e-05,2e-05,0.00887,0.00669,2e-05,0.00363,6e-05,0.00495,4e-05,9e-05,0.00011
0.16,4e-05,0.03824,1e-05,8e-05,0.02088,0.00536,0.02542,0.10923,4e-05,8e-05,0.01828,0.00524,0.01352,0.05982,0.00012,0.01562,8e-05,0.00017,0.00041,0.0003,0.03406,1e-05,0.01129,0.00065,0.01477,3e-05,0.0001,0.04187,1e-05,0.01384,1e-05,0.01448,0.00756,0.00555,0.11678,3e-05,0.00407,0.07467,6e-05,0.0001,2e-05,0.00011,0.0075,0.11154,0.00013,0.00016,0.00019,3e-05,0.11851,3e-05,0.13965,0.00723,0.00122,0.01279,1e-05,0.01175,7e-05,1e-05,1e-05,0.00878,0.00656,2e-05,0.00366,5e-05,0.00491,5e-05,8e-05,0.0001
0.18,5e-05,0.0385,3e-05,9e-05,0.02097,0.00538,0.02458,0.10981,7e-05,0.00011,0.0186,0.00513,0.01459,0.05787,0.00016,0.01403,0.00012,0.00024,0.00053,0.00078,0.03395,2e-05,0.01093,0.00067,0.01488,7e-05,0.00024,0.0419,1e-05,0.01399,2e-05,0.01458,0.00769,0.00563,0.11841,3e-05,0.00413,0.07452,9e-05,0.00017,3e-05,0.00015,0.00746,0.11311,0.0002,0.00021,0.00039,5e-05,0.11871,6e-05,0.14128,0.00921,0.00143,0.01471,2e-05,0.01179,0.00013,1e-05,2e-05,0.00873,0.00655,2e-05,0.00372,0.00012,0.00489,8e-05,0.0002,0.00024
0.2,4e-05,0.03871,2e-05,9e-05,0.02104,0.00532,0.02339,0.1111,6e-05,0.0001,0.0188,0.00507,0.01551,0.05562,0.00014,0.0121,0.0001,0.00022,0.0005,0.00071,0.03379,1e-05,0.01056,0.00069,0.01493,6e-05,0.00021,0.04187,1e-05,0.01405,1e-05,0.01462,0.00765,0.00558,0.11999,3e-05,0.00395,0.07435,8e-05,0.00015,2e-05,0.00014,0.00734,0.11492,0.00018,0.0002,0.00037,4e-05,0.11953,5e-05,0.14318,0.01131,0.00118,0.01635,2e-05,0.01183,0.00012,1e-05,2e-05,0.00865,0.00643,2e-05,0.0038,0.00011,0.00486,8e-05,0.00018,0.00022
0.22,3e-05,0.03884,3e-05,0.00022,0.02121,0.00533,0.02184,0.11327,8e-05,0.00015,0.01905,0.00528,0.01657,0.05332,0.00023,0.0102,0.00018,0.00029,0.00169,0.00088,0.0336,2e-05,0.0104,0.0007,0.01499,0.0001,0.00024,0.04174,1e-05,0.01432,3e-05,0.01468,0.00764,0.00553,0.12129,7e-05,0.00348,0.07426,0.00015,0.00021,4e-05,0.00024,0.00723,0.11692,0.0003,0.00051,0.00044,7e-05,0.12107,7e-05,0.14552,0.01358,0.00377,0.01863,3e-05,0.01189,0.00015,3e-05,3e-05,0.00863,0.00638,3e-05,0.00388,0.00013,0.00486,9e-05,0.00022,0.00025
0.24,3e-05,0.03879,3e-05,0.00021,0.02132,0.00526,0.01992,0.11609,7e-05,0.00013,0.01903,0.00547,0.0174,0.05073,0.00021,0.00799,0.00016,0.00026,0.00219,0.00083,0.03332,2e-05,0.01022,0.00069,0.01501,9e-05,0.00023,0.04149,1e-05,0.01458,2e-05,0.01471,0.00756,0.00544,0.12203,6e-05,0.00262,0.07407,0.00014,0.00019,4e-05,0.00021,0.00704,0.11876,0.00027,0.00047,0.00041,6e-05,0.12329,6e-05,0.1479,0.01579,0.00463,0.02105,3e-05,0.01196,0.00014,3e-05,3e-05,0.00859,0.00631,3e-05,0.00398,0.00012,0.00486,8e-05,0.00021,0.00024
0.26,7e-05,0.03857,3e-05,0.00017,0.02144,0.0052,0.01786,0.1194,7e-05,0.00014,0.0188,0.0058,0.01802,0.0482,0.00018,0.00545,0.00016,0.00033,0.0027,0.00074,0.03299,2e-05,0.00991,0.00069,0.01503,8e-05,0.00021,0.04113,2e-05,0.01478,2e-05,0.01473,0.00748,0.00536,0.12198,5e-05,0.00138,0.07389,0.00012,0.00018,3e-05,0.00019,0.00675,0.12032,0.00023,0.00049,0.00039,7e-05,0.12611,6e-05,0.15039,0.01802,0.00561,0.0238,2e-05,0.01208,0.00015,3e-05,3e-05,0.00854,0.00624,3e-05,0.00412,0.00011,0.00487,8e-05,0.00018,0.00023
0.28,3e-05,0.03801,0.00138,9e-05,0.02156,0.00508,0.0159,0.12268,3e-05,5e-05,0.01827,0.00604,0.01804,0.04579,6e-05,0.00276,5e-05,0.00015,0.0024,0.00034,0.03258,1e-05,0.00937,0.00067,0.01502,4e-05,0.0001,0.04063,1e-05,0.0149,1e-05,0.01463,0.00732,0.00518,0.12091,2e-05,0.00119,0.07371,8e-05,0.0001,2e-05,5e-05,0.00621,0.12121,0.00013,0.0002,0.00017,3e-05,0.12908,3e-05,0.15287,0.01978,0.00529,0.02661,1e-05,0.01222,6e-05,2e-05,1e-05,0.00844,0.0061,1e-05,0.00426,5e-05,0.0049,4e-05,8e-05,0.00011
0.3,5e-05,0.03706,0.00249,0.00021,0.0218,0.00522,0.01323,0.12542,7e-05,0.00011,0.01767,0.00651,0.01809,0.04232,0.00021,0.00231,0.00016,0.00039,0.00197,0.00033,0.03219,3e-05,0.00895,0.00066,0.01514,0.00016,0.0002,0.04007,1e-05,0.0153,3e-05,0.01473,0.00729,0.00516,0.11869,4e-05,0.00095,0.0737,0.00016,0.00027,7e-05,0.00018,0.00605,0.12127,0.00032,0.00052,0.0005,8e-05,0.13204,0.00193,0.15598,0.02179,0.00551,0.03074,2e-05,0.01242,0.00019,3e-05,4e-05,0.00855,0.00614,3e-05,0.00442,0.00017,0.005,6e-05,0.00011,0.00018
0.32,0,0.04017,0.00167,0.00031,0.02201,0.00493,0.00959,0.12677,0,1e-05,0.01631,0.00677,0.01762,0.04324,0,0.00152,2e-05,0.0003,0.00142,0.00011,0.03173,4e-05,0.00857,0.00062,0.0152,0.00021,0.00031,0.03932,0,0.01569,4e-05,0.01482,0.00714,0.00514,0.11693,0,0.00327,0.07367,0.00024,1e-05,0.00011,0,0.00644,0.12039,2e-05,0.0008,0.00062,2e-05,0.14179,0.00296,0.16416,0.02335,0.00675,0.03736,0,0.01262,0.00026,0,6e-05,0.00858,0.00622,0,0.00452,0.00019,0.00512,8e-05,3e-05,0.00024
0.34,0,0.0445,0.00125,0.00015,0.02204,0.00498,0.00626,0.13245,0,1e-05,0.01559,0.00663,0.01792,0.04336,0,0.0011,1e-05,6e-05,0.00106,0.00035,0.0313,2e-05,0.00802,0.0006,0.01512,0.00013,0.00022,0.03851,0,0.01603,3e-05,0.01476,0.00721,0.00497,0.11735,0,0.00617,0.07346,0.00018,7e-05,7e-05,0,0.00686,0.12241,2e-05,7e-05,0.00018,7e-05,0.15831,0.00458,0.17672,0.02476,0.0092,0.0467,0,0.01279,0.00018,3e-05,3e-05,0.00848,0.00616,0,0.00462,0.00012,0.00523,5e-05,0.00013,0.00012
