T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12087,-0.03725,5e-05,0.07232,0.00465,4e-05,0.24852,0.08312,-0.02731,0.01618,0.00278,0.00419,0.0007,0.31677,0.44168,0.12738,0.17184,-0.00022,0.00023,0.00189,0.02493,0.15815,-0.214,3e-05,0.02796,-0.00914,-0.00612,0.05684,-0.00788,0.01766,1e-05,0.00313,0.00034,-0.0007
0.02,0.11995,-0.03791,3e-05,0.07367,0.00473,5e-05,0.30538,0.08947,-0.02935,0.00923,0.0037,0.00456,0.00081,0.49665,0.47244,0.153,0.17428,-0.00029,0.00021,0.00175,0.02485,0.1625,-0.20909,4e-05,0.02879,-0.00926,-0.00617,0.05747,-0.00823,0.01898,-3e-05,0.00331,0.00031,-0.00074
0.04,0.11651,-0.03798,-2e-05,0.0748,0.00474,6e-05,0.36974,0.08804,-0.03084,0.00158,0.0047,0.00498,0.00092,0.71384,0.49335,0.18251,0.17725,-0.00039,0.00019,0.00157,0.02375,0.16462,-0.20293,6e-05,0.02927,-0.00928,-0.00614,0.05647,-0.00864,0.02047,-8e-05,0.00354,0.00024,-0.00078
0.06,0.1107,-0.03745,-9e-05,0.07618,0.00469,7e-05,0.43866,0.07484,-0.03137,-0.00586,0.00569,0.00544,0.00105,0.96066,0.4995,0.21498,0.18262,-0.00055,0.00016,0.0014,0.02138,0.16468,-0.19581,8e-05,0.02942,-0.00919,-0.00604,0.05352,-0.00917,0.02227,-0.00013,0.00385,0.00014,-0.00084
0.08,0.10272,-0.03633,-0.0002,0.0783,0.00459,8e-05,0.50636,0.04529,-0.0304,-0.01175,0.00656,0.00595,0.00118,1.221,0.48454,0.24812,0.19257,-0.00081,0.00011,0.00126,0.01745,0.16283,-0.18775,0.00011,0.02924,-0.00901,-0.00587,0.04825,-0.00986,0.02449,-0.00019,0.00427,-2e-05,-0.00092
0.1,0.09293,-0.03462,-0.00035,0.08167,0.00444,0.0001,0.56359,-0.00576,-0.0272,-0.01431,0.00713,0.00648,0.00131,1.46835,0.44066,0.27805,0.20955,-0.00115,6e-05,0.00123,0.01169,0.15916,-0.1787,0.00014,0.02874,-0.00875,-0.00565,0.04027,-0.01078,0.02726,-0.00024,0.00481,-0.00024,-0.00102
0.12,0.08184,-0.03234,-0.00057,0.08677,0.00425,0.0001,0.5977,-0.08379,-0.02088,-0.01118,0.00715,0.007,0.00143,1.66428,0.35867,0.29887,0.23615,-0.00155,-1e-05,0.00138,0.00388,0.15376,-0.16826,0.00019,0.02791,-0.0084,-0.00538,0.02921,-0.01197,0.03063,-0.00029,0.00549,-0.00052,-0.00114
0.14,0.07033,-0.02954,-0.00085,0.09405,0.00403,0.00011,0.5921,-0.19447,-0.01054,0.00066,0.00628,0.00747,0.00149,1.75857,0.22818,0.30385,0.27506,-0.00183,-8e-05,0.00187,-0.0061,0.14669,-0.15639,0.00023,0.02676,-0.00796,-0.00505,0.01485,-0.01344,0.03462,-0.0003,0.00632,-0.00086,-0.0013
0.16,0.05976,-0.02635,-0.00115,0.10385,0.0038,0.00011,0.52875,-0.34347,0.00465,0.02496,0.00408,0.00784,0.00146,1.69238,0.03771,0.28602,0.32881,-0.00166,-0.00014,0.00292,-0.01815,0.13806,-0.14294,0.00027,0.02527,-0.00745,-0.00468,-0.00278,-0.0152,0.0391,-0.00027,0.00727,-0.00126,-0.00147
0.18,0.05214,-0.023,-0.00142,0.11634,0.00358,9e-05,0.39077,-0.53596,0.02508,0.06618,5e-05,0.00805,0.00125,1.40094,-0.22505,0.23878,0.39919,-0.00046,-0.00012,0.00485,-0.03189,0.12813,-0.1273,0.00031,0.0235,-0.00686,-0.00427,-0.02323,-0.01722,0.04368,-0.00019,0.0083,-0.0017,-0.00165
