T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00705,0.00383,-0.00548,-0.01134,0.01927,-0.00962,0.01895,0.01475,0.02935,-0.06364,-0.01044,0.01322,3.22782,-0.30915,-0.39629,0.10516,0.32195,0.51232,0.08448,5.12087,0.09813,4.52554,-0.11044,0.28061,0.35195,0.20889,-0.04931,0.01548,0.04556,0.01875,-0.00946,-0.0011,-0.00074,-0.05304,0.07843,0.33238,0.00902,0.03985,-0.03628,-0.02092
0.02,0.00851,0.00417,-0.00628,-0.01628,0.02776,-0.0091,0.023,0.01799,0.03329,-0.08794,-0.01263,0.01252,2.74271,-0.45944,-0.81751,0.05865,0.21917,0.54526,0.06503,4.51952,0.30181,4.24093,-0.15955,0.17561,0.39973,0.14881,-0.06151,0.03313,0.14786,0.0211,-0.02049,-0.00775,-0.00512,-0.06692,0.08722,0.3703,0.00917,0.04451,-0.0418,-0.02326
0.04,0.01017,0.00437,-0.00714,-0.02219,0.03902,-0.00773,0.02763,0.02159,0.0371,-0.12074,-0.01508,0.01075,1.9053,-0.65482,-1.38725,-0.01356,0.05686,0.55831,0.03365,3.47704,0.58412,3.59543,-0.22702,0.01413,0.44732,0.04858,-0.07636,0.05735,0.2921,0.02314,-0.03577,-0.01723,-0.01137,-0.084,0.09644,0.41156,0.00874,0.04981,-0.04839,-0.02585
0.06,0.01187,0.00434,-0.00799,-0.02863,0.05286,-0.00534,0.03251,0.02516,0.0402,-0.16262,-0.01744,0.00761,0.64903,-0.8928,-2.10393,-0.11527,-0.1739,0.53972,-0.01165,1.90775,0.94758,2.48998,-0.31377,-0.21146,0.4886,-0.09953,-0.09317,0.08705,0.47327,0.02448,-0.05465,-0.02922,-0.01926,-0.10347,0.1052,0.45308,0.00751,0.05541,-0.05566,-0.02852
0.08,0.01342,0.00396,-0.00873,-0.03499,0.06882,-0.00173,0.03718,0.02818,0.04179,-0.21335,-0.01928,0.00277,-1.08195,-1.16529,-2.95099,-0.24906,-0.4793,0.47515,-0.07242,-0.25908,1.38785,0.82491,-0.4191,-0.50583,0.51504,-0.30197,-0.11078,0.12059,0.68323,0.02459,-0.07615,-0.0432,-0.02845,-0.12399,0.11223,0.49014,0.0052,0.06079,-0.06301,-0.03098
0.1,0.01453,0.00308,-0.0092,-0.04043,0.0861,0.00329,0.04098,0.03,0.04092,-0.27167,-0.02012,-0.00405,-3.32057,-1.45774,-3.89397,-0.41545,-0.86104,0.34837,-0.14926,-3.06039,1.892,-1.48648,-0.54037,-0.86886,0.51592,-0.56271,-0.12754,0.15593,0.91183,0.02279,-0.09904,-0.05852,-0.03853,-0.14372,0.11592,0.51669,0.00153,0.0653,-0.06968,-0.03287
0.12,0.0149,0.00156,-0.00925,-0.04389,0.1036,0.00992,0.0431,0.02985,0.0365,-0.33504,-0.01944,-0.01309,-6.06362,-1.74831,-4.87796,-0.61212,-1.31429,0.1424,-0.24139,-6.47932,2.43661,-4.50137,-0.67279,-1.29371,0.47884,-0.88198,-0.14137,0.1908,1.14762,0.01834,-0.12199,-0.07448,-0.04902,-0.16032,0.11449,0.5258,-0.00378,0.06819,-0.07483,-0.0338
0.14,0.01421,-0.00077,-0.00868,-0.04414,0.11992,0.01832,0.0425,0.02694,0.02738,-0.39956,-0.01676,-0.02443,-9.25851,-2.00742,-5.82613,-0.83307,-1.82587,-0.15888,-0.34607,-10.42628,2.98625,-8.22891,-0.80936,-1.76495,0.3906,-1.25503,-0.14985,0.22281,1.37848,0.01041,-0.14362,-0.09035,-0.05941,-0.17114,0.10609,0.51049,-0.01097,0.06876,-0.07763,-0.03339
0.16,0.01212,-0.00404,-0.00728,-0.03978,0.13339,0.02856,0.03798,0.02045,0.01242,-0.45985,-0.01165,-0.03801,-12.79206,-2.19778,-6.63998,-1.06792,-2.37263,-0.56864,-0.45817,-14.72412,3.49253,-12.61106,-0.94091,-2.25701,0.23835,-1.67102,-0.1503,0.2496,1.59212,-0.00187,-0.16258,-0.10538,-0.06922,-0.17326,0.08913,0.46457,-0.02025,0.06643,-0.07737,-0.03132
0.18,0.00832,-0.0084,-0.00485,-0.02938,0.14219,0.04068,0.02808,0.00959,-0.00933,-0.50903,-0.00375,-0.05352,-16.48366,-2.27513,-7.202,-1.30145,-2.92058,-1.09465,-0.56978,-19.1016,3.8941,-17.50517,-1.05642,-2.73333,0.01107,-2.11217,-0.13996,0.26894,1.77666,-0.0193,-0.17761,-0.11887,-0.07795,-0.16378,0.06242,0.38366,-0.03173,0.06082,-0.07354,-0.0274
0.2,0.00251,-0.01394,-0.00121,-0.01153,0.14441,0.05456,0.01113,-0.00629,-0.03856,-0.53882,0.00711,-0.07039,-20.08573,-2.18993,-7.38161,-1.51355,-3.4249,-1.73642,-0.67003,-23.20028,4.11807,-22.67106,-1.14342,-3.14657,-0.2986,-2.55341,-0.11618,0.27884,1.92109,-0.04258,-0.18762,-0.13016,-0.08514,-0.13995,0.02548,0.26606,-0.04539,0.05188,-0.06595,-0.02161
0.22,-0.00551,-0.02069,0.0038,0.01492,0.13823,0.06996,-0.01476,-0.02764,-0.07551,-0.53968,0.02097,-0.08776,-23.29503,-1.89002,-7.04469,-1.67972,-3.83157,-2.48227,-0.7453,-26.60065,4.08309,-27.76636,-1.18869,-3.44029,-0.69248,-2.96274,-0.07666,0.27773,2.01562,-0.07219,-0.19172,-0.13865,-0.09037,-0.09953,-0.02131,0.11341,-0.06107,0.03993,-0.05477,-0.01412
