0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.871560215950012207e-02,9.531433135271072388e-02,-6.813349202275276184e-03,6.501087546348571777e-02,8.417778462171554565e-02,4.774241149425506592e-02,1.473521627485752106e-02,-9.872077405452728271e-02,-5.225946009159088135e-02,-1.360762119293212891e-01,4.691748023033142090e-01,8.760504424571990967e-03,1.140311509370803833e-01,4.610328674316406250e-01,1.158430352807044983e-01,8.959527127444744110e-03,-2.232366055250167847e-01,-7.718559354543685913e-02,-1.192619502544403076e-01,8.780633211135864258e-01,2.042576670646667480e-04,9.411428868770599365e-02,8.698604702949523926e-01,1.178309693932533264e-01,-2.747952938079833984e-03,-2.801156044006347656e-01,-5.502296611666679382e-02,-2.004623860120773315e-01,9.042944908142089844e-01,1.021491214632987976e-01,1.025514006614685059e-01,8.840795159339904785e-01,2.497505247592926025e-01,2.215648628771305084e-02,-4.759087562561035156e-01,-1.130440309643745422e-01,-5.604469031095504761e-02,-3.906131386756896973e-01,-1.288993209600448608e-01,8.827196061611175537e-02,-3.893426060676574707e-01,-8.180876076221466064e-02,3.265943145379424095e-03,-5.406591296195983887e-01,-6.300524622201919556e-02,-1.268042176961898804e-01,-4.295801520347595215e-01,-1.704994142055511475e-01,1.684958934783935547e-01,-4.302177429199218750e-01,-6.786648929119110107e-02,-3.760487139225006104e-01,-4.127543568611145020e-01,-2.620728313922882080e-01,3.947248756885528564e-01,-4.173105955123901367e-01,4.743942618370056152e-02,-6.181579828262329102e-01,-4.637184143066406250e-01,-3.042109310626983643e-01,6.156519055366516113e-01,-4.626396894454956055e-01,1.655687689781188965e-01,-6.987681984901428223e-01,-4.830900430679321289e-01,-3.236299455165863037e-01,6.908095479011535645e-01,-4.730081558227539062e-01,1.980087161064147949e-01
-4.498921800153872757e-04,1.932639838794468772e-04,-4.237756138152903580e-05,-6.918730963950329993e-02,9.550062159315145238e-02,-6.753545776060292972e-03,6.445479760880297448e-02,8.428648451581990941e-02,4.798839375371628108e-02,1.440569474364346118e-02,-9.839456191047632472e-02,-5.250784620647735296e-02,-1.365507804322736995e-01,4.693489928008655054e-01,9.290774762579728438e-03,1.136641092133027914e-01,4.610733051063159449e-01,1.163603304326026877e-01,8.702631993244348482e-03,-2.228693853853603579e-01,-7.753027841453857816e-02,-1.191470362711446879e-01,8.782096166373828394e-01,1.119835674255388353e-04,9.416143218989199426e-02,8.699338693381885035e-01,1.177543340622871360e-01,-3.045815089692416149e-03,-2.797271352051159399e-01,-5.541669443254775701e-02,-2.003489546943205135e-01,9.044027585746386988e-01,1.020587323605506858e-01,1.026292927097780111e-01,8.841467160941699488e-01,2.496714903413742026e-01,2.192337433810060895e-02,-4.756570797203442114e-01,-1.130254925787956277e-01,-5.617075045590573523e-02,-3.903407197235485571e-01,-1.293179677427322427e-01,8.802699665541476037e-02,-3.889926414726635473e-01,-8.173336699610062039e-02,2.375650638739523930e-03,-5.400118570564648168e-01,-6.277111038570709622e-02,-1.268046610522764461e-01,-4.294313531158825414e-01,-1.709887073934585611e-01,1.682861633133393986e-01,-4.297884445427319067e-01,-6.743307277565308011e-02,-3.756806813645857113e-01,-4.132927398918530004e-01,-2.638522373140365640e-01,3.946876562666398747e-01,-4.161838035820385473e-01,4.744766041631393733e-02,-6.174638234544294058e-01,-4.643891792534252660e-01,-3.077584789693862954e-01,6.159710920881731333e-01,-4.609423022507092016e-01,1.651156260072677573e-01,-6.979571544099347769e-01,-4.837116937874218481e-01,-3.277228461206466714e-01,6.911897100042803110e-01,-4.711703996895214575e-01,1.974686993658035239e-01
-1.177754676717741563e-03,7.151213483133025300e-05,1.039365452831185873e-04,-6.970107225217245239e-02,9.547293332413950284e-02,-7.342816315859039718e-03,6.349066230021097046e-02,8.416380134419718106e-02,4.844798614803007969e-02,1.390192708484508204e-02,-9.864464255972585360e-02,-5.200205648717232815e-02,-1.368034448985042395e-01,4.694228633959702246e-01,8.410361610085287723e-03,1.129382732745227991e-01,4.610041841586045019e-01,1.166919479292934381e-01,8.195536718886868230e-03,-2.231845543067046134e-01,-7.696036154803581608e-02,-1.192592349413814368e-01,8.783129915316514325e-01,1.423107606475747505e-04,9.393705757818796021e-02,8.698969348986558270e-01,1.179164061469142877e-01,-3.697341731566412305e-03,-2.800653711239882715e-01,-5.494422370967217556e-02,-2.004642453555049719e-01,9.044624432642869305e-01,1.021046647948329889e-01,1.024564686652240930e-01,8.841661676485947918e-01,2.498284140748088800e-01,2.184390234313585144e-02,-4.758977428357192285e-01,-1.124322851973468818e-01,-5.623428565897367615e-02,-3.907317057530471094e-01,-1.291868230181629218e-01,8.763353856764413696e-02,-3.892009392659255274e-01,-8.076049292859383000e-02,2.239908832308428431e-03,-5.402624741475172687e-01,-6.222584749039956203e-02,-1.265257265929164709e-01,-4.300764337460585840e-01,-1.711966981965000190e-01,1.678613457318363367e-01,-4.300356641690322168e-01,-6.635220254239387883e-02,-3.752395477656307321e-01,-4.151427284161635645e-01,-2.646350404101306952e-01,3.944215509530124564e-01,-4.167423978726454981e-01,4.808344414058379063e-02,-6.165035632018032175e-01,-4.668892756383010156e-01,-3.108294447737628974e-01,6.165664527054843802e-01,-4.619701639096328027e-01,1.639884719771450006e-01,-6.967925098303737741e-01,-4.860729113499709375e-01,-3.316984316187793769e-01,6.920304629441318411e-01,-4.718604222218581445e-01,1.959015885514324151e-01
-2.025975023738556865e-03,6.019286514652709983e-05,3.880892463361080235e-04,-7.048717710875671005e-02,9.547084532381427957e-02,-7.534940116819256913e-03,6.231346156693298027e-02,8.413293920160663797e-02,4.918459398228276075e-02,1.340691827482778410e-02,-9.863881059287654685e-02,-5.162139641564738451e-02,-1.372550261368672142e-01,4.694905202806128330e-01,7.934026099029664950e-03,1.121765467176516762e-01,4.610160212934149571e-01,1.170262579389249186e-01,7.981886046596354048e-03,-2.231958586752282314e-01,-7.658737557452570399e-02,-1.192521137347141991e-01,8.783854167878760721e-01,2.301908317690665087e-06,9.384080942965347671e-02,8.699453394830359843e-01,1.178219650455151896e-01,-3.978383603848034342e-03,-2.800854820787774258e-01,-5.461617218774211108e-02,-2.004451585163990746e-01,9.045406501710547831e-01,1.019773964353238443e-01,1.024540456781466713e-01,8.841813128411902811e-01,2.497334067292844018e-01,2.216139052308399235e-02,-4.758709747373925381e-01,-1.118363405994738241e-01,-5.595161217950981453e-02,-3.908600885450707607e-01,-1.290745701126421729e-01,8.764776017762024307e-02,-3.890969235479699306e-01,-7.983283358138452968e-02,2.501916962333506581e-03,-5.401706177770958517e-01,-6.157011198323619067e-02,-1.260534730901638756e-01,-4.304118830740319424e-01,-1.712290908626879493e-01,1.677852737555583229e-01,-4.299687225401269131e-01,-6.499891387742411097e-02,-3.746732902874867488e-01,-4.165344316542016201e-01,-2.652069892219866554e-01,3.945306706080515813e-01,-4.173685986578332119e-01,4.917078805643666090e-02,-6.156101358284871150e-01,-4.684918005049096279e-01,-3.130426372818316261e-01,6.168380844245036077e-01,-4.635913450300561123e-01,1.643932495780621728e-01,-6.957691443314473201e-01,-4.876735884725915127e-01,-3.344390954307879249e-01,6.923371421942789983e-01,-4.737585265219079189e-01,1.961676214404736718e-01
-2.691281827447618031e-03,1.366118755062449082e-06,8.328306010454179786e-04,-7.117809155797739928e-02,9.539386151250811574e-02,-7.210752881458473013e-03,6.148597052479008035e-02,8.408355234083148000e-02,4.981487714559726387e-02,1.292507549905995076e-02,-9.866409482542065623e-02,-5.119747943370647758e-02,-1.375119815192200889e-01,4.694796752732655620e-01,7.926543288537788584e-03,1.117644329943678766e-01,4.609865498345753765e-01,1.172324391535013166e-01,7.817114835324084215e-03,-2.232007879215815449e-01,-7.629413432567425102e-02,-1.192464734039284796e-01,8.783517432015797155e-01,2.546706111125965344e-05,9.380039772176960999e-02,8.699284148019215124e-01,1.178043159177988020e-01,-4.101747282130325384e-03,-2.801188278395274067e-01,-5.444342172830410331e-02,-2.004383484444596519e-01,9.045718860429188268e-01,1.019636812141626325e-01,1.025085320153258234e-01,8.841872167390247839e-01,2.497101175120561567e-01,2.272520413780430501e-02,-4.758470702368357563e-01,-1.117050153681547198e-01,-5.549682849859973593e-02,-3.909598040777781391e-01,-1.292170239159376177e-01,8.786791017437199647e-02,-3.889588165480235005e-01,-7.933634794442959159e-02,3.033163157942091442e-03,-5.399872112471202357e-01,-6.134960702746219963e-02,-1.254544908723809471e-01,-4.305020618635752583e-01,-1.716331494519025835e-01,1.679427196660063515e-01,-4.297301817137339497e-01,-6.399094588249035209e-02,-3.740221987090088795e-01,-4.158872413832285786e-01,-2.654390884110242599e-01,3.939348926224730540e-01,-4.168387103277781391e-01,5.163703583986453682e-02,-6.151493916830994557e-01,-4.673305797773936177e-01,-3.126833689877301925e-01,6.159327497162840892e-01,-4.625451612669566059e-01,1.676625954440324751e-01,-6.954194436392762135e-01,-4.863275933462717915e-01,-3.338064504334241622e-01,6.913205852189086009e-01,-4.725210118490794087e-01,1.997747170260637251e-01
-3.077740095270029095e-03,-3.114193162050521945e-05,1.006355562912942181e-03,-7.167670341552530300e-02,9.528104365387830843e-02,-7.028320750487326157e-03,6.093013075767720471e-02,8.408459425488386263e-02,5.013765586327266488e-02,1.274029699741567080e-02,-9.862249940117921720e-02,-5.110946478534984794e-02,-1.378006136638048884e-01,4.693838372878161302e-01,8.030304738986016738e-03,1.113666498440381430e-01,4.609626844576922289e-01,1.175074484736795405e-01,7.913503550278791834e-03,-2.231645569153699049e-01,-7.614752831150341239e-02,-1.192395037633303262e-01,8.782396033457843254e-01,-3.441976596164583214e-05,9.370921341358388890e-02,8.699173644236651848e-01,1.177244689853067378e-01,-3.976181860727420400e-03,-2.800663992710980543e-01,-5.428122909952450004e-02,-2.004361695271853205e-01,9.045991614512530754e-01,1.018537637383813838e-01,1.024954968470212363e-01,8.842377379588214348e-01,2.496181931884164928e-01,2.307327439664567242e-02,-4.758560642548474440e-01,-1.113652679531698247e-01,-5.517927022994791736e-02,-3.910050973244580397e-01,-1.290666553585653187e-01,8.811255333601202000e-02,-3.888859733887585768e-01,-7.890965970445919242e-02,3.280462917226203892e-03,-5.398621842213543465e-01,-6.091021182228374686e-02,-1.251747033220652339e-01,-4.304845914193066725e-01,-1.715029868691091419e-01,1.681688928383466008e-01,-4.295444473572644362e-01,-6.319906743456173148e-02,-3.737586385232332664e-01,-4.152128681488904127e-01,-2.650922927467946888e-01,3.935629182833310646e-01,-4.161975368805798658e-01,5.353760165880870614e-02,-6.150190776807192838e-01,-4.653586730309399733e-01,-3.131415042488698841e-01,6.148625069635983431e-01,-4.612319454499158033e-01,1.711554732711191296e-01,-6.953353828412417448e-01,-4.838834986039075026e-01,-3.345146867840413929e-01,6.900584155100460970e-01,-4.710516318627270826e-01,2.037786450774545788e-01
-3.196787586782613797e-03,-4.898511536009639349e-05,1.222258086161995229e-03,-7.184310679731194249e-02,9.522821999423615458e-02,-6.785398696703528847e-03,6.074784273805793056e-02,8.406930662028901102e-02,5.041540193076649023e-02,1.269740934076484147e-02,-9.859157108433135031e-02,-5.094494519118747400e-02,-1.378769395261746911e-01,4.693527320706140094e-01,8.198970581250571849e-03,1.113434317201631857e-01,4.609711865269433551e-01,1.175039761018327744e-01,8.004497239019236002e-03,-2.231351783192861704e-01,-7.596192729954204248e-02,-1.192104784160596537e-01,8.781968454205285601e-01,-7.674691562137574315e-05,9.372125888767417201e-02,8.699333170735131793e-01,1.176594101142457993e-01,-3.843041634534040494e-03,-2.800488372958410688e-01,-5.415153351907214807e-02,-2.004234758525830773e-01,9.046522477947961383e-01,1.017658166837266953e-01,1.025505992263811422e-01,8.842719296299706988e-01,2.495501987886003525e-01,2.339935066702540645e-02,-4.758102198756445356e-01,-1.112813599157758682e-01,-5.487078850564781896e-02,-3.910090824282873578e-01,-1.290556736040540664e-01,8.835573817196067103e-02,-3.887873788989294477e-01,-7.871207070831737207e-02,3.401481514449676471e-03,-5.395162602580297895e-01,-6.058609334115466760e-02,-1.248388928681356119e-01,-4.305383464015234418e-01,-1.714810527611204116e-01,1.684103044361132118e-01,-4.293577572024572797e-01,-6.276280653957805322e-02,-3.734818515687924889e-01,-4.155777593768347211e-01,-2.649686880159803359e-01,3.933583381265657875e-01,-4.159292479670751996e-01,5.484768527265110327e-02,-6.146484134107572661e-01,-4.650024672663916059e-01,-3.144032902765699355e-01,6.147165181726472749e-01,-4.600738187945593305e-01,1.727467082690767319e-01,-6.949174520879728423e-01,-4.832575222171057172e-01,-3.361734993505903213e-01,6.899015190691011323e-01,-4.696378608859289594e-01,2.054820262145570786e-01
-3.353354554103878029e-03,-8.988503808819053083e-05,1.218689449414077147e-03,-7.204581521026995339e-02,9.514020259981310901e-02,-6.881700984851059355e-03,6.050256170756909690e-02,8.407288666372454700e-02,5.043432659684068259e-02,1.263364308006856111e-02,-9.862583999032818738e-02,-5.089009755076521341e-02,-1.379830660628547923e-01,4.693066167414680634e-01,8.153458901032271944e-03,1.111704734755286916e-01,4.609891461909309540e-01,1.175426075535858234e-01,8.111595143152209794e-03,-2.232451749264701413e-01,-7.568909429730528993e-02,-1.192089664148559824e-01,8.781548726141945593e-01,-1.476464492236944596e-04,9.369176157243344627e-02,8.699687707007424109e-01,1.175773570614898761e-01,-3.707448519246843346e-03,-2.801668954312309112e-01,-5.384071000637167398e-02,-2.004225375460853831e-01,9.047025429785744421e-01,1.016705761033142169e-01,1.025571329189071401e-01,8.843511330664650671e-01,2.494648525792206029e-01,2.370147683150861107e-02,-4.758996677815421905e-01,-1.108968129080688397e-01,-5.457150287501719155e-02,-3.911738110005363311e-01,-1.287923922461425563e-01,8.858020879752728782e-02,-3.888395739018424835e-01,-7.822898232163542909e-02,3.457810696733924858e-03,-5.395470869957907922e-01,-6.020458244504087869e-02,-1.244186880397072092e-01,-4.308960748135551300e-01,-1.711929758709823390e-01,1.686222729874381765e-01,-4.293898654400810089e-01,-6.209447436751478616e-02,-3.730122121381035383e-01,-4.171598267971977081e-01,-2.651482393664276183e-01,3.936140862894782488e-01,-4.159377527653678741e-01,5.543727225838548239e-02,-6.138606639909020002e-01,-4.668909025609001007e-01,-3.159954717081939757e-01,6.151954559279212420e-01,-4.592162084996208038e-01,1.732648590880478123e-01,-6.939841481255760725e-01,-4.853202414929374542e-01,-3.381543626707946837e-01,6.903959540320167010e-01,-4.685373616635307159e-01,2.060520926791275242e-01
-3.475677942631153622e-03,-1.361657959127551311e-04,1.172743251284629785e-03,-7.217713144957771387e-02,9.506776285351274669e-02,-7.124737391510932959e-03,6.030187311232337866e-02,8.408773046911714732e-02,5.037151973482039552e-02,1.258418078184375330e-02,-9.872028130113126576e-02,-5.078139949802491088e-02,-1.381030201667522439e-01,4.692585180419778790e-01,8.065126349886923840e-03,1.109152168279911033e-01,4.610253284591531719e-01,1.175796086692419418e-01,8.214970330002398929e-03,-2.234405865055227314e-01,-7.535188693765731971e-02,-1.192235767596935281e-01,8.781121085304116614e-01,-1.661111808213882809e-04,9.365290703833351049e-02,8.700214336532449133e-01,1.175706381702032455e-01,-3.534403884557394543e-03,-2.803892781120443378e-01,-5.343312818769547362e-02,-2.004297047609066018e-01,9.047441194671487219e-01,1.016416097783651717e-01,1.025098368769908896e-01,8.843984912055825598e-01,2.494596759581175216e-01,2.427166442036876245e-02,-4.760225107055807148e-01,-1.104727317786607377e-01,-5.414448005497207728e-02,-3.914931108337545429e-01,-1.283835103011521928e-01,8.895775976240882787e-02,-3.888789703231954609e-01,-7.775116760496231239e-02,4.113991024198623142e-03,-5.399014045578146570e-01,-5.997051719788643737e-02,-1.238088726752971658e-01,-4.315308024269247089e-01,-1.707317312455567948e-01,1.690066784864688865e-01,-4.293704320770406757e-01,-6.159210998777481932e-02,-3.723608672374462136e-01,-4.194714714866781269e-01,-2.651354153848085038e-01,3.941211879497791282e-01,-4.161629964691305195e-01,5.576103132005599122e-02,-6.127440452331279763e-01,-4.703284789901876484e-01,-3.171939035153779618e-01,6.160539865738178245e-01,-4.593224217277669941e-01,1.729982117914762862e-01,-6.927042126411174783e-01,-4.890483309608602558e-01,-3.397141178346070878e-01,6.913405537849689475e-01,-4.684845496994161640e-01,2.056423048281278976e-01
-3.294604477642544462e-03,-4.321396061932237007e-05,1.034904656896287918e-03,-7.203085964655733808e-02,9.513425022652591267e-02,-7.252340750804250717e-03,6.050242239499234453e-02,8.420626759818042317e-02,5.015506261397331689e-02,1.274603174889229855e-02,-9.863528668591534099e-02,-5.088343060206443336e-02,-1.381152594659314226e-01,4.693123990326210082e-01,8.167941508779221621e-03,1.110030015733256270e-01,4.611416155128761352e-01,1.175954904537293289e-01,8.459193053485384792e-03,-2.233533567161277433e-01,-7.539248055409461524e-02,-1.192302206728444169e-01,8.781644696026130736e-01,-1.542601604369335175e-04,9.364469105267667071e-02,8.701279753475471557e-01,1.175400879364106033e-01,-3.188797851263054563e-03,-2.803002005786613404e-01,-5.342405623387366798e-02,-2.004368627641186784e-01,9.047685259609504760e-01,1.016629602890107009e-01,1.024915179040446211e-01,8.844223612575813354e-01,2.494379770140740249e-01,2.509046660626076952e-02,-4.759184426040367066e-01,-1.103372160215285447e-01,-5.355608707403994306e-02,-3.915733998985008180e-01,-1.282906938214209702e-01,8.956607187056683794e-02,-3.885857766837791383e-01,-7.765750920962363746e-02,5.166256221772662013e-03,-5.399644976825431764e-01,-5.992812252234488990e-02,-1.231124723527417253e-01,-4.318535631866172730e-01,-1.705804277081397202e-01,1.696881925489916731e-01,-4.288895434112266480e-01,-6.138954273056060340e-02,-3.713280433986173024e-01,-4.207810467452720582e-01,-2.661349881310370868e-01,3.950849300053133617e-01,-4.152527755469993531e-01,5.551498794365852807e-02,-6.116786772582516463e-01,-4.731006330222801148e-01,-3.165789056439307636e-01,6.166500275757327287e-01,-4.586968725890830934e-01,1.732826721053215835e-01,-6.917162114951596052e-01,-4.923579400748924195e-01,-3.384421277661231464e-01,6.918076103355899065e-01,-4.680432385177329957e-01,2.061670910697075698e-01
