T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.98865,-1.62322,-0.04735,2.45739,-0.56679,-0.08265,0.26508,-8.04708,-0.57248,2.35306,-0.00308,-0.0543,-0.251,0.61962,7.55492,0.39327,2.4504,-0.05984,-0.04439,0.25528,-4.73485,-1.28945,-0.08085,-1.95029,0.27149,-0.10378,-0.03558,-2.88805,1.60578,-0.01313,-1.64592,0.32321,0.04991,0.01209
0.02,5.9471,-1.65092,-0.04978,2.4601,-0.56815,-0.08289,0.2643,-8.04854,-0.57045,2.3546,-0.00288,-0.05394,-0.25111,0.62025,7.55137,0.39238,2.44935,-0.06003,-0.04364,0.25518,-4.76336,-1.2748,-0.08405,-1.95377,0.27137,-0.10391,-0.03559,-2.92154,1.62053,-0.01321,-1.65047,0.32309,0.04986,0.01217
0.04,5.91123,-1.68875,-0.05311,2.46323,-0.56996,-0.08321,0.26342,-8.04891,-0.56844,2.35564,-0.00268,-0.05358,-0.25115,0.62083,7.54682,0.3914,2.44785,-0.0602,-0.04286,0.255,-4.7927,-1.25879,-0.08746,-1.95729,0.27126,-0.10404,-0.0356,-2.95809,1.63706,-0.01336,-1.65549,0.32296,0.04982,0.01226
0.06,5.87953,-1.73497,-0.05706,2.46664,-0.57219,-0.08357,0.26244,-8.04811,-0.56645,2.3561,-0.00249,-0.05324,-0.25111,0.62139,7.54125,0.39034,2.44591,-0.06033,-0.04207,0.25476,-4.82208,-1.24162,-0.09096,-1.96076,0.27115,-0.10417,-0.0356,-2.99657,1.6551,-0.01357,-1.66091,0.32282,0.04978,0.01235
0.08,5.84299,-1.7862,-0.0611,2.47041,-0.57454,-0.08397,0.26138,-8.04619,-0.56432,2.35611,-0.00235,-0.05288,-0.251,0.62191,7.53483,0.38918,2.44358,-0.06045,-0.04116,0.25447,-4.85195,-1.22339,-0.09449,-1.96413,0.27105,-0.10431,-0.0356,-3.03972,1.67464,-0.01371,-1.66622,0.32269,0.04973,0.01243
0.1,5.81589,-1.84144,-0.06507,2.47387,-0.57737,-0.08441,0.26043,-8.04306,-0.5624,2.35528,-0.00217,-0.05254,-0.25076,0.62247,7.52745,0.38804,2.4409,-0.06047,-0.04041,0.25411,-4.8783,-1.20482,-0.0976,-1.96722,0.27096,-0.10443,-0.03558,-3.07672,1.69431,-0.01408,-1.67221,0.32256,0.04972,0.01253
0.12,5.81618,-1.90012,-0.069,2.47626,-0.58112,-0.08491,0.25968,-8.03869,-0.56112,2.35328,-0.00188,-0.05224,-0.25036,0.62314,7.51903,0.38704,2.43794,-0.06029,-0.0401,0.25364,-4.89702,-1.18634,-0.09983,-1.96987,0.2709,-0.10447,-0.03552,-3.09404,1.71264,-0.0151,-1.68003,0.32242,0.04982,0.01262
0.14,5.82238,-1.9576,-0.0722,2.47815,-0.58505,-0.08542,0.25916,-8.03378,-0.56007,2.35072,-0.00156,-0.05195,-0.24987,0.62386,7.51015,0.38612,2.43487,-0.06002,-0.03995,0.25315,-4.91135,-1.16809,-0.10141,-1.97218,0.27087,-0.10449,-0.03543,-3.10293,1.73008,-0.01631,-1.68815,0.32229,0.04995,0.01272
0.16,5.81677,-2.01008,-0.07436,2.48002,-0.58856,-0.0859,0.25878,-8.02906,-0.55892,2.34823,-0.00128,-0.05166,-0.24938,0.62455,7.50147,0.38524,2.43196,-0.05975,-0.03975,0.25268,-4.92442,-1.14998,-0.10255,-1.97429,0.27084,-0.10452,-0.03534,-3.11242,1.74713,-0.01733,-1.69542,0.32218,0.05007,0.01281
0.18,5.80448,-2.05668,-0.07619,2.48158,-0.59191,-0.08636,0.25807,-8.02485,-0.55772,2.34604,-0.00099,-0.05135,-0.24891,0.62525,7.49344,0.38434,2.42947,-0.05949,-0.0395,0.25229,-4.93644,-1.13133,-0.10328,-1.9763,0.27079,-0.10457,-0.03524,-3.116,1.76377,-0.01843,-1.70264,0.32207,0.05018,0.0129
