T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07133,-0.2714,0.27988,0.31292,-0.13047,-0.02501,0.17589,87.18097,4.42773,1.27309,-3.61971,0.1624,0.13799,0.09699,0.05341,-0.82596,1.18828,-0.04164,0.28166,0.00136,1.47399,0.62364,-0.20277,-1.50716,-0.58193,0.27168,1.27001,1.28123,0.62797,0.0288,-1.43075,-0.9316,0.01369,0.31616
0.02,0.06903,-0.27004,0.27936,0.31379,-0.13065,-0.02499,0.17593,87.31239,4.4392,1.27574,-3.61869,0.1629,0.13798,0.097,0.05345,-0.82647,1.18752,-0.04216,0.28174,0.00021,1.47698,0.62273,-0.20365,-1.50861,-0.58241,0.27197,1.27446,1.28366,0.6272,0.02817,-1.43189,-0.93166,0.01358,0.31764
0.04,0.06681,-0.2687,0.27889,0.31457,-0.13083,-0.02497,0.17593,87.44471,4.45059,1.27828,-3.6177,0.16345,0.13799,0.09695,0.05352,-0.82693,1.18679,-0.04234,0.2818,-0.0008,1.4799,0.62184,-0.20444,-1.51,-0.58288,0.27225,1.2788,1.28597,0.62645,0.02762,-1.4329,-0.93175,0.01346,0.31906
0.06,0.0647,-0.26738,0.27849,0.31525,-0.13103,-0.02496,0.17589,87.58035,4.462,1.28066,-3.61674,0.16407,0.13801,0.09683,0.05361,-0.82734,1.18611,-0.04217,0.28184,-0.00166,1.48273,0.62097,-0.20512,-1.51133,-0.58336,0.27252,1.28303,1.28814,0.62572,0.02718,-1.43373,-0.93189,0.01334,0.32038
0.08,0.06242,-0.26604,0.27798,0.31596,-0.13119,-0.02496,0.17576,87.69872,4.47301,1.2833,-3.61574,0.16464,0.13803,0.09668,0.05373,-0.82773,1.18541,-0.04185,0.28187,-0.00255,1.48567,0.62008,-0.20593,-1.51276,-0.5838,0.2728,1.28744,1.29068,0.62494,0.0266,-1.43515,-0.9319,0.01322,0.32194
0.1,0.06061,-0.26478,0.27775,0.31644,-0.1314,-0.02496,0.17554,87.85495,4.48449,1.28524,-3.61487,0.1653,0.1381,0.09644,0.0539,-0.82798,1.18484,-0.0411,0.28186,-0.00311,1.48823,0.61927,-0.20637,-1.51385,-0.5843,0.27304,1.29123,1.29235,0.62431,0.02637,-1.43529,-0.93222,0.01308,0.3229
0.12,0.06006,-0.2637,0.27828,0.31639,-0.13174,-0.02496,0.17529,88.11768,4.49858,1.2854,-3.61432,0.16624,0.13831,0.09608,0.05414,-0.82797,1.18457,-0.03961,0.28175,-0.00292,1.48985,0.6186,-0.20584,-1.51411,-0.58494,0.27318,1.29372,1.29157,0.62412,0.02716,-1.43174,-0.93342,0.0129,0.32228
0.14,0.05995,-0.26269,0.27904,0.31618,-0.13211,-0.02496,0.1749,88.41929,4.51293,1.28491,-3.61389,0.16716,0.13857,0.09565,0.05445,-0.82777,1.18441,-0.03788,0.28158,-0.00246,1.4911,0.61801,-0.20502,-1.51404,-0.58563,0.27328,1.29558,1.29002,0.62407,0.02823,-1.42706,-0.93489,0.0127,0.32109
0.16,0.0596,-0.26167,0.27961,0.31609,-0.13243,-0.02498,0.17431,88.70366,4.5263,1.28478,-3.61338,0.16787,0.13878,0.0952,0.05482,-0.82752,1.18423,-0.03635,0.28137,-0.00216,1.49248,0.61741,-0.20446,-1.51409,-0.58628,0.2734,1.29752,1.28903,0.62395,0.02901,-1.42327,-0.93617,0.0125,0.32017
0.18,0.05925,-0.26059,0.28023,0.31603,-0.13275,-0.025,0.17367,88.99295,4.54247,1.2849,-3.61291,0.16843,0.13897,0.09472,0.05525,-0.82726,1.18408,-0.0351,0.28109,-0.00204,1.49399,0.61676,-0.2039,-1.51424,-0.58695,0.27353,1.30019,1.2878,0.62384,0.02984,-1.41903,-0.93749,0.01232,0.31932
