T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.39247,-0.21838,-0.32214,2.26302,-0.57288,-0.06534,-0.09814,-93.42185,-4.75,0.50402,3.59858,-0.19753,-0.32613,0.29038,5.73633,1.04863,0.66843,0.0156,-0.3113,0.18887,-7.46842,-1.49014,0.13209,-0.22472,0.82996,-0.37336,-1.30802,-5.58379,0.58417,-0.04929,-0.03162,1.22875,0.03363,-0.30189
0.02,0.35997,-0.24555,-0.32867,2.26485,-0.57461,-0.06562,-0.09857,-93.55426,-4.76033,0.50233,3.59772,-0.19778,-0.32618,0.2913,5.73372,1.04844,0.66859,0.01594,-0.31081,0.18995,-7.49899,-1.47619,0.12949,-0.22648,0.83031,-0.37376,-1.31244,-5.61728,0.59809,-0.05003,-0.03441,1.22868,0.03374,-0.30327
0.04,0.33253,-0.28199,-0.33757,2.2672,-0.57682,-0.06598,-0.09912,-93.68668,-4.77061,0.50034,3.59688,-0.19812,-0.3262,0.29235,5.7304,1.04809,0.66843,0.01594,-0.31026,0.19083,-7.5305,-1.46093,0.1265,-0.22838,0.83067,-0.37415,-1.31674,-5.65336,0.61364,-0.05107,-0.03768,1.22865,0.03385,-0.30459
0.06,0.30871,-0.32609,-0.34855,2.26993,-0.57946,-0.06639,-0.09974,-93.82149,-4.78094,0.49804,3.59607,-0.19852,-0.32618,0.29354,5.72632,1.04758,0.66795,0.01562,-0.30966,0.19153,-7.56218,-1.44454,0.12325,-0.23035,0.83102,-0.37452,-1.32093,-5.69094,0.63058,-0.05236,-0.04146,1.22866,0.03398,-0.3058
0.08,0.2808,-0.37505,-0.36082,2.27298,-0.58232,-0.06681,-0.10035,-93.93815,-4.7908,0.49513,3.5952,-0.1989,-0.32608,0.29487,5.7216,1.04695,0.66725,0.01516,-0.30897,0.19222,-7.59462,-1.42732,0.12003,-0.23213,0.83135,-0.3749,-1.3253,-5.7331,0.64881,-0.05354,-0.04452,1.22855,0.03408,-0.30725
0.1,0.26054,-0.42724,-0.37429,2.27592,-0.58554,-0.06728,-0.10084,-94.09179,-4.80131,0.49229,3.59448,-0.19938,-0.32596,0.2964,5.71608,1.04615,0.66621,0.01433,-0.30831,0.19252,-7.62337,-1.40962,0.11679,-0.23399,0.83175,-0.37523,-1.32904,-5.76849,0.66727,-0.05514,-0.0494,1.22874,0.03424,-0.3081
0.12,0.26283,-0.48132,-0.38899,2.27832,-0.58934,-0.06783,-0.10121,-94.35113,-4.81485,0.49033,3.59418,-0.20017,-0.32586,0.29818,5.70966,1.04514,0.66467,0.0129,-0.30781,0.19201,-7.64379,-1.3914,0.1134,-0.23628,0.83234,-0.37543,-1.33148,-5.78283,0.68492,-0.05792,-0.05958,1.22981,0.03451,-0.30738
0.14,0.26966,-0.53377,-0.40353,2.28036,-0.59321,-0.06837,-0.10126,-94.64903,-4.82883,0.48862,3.59401,-0.20097,-0.32575,0.30009,5.70279,1.04401,0.66296,0.01131,-0.30734,0.19122,-7.65953,-1.37328,0.11031,-0.23855,0.833,-0.37557,-1.33328,-5.78848,0.70187,-0.06088,-0.07116,1.23118,0.03482,-0.30608
0.16,0.26617,-0.58172,-0.41675,2.28225,-0.59673,-0.06886,-0.10096,-94.92986,-4.84178,0.48663,3.59374,-0.20154,-0.32559,0.30203,5.69595,1.04285,0.66139,0.00993,-0.3068,0.19061,-7.67408,-1.35555,0.10781,-0.24044,0.83363,-0.37573,-1.33517,-5.79534,0.71839,-0.06327,-0.08115,1.23235,0.03512,-0.30506
0.18,0.25676,-0.62419,-0.4286,2.28382,-0.6,-0.06933,-0.10078,-95.21605,-4.85751,0.48467,3.59351,-0.20194,-0.32544,0.30397,5.68951,1.04175,0.66006,0.00883,-0.30616,0.19022,-7.6876,-1.33729,0.10563,-0.24208,0.83427,-0.37592,-1.33779,-5.79653,0.73465,-0.06561,-0.09159,1.23357,0.0354,-0.3041
0.2,0.24284,-0.66019,-0.43878,2.28521,-0.60259,-0.06973,-0.0994,-95.50456,-4.86721,0.4835,3.59317,-0.20213,-0.32533,0.30604,5.68341,1.04046,0.65913,0.00781,-0.30555,0.18975,-7.69655,-1.32169,0.10426,-0.24364,0.83489,-0.37606,-1.33886,-5.79788,0.7485,-0.0672,-0.09976,1.23468,0.03569,-0.30296
0.22,0.22453,-0.68885,-0.44709,2.28664,-0.604,-0.07,-0.09543,-95.79243,-4.86105,0.48391,3.59258,-0.20204,-0.32531,0.30823,5.67767,1.03887,0.6588,0.00661,-0.30515,0.18877,-7.69725,-1.31236,0.10422,-0.24529,0.83541,-0.37603,-1.33547,-5.80794,0.75771,-0.06718,-0.10221,1.23549,0.03606,-0.30139
0.24,0.20192,-0.71024,-0.45413,2.28792,-0.60464,-0.07023,-0.09036,-96.08099,-4.84858,0.48568,3.59187,-0.2017,-0.32541,0.31069,5.67287,1.03705,0.65935,0.00559,-0.30471,0.18782,-7.69412,-1.30616,0.10483,-0.24695,0.83589,-0.37594,-1.33065,-5.81859,0.76412,-0.06648,-0.10251,1.23619,0.03644,-0.29967
0.26,0.17331,-0.7243,-0.46045,2.28892,-0.60483,-0.07051,-0.08547,-96.36939,-4.83826,0.48855,3.59115,-0.20115,-0.32566,0.3135,5.66954,1.03511,0.66102,0.00501,-0.30407,0.18735,-7.69134,-1.30042,0.10544,-0.24848,0.8364,-0.37589,-1.32683,-5.82444,0.76936,-0.06585,-0.10341,1.23691,0.03679,-0.29809
0.28,0.13693,-0.73013,-0.46622,2.28974,-0.60443,-0.07082,-0.08067,-96.67685,-4.82985,0.49281,3.59059,-0.20047,-0.32616,0.31601,5.66818,1.03361,0.66412,0.00458,-0.3034,0.18695,-7.6884,-1.29571,0.10605,-0.24992,0.83689,-0.37582,-1.32236,-5.82942,0.77329,-0.06508,-0.10401,1.23766,0.03715,-0.2965
0.3,0.09889,-0.72988,-0.47196,2.29016,-0.60374,-0.07121,-0.07504,-96.95138,-4.81475,0.49913,3.58961,-0.19941,-0.32678,0.32028,5.66716,1.03081,0.66871,0.0045,-0.30238,0.18721,-7.68407,-1.29416,0.10693,-0.25141,0.8374,-0.3758,-1.31916,-5.83137,0.77388,-0.06417,-0.1044,1.23832,0.03745,-0.29503
0.32,0.06591,-0.72639,-0.47796,2.28998,-0.6031,-0.07176,-0.06765,-97.12572,-4.78463,0.50825,3.58741,-0.19767,-0.32738,0.32894,5.66444,1.02448,0.67431,0.00502,-0.30065,0.18894,-7.67727,-1.29772,0.10843,-0.25308,0.83799,-0.37593,-1.31985,-5.82705,0.76919,-0.06316,-0.10491,1.23877,0.0376,-0.29386
0.34,0.03058,-0.7172,-0.48379,2.28926,-0.60246,-0.07244,-0.05946,-97.26436,-4.74741,0.51969,3.58476,-0.19554,-0.3281,0.33962,5.66091,1.01678,0.68164,0.00561,-0.29859,0.19122,-7.66971,-1.30467,0.11015,-0.25483,0.8386,-0.37611,-1.32178,-5.82101,0.76104,-0.06205,-0.10542,1.23915,0.0377,-0.29283
0.36,-0.01378,-0.7005,-0.48908,2.2881,-0.60186,-0.07323,-0.05148,-97.42185,-4.71116,0.53284,3.58226,-0.19321,-0.32904,0.35042,5.65718,1.00931,0.69084,0.00583,-0.29649,0.19336,-7.66333,-1.31308,0.11175,-0.25657,0.83919,-0.37627,-1.32301,-5.81647,0.75136,-0.06091,-0.10608,1.23957,0.03782,-0.2918
0.38,-0.0658,-0.67816,-0.49372,2.28677,-0.60138,-0.07415,-0.0437,-97.56284,-4.67631,0.54812,3.57947,-0.19049,-0.33011,0.36291,5.65217,1.0006,0.70011,0.00559,-0.29428,0.1957,-7.65828,-1.32289,0.11329,-0.25837,0.8398,-0.37646,-1.3246,-5.81238,0.7403,-0.05992,-0.10718,1.24001,0.03796,-0.29064
0.4,-0.1236,-0.64995,-0.49754,2.28423,-0.60169,-0.07526,-0.03521,-97.71535,-4.63169,0.56473,3.57669,-0.18743,-0.33113,0.37555,5.64304,0.99218,0.71333,0.00491,-0.29187,0.19784,-7.65358,-1.33626,0.11507,-0.26028,0.84037,-0.37661,-1.32566,-5.81074,0.7257,-0.05854,-0.10809,1.24042,0.03803,-0.28979
0.42,-0.18622,-0.61508,-0.50008,2.27938,-0.6035,-0.07664,-0.02537,-97.9465,-4.56717,0.58043,3.57465,-0.18414,-0.33195,0.38627,5.62685,0.98593,0.73446,0.00393,-0.28927,0.19927,-7.64854,-1.35528,0.11733,-0.26225,0.84079,-0.37666,-1.32497,-5.81404,0.70538,-0.0562,-0.10796,1.24068,0.0379,-0.2898
0.44,-0.2537,-0.57662,-0.5009,2.27335,-0.60648,-0.0782,-0.01488,-98.17791,-4.49232,0.59692,3.57247,-0.18039,-0.33244,0.39716,5.60383,0.97956,0.75869,0.00224,-0.28657,0.20043,-7.64433,-1.37768,0.1199,-0.26443,0.84117,-0.37667,-1.32373,-5.82032,0.68177,-0.05342,-0.10771,1.24091,0.03772,-0.29007
0.46,-0.32702,-0.53723,-0.49987,2.26724,-0.61036,-0.07989,-0.00474,-98.37985,-4.41774,0.6142,3.56973,-0.17603,-0.33251,0.40967,5.57435,0.97134,0.78146,-0.00041,-0.28395,0.20158,-7.64236,-1.40109,0.12258,-0.26686,0.84158,-0.37671,-1.32275,-5.8281,0.65735,-0.05066,-0.10801,1.24119,0.0376,-0.29014
0.48,-0.40711,-0.4968,-0.4969,2.26115,-0.61535,-0.08165,0.00418,-98.65474,-4.34526,0.6273,3.56761,-0.17109,-0.33208,0.4231,5.53715,0.96154,0.80168,-0.00383,-0.28157,0.20268,-7.64354,-1.42505,0.12523,-0.26932,0.842,-0.37675,-1.32164,-5.83821,0.63247,-0.04781,-0.10811,1.24141,0.03745,-0.2903
0.5,-0.48382,-0.45796,-0.48814,2.25435,-0.62153,-0.08347,0.01523,-98.72641,-4.25612,0.64607,3.56337,-0.16545,-0.33062,0.43684,5.49018,0.95079,0.82464,-0.00838,-0.27951,0.20337,-7.64443,-1.45185,0.12845,-0.27257,0.84242,-0.37677,-1.3206,-5.84927,0.60523,-0.04454,-0.10906,1.24178,0.03741,-0.29016
0.52,-0.54955,-0.4234,-0.46832,2.246,-0.62906,-0.08531,0.03078,-98.40547,-4.14111,0.67837,3.5549,-0.15901,-0.32764,0.44956,5.43254,0.93994,0.85446,-0.01426,-0.27757,0.20318,-7.64152,-1.48377,0.13286,-0.2774,0.84283,-0.3768,-1.32003,-5.8593,0.57373,-0.04054,-0.11228,1.24259,0.03762,-0.28931
0.54,-0.60954,-0.38897,-0.43498,2.23734,-0.63755,-0.08703,0.04861,-97.84706,-4.0078,0.71428,3.54448,-0.1517,-0.32327,0.4617,5.36473,0.92805,0.88599,-0.02113,-0.27632,0.20253,-7.63775,-1.51738,0.1378,-0.28304,0.84324,-0.37682,-1.3195,-5.86922,0.54116,-0.03612,-0.11614,1.24356,0.03795,-0.28812
0.56,-0.66977,-0.35117,-0.38724,2.22952,-0.64668,-0.08849,0.0658,-97.27969,-3.8714,0.7433,3.53461,-0.14358,-0.31772,0.47323,5.28869,0.91457,0.91358,-0.02854,-0.27597,0.20169,-7.63589,-1.54922,0.14261,-0.28877,0.84367,-0.37683,-1.31881,-5.87945,0.51073,-0.03164,-0.11939,1.24446,0.03826,-0.28694
0.58,-0.7362,-0.31068,-0.32679,2.22223,-0.65686,-0.08966,0.07808,-97.10414,-3.76314,0.75522,3.5288,-0.13514,-0.31132,0.4812,5.20829,0.90111,0.93305,-0.03574,-0.27546,0.19993,-7.63635,-1.57868,0.14731,-0.29447,0.844,-0.37686,-1.31843,-5.8885,0.48314,-0.02718,-0.12272,1.2454,0.03854,-0.28594
0.6,-0.7798,-0.2592,-0.23781,2.21586,-0.66607,-0.09028,0.09938,-96.00385,-3.58495,0.78238,3.5172,-0.12561,-0.30292,0.49107,5.11667,0.88488,0.95998,-0.04448,-0.27696,0.19851,-7.63235,-1.60646,0.15225,-0.30094,0.84445,-0.37683,-1.31728,-5.89756,0.45789,-0.02248,-0.12518,1.24632,0.03896,-0.28431
0.62,-0.76449,-0.1933,-0.11407,2.21081,-0.67209,-0.09013,0.14461,-92.60678,-3.24945,0.85626,3.48646,-0.1143,-0.29128,0.50885,5.00735,0.86244,1.0088,-0.05672,-0.283,0.19907,-7.61617,-1.63315,0.15776,-0.3093,0.84526,-0.37664,-1.31415,-5.90824,0.43449,-0.01728,-0.12557,1.2471,0.03965,-0.28127
0.64,-0.71056,-0.12288,0.01204,2.20668,-0.67643,-0.0893,0.19851,-88.45842,-2.88104,0.9315,3.45174,-0.10348,-0.27849,0.5282,4.89077,0.83752,1.06188,-0.07004,-0.29043,0.19991,-7.59393,-1.65587,0.16329,-0.31815,0.84616,-0.37638,-1.31026,-5.91877,0.41558,-0.01209,-0.12504,1.24787,0.04048,-0.2776
0.66,-0.64196,-0.05733,0.11869,2.20312,-0.68045,-0.0879,0.24683,-84.80463,-2.56636,0.98031,3.42401,-0.09483,-0.26627,0.54339,4.77752,0.81353,1.1052,-0.08242,-0.29678,0.19968,-7.57103,-1.67185,0.16826,-0.32643,0.84693,-0.37613,-1.30665,-5.9279,0.40365,-0.00741,-0.12445,1.24871,0.04129,-0.27408
