T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03436,0,0,0.05553,0,0,0.00119,0,0,0.01675,0.53812,0,0,0.00933,0.09587,0.03014,0.02154,0,0,0.03421,0,0,0,0,0.02492,0,0,0,0.00537,0,0.00025,0.03696,0.00118,0,0,0.00983,0.00441,0,0.00983,0.00115,0,1.743,0.24863,0,0,0.02889,0.03905,0,0,0,0,0.00395,0.04738,0,0.03703,0.00973,0.00821,0.00107,0,0.01256,0.05978,0.0247,0,0.01692,0,0,0,0.01862
0.02,0.03412,0,0,0.05557,0,0,0.00118,0,0,0.01673,0.53804,0,0,0.00934,0.09582,0.03014,0.02153,0,0,0.03434,0,0,0,0,0.02494,0,0,0,0.00545,0,0.00023,0.03696,0.00117,0,0,0.01003,0.00444,0,0.00986,0.00116,0,1.74539,0.24916,0,0,0.02891,0.03905,0,0,0,0,0.0039,0.0473,0,0.03722,0.00965,0.00831,0.00108,0,0.01259,0.05996,0.02492,0,0.01688,0,0,0,0.0187
0.04,0.03392,0,0,0.05562,0,0,0.00116,0,0,0.0167,0.53797,0,0,0.00935,0.09576,0.03013,0.02152,0,0,0.03444,0,0,0,0,0.02495,0,0,0,0.00554,0,0.00022,0.03696,0.00117,0,0,0.0103,0.00449,0,0.00991,0.00118,0,1.74776,0.24968,0,0,0.02893,0.03905,0,0,0,0,0.00392,0.0472,0,0.03741,0.00956,0.00842,0.00109,0,0.01262,0.06013,0.02516,0,0.01686,0,0,0,0.01877
0.06,0.03375,0,0,0.05569,0,0,0.00114,0,0,0.01667,0.5379,0,0,0.00936,0.09569,0.03011,0.0215,0,0,0.03451,0,0,0,0,0.02496,0,0,0,0.00564,0,0.0002,0.03696,0.00117,0,0,0.01064,0.00455,0,0.00996,0.00119,0,1.75017,0.25021,0,0,0.02897,0.03904,0,0,0,0,0.004,0.0471,0,0.03761,0.00947,0.00854,0.0011,0,0.01265,0.0603,0.0254,0,0.01684,0,0,0,0.01884
0.08,0.03354,0,0,0.05576,0,0,0.00113,0,0,0.01663,0.53782,0,0,0.00937,0.09561,0.0301,0.02147,0,0,0.03458,0,0,0,0,0.02497,0,0,0,0.00574,0,0.00018,0.03696,0.00117,0,0,0.011,0.00461,0,0.01001,0.00121,0,1.75224,0.25071,0,0,0.029,0.03902,0,0,0,0,0.00411,0.04699,0,0.03781,0.00937,0.00866,0.00111,0,0.01268,0.06048,0.02568,0,0.01681,0,0,0,0.01893
0.1,0.03339,0,0,0.05583,0,0,0.00112,0,0,0.01658,0.53776,0,0,0.00939,0.09551,0.03008,0.02143,0,0,0.03457,0,0,0,0,0.02499,0,0,0,0.00585,0,0.00016,0.03697,0.00116,0,0,0.0114,0.00467,0,0.01007,0.00123,0,1.75496,0.25125,0,0,0.02904,0.039,0,0,0,0,0.00429,0.04689,0,0.03798,0.00927,0.00878,0.00113,0,0.0127,0.06063,0.02592,0,0.01681,0,0,0,0.01898
0.12,0.03339,0,0,0.0559,0,0,0.00111,0,0,0.01655,0.53777,0,0,0.00941,0.0954,0.03006,0.02139,0,0,0.03443,0,0,0,0,0.02501,0,0,0,0.00595,0,0.00011,0.037,0.00117,0,0,0.01182,0.00473,0,0.01015,0.00126,0,1.75956,0.25195,0,0,0.02912,0.03897,0,0,0,0,0.0046,0.04684,0,0.0381,0.00917,0.00892,0.00114,0,0.0127,0.06073,0.02602,0,0.01691,0,0,0,0.01894
0.14,0.03343,0,0,0.05596,0,0,0.00111,0,0,0.01651,0.5378,0,0,0.00943,0.09528,0.03003,0.02134,0,0,0.03423,0,0,0,0,0.02503,0,0,0,0.00604,0,5e-05,0.03705,0.00118,0,0,0.01223,0.00479,0,0.01024,0.00129,0,1.76484,0.25267,0,0,0.0292,0.03893,0,0,0,0,0.00495,0.0468,0,0.0382,0.00907,0.00903,0.00116,0,0.0127,0.0608,0.02606,0,0.01703,0,0,0,0.01886
0.16,0.03343,1e-05,0,0.05604,1e-05,1e-05,0.00111,0,3e-05,0.01654,0.53794,1e-05,3e-05,0.00945,0.09517,0.03003,0.0213,3e-05,1e-05,0.03409,1e-05,0,2e-05,0,0.02505,1e-05,0.00028,1e-05,0.00613,2e-05,5e-05,0.03716,0.00119,3e-05,2e-05,0.01261,0.00483,2e-05,0.01032,0.00133,0,1.76982,0.25339,8e-05,0.00015,0.02929,0.03892,0,1e-05,4e-05,1e-05,0.00529,0.04677,3e-05,0.03829,0.00898,0.00913,0.00117,0,0.0127,0.06096,0.02612,1e-05,0.01714,8e-05,2e-05,1e-05,0.01881
0.18,0.03336,2e-05,2e-05,0.05616,3e-05,6e-05,0.00113,0,0.00012,0.01651,0.53828,4e-05,0.00014,0.00949,0.0951,0.03007,0.02127,0.00016,6e-05,0.03408,4e-05,1e-05,0.00011,1e-05,0.02509,4e-05,0.00031,3e-05,0.00625,9e-05,7e-05,0.03721,0.00122,0.00014,2e-05,0.01296,0.00487,7e-05,0.01041,0.0014,1e-05,1.77489,0.25436,8e-05,0.00053,0.02942,0.03898,1e-05,8e-05,0.00014,3e-05,0.00567,0.04684,0.00012,0.0384,0.00888,0.00925,0.00119,1e-05,0.01274,0.06108,0.02615,4e-05,0.01729,0.0002,2e-05,4e-05,0.01878
