T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01038,0.0023,-0.00321,-0.0848,-0.00453,0.00012,0.00044,2.66889,0.22452,-0.01536,-0.04641,0.005,-0.00022,-0.0033,-0.02074,0.01157,0.007,0.00135,0.00188,0.00747,0.23753,-0.01202,0.00278,-0.00331,0.00664,0.00195,0.03681,0.14404,0.0037,-0.00075,-0.00019,0.00272,7e-05,0.0028
0.02,0.00934,0.00261,-0.00299,-0.08328,-0.0049,0.00013,0.00048,2.86869,0.2314,-0.01461,-0.04635,0.00565,-8e-05,-0.00312,-0.02231,0.01166,0.00691,0.00131,0.00192,0.00724,0.23787,-0.01203,0.00254,-0.00325,0.00694,0.00195,0.03633,0.13687,0.00373,-0.00069,-0.00012,0.00385,8e-05,0.00259
0.04,0.00823,0.00299,-0.00262,-0.07957,-0.00529,0.00013,0.00049,3.09336,0.2346,-0.01333,-0.04541,0.00642,0.00012,-0.00277,-0.02499,0.01135,0.0066,0.00118,0.0019,0.00675,0.23303,-0.01181,0.0022,-0.00308,0.00721,0.0019,0.03479,0.1244,0.00367,-0.00058,0,0.00531,9e-05,0.00224
0.06,0.00709,0.00339,-0.00211,-0.07396,-0.00571,0.00013,0.00045,3.34466,0.23342,-0.01159,-0.04373,0.00728,0.00036,-0.00223,-0.02917,0.01056,0.00608,0.00099,0.00182,0.00602,0.22339,-0.01138,0.00178,-0.00281,0.00747,0.00183,0.03219,0.10755,0.00353,-0.00044,0.00018,0.00706,9e-05,0.00175
0.08,0.00582,0.00377,-0.00148,-0.06697,-0.00612,0.00012,0.00034,3.61578,0.22684,-0.0095,-0.04149,0.00818,0.00064,-0.00153,-0.03524,0.0092,0.00533,0.00075,0.00168,0.0051,0.20962,-0.01078,0.00132,-0.00245,0.0077,0.00173,0.0286,0.08805,0.00331,-0.00027,0.00039,0.00897,0.0001,0.00115
0.1,0.00476,0.00409,-0.00079,-0.05925,-0.00649,0.00011,0.00011,3.89441,0.21369,-0.00726,-0.03896,0.00904,0.00093,-0.00066,-0.04353,0.00719,0.00438,0.00049,0.00146,0.00404,0.19252,-0.01003,0.00087,-0.00201,0.0079,0.00161,0.02412,0.0681,0.00303,-0.0001,0.00065,0.01088,0.00011,0.00048
0.12,0.00414,0.00434,-0.00013,-0.05155,-0.00675,9e-05,-0.00025,4.16544,0.1928,-0.00508,-0.03638,0.00976,0.00121,0.00033,-0.05442,0.00444,0.00324,0.00023,0.00117,0.00293,0.17307,-0.00915,0.00047,-0.00154,0.00805,0.00148,0.01894,0.05028,0.00273,6e-05,0.00098,0.0126,0.00012,-0.00021
0.14,0.00362,0.00446,0.00042,-0.04444,-0.00687,6e-05,-0.00077,4.41142,0.16308,-0.00313,-0.03398,0.01023,0.00146,0.00144,-0.06838,0.00086,0.00194,2e-05,0.00078,0.00185,0.15236,-0.00819,0.00017,-0.00104,0.00813,0.00136,0.01329,0.03693,0.00243,0.0002,0.00132,0.01395,0.00013,-0.00087
0.16,0.00302,0.00445,0.00082,-0.03821,-0.00684,3e-05,-0.00146,4.62257,0.12429,-0.00156,-0.03188,0.01038,0.00164,0.00267,-0.08604,-0.00367,0.00051,-0.00014,0.00023,0.00088,0.13119,-0.00714,-3e-05,-0.00052,0.00813,0.00125,0.00744,0.02907,0.00214,0.00028,0.00155,0.01482,0.00014,-0.00146
0.18,0.00245,0.00432,0.00108,-0.03285,-0.00671,-2e-05,-0.00229,4.80003,0.07738,-0.0005,-0.03015,0.01017,0.00176,0.00404,-0.10802,-0.00918,-0.001,-0.00024,-0.00053,8e-05,0.11019,-0.00604,-0.00013,-2e-05,0.00807,0.00115,0.00176,0.02647,0.00186,0.0003,0.00166,0.01522,0.00015,-0.00196
