T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00281,0,0,0.15319,0,0,0,0,0,0.01856,0.39331,0,0,0.00715,0.19825,0.04497,0.02753,0.00217,0,0.02713,0,0,0.00471,0,0.02431,0,0,0,0.00375,0,0,0.03846,0.0018,0,0,0.00167,0.00427,0,0.02543,0.00597,0.00298,1,0.22532,0,0,0.03087,0.04096,0,0,0,0,0,0.05833,0,0.09289,0.01237,0,0.00328,0,0.01634,0.03896,0.06316,0,0.00171,0.00045,0,0,0.01223
0.02,0.00257,0,0,0.15362,0,0,0,0,0,0.01854,0.39322,0,0,0.00718,0.19805,0.04497,0.02753,0.00221,0,0.02723,0,0,0.00461,0,0.02433,0,0,0,0.00384,0,0,0.03847,0.0018,0,0,0.00188,0.00437,0,0.02537,0.006,0.003,1,0.22614,0,0,0.03096,0.04101,0,0,0,0,0,0.05825,0,0.09341,0.01226,0,0.00331,0,0.01636,0.03907,0.0636,0,0.00174,0.0005,0,0,0.01229
0.04,0.00237,0,0,0.15443,0,0,0,0,0,0.01852,0.39326,0,0,0.00722,0.19776,0.04495,0.02751,0.0022,0,0.02724,0,0,0.00449,0,0.02434,0,0,0,0.00394,0,0,0.03848,0.00181,0,0,0.00216,0.00449,0,0.02533,0.00603,0.00302,1,0.22683,0,0,0.03108,0.04105,0,0,0,0,0,0.05815,0,0.09392,0.01214,0,0.00334,0,0.01638,0.03917,0.06404,0,0.00178,0.00054,0,0,0.01233
0.06,0.00219,0,0,0.15562,0,0,0,0,0,0.01852,0.39342,0,0,0.00727,0.19736,0.04492,0.02747,0.00214,0,0.02718,0,0,0.00436,0,0.02436,0,0,0,0.00405,0,0,0.0385,0.00182,0,0,0.0025,0.00466,0,0.0253,0.00607,0.00303,1,0.22736,0,0,0.03121,0.04108,0,0,0,0,0,0.05803,0,0.09441,0.01201,0,0.00337,0,0.01639,0.03924,0.06449,0,0.00183,0.0006,0,0,0.01237
0.08,0.00199,0,0,0.15715,0,0,0,0,0,0.0185,0.39366,0,0,0.00733,0.19681,0.04486,0.02742,0.00205,0,0.02708,0,0,0.00424,0,0.02437,0,0,0,0.00416,0,0,0.03851,0.00182,0,0,0.00287,0.00484,0,0.0253,0.0061,0.00305,1,0.22768,0,0,0.03134,0.04111,0,0,0,0,0,0.0579,0,0.09491,0.01188,0,0.0034,0,0.01641,0.03929,0.06499,0,0.00188,0.00064,0,0,0.01242
0.1,0.00184,0,0,0.15894,0,0,0,0,0,0.0185,0.39396,0,0,0.0074,0.1961,0.04479,0.02734,0.00192,0,0.02691,0,0,0.00411,0,0.02439,0,0,0,0.00428,0,0,0.03854,0.00183,0,0,0.00326,0.00504,0,0.02533,0.00614,0.00305,1,0.22779,0,0,0.03149,0.04113,0,0,0,0,0,0.05776,0,0.09533,0.01175,0,0.00343,0,0.01642,0.03932,0.06539,0,0.00194,0.00072,0,0,0.01244
0.12,0.00185,0,0,0.16081,0,0,0,0,0,0.01852,0.39432,0,0,0.00748,0.19522,0.0447,0.02725,0.0017,0,0.02661,0,0,0.00398,0,0.02441,0,0,0,0.00438,0,0,0.0386,0.00184,0,0,0.00367,0.00525,0,0.02543,0.00617,0.00304,1,0.22778,0,0,0.03168,0.04115,0,0,0,0,0,0.05763,0,0.0956,0.01162,0,0.00347,0,0.01642,0.03929,0.06548,0,0.00205,0.00086,0,0,0.01239
0.14,0.00189,0,0,0.16268,0,0,0,0,0,0.01855,0.39467,0,0,0.00755,0.19415,0.04458,0.02714,0.00147,0,0.02629,0,0,0.00386,0,0.02443,0,0,0,0.00449,0,0,0.03867,0.00186,0,0,0.00406,0.00546,0,0.02558,0.0062,0.00301,1,0.22747,0,0,0.03185,0.04117,0,0,0,0,0,0.05751,0,0.09579,0.01149,0,0.00351,0,0.01642,0.03924,0.06546,0,0.00215,0.00103,0,0,0.0123
0.16,0.00186,0,0,0.16449,0,0,0,0,0,0.01855,0.39496,0,0,0.00762,0.1929,0.04438,0.02704,0.00127,0,0.02601,0,0,0.00376,0,0.02445,0,0,0,0.00459,0,0,0.03872,0.00188,0,0,0.00441,0.00565,0,0.02576,0.00622,0.00296,1,0.22678,0,0,0.03197,0.04118,0,0,0,0,0,0.05735,0,0.09598,0.01136,0,0.00354,0,0.01643,0.03919,0.06549,0,0.00224,0.00117,0,0,0.01223
0.18,0.00179,0,0,0.16617,0,0,0,0,0,0.01852,0.39521,0,0,0.0077,0.19148,0.04413,0.02692,0.00111,0,0.0258,0,0,0.00368,0,0.02447,0,0,0,0.00469,0,0,0.03878,0.00189,0,0,0.00472,0.00581,0,0.02595,0.00622,0.00292,1,0.22596,0,0,0.03203,0.04117,0,0,0,0,0,0.05711,0,0.09615,0.01123,0,0.00357,0,0.01643,0.03916,0.06546,0,0.00232,0.00132,0,0,0.01217
