T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01669,1.22516,-0.01049,-0.03467,1.35199,-0.02759,0.01157,1.17961,-0.12747,0.00377,1.1419,-0.26986,-0.03319,1.15855,-0.42515,-0.0174,1.17885,-0.52889,-0.00696,1.18992,0.10777,-0.03327,1.15817,0.24939,-0.09733,1.18765,0.39357,-0.08128,1.22339,0.49301,-0.02793,0.91738,-0.05138,-0.02883,0.67361,-0.05494,0.04383,0.4403,-0.03866,-0.06493,0.36959,-0.07658,-0.03459,0.90968,0.03966,-0.02575,0.66606,0.03689,0.04384,0.43159,0.02426,-0.07592,0.37096,0.03992
0.02,3e-05,0.95576,-0.00047,0.01664,1.22515,-0.01073,-0.03477,1.35196,-0.02782,0.01161,1.1797,-0.12775,0.00373,1.14243,-0.27025,-0.03345,1.15968,-0.42543,-0.01778,1.18034,-0.52911,-0.00707,1.18981,0.10749,-0.03343,1.15764,0.249,-0.09753,1.18643,0.3933,-0.0816,1.22195,0.49284,-0.02788,0.91736,-0.05186,-0.02887,0.67359,-0.05534,0.04383,0.4403,-0.03892,-0.06493,0.36958,-0.07679,-0.03457,0.90966,0.03917,-0.02587,0.66603,0.03646,0.04387,0.4316,0.02397,-0.07587,0.37095,0.03977
0.04,5e-05,0.95573,-0.00095,0.01658,1.22514,-0.01098,-0.03488,1.35193,-0.02805,0.01163,1.17978,-0.12805,0.00369,1.14295,-0.27065,-0.03372,1.16079,-0.42571,-0.01817,1.18183,-0.52934,-0.0072,1.18969,0.10719,-0.0336,1.1571,0.2486,-0.09773,1.18521,0.39302,-0.08193,1.22051,0.49265,-0.02784,0.91733,-0.05235,-0.02892,0.67356,-0.05576,0.04382,0.4403,-0.03919,-0.06494,0.36955,-0.07701,-0.03457,0.90963,0.03868,-0.026,0.66599,0.03602,0.04389,0.4316,0.02367,-0.07583,0.37093,0.03961
0.06,8e-05,0.9557,-0.00142,0.01652,1.22512,-0.01123,-0.03498,1.3519,-0.02827,0.01167,1.17985,-0.12833,0.00366,1.14345,-0.27105,-0.03397,1.16189,-0.42598,-0.01853,1.1833,-0.52955,-0.00732,1.18957,0.1069,-0.03376,1.15656,0.24821,-0.09794,1.184,0.39274,-0.08226,1.21908,0.49247,-0.02778,0.91731,-0.05283,-0.02896,0.67353,-0.05616,0.04383,0.44029,-0.03946,-0.06494,0.36953,-0.07722,-0.03455,0.9096,0.03819,-0.02612,0.66596,0.03559,0.04392,0.4316,0.02338,-0.07577,0.37092,0.03945
0.08,0.00011,0.95567,-0.00189,0.01647,1.2251,-0.01146,-0.03508,1.35187,-0.02849,0.0117,1.17993,-0.12861,0.00361,1.14402,-0.27144,-0.03422,1.16306,-0.42625,-0.01889,1.18483,-0.52976,-0.00742,1.18945,0.10662,-0.03388,1.15601,0.24782,-0.09808,1.18273,0.39248,-0.08251,1.2176,0.4923,-0.02774,0.91728,-0.05331,-0.02901,0.6735,-0.05656,0.04383,0.44029,-0.03971,-0.06495,0.3695,-0.07743,-0.03453,0.90956,0.03771,-0.02626,0.66592,0.03516,0.04393,0.4316,0.0231,-0.07573,0.3709,0.03931
0.1,0.00013,0.95565,-0.00237,0.01641,1.2251,-0.01173,-0.03519,1.35184,-0.02872,0.01174,1.18001,-0.12891,0.00361,1.14447,-0.27184,-0.03445,1.16409,-0.42652,-0.01925,1.18624,-0.52996,-0.00757,1.18934,0.10631,-0.03409,1.1555,0.24741,-0.09835,1.18159,0.39215,-0.08292,1.21623,0.49208,-0.02769,0.91726,-0.05381,-0.02904,0.67349,-0.05699,0.04382,0.44029,-0.03999,-0.06496,0.36948,-0.07766,-0.03454,0.90954,0.0372,-0.02635,0.66589,0.03472,0.04397,0.43161,0.0228,-0.07567,0.3709,0.03913
0.12,8e-05,0.95565,-0.00289,0.01626,1.22511,-0.01208,-0.0354,1.35185,-0.02897,0.01179,1.18008,-0.12929,0.00367,1.14465,-0.27225,-0.03465,1.16475,-0.4268,-0.01967,1.18735,-0.53018,-0.00788,1.18928,0.10591,-0.03459,1.15512,0.24688,-0.099,1.18079,0.39163,-0.0838,1.21518,0.49168,-0.02761,0.91728,-0.05442,-0.029,0.6735,-0.0575,0.04374,0.44028,-0.04038,-0.06505,0.36946,-0.07797,-0.03468,0.90953,0.03658,-0.02634,0.66588,0.03422,0.04404,0.43161,0.02245,-0.0756,0.3709,0.03882
0.14,1e-05,0.95567,-0.00342,0.01608,1.22514,-0.01246,-0.03564,1.35187,-0.02922,0.01184,1.18016,-0.1297,0.00377,1.14472,-0.27266,-0.03484,1.16527,-0.42708,-0.02013,1.18835,-0.5304,-0.00825,1.18925,0.10546,-0.03519,1.15479,0.24633,-0.0998,1.18012,0.39105,-0.08485,1.21427,0.49121,-0.02753,0.91732,-0.05504,-0.02894,0.67354,-0.05804,0.04365,0.44029,-0.0408,-0.06517,0.36945,-0.0783,-0.03487,0.90953,0.03593,-0.0263,0.66589,0.03371,0.04411,0.43162,0.02208,-0.07553,0.37092,0.03847
0.16,-5e-05,0.95568,-0.00394,0.01592,1.22516,-0.01283,-0.03587,1.35188,-0.02947,0.01188,1.18024,-0.1301,0.00384,1.14483,-0.27306,-0.03505,1.16584,-0.42736,-0.0206,1.18938,-0.5306,-0.00859,1.18921,0.10504,-0.03574,1.15444,0.24579,-0.10053,1.17939,0.39049,-0.08583,1.2133,0.49078,-0.02745,0.91735,-0.05565,-0.0289,0.67357,-0.05856,0.04357,0.44028,-0.04119,-0.06527,0.36944,-0.07861,-0.03503,0.90952,0.0353,-0.02628,0.66589,0.03321,0.04418,0.43162,0.02174,-0.07546,0.37094,0.03814
0.18,-0.00012,0.9557,-0.00446,0.01575,1.22519,-0.01319,-0.0361,1.3519,-0.0297,0.01194,1.18033,-0.13049,0.00393,1.14501,-0.27347,-0.03523,1.16648,-0.42763,-0.02101,1.1905,-0.5308,-0.00894,1.18917,0.10462,-0.0363,1.15408,0.24525,-0.10126,1.17864,0.38995,-0.08678,1.2123,0.49035,-0.02737,0.91739,-0.05627,-0.02884,0.67361,-0.05909,0.04347,0.44029,-0.0416,-0.06539,0.36943,-0.07894,-0.03521,0.90952,0.03466,-0.02624,0.66589,0.0327,0.04425,0.43163,0.02138,-0.07539,0.37096,0.03781
