T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.64451,-3.55686,-0.15454,1.69453,-0.61242,-0.08104,1.10885,-5.14666,-0.29735,1.72335,0.00977,-0.018,-0.1829,1.0435,5.75269,0.35154,1.69685,-0.03352,-0.01898,0.18086,-5.5814,-0.33849,0.10075,-2.6318,0.27901,-0.05739,-0.02413,-6.5478,-1.17564,0.08611,-2.51452,0.30506,0.01686,-0.00742
0.02,-2.62735,-3.42093,-0.15024,1.69591,-0.60638,-0.08038,1.11572,-5.10954,-0.29764,1.71787,0.00985,-0.01754,-0.18238,1.04316,5.76669,0.35146,1.70029,-0.03334,-0.0199,0.18114,-5.57129,-0.32156,0.09893,-2.63421,0.27897,-0.05718,-0.02394,-6.53716,-1.15554,0.08501,-2.51801,0.30501,0.01778,-0.00699
0.04,-2.60722,-3.27311,-0.13809,1.69738,-0.59938,-0.07957,1.12226,-5.0698,-0.29755,1.71236,0.00995,-0.01697,-0.18184,1.04288,5.78339,0.35169,1.70428,-0.03317,-0.02089,0.18153,-5.55969,-0.3009,0.09683,-2.63674,0.27892,-0.05694,-0.02372,-6.52627,-1.13159,0.08325,-2.52104,0.30496,0.01871,-0.00655
0.06,-2.58229,-3.11666,-0.11754,1.699,-0.59138,-0.07862,1.12876,-5.02849,-0.29715,1.70723,0.01005,-0.01631,-0.18131,1.04252,5.80236,0.3522,1.70873,-0.03304,-0.02195,0.18202,-5.54644,-0.27691,0.09446,-2.6393,0.27886,-0.05667,-0.02347,-6.51552,-1.10413,0.08077,-2.52353,0.30493,0.01965,-0.00609
0.08,-2.55388,-2.95331,-0.08838,1.70069,-0.58342,-0.07762,1.13496,-4.98527,-0.29629,1.70297,0.01021,-0.01546,-0.18089,1.04174,5.8233,0.35294,1.71347,-0.03294,-0.02317,0.18259,-5.5313,-0.24865,0.09186,-2.64264,0.27877,-0.05642,-0.02322,-6.50013,-1.07142,0.0778,-2.52594,0.3049,0.02068,-0.00558
0.1,-2.51092,-2.79611,-0.05246,1.7029,-0.57348,-0.07638,1.14251,-4.94593,-0.29594,1.69998,0.01029,-0.01476,-0.18059,1.04091,5.84459,0.35387,1.71864,-0.0329,-0.02431,0.1833,-5.51491,-0.22058,0.08905,-2.6448,0.27869,-0.05608,-0.02292,-6.49241,-1.03978,0.07384,-2.52713,0.30491,0.02159,-0.00507
0.12,-2.44202,-2.65804,-0.01296,1.70632,-0.55887,-0.07463,1.1536,-4.9163,-0.29718,1.69847,0.01011,-0.01462,-0.18038,1.04046,5.86461,0.35491,1.72472,-0.03298,-0.02512,0.18421,-5.4983,-0.19881,0.0861,-2.64317,0.27865,-0.0555,-0.0225,-6.50837,-1.01823,0.06844,-2.52568,0.30499,0.0221,-0.0046
0.14,-2.35643,-2.53555,0.02798,1.71035,-0.54299,-0.07272,1.16664,-4.89347,-0.29929,1.69867,0.00983,-0.01472,-0.18036,1.04008,5.88359,0.3559,1.73168,-0.03317,-0.02578,0.18533,-5.4815,-0.17974,0.08312,-2.64028,0.27863,-0.05485,-0.02206,-6.53282,-1.00132,0.0626,-2.52332,0.3051,0.02248,-0.00415
0.16,-2.264,-2.42464,0.06791,1.7146,-0.52852,-0.07092,1.18017,-4.8738,-0.3016,1.70071,0.00957,-0.01477,-0.1806,1.03945,5.90168,0.3566,1.73973,-0.03345,-0.02643,0.18668,-5.46497,-0.1609,0.08025,-2.63815,0.2786,-0.05425,-0.02163,-6.55408,-0.98487,0.05724,-2.52154,0.3052,0.0229,-0.0037
0.18,-2.16823,-2.32525,0.10348,1.7199,-0.51412,-0.06911,1.19486,-4.85505,-0.3041,1.70457,0.00928,-0.0149,-0.18109,1.03848,5.91836,0.35652,1.74983,-0.03387,-0.02696,0.18834,-5.45015,-0.14634,0.07772,-2.63546,0.27859,-0.05361,-0.02122,-6.58044,-0.97451,0.05244,-2.51993,0.30532,0.02327,-0.00328
0.2,-2.058,-2.24739,0.13024,1.72464,-0.50187,-0.06748,1.21045,-4.84686,-0.30775,1.71009,0.0089,-0.01512,-0.1818,1.03876,5.9315,0.35609,1.76166,-0.03441,-0.02713,0.1904,-5.43692,-0.13304,0.07517,-2.63371,0.27859,-0.05309,-0.02085,-6.60523,-0.96577,0.04845,-2.51916,0.3054,0.02365,-0.00289
0.22,-1.92242,-2.20122,0.14363,1.72659,-0.49421,-0.06626,1.22616,-4.86014,-0.31333,1.71725,0.00835,-0.01534,-0.18273,1.04203,5.93876,0.3556,1.77492,-0.03502,-0.02663,0.19294,-5.42494,-0.11681,0.07214,-2.63489,0.27854,-0.05287,-0.02056,-6.6197,-0.95239,0.04554,-2.52006,0.30538,0.02414,-0.0025
0.24,-1.77966,-2.16987,0.14273,1.7281,-0.48868,-0.06523,1.24223,-4.88145,-0.31978,1.72566,0.00768,-0.01555,-0.18382,1.0472,5.94047,0.35406,1.79106,-0.03577,-0.02551,0.19597,-5.4157,-0.10224,0.06918,-2.63713,0.2785,-0.05276,-0.02033,-6.63312,-0.94064,0.04372,-2.52204,0.30533,0.02464,-0.00212
0.26,-1.64712,-2.13649,0.12752,1.73095,-0.48319,-0.06421,1.25864,-4.89833,-0.32587,1.735,0.00691,-0.01568,-0.18501,1.05306,5.93697,0.35038,1.81137,-0.03669,-0.02382,0.19949,-5.41026,-0.09284,0.06681,-2.63901,0.27848,-0.05265,-0.02012,-6.65201,-0.93533,0.04304,-2.52467,0.30528,0.0251,-0.00175
0.28,-1.52848,-2.1,0.09657,1.73356,-0.47764,-0.06316,1.27417,-4.91206,-0.33088,1.74551,0.00609,-0.0155,-0.18628,1.0596,5.92729,0.34381,1.83632,-0.03777,-0.02131,0.20355,-5.40856,-0.08828,0.06502,-2.64095,0.27846,-0.05256,-0.01994,-6.67516,-0.93582,0.04369,-2.52802,0.30522,0.02556,-0.00138
0.3,-1.41353,-2.052,0.04832,1.73819,-0.47289,-0.06222,1.29053,-4.92246,-0.33645,1.75534,0.00507,-0.01532,-0.18745,1.06865,5.9081,0.33564,1.86438,-0.03901,-0.01808,0.20794,-5.4096,-0.08475,0.06357,-2.64336,0.27845,-0.05253,-0.01981,-6.69647,-0.93683,0.04511,-2.53203,0.30515,0.02597,-0.00101
0.32,-1.2911,-1.98263,-0.01935,1.7476,-0.46967,-0.06146,1.30976,-4.92824,-0.34442,1.76234,0.0037,-0.01559,-0.18831,1.08146,5.87504,0.3265,1.8938,-0.0405,-0.0144,0.2124,-5.41226,-0.07802,0.06222,-2.64674,0.27845,-0.05259,-0.01977,-6.70819,-0.93226,0.04654,-2.53682,0.3051,0.02624,-0.00062
