T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.07188,0,0,0.02585,0,0,0.01496,0.38241,0,0,0.02478,0.19934,0.0218,0.02106,0.00311,0,0.02235,0,0,0,0,0.04458,0,0,0,0,0.03237,0,0.05566,0,0,0.01077,0.01919,0.00216,0,0.02548,0.00422,0,2.90954,0.02861,0,0,0.03596,0.03987,0,0,0,0,0,0.0553,0,0.03235,0.00565,0.00588,0.01666,0,0.00956,0.00842,0.03769,0.0114,0,0.0139,0,0.00406,0.02255
0.02,0,0,0,0.07194,0,0,0.02602,0,0,0.01493,0.38192,0,0,0.02477,0.19982,0.02186,0.02103,0.00304,0,0.02244,0,0,0,0,0.04461,0,0,0,0,0.0322,0,0.05573,0,0,0.01071,0.01828,0.0021,0,0.0252,0.00415,0,2.91929,0.02804,0,0,0.03588,0.03978,0,0,0,0,0,0.05536,0,0.0323,0.00553,0.00594,0.0167,0,0.00954,0.00837,0.03763,0.01126,0,0.01396,0,0.00394,0.02207
0.04,0,0,0,0.07201,0,0,0.02615,0,0,0.01491,0.3815,0,0,0.02476,0.20039,0.02193,0.02102,0.00303,0,0.02253,0,0,0,0,0.04463,0,0,0,0,0.03201,0,0.0558,0,0,0.01063,0.01728,0.00194,0,0.02488,0.00408,0,2.92883,0.02751,0,0,0.03578,0.0397,0,0,0,0,0,0.05542,0,0.03224,0.00538,0.00601,0.01673,0,0.00951,0.00832,0.03757,0.01108,0,0.01402,0,0.00382,0.02161
0.06,0,0,0,0.07209,0,0,0.02626,0,0,0.01491,0.38115,0,0,0.02477,0.20105,0.022,0.02102,0.00305,0,0.02263,0,0,0,0,0.04465,0,0,0,0,0.03182,0,0.05586,0,0,0.01053,0.01622,0.00166,0,0.02453,0.00399,0,2.93795,0.02702,0,0,0.03565,0.03963,0,0,0,0,0,0.05547,0,0.03217,0.00521,0.00608,0.01677,0,0.00949,0.00826,0.03751,0.01089,0,0.01407,0,0.00371,0.02116
0.08,0,0,0,0.07218,0,0,0.02634,0,0,0.01492,0.38067,0,0,0.02477,0.20178,0.02206,0.02102,0.00311,0,0.02275,0,0,0,0,0.04468,0,0,0,0,0.03156,0,0.05593,0,0,0.01041,0.01512,0.00128,0,0.02417,0.00389,0,2.94936,0.02655,0,0,0.03548,0.03957,0,0,0,0,0,0.05554,0,0.03209,0.00502,0.00617,0.01681,0,0.00947,0.00823,0.03743,0.01066,0,0.01412,0,0.00359,0.02067
0.1,0,0,0,0.07229,0,0,0.02643,0,0,0.01502,0.38058,0,0,0.02478,0.20253,0.02212,0.02105,0.00321,0,0.02286,0,0,0,0,0.04469,0,0,0,0,0.03136,0,0.05599,0,0,0.01024,0.01405,0.00081,0,0.02374,0.00377,0,2.95588,0.0262,0,0,0.03531,0.03954,0,0,0,0,0,0.05557,0,0.03201,0.00483,0.00624,0.01684,0,0.00944,0.00815,0.03739,0.01044,0,0.01415,0,0.00349,0.02029
0.12,0,0,0,0.07247,0,0,0.02658,0,0,0.0153,0.38156,0,0,0.02481,0.20325,0.02217,0.02117,0.00338,0,0.02292,0,0,0,0,0.04465,0,0,0,0,0.03139,0,0.05602,0,0,0.00996,0.01309,0.00027,0,0.02314,0.0036,0,2.94952,0.02608,0,0,0.03518,0.03956,0,0,0,0,0,0.0555,0,0.03193,0.00466,0.0062,0.01682,0,0.00937,0.00798,0.03748,0.01027,0,0.01412,0,0.00344,0.02019
0.14,0,0,0.00058,0.07267,0,0,0.02676,0,0,0.0157,0.3829,0,0,0.02485,0.20393,0.0222,0.02134,0.00359,0,0.02301,0,0,0,0,0.04459,0,0,0,0,0.03148,0,0.05604,0,0,0.0096,0.01224,0.00027,0,0.02248,0.00342,0,2.93816,0.02607,0,0,0.03507,0.03962,0,0,0,0,0,0.05539,0,0.03185,0.00451,0.00614,0.01678,0,0.0093,0.00777,0.03761,0.01013,0,0.01407,0,0.00341,0.02019
0.16,2e-05,2e-05,0.00117,0.07299,5e-05,0.00025,0.02699,1e-05,3e-05,0.01615,0.38438,0.00015,0.00014,0.02491,0.20473,0.02225,0.02157,0.00409,7e-05,0.02328,3e-05,1e-05,4e-05,1e-05,0.04462,3e-05,4e-05,3e-05,2e-05,0.03158,1e-05,0.05613,4e-05,3e-05,0.00924,0.01148,0.00028,7e-05,0.02193,0.0035,4e-05,2.92886,0.0261,3e-05,0.00035,0.03531,0.03984,2e-05,9e-05,3e-05,3e-05,0.00029,0.05546,0.00016,0.03178,0.00437,0.00614,0.01677,2e-05,0.00928,0.00762,0.03775,0.01001,4e-05,0.01405,2e-05,0.0034,0.02017
0.18,0,0,0.00146,0.07316,0,0,0.02714,0,0,0.01657,0.38523,0,0,0.02492,0.20518,0.02218,0.02179,0.00392,0,0.02331,0,0,0,0,0.04449,0,0,0,0,0.03162,0,0.05609,0,0,0.00883,0.01077,7e-05,0,0.02127,0.00309,0,2.92154,0.02604,0,0,0.03486,0.03984,0,0,0,0,0,0.05522,0,0.03169,0.00425,0.00604,0.01671,0,0.00918,0.00739,0.03787,0.0099,0,0.014,0,0.00332,0.0201
0.2,0,1e-05,0.00184,0.07342,8e-05,0.00011,0.02739,1e-05,1e-05,0.01716,0.38674,6e-05,0.00012,0.02501,0.20567,0.02213,0.02215,0.00418,4e-05,0.02362,1e-05,0,0.0001,1e-05,0.04462,3e-05,4e-05,1e-05,3e-05,0.03172,1e-05,0.05613,3e-05,2e-05,0.00838,0.01023,7e-05,1e-05,0.02083,0.00305,3e-05,2.90928,0.02617,3e-05,0.0004,0.03491,0.04011,3e-05,1e-05,2e-05,4e-05,9e-05,0.05519,8e-05,0.03163,0.00414,0.00614,0.0167,5e-05,0.00916,0.00727,0.03801,0.00985,3e-05,0.01399,1e-05,0.0033,0.02006
0.22,0,0,0.00196,0.07355,0,0,0.02757,0,0,0.01792,0.38724,0,0,0.0251,0.20595,0.02196,0.02255,0.00437,0,0.02389,0,0,0,0,0.04445,0,0,0,0,0.03162,0,0.0561,0,0,0.00782,0.00992,0,0,0.02042,0.00286,0,2.88471,0.02661,0,0,0.03463,0.04021,0,0,0,0,0,0.05479,0,0.03156,0.00402,0.00601,0.01671,0,0.00911,0.00725,0.03807,0.00972,0,0.01399,0,0.00322,0.01985
0.24,0,0,0.00195,0.07368,0,0,0.0278,0,0,0.01881,0.38807,0,0,0.02527,0.20603,0.02177,0.02311,0.00463,0,0.02431,0,0,0,0,0.04447,0,0,0,0,0.03155,0,0.05608,0,0,0.00724,0.00971,0,0,0.02016,0.0028,0,2.85548,0.02719,0,0,0.03449,0.04045,0,0,0,0,0,0.05441,0,0.03151,0.00391,0.00603,0.01674,0,0.0091,0.00731,0.03813,0.00963,0,0.01402,0,0.00317,0.01965
0.26,0,0,0.00175,0.07386,0,0,0.02805,0,0,0.01969,0.38892,0,0,0.02543,0.20592,0.02152,0.02383,0.00475,0,0.0248,0,0,0,0,0.04448,0,0,0,0,0.03155,0,0.05607,0,0,0.00669,0.0095,0,0,0.01991,0.00273,0,2.82857,0.02769,0,0,0.03437,0.04069,0,0,0,0,0,0.05401,0,0.03148,0.00384,0.00603,0.01677,0,0.00909,0.00735,0.03822,0.00958,0,0.01406,0,0.00311,0.01946
0.28,0,0,0.00133,0.07403,0,0,0.02828,0,0,0.02057,0.38962,0,0,0.02559,0.20558,0.0212,0.02469,0.00481,0,0.02535,0,0,0,0,0.04449,0,0,0,0,0.03162,0,0.05605,0,0,0.00621,0.00925,0,0,0.01966,0.00265,0,2.80255,0.02815,0,0,0.03423,0.04093,0,0,0,0,0,0.05348,0,0.03147,0.00379,0.006,0.0168,0,0.00908,0.00738,0.03833,0.00957,0,0.0141,0,0.00305,0.01926
0.3,0,0,0.00068,0.07428,0,0,0.02853,0,0,0.02153,0.39051,0,0,0.02578,0.20489,0.02082,0.02581,0.00474,0,0.02595,0,0,0,0,0.0445,0,0,0,0,0.03171,0,0.05604,0,0,0.00574,0.00894,0,0,0.01943,0.00258,0,2.77401,0.02863,0,0,0.03411,0.04117,0,0,0,0,0,0.05292,0,0.03146,0.00375,0.00596,0.01683,0,0.00908,0.00743,0.03843,0.00957,0,0.01415,0,0.003,0.01909
0.32,0,0,0.0005,0.07473,0,0,0.02885,0,0,0.02264,0.39209,0,0,0.02604,0.2037,0.0204,0.02722,0.00448,0,0.02657,0,0,3e-05,0,0.04453,0,0,0,0,0.03179,0,0.05605,0,0,0.00525,0.00847,0.00071,0,0.01925,0.00253,0,2.7402,0.02914,0,0,0.0341,0.04145,0,0,1e-05,0,0,0.05247,0,0.03147,0.00369,0.00601,0.01688,0,0.00911,0.0075,0.03848,0.00952,0,0.01422,0,0.00297,0.01901
0.34,0,0,0.00036,0.07526,0,0,0.02916,0,0,0.0238,0.39383,0,0,0.0263,0.20202,0.01989,0.02891,0.00413,0,0.02721,0,0,0,0,0.04457,0,0,0,0,0.03188,0,0.05605,0,0,0.00479,0.00786,0.0017,0,0.01905,0.00247,0,2.70404,0.02965,0,0,0.03409,0.04172,0,0,0,0,0,0.05192,0,0.03148,0.00364,0.00598,0.01693,0,0.00915,0.00757,0.0385,0.00946,0,0.0143,0,0.00293,0.01896
0.36,2e-05,3e-05,0.00035,0.07586,5e-05,0.00011,0.02952,2e-05,0.00024,0.02523,0.39565,6e-05,0.00013,0.02655,0.2,0.01933,0.03081,0.00544,0.00046,0.028,3e-05,1e-05,4e-05,3e-05,0.04469,3e-05,4e-05,2e-05,2e-05,0.03206,1e-05,0.05619,4e-05,3e-05,0.00443,0.00712,0.00302,0.0001,0.01882,0.00251,9e-05,2.669,0.03045,0.00035,0.00036,0.03416,0.04203,4e-05,6e-05,3e-05,6e-05,0.00154,0.05223,0.00018,0.03153,0.00361,0.00598,0.01703,3e-05,0.00922,0.00767,0.03854,0.00944,3e-05,0.01439,4e-05,0.00294,0.01893
0.38,2e-05,3e-05,0.00034,0.07631,7e-05,0.00015,0.02971,0.00026,0.00024,0.02628,0.39724,9e-05,0.00026,0.02666,0.19732,0.01853,0.03261,0.00544,0.00045,0.02868,4e-05,1e-05,6e-05,3e-05,0.04472,5e-05,7e-05,2e-05,2e-05,0.03225,1e-05,0.05624,6e-05,4e-05,0.00414,0.00618,0.00456,0.0001,0.01847,0.00246,9e-05,2.63572,0.03082,0.00034,0.00037,0.03412,0.04232,4e-05,7e-05,4e-05,7e-05,0.00185,0.05132,0.00024,0.03159,0.00361,0.00591,0.0171,3e-05,0.00927,0.00777,0.03854,0.00941,6e-05,0.01448,5e-05,0.00292,0.01888
0.4,2e-05,2e-05,0.00032,0.07667,0.0001,0.0001,0.0298,0.00029,0.00021,0.02739,0.39827,0.0001,0.00021,0.02674,0.19413,0.0178,0.03489,0.00497,0.00038,0.02918,3e-05,1e-05,8e-05,3e-05,0.04471,4e-05,8e-05,2e-05,1e-05,0.0324,1e-05,0.05618,4e-05,4e-05,0.00389,0.0051,0.00623,7e-05,0.01806,0.00231,7e-05,2.59907,0.03124,0.0003,0.00033,0.03395,0.04235,3e-05,9e-05,4e-05,7e-05,0.00166,0.05003,0.00021,0.03164,0.00362,0.00581,0.01714,2e-05,0.00929,0.00785,0.03853,0.00939,5e-05,0.01454,4e-05,0.00286,0.0188
0.42,1e-05,2e-05,0.0003,0.07698,9e-05,0.00015,0.02981,0.00029,0.00019,0.02875,0.39814,0.00012,0.00024,0.02684,0.19039,0.01744,0.03811,0.00476,0.00037,0.02957,3e-05,1e-05,7e-05,2e-05,0.04469,4e-05,8e-05,2e-05,1e-05,0.03258,1e-05,0.05611,5e-05,5e-05,0.00362,0.00393,0.00794,8e-05,0.01761,0.00226,6e-05,2.55672,0.03196,0.00028,0.0003,0.03363,0.04227,3e-05,9e-05,4e-05,6e-05,0.00156,0.04842,0.00026,0.03173,0.00365,0.0056,0.01717,2e-05,0.00932,0.00791,0.03857,0.0094,6e-05,0.01454,4e-05,0.00282,0.01868
0.44,2e-05,2e-05,0.00033,0.07719,0.0001,0.00016,0.02973,0.00051,0.00021,0.03018,0.39753,0.00013,0.00026,0.02684,0.18601,0.01704,0.04154,0.0049,0.0004,0.02973,3e-05,1e-05,8e-05,3e-05,0.04465,5e-05,9e-05,4e-05,1e-05,0.03269,1e-05,0.05603,6e-05,5e-05,0.00335,0.0027,0.00977,8e-05,0.0171,0.00217,7e-05,2.51187,0.03281,0.0003,0.00035,0.03322,0.04206,3e-05,0.0001,4e-05,6e-05,0.00169,0.04672,0.00028,0.03184,0.00371,0.00536,0.0172,3e-05,0.00935,0.00797,0.03859,0.00941,7e-05,0.01453,4e-05,0.00276,0.01854
0.46,1e-05,2e-05,0.00028,0.07727,8e-05,0.00015,0.02955,0.00032,0.00017,0.03141,0.39692,0.00015,0.00027,0.02659,0.18077,0.01637,0.04454,0.0047,0.00032,0.02962,2e-05,1e-05,7e-05,2e-05,0.04461,0.0001,7e-05,3e-05,1e-05,0.03266,2e-05,0.05591,0.00012,5e-05,0.00307,0.00146,0.01169,7e-05,0.01642,0.00207,6e-05,2.46734,0.03351,0.00025,0.00041,0.03285,0.04177,3e-05,7e-05,0.00012,6e-05,0.00144,0.04475,0.00025,0.03195,0.00379,0.00511,0.01723,2e-05,0.00944,0.00801,0.03855,0.00939,7e-05,0.01454,3e-05,0.00275,0.01838
0.48,1e-05,2e-05,0.00026,0.0772,7e-05,0.00013,0.02925,0.00029,0.00016,0.03245,0.39633,0.00013,0.00023,0.02604,0.17484,0.01513,0.04693,0.00476,0.00029,0.02927,2e-05,1e-05,6e-05,2e-05,0.04456,9e-05,6e-05,3e-05,1e-05,0.03244,1e-05,0.05581,0.0001,4e-05,0.0029,0.00021,0.01384,6e-05,0.0156,0.00195,5e-05,2.42917,0.03411,0.00024,0.00037,0.0324,0.04139,3e-05,6e-05,0.00011,6e-05,0.00135,0.04269,0.00021,0.03211,0.00388,0.00484,0.01727,2e-05,0.00945,0.00806,0.03849,0.00935,6e-05,0.01452,3e-05,0.00267,0.01822
0.5,1e-05,0.00098,0.00025,0.07698,6e-05,0.00016,0.02895,0.00023,0.00015,0.03358,0.39517,0.00018,0.00021,0.02541,0.16796,0.01383,0.04945,0.00494,0.0003,0.02871,4e-05,1e-05,6e-05,2e-05,0.04456,0.00013,5e-05,3e-05,1e-05,0.03192,1e-05,0.05576,0.00015,3e-05,0.00254,0.0002,0.01606,5e-05,0.01474,0.00191,6e-05,2.37964,0.0349,0.00023,0.00054,0.03206,0.04084,4e-05,7e-05,0.00013,5e-05,0.00126,0.0406,0.00035,0.03227,0.00394,0.00466,0.01732,3e-05,0.00953,0.00813,0.03832,0.00921,6e-05,0.01453,3e-05,0.00262,0.01807
