T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.07188,0,0,0.02585,0,0,0.01496,0.38241,0,0,0.02478,0.11671,0.01639,0.02106,0.00292,0,0.0259,0,0,0,0,0.04458,0,0,0,0,0.02414,0,0.05566,0,0,0.01077,0.01919,0.00216,0,0.02548,0.00422,0,2.90954,0.02861,0,0,0.03596,0.03987,0,0,0,0,0,0.0553,0,0.03235,0.00565,0.00588,0.01666,0,0.00956,0.00842,0.03769,0.01096,0,0.0139,0,0.00454,0.01783
0.02,0,0,0,0.07194,0,0,0.02602,0,0,0.01493,0.38193,0,0,0.02477,0.11699,0.01644,0.02103,0.00286,0,0.026,0,0,0,0,0.04461,0,0,0,0,0.02401,0,0.05573,0,0,0.01071,0.01828,0.0021,0,0.0252,0.00416,0,2.91929,0.02804,0,0,0.03588,0.03978,0,0,0,0,0,0.05536,0,0.0323,0.00553,0.00594,0.0167,0,0.00954,0.00837,0.03763,0.01082,0,0.01396,0,0.00441,0.01745
0.04,0,0,0,0.07201,0,0,0.02615,0,0,0.01491,0.3815,0,0,0.02476,0.11733,0.01649,0.02102,0.00284,0,0.0261,0,0,0,0,0.04463,0,0,0,0,0.02388,0,0.0558,0,0,0.01063,0.01728,0.00194,0,0.02488,0.00408,0,2.92883,0.02751,0,0,0.03578,0.0397,0,0,0,0,0,0.05542,0,0.03224,0.00538,0.00601,0.01673,0,0.00951,0.00832,0.03757,0.01065,0,0.01402,0,0.00428,0.01709
0.06,0,0,0,0.07209,0,0,0.02626,0,0,0.01491,0.38115,0,0,0.02477,0.11771,0.01654,0.02102,0.00286,0,0.02622,0,0,0,0,0.04465,0,0,0,0,0.02373,0,0.05586,0,0,0.01053,0.01622,0.00166,0,0.02453,0.00398,0,2.93795,0.02702,0,0,0.03565,0.03963,0,0,0,0,0,0.05547,0,0.03217,0.00521,0.00608,0.01677,0,0.00949,0.00826,0.03751,0.01047,0,0.01407,0,0.00415,0.01674
0.08,0,0,0,0.07218,0,0,0.02634,0,0,0.01492,0.38067,0,0,0.02477,0.11814,0.01659,0.02102,0.00291,0,0.02635,0,0,0,0,0.04468,0,0,0,0,0.02354,0,0.05594,0,0,0.01041,0.01512,0.00128,0,0.02417,0.00389,0,2.94936,0.02655,0,0,0.03548,0.03957,0,0,0,0,0,0.05554,0,0.03209,0.00502,0.00617,0.01681,0,0.00947,0.00823,0.03743,0.01025,0,0.01412,0,0.00402,0.01635
0.1,0,0,0,0.07229,0,0,0.02643,0,0,0.01502,0.38058,0,0,0.02478,0.11858,0.01663,0.02105,0.00301,0,0.02648,0,0,0,0,0.04469,0,0,0,0,0.02339,0,0.056,0,0,0.01024,0.01405,0.00081,0,0.02374,0.00377,0,2.95588,0.0262,0,0,0.03531,0.03954,0,0,0,0,0,0.05557,0,0.03201,0.00483,0.00624,0.01684,0,0.00944,0.00815,0.03739,0.01003,0,0.01415,0,0.00391,0.01604
0.12,0,0,0,0.07247,0,0,0.02658,0,0,0.0153,0.38156,0,0,0.02481,0.119,0.01667,0.02117,0.00317,0,0.02656,0,0,0,0,0.04465,0,0,0,0,0.02341,0,0.05603,0,0,0.00996,0.01309,0.00027,0,0.02314,0.0036,0,2.94952,0.02608,0,0,0.03518,0.03956,0,0,0,0,0,0.0555,0,0.03193,0.00466,0.0062,0.01682,0,0.00937,0.00798,0.03748,0.00987,0,0.01412,0,0.00385,0.01596
0.14,0,0,0.00058,0.07269,1e-05,2e-05,0.02676,3e-05,1e-05,0.0157,0.38291,2e-05,4e-05,0.02486,0.1194,0.0167,0.02135,0.00339,2e-05,0.02669,0,0,1e-05,0,0.0446,1e-05,1e-05,0,0,0.02349,0,0.05605,1e-05,1e-05,0.00961,0.01224,0.00026,1e-05,0.02249,0.00344,0,2.93821,0.02608,1e-05,1e-05,0.03511,0.03965,1e-05,0,1e-05,1e-05,3e-05,0.05543,3e-05,0.03185,0.00451,0.00615,0.01678,0,0.00931,0.00778,0.03761,0.00974,1e-05,0.01407,0,0.00382,0.01597
0.16,2e-05,3e-05,0.00135,0.07301,6e-05,0.00013,0.02705,3e-05,5e-05,0.01616,0.38435,0.0001,0.00016,0.02492,0.11987,0.01674,0.02158,0.00367,9e-05,0.02701,4e-05,1e-05,4e-05,1e-05,0.04466,5e-05,4e-05,4e-05,3e-05,0.02356,2e-05,0.05618,4e-05,5e-05,0.00924,0.01149,0.00045,9e-05,0.02194,0.00338,9e-05,2.92889,0.02614,5e-05,0.00033,0.03519,0.03985,2e-05,0.00016,5e-05,5e-05,0.00014,0.05551,0.00018,0.03179,0.00438,0.00615,0.01677,3e-05,0.0093,0.00762,0.03775,0.00964,6e-05,0.01408,3e-05,0.00381,0.01596
0.18,1e-05,1e-05,0.00185,0.07328,2e-05,3e-05,0.02725,0,6e-05,0.0166,0.38529,7e-05,7e-05,0.02495,0.12016,0.0167,0.0218,0.00371,2e-05,0.02705,1e-05,0,1e-05,1e-05,0.04451,3e-05,2e-05,1e-05,1e-05,0.02361,1e-05,0.05613,1e-05,1e-05,0.00883,0.01078,0.00045,9e-05,0.02129,0.00312,9e-05,2.92155,0.02611,4e-05,6e-05,0.03501,0.0399,2e-05,4e-05,4e-05,1e-05,4e-05,0.05528,3e-05,0.0317,0.00425,0.00605,0.01673,1e-05,0.00921,0.0074,0.03788,0.00953,4e-05,0.01402,1e-05,0.00373,0.0159
0.2,6e-05,5e-05,0.00221,0.07383,0.00029,0.00065,0.02759,2e-05,0.0002,0.01731,0.38722,0.00039,0.0009,0.02513,0.12089,0.01681,0.02235,0.00467,0.0006,0.0278,0.00017,6e-05,0.00019,5e-05,0.04467,0.00021,0.00023,5e-05,6e-05,0.02385,4e-05,0.05638,0.00022,0.00022,0.00841,0.01028,0.00042,0.00032,0.02104,0.00359,0.00018,2.90929,0.02642,0.0002,0.00091,0.03568,0.04078,0.00013,0.00082,0.00026,0.00026,0.0009,0.0565,0.00045,0.03173,0.0042,0.00625,0.01677,7e-05,0.00936,0.00742,0.03803,0.00949,0.0003,0.01405,8e-05,0.00392,0.01601
0.22,5e-05,5e-05,0.00235,0.07391,0.00024,0.00055,0.02778,0,0.00017,0.01807,0.38815,0.00033,0.00076,0.02524,0.12098,0.01668,0.02275,0.00482,0.00052,0.02834,0.00015,5e-05,0.00016,4e-05,0.04465,0.00018,0.00019,0.00011,5e-05,0.02377,4e-05,0.05633,0.00019,0.00018,0.00785,0.00996,0.00038,0.00028,0.02066,0.00341,0.00016,2.88472,0.02684,0.00017,0.00097,0.03541,0.04087,0.00011,0.00069,0.00022,0.00023,0.00077,0.05601,0.00057,0.03165,0.00407,0.00622,0.01678,6e-05,0.00931,0.0074,0.03814,0.00939,0.00025,0.01407,7e-05,0.00382,0.01585
0.24,5e-05,5e-05,0.00232,0.07407,0.00027,0.00057,0.02802,1e-05,0.00018,0.01897,0.38927,0.00036,0.00085,0.02542,0.12105,0.01655,0.02331,0.00512,0.00057,0.0296,0.00016,6e-05,0.00021,4e-05,0.04468,0.0002,0.00021,0.00015,5e-05,0.02374,4e-05,0.05634,0.00021,0.00021,0.00727,0.00977,0.00036,0.0003,0.02044,0.00337,0.00017,2.8555,0.02743,0.00018,0.00128,0.03535,0.04118,0.00012,0.00072,0.00024,0.00022,0.00083,0.05575,0.00123,0.03161,0.00397,0.00632,0.01682,7e-05,0.00932,0.00748,0.03822,0.00931,0.00028,0.0141,8e-05,0.00378,0.0157
0.26,5e-05,5e-05,0.00209,0.07423,0.00026,0.00054,0.02826,5e-05,0.00017,0.01985,0.39009,0.00035,0.00081,0.02558,0.12096,0.01636,0.02402,0.00519,0.00053,0.03006,0.00016,6e-05,0.0002,4e-05,0.04468,0.00019,0.0002,0.00014,5e-05,0.02373,4e-05,0.05631,0.0002,0.0002,0.00673,0.00954,0.00033,0.00028,0.02017,0.00327,0.00016,2.82866,0.02791,0.00018,0.00124,0.0352,0.04139,0.00011,0.00068,0.00023,0.00021,0.00079,0.05527,0.00115,0.03157,0.00389,0.0063,0.01685,6e-05,0.00931,0.00751,0.03831,0.00926,0.00027,0.01413,7e-05,0.0037,0.01555
0.28,5e-05,5e-05,0.00167,0.0744,0.00027,0.00055,0.02848,8e-05,0.00017,0.02073,0.39085,0.00036,0.00083,0.02574,0.12076,0.01612,0.02488,0.00526,0.00051,0.03064,0.00016,5e-05,0.00021,4e-05,0.0447,0.0002,0.00021,0.00016,5e-05,0.02379,4e-05,0.0563,0.0002,0.00021,0.00624,0.0093,0.00032,0.00028,0.01992,0.0032,0.00015,2.80269,0.02838,0.00018,0.00131,0.03507,0.04165,0.00012,0.00068,0.00024,0.00021,0.0008,0.05468,0.0011,0.03156,0.00384,0.00628,0.01688,6e-05,0.0093,0.00755,0.03843,0.00925,0.00027,0.01417,7e-05,0.00364,0.01539
0.3,4e-05,4e-05,0.00098,0.0746,0.00024,0.00048,0.02871,0.0001,0.00015,0.02167,0.3916,0.00032,0.00074,0.02591,0.12032,0.01582,0.02597,0.00511,0.00044,0.03119,0.00014,5e-05,0.00018,4e-05,0.04469,0.00017,0.00019,0.00014,4e-05,0.02383,4e-05,0.05626,0.00018,0.00018,0.00577,0.00898,0.00028,0.00025,0.01966,0.00307,0.00014,2.77418,0.02883,0.00016,0.00117,0.03485,0.04181,0.0001,0.00061,0.00021,0.00019,0.0007,0.05397,0.00096,0.03155,0.0038,0.00621,0.0169,6e-05,0.00928,0.00758,0.03852,0.00924,0.00024,0.01421,7e-05,0.00356,0.01524
0.32,4e-05,4e-05,0.00085,0.075,0.00019,0.0004,0.02899,0.00021,0.00012,0.02275,0.39297,0.00026,0.0006,0.02615,0.11959,0.01546,0.02736,0.00474,0.00037,0.03171,0.00012,4e-05,0.00015,3e-05,0.04468,0.00014,0.00015,0.00012,4e-05,0.02386,3e-05,0.05622,0.00015,0.00015,0.00527,0.00851,0.00105,0.00021,0.01944,0.00293,0.00011,2.74056,0.0293,0.00013,0.00093,0.03471,0.04197,8e-05,0.00056,0.00018,0.00015,0.00057,0.05334,0.0008,0.03154,0.00373,0.00618,0.01694,5e-05,0.00927,0.00762,0.03855,0.00918,0.0002,0.01427,5e-05,0.00348,0.01515
