T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.98048,-3.44612,0.07054,1.28819,-0.46528,-0.02168,1.59954,-73.70322,-1.30212,1.08385,3.91388,-0.28953,-0.35524,1.45897,7.37194,0.83475,1.23735,-0.01532,-0.39905,0.22627,-5.61611,-1.59298,-0.52569,-1.93565,1.71742,-0.23318,-0.50579,-6.88096,-0.92059,0.40373,-1.60672,2.14314,-0.14267,-0.89009
0.02,2.99882,-3.29078,0.06706,1.28937,-0.45936,-0.02099,1.6088,-73.92089,-1.27806,1.08101,3.90869,-0.28887,-0.35436,1.45898,7.39042,0.83692,1.23735,-0.01596,-0.39973,0.22701,-5.6051,-1.57277,-0.52658,-1.94034,1.71847,-0.23083,-0.5031,-6.86581,-0.90023,0.40006,-1.61453,2.14615,-0.13592,-0.87122
0.04,3.02,-3.12227,0.07144,1.29066,-0.4527,-0.02017,1.6164,-74.13204,-1.25543,1.0783,3.90406,-0.28797,-0.35351,1.45969,7.41251,0.8393,1.23832,-0.01631,-0.40039,0.22783,-5.59349,-1.54884,-0.52751,-1.94527,1.71944,-0.22851,-0.50036,-6.84956,-0.87626,0.39641,-1.62142,2.14911,-0.12945,-0.85282
0.06,3.04615,-2.94484,0.08422,1.29214,-0.44527,-0.01922,1.62277,-74.33228,-1.23435,1.07645,3.90019,-0.28684,-0.35274,1.46089,7.43762,0.8418,1.24014,-0.01638,-0.40102,0.22871,-5.58117,-1.52154,-0.52842,-1.9503,1.72028,-0.2262,-0.49751,-6.83262,-0.84884,0.39279,-1.6272,2.15198,-0.1233,-0.83515
0.08,3.07595,-2.76276,0.10515,1.29376,-0.43777,-0.01827,1.6277,-74.5875,-1.21321,1.07501,3.89504,-0.28543,-0.3521,1.46218,7.4654,0.84431,1.24211,-0.01623,-0.40179,0.2298,-5.56806,-1.49047,-0.53,-1.95679,1.72144,-0.22402,-0.49522,-6.8086,-0.81725,0.38781,-1.63335,2.15507,-0.1166,-0.81524
0.1,3.12214,-2.58766,0.13346,1.29591,-0.42885,-0.01711,1.63347,-74.72596,-1.19666,1.07754,3.89368,-0.28406,-0.35179,1.46382,7.49372,0.84664,1.2456,-0.01574,-0.40227,0.23084,-5.5543,-1.45856,-0.53055,-1.96138,1.72184,-0.22168,-0.49185,-6.79382,-0.78493,0.38452,-1.63629,2.15765,-0.11141,-0.80045
0.12,3.19772,-2.42953,0.16718,1.29915,-0.41669,-0.01543,1.64312,-74.55532,-1.18901,1.08757,3.90233,-0.28314,-0.35203,1.46608,7.52051,0.84853,1.25258,-0.01487,-0.402,0.23155,-5.54028,-1.42993,-0.52786,-1.95969,1.72001,-0.21873,-0.48501,-6.80963,-0.75732,0.38703,-1.63156,2.15889,-0.1102,-0.80008
0.14,3.29251,-2.2893,0.20303,1.30303,-0.40363,-0.01362,1.6548,-74.26646,-1.18573,1.10217,3.91455,-0.28242,-0.3527,1.46858,7.5462,0.84978,1.26168,-0.01381,-0.40143,0.23238,-5.52627,-1.40298,-0.52417,-1.95604,1.7175,-0.21568,-0.47721,-6.83607,-0.73272,0.39129,-1.62428,2.15962,-0.11039,-0.80456
0.16,3.39543,-2.16603,0.23775,1.30722,-0.39154,-0.01197,1.66682,-74.02935,-1.18265,1.11869,3.92499,-0.28166,-0.35367,1.47089,7.57114,0.85012,1.27199,-0.01283,-0.40094,0.23374,-5.51282,-1.37681,-0.52123,-1.95385,1.7155,-0.21289,-0.4703,-6.85777,-0.70977,0.39413,-1.61872,2.16057,-0.10981,-0.8062
0.18,3.50206,-2.05656,0.26867,1.31224,-0.37947,-0.01032,1.68027,-73.84185,-1.17828,1.13679,3.93576,-0.28107,-0.355,1.47246,7.59481,0.84922,1.28503,-0.01238,-0.40055,0.23558,-5.50098,-1.35461,-0.51804,-1.95076,1.7132,-0.20982,-0.46237,-6.88593,-0.69223,0.3978,-1.61306,2.16164,-0.10922,-0.80906
