T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00845,1.0363,0.98871,1.01132,0.91397,0.99744,0.72561,1.01997,0.81366,0.96284,1.015,1.00155,0.99022,1.04534,1.03301,0.94463,1.01648,1.02773,0.99215,0.98323,0.99481,0.96293,0.98674,1.00124,0.99787,0.99207,0.97421,0.99483,0.96681,1.01302,1.00232,0.99327,0.95499,0.887,0.98421,0.8929,1.00372,0.97108,1.03369,1.00102,1.13195,0.95432,1.10999,1.02032,0.97223,0.99522,1.00291,0.83976,0.92368,1.03674,0.94246,0.9479,1.00386,1.00499,1.00177,1.01137,1.00366,0.99527,1.00086,1.00297,1.00407,1.00176,1.01018,0.9772,0.99115,1.00271,1.01674,1.01843
0.02,1.00901,1.03529,0.98531,1.01072,0.94783,0.99147,0.72709,1.0181,0.81408,0.95869,1.01254,1.00126,0.99098,1.04498,1.03328,0.94378,1.01686,1.02689,0.99075,0.98464,0.99484,0.96083,0.98225,1.00114,0.99826,0.9911,0.97142,0.99574,0.9649,1.01025,1.00215,0.99336,0.95529,0.8895,0.98316,0.89593,1.00483,0.97261,1.0206,1.0034,1.13135,0.95867,1.10978,1.02253,0.97685,0.9961,1.00268,0.841,0.92305,1.03728,0.94112,0.94952,1.00455,1.00457,1.00176,1.01202,1.0049,0.99564,1.0007,1.00333,1.00452,1.00145,1.01077,0.98211,0.9918,1.00267,1.01663,1.018
0.04,1.00968,1.03331,0.98109,1.00951,0.99756,0.98418,0.73417,1.01495,0.81818,0.95323,1.00875,1.00081,0.99238,1.04357,1.03298,0.94399,1.01708,1.0251,0.98896,0.98683,0.99497,0.95871,0.97648,1.001,0.99879,0.98999,0.96838,0.99703,0.96295,1.00626,1.00188,0.99363,0.95651,0.89485,0.9819,0.90182,1.00622,0.97574,1.00098,1.0063,1.12846,0.96595,1.10773,1.02542,0.98392,0.99749,1.00227,0.84595,0.92375,1.03714,0.94035,0.95297,1.00542,1.00392,1.00171,1.01267,1.0065,0.9962,1.00049,1.00375,1.005,1.00101,1.01137,0.98912,0.99281,1.00256,1.01618,1.0171
0.06,1.01049,1.03052,0.97627,1.00756,1.02305,0.97631,0.7469,1.01047,0.82586,0.94627,1.00365,1.00019,0.99444,1.0411,1.03214,0.94541,1.01721,1.02232,0.98677,0.98966,0.99516,0.95658,0.96962,1.00081,0.99944,0.98881,0.96534,0.99863,0.96099,1.00122,1.00154,0.99405,0.95853,0.90265,0.98037,0.91013,1.0078,0.98074,0.94152,1.00942,1.1232,0.97623,1.10386,1.02907,0.99334,0.9994,1.00166,0.85462,0.92574,1.03625,0.9399,0.95832,1.00649,1.00308,1.00165,1.01332,1.00839,0.9969,1.00022,1.00419,1.00549,1.00047,1.01197,0.99789,0.99411,1.00239,1.01544,1.01578
0.08,1.01146,1.02715,0.97125,1.00475,1.04659,0.96897,0.76529,1.0047,0.83694,0.93781,0.99358,0.99852,0.99716,1.03759,1.03078,0.94822,1.01732,1.01853,0.98422,0.9929,0.99539,0.95456,0.96209,1.00061,1.00006,0.98766,0.96268,1.00015,0.95914,0.9889,1.00116,0.9946,0.96112,0.91224,0.97853,0.92012,1.00945,0.9879,0.88003,1.01232,1.11548,0.98939,1.09817,1.03347,1.00187,1.00073,1.00084,0.86695,0.92897,1.03448,0.9395,0.96555,1.00773,1.00211,1.00157,1.01394,1.01048,0.99767,0.99985,1.00462,1.00592,0.99967,1.01253,1.00306,0.99558,1.00217,1.01448,1.01418
0.1,1.0126,1.02358,0.96663,1.001,1.06737,0.96362,0.78917,0.99448,0.85111,0.92802,0.97688,0.9962,1.0002,1.0331,1.02892,0.95261,1.0175,1.01378,0.98143,0.99621,0.9956,0.95284,0.95455,1.00042,1.00032,0.98669,0.96094,1.00084,0.95759,0.97515,1.00078,0.99525,0.96403,0.92265,0.97636,0.93073,1.01096,0.99746,0.82416,1.01442,1.10519,1.00199,1.09075,1.03851,1.00673,1.00187,0.99963,0.88277,0.93336,1.03169,0.93888,0.97452,1.00909,1.00113,1.0015,1.01447,1.01257,0.99841,0.99919,1.00498,1.0062,0.99822,1.01301,1.00686,0.99704,1.00191,1.0134,1.01245
0.12,1.0139,1.02021,0.96304,0.99075,1.08387,0.96173,0.8183,0.97585,0.86796,0.91713,0.96041,0.99363,1.00173,1.02772,1.02661,0.95879,1.01779,1.00817,0.97856,0.99919,0.99575,0.95163,0.94771,1.00026,1.00053,0.98607,0.96068,1.00141,0.95655,0.9634,1.00045,0.99594,0.96695,0.93279,0.97389,0.94069,1.01214,1.00375,0.77873,1.01516,1.09225,1.00866,1.08168,1.04403,1.01154,1.00314,0.99677,0.90174,0.93881,1.02772,0.93789,0.98498,1.01048,1.00024,1.00145,1.01484,1.01447,0.99901,0.99866,1.00521,1.00624,0.99701,1.01333,1.01012,0.99828,1.00163,1.01232,1.01077
0.14,1.01532,1.01741,0.96098,0.97719,1.09543,0.96439,0.85247,0.95691,0.88707,0.90534,0.94503,0.99089,1.00344,1.02157,1.02388,0.96687,1.01814,1.00187,0.97579,1.0006,0.9958,0.9511,0.94215,1.00017,1.00065,0.98596,0.96232,1.00179,0.95615,0.9548,1.00022,0.99665,0.96966,0.94173,0.97117,0.94893,1.01282,1.00921,0.74628,1.01412,1.07647,1.01541,1.07106,1.04994,1.01603,1.00448,0.99357,0.92345,0.94521,1.02246,0.93665,0.9966,1.01182,0.99888,1.00143,1.015,1.01601,0.99937,0.99836,1.00525,1.00598,0.99618,1.01345,1.0125,0.99917,1.00135,1.01132,1.00931
0.16,1.01686,1.01543,0.96069,0.96253,1.10207,0.97203,0.89157,0.93819,0.90803,0.89271,0.93111,0.98811,1.00531,1.01482,1.02078,0.97679,1.01842,0.98801,0.97332,1.0012,0.99575,0.95128,0.93818,1.00014,1.00067,0.98643,0.966,1.00196,0.95641,0.94986,1.0001,0.99734,0.97202,0.94896,0.96823,0.95478,1.01291,1.01506,0.72744,1.01111,1.05758,1.02205,1.05898,1.05616,1.02009,1.00584,0.99006,0.94734,0.95244,1.01588,0.93567,1.00349,1.01301,0.99777,1.00145,1.01494,1.01711,0.99945,0.99831,1.00508,1.00538,0.99581,1.01337,1.01387,0.99962,1.00107,1.01044,1.00813
0.18,1.01845,1.01432,0.96215,0.94791,1.10408,0.98424,0.93524,0.92014,0.93026,0.87928,0.91859,0.98539,1.00733,1.00774,1.01741,0.98825,1.01836,0.97214,0.97139,1.00144,0.99558,0.95205,0.93589,1.00019,1.0006,0.98748,0.97152,1.00192,0.95718,0.94846,1.0001,0.998,0.974,0.95443,0.96515,0.95804,1.01243,1.02086,0.72169,1.00628,1.03537,1.02841,1.04566,1.06268,1.02375,1.00716,0.98625,0.97247,0.96027,1.00814,0.93588,1.00812,1.01393,0.99732,1.0015,1.01471,1.01775,0.99927,0.9985,1.00468,1.0045,0.99591,1.01314,1.01426,0.99963,1.00081,1.0097,1.00725
