T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00845,1.0363,0.99698,1.01183,0.94141,0.95494,0.72563,1.01998,0.81365,0.96284,1.01586,1.00151,0.99165,1.04534,1.03301,0.94464,1.01648,1.02772,0.99223,0.98281,0.99483,0.96357,0.98908,1.00124,0.99796,0.96892,0.97097,0.99468,0.96976,1.01804,1.00232,0.99269,0.92603,0.87127,0.98421,0.8929,1.001,0.96976,1.0231,1.01782,1.13194,0.95431,1.11,1.02032,0.97061,0.99533,1.00249,0.83973,0.92369,1.03673,0.94246,0.9479,1.00382,1.00512,1.00176,1.01118,1.00301,0.99527,1.00082,1.01159,1.00459,1.00181,1.00928,0.9682,0.99115,1.00294,1.02737,1.02111
0.02,1.00901,1.03529,0.99312,1.01118,0.97529,0.95142,0.72711,1.01811,0.81406,0.95869,1.0136,1.00123,0.99286,1.04499,1.03327,0.94379,1.01686,1.0271,0.99083,0.98479,0.99486,0.96139,0.98428,1.00114,0.99834,0.96793,0.96868,0.99561,0.9675,1.01477,1.00215,0.9928,0.92779,0.87575,0.98316,0.89593,1.00227,0.97143,1.00982,1.0192,1.13134,0.95865,1.10979,1.02253,0.97487,0.99621,1.00212,0.84097,0.92306,1.03727,0.94112,0.94911,1.00451,1.00453,1.00175,1.01185,1.00434,0.99564,1.00067,1.01196,1.00496,1.00149,1.00997,0.97407,0.9918,1.0029,1.02672,1.02035
0.04,1.00968,1.03331,0.98818,1.00989,1.00943,0.94789,0.73419,1.01496,0.81817,0.95323,1.01004,1.00078,0.9948,1.04359,1.03297,0.94401,1.01708,1.0256,0.98906,0.98777,0.99499,0.95914,0.97805,1.001,0.99887,0.9673,0.96635,0.99693,0.96504,1.01,1.00188,0.99309,0.93156,0.88401,0.9819,0.90182,1.00389,0.97476,0.97628,1.02057,1.12845,0.96593,1.10774,1.02542,0.98152,0.9976,1.00155,0.8459,0.92377,1.03713,0.94035,0.95201,1.00538,1.00364,1.00171,1.01253,1.00606,0.99619,1.00045,1.01219,1.00533,1.00105,1.01073,0.98254,0.99281,1.00278,1.02535,1.01893
0.06,1.01049,1.03052,0.98245,1.00784,1.03116,0.94468,0.74692,1.01048,0.82585,0.94627,1.00519,1.00016,0.99745,1.04112,1.03213,0.94544,1.01721,1.0232,0.98688,0.99159,0.99517,0.95686,0.97063,1.00081,0.99951,0.96705,0.96419,0.99855,0.96245,1.00391,1.00154,0.99355,0.93712,0.89553,0.98037,0.91013,1.00577,0.98001,0.92054,1.02183,1.12319,0.97622,1.10386,1.02907,0.99049,0.99951,1.00076,0.85455,0.92577,1.03623,0.9399,0.95664,1.00644,1.0025,1.00164,1.01323,1.00812,0.9969,1.0002,1.01229,1.00567,1.00049,1.01152,0.99323,0.99412,1.0026,1.02331,1.01698
0.08,1.01146,1.02715,0.97645,1.00493,1.05264,0.94233,0.76531,1.0047,0.83693,0.93781,0.99799,0.99845,1.00029,1.03762,1.03077,0.94825,1.01732,1.01986,0.98434,0.99598,0.99539,0.95467,0.96248,1.00061,1.00008,0.96726,0.96251,1.00014,0.9599,0.99237,1.00116,0.99415,0.9441,0.90941,0.97853,0.92012,1.00774,0.98746,0.86393,1.02274,1.11547,0.98937,1.09818,1.03347,1.00059,1.00077,0.99945,0.86687,0.92901,1.03446,0.9395,0.96303,1.00767,1.0012,1.00157,1.01391,1.01037,0.99767,0.99981,1.01221,1.00595,0.99971,1.0123,1.00211,0.99558,1.00235,1.02075,1.01465
0.1,1.0126,1.02358,0.97092,1.00106,1.0718,0.94154,0.78919,0.99449,0.85111,0.92801,0.98143,0.99615,1.00179,1.03313,1.02891,0.95265,1.0175,1.01561,0.98157,1.0002,0.9956,0.95277,0.95431,1.00042,1.00033,0.96804,0.96174,1.00083,0.95764,0.97534,1.00078,0.99485,0.95191,0.92423,0.97636,0.93073,1.00956,0.99731,0.81207,1.02305,1.10518,1.00198,1.09075,1.03851,1.00541,1.0019,0.99667,0.88267,0.9334,1.03166,0.93888,0.97108,1.00902,0.99963,1.0015,1.01449,1.01264,0.99841,0.99918,1.01192,1.00607,0.99822,1.013,1.00681,0.99704,1.00208,1.01788,1.01219
0.12,1.0139,1.02021,0.96663,0.99065,1.08719,0.94306,0.81831,0.97586,0.86796,0.91713,0.96474,0.9936,1.00338,1.02775,1.02659,0.95883,1.01779,1.01052,0.97871,1.00185,0.99574,0.95141,0.94692,1.00026,1.00051,0.96951,0.96233,1.00142,0.95597,0.96082,1.00045,0.99559,0.9599,0.93833,0.97389,0.94069,1.01096,1.00379,0.76946,1.02245,1.09224,1.00866,1.08168,1.04403,1.01027,1.00315,0.99369,0.90162,0.93885,1.02769,0.93789,0.98062,1.01041,0.99654,1.00145,1.0149,1.01469,0.99901,0.99871,1.01137,1.00597,0.99698,1.01351,1.01083,0.99828,1.00178,1.01493,1.00987
0.14,1.01532,1.01741,0.96421,0.97693,1.09815,0.94737,0.85246,0.9569,0.88708,0.90534,0.94876,0.9909,1.00501,1.02161,1.02386,0.96691,1.01814,1.00472,0.97595,1.00318,0.99579,0.95076,0.94094,1.00017,1.0006,0.97175,0.9646,1.00181,0.9551,0.95018,1.00022,0.99633,0.96747,0.95026,0.97117,0.94893,1.01176,1.00931,0.7386,1.02078,1.07647,1.01542,1.07105,1.04994,1.01494,1.00448,0.99063,0.92332,0.94526,1.02243,0.93665,0.99136,1.01174,0.99407,1.00143,1.0151,1.01635,0.99937,0.99848,1.01054,1.00561,0.99613,1.01377,1.01378,0.99917,1.00148,1.01213,1.00792
0.16,1.01686,1.01543,0.96396,0.96221,1.10463,0.95451,0.89154,0.93817,0.90807,0.89271,0.93384,0.98814,1.00667,1.01486,1.02076,0.97683,1.01842,0.99605,0.97349,1.00407,0.99573,0.95085,0.93669,1.00014,1.00059,0.97476,0.96865,1.00199,0.95506,0.94402,1.0001,0.99705,0.97423,0.95921,0.96823,0.95478,1.01184,1.01519,0.72013,1.01799,1.0576,1.02205,1.05896,1.05616,1.01929,1.00582,0.98751,0.94721,0.95248,1.01586,0.93567,1.00115,1.01293,0.99239,1.00145,1.01508,1.01753,0.99945,0.99852,1.00942,1.00496,0.99576,1.01378,1.01549,0.99962,1.00119,1.00962,1.00648
0.18,1.01845,1.01432,0.96587,0.94762,1.1069,0.96394,0.93517,0.9201,0.93032,0.87928,0.91998,0.98548,1.00836,1.00777,1.01739,0.98827,1.01836,0.98053,0.97156,1.0045,0.99556,0.95158,0.93428,1.00019,1.00048,0.97845,0.97425,1.00195,0.95572,0.94216,1.0001,0.99773,0.97996,0.96506,0.96515,0.95804,1.01121,1.02098,0.71363,1.0143,1.0354,1.02842,1.04562,1.06268,1.02334,1.00712,0.98431,0.97236,0.9603,1.00812,0.93588,1.00567,1.01386,0.9916,1.00151,1.01485,1.0182,0.99927,0.9988,1.00805,1.00407,0.99584,1.01358,1.01601,0.99963,1.00091,1.00749,1.00554
