T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05825,-0.67829,0.01726,0.31719,-0.09688,-0.05219,-0.01845,67.10041,0.77201,1.19556,-3.87693,0.25915,0.11098,0.05799,0.0176,-0.20815,1.005,-0.05635,0.36798,0.01416,1.15432,0.49618,0.60819,-1.04092,-1.41361,0.17217,0.48236,1.30331,0.49495,-0.31462,-1.24863,-1.81163,0.1589,0.8783
0.02,0.05928,-0.67392,0.01718,0.31733,-0.09687,-0.05229,-0.01892,67.36752,0.74716,1.19103,-3.87169,0.25911,0.11083,0.0583,0.01793,-0.21011,1.00965,-0.05553,0.36745,0.01381,1.15309,0.49382,0.60783,-1.03916,-1.41469,0.1702,0.48004,1.30143,0.4931,-0.31174,-1.2447,-1.81472,0.15347,0.86014
0.04,0.06034,-0.66968,0.017,0.31742,-0.09672,-0.05239,-0.01829,67.63133,0.72428,1.18623,-3.867,0.25896,0.11074,0.05819,0.0181,-0.21182,1.01421,-0.05504,0.36682,0.01353,1.15189,0.49146,0.60729,-1.03752,-1.41571,0.16828,0.47771,1.29971,0.49123,-0.30933,-1.241,-1.81774,0.14832,0.84246
0.06,0.06143,-0.66561,0.01672,0.31745,-0.09644,-0.05249,-0.01657,67.88604,0.70337,1.18104,-3.86304,0.25871,0.11071,0.05768,0.01809,-0.21325,1.01869,-0.05488,0.36608,0.01333,1.15074,0.48905,0.60649,-1.03601,-1.41662,0.16638,0.47527,1.29821,0.4893,-0.30747,-1.2376,-1.82066,0.14348,0.82552
0.08,0.06247,-0.66111,0.0166,0.31743,-0.09626,-0.05256,-0.01389,68.19798,0.68299,1.17653,-3.85771,0.25839,0.11065,0.05682,0.01794,-0.21433,1.02355,-0.05499,0.36531,0.01306,1.1495,0.4869,0.60621,-1.03418,-1.41789,0.16461,0.47341,1.29614,0.48767,-0.30465,-1.23353,-1.82379,0.13826,0.80642
0.1,0.06371,-0.65767,0.01611,0.31733,-0.09573,-0.05264,-0.01025,68.38761,0.66648,1.16969,-3.85625,0.2579,0.11077,0.05557,0.01763,-0.21508,1.02766,-0.05554,0.36434,0.01302,1.14845,0.48422,0.60463,-1.03309,-1.4184,0.16276,0.4705,1.29536,0.48541,-0.30426,-1.23106,-1.82635,0.13429,0.79238
0.12,0.0654,-0.65715,0.0145,0.31717,-0.09431,-0.05277,-0.00568,68.25474,0.65672,1.1573,-3.86507,0.25714,0.11134,0.05391,0.01716,-0.21564,1.02968,-0.05664,0.36305,0.0136,1.14793,0.47996,0.59947,-1.03415,-1.41665,0.1605,0.46421,1.29826,0.48127,-0.31062,-1.23308,-1.82747,0.13355,0.79252
0.14,0.06728,-0.65761,0.01265,0.31693,-0.09267,-0.05289,-0.00047,67.99438,0.65012,1.14262,-3.87754,0.25625,0.11207,0.052,0.01656,-0.2158,1.03089,-0.05809,0.36165,0.01436,1.14755,0.47521,0.59319,-1.03584,-1.41421,0.15821,0.45699,1.30231,0.47655,-0.31901,-1.23652,-1.82804,0.13392,0.79742
0.16,0.06914,-0.65746,0.0112,0.31663,-0.09138,-0.05295,0.00514,67.78159,0.64342,1.12862,-3.88816,0.25536,0.11274,0.04997,0.01588,-0.21549,1.03242,-0.05964,0.36036,0.01492,1.14704,0.47082,0.58777,-1.03699,-1.41231,0.15613,0.45065,1.30551,0.47226,-0.32563,-1.23891,-1.82885,0.13365,0.79952
0.18,0.07087,-0.6575,0.00976,0.31648,-0.09018,-0.05301,0.01095,67.61725,0.63518,1.1156,-3.89909,0.25456,0.11342,0.04794,0.01514,-0.21521,1.03402,-0.06092,0.35931,0.01545,1.1466,0.46619,0.58234,-1.03835,-1.41008,0.15383,0.44328,1.30903,0.46766,-0.3326,-1.24166,-1.82976,0.1333,0.8028
