T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.03873,-4.12441,0.0878,1.60538,-0.56216,-0.07388,1.5811,-6.60281,-0.53011,2.27941,0.03695,-0.03038,-0.24426,1.51696,7.38954,0.6266,2.24235,-0.07167,-0.03107,0.24043,-4.4618,-1.09681,0.08249,-2.97657,0.30381,-0.06101,-0.02343,-5.57765,-0.42564,0.0891,-2.85535,0.3315,0.01623,-0.01179
0.02,3.0581,-3.9647,0.08424,1.6067,-0.55623,-0.07328,1.58988,-6.55338,-0.5309,2.27204,0.03699,-0.02976,-0.24353,1.51728,7.40835,0.6268,2.247,-0.07149,-0.03228,0.24082,-4.45201,-1.07895,0.08125,-2.9795,0.30378,-0.06063,-0.02305,-5.56437,-0.40712,0.08832,-2.85922,0.33143,0.01755,-0.01109
0.04,3.08034,-3.79194,0.08844,1.60808,-0.54942,-0.07256,1.59812,-6.50071,-0.53114,2.26454,0.03706,-0.029,-0.24277,1.51788,7.43061,0.62748,2.25253,-0.07135,-0.03357,0.24136,-4.4416,-1.05738,0.07978,-2.98278,0.30373,-0.06024,-0.02266,-5.54983,-0.38502,0.08708,-2.8624,0.33136,0.01887,-0.01037
0.06,3.10757,-3.61045,0.10093,1.60959,-0.54171,-0.07171,1.6062,-6.44624,-0.53098,2.25749,0.03715,-0.02813,-0.24204,1.51857,7.45571,0.62855,2.25883,-0.07126,-0.03494,0.24204,-4.43044,-1.03249,0.07807,-2.98631,0.30366,-0.05982,-0.02224,-5.53437,-0.35953,0.08532,-2.86476,0.33131,0.02018,-0.00963
0.08,3.13842,-3.42388,0.12175,1.61119,-0.53402,-0.07083,1.61381,-6.38952,-0.53022,2.25154,0.03733,-0.02704,-0.24145,1.519,7.48334,0.62998,2.26567,-0.07122,-0.03649,0.24285,-4.41856,-1.00357,0.07622,-2.99097,0.30355,-0.05941,-0.02182,-5.51241,-0.32956,0.08315,-2.86683,0.33126,0.02165,-0.00882
0.1,3.18585,-3.24532,0.14957,1.61323,-0.52458,-0.06974,1.62322,-6.33835,-0.53018,2.24723,0.03743,-0.02616,-0.24101,1.51939,7.51135,0.63156,2.27326,-0.07129,-0.03793,0.24386,-4.40585,-0.97434,0.07409,-2.99448,0.30344,-0.05892,-0.02135,-5.49839,-0.29949,0.08026,-2.86728,0.33126,0.02288,-0.00807
0.12,3.26311,-3.08668,0.18168,1.61632,-0.51099,-0.0682,1.63743,-6.30059,-0.53228,2.24486,0.03726,-0.026,-0.24069,1.51999,7.53767,0.63289,2.28226,-0.07151,-0.03895,0.24515,-4.39236,-0.94997,0.07161,-2.99384,0.30336,-0.05823,-0.02079,-5.51128,-0.27601,0.07641,-2.86455,0.33136,0.02334,-0.00755
0.14,3.35979,-2.94691,0.21568,1.61996,-0.4963,-0.06651,1.65433,-6.27208,-0.53561,2.24479,0.03701,-0.02617,-0.24063,1.52058,7.56276,0.63398,2.29257,-0.0719,-0.03978,0.24674,-4.37872,-0.92778,0.06902,-2.99188,0.30328,-0.05747,-0.02021,-5.53364,-0.25612,0.07228,-2.86069,0.33151,0.02352,-0.00713
0.16,3.46457,-2.82349,0.24895,1.62385,-0.48293,-0.06493,1.67196,-6.24777,-0.53923,2.2473,0.03682,-0.02629,-0.24093,1.52086,7.58702,0.63464,2.30441,-0.07247,-0.04058,0.24866,-4.36578,-0.906,0.06654,-2.99084,0.30319,-0.05676,-0.01966,-5.55211,-0.23746,0.0685,-2.8575,0.33165,0.02383,-0.00668
0.18,3.57293,-2.71405,0.27843,1.62872,-0.46965,-0.06333,1.69122,-6.2246,-0.5431,2.25239,0.03667,-0.0265,-0.24157,1.5204,7.60995,0.63401,2.31904,-0.0733,-0.04124,0.25103,-4.35437,-0.88842,0.0643,-2.9891,0.30311,-0.05599,-0.01909,-5.57674,-0.22451,0.06519,-2.85458,0.3318,0.02407,-0.00625
0.2,3.69845,-2.63128,0.29998,1.63311,-0.45838,-0.06191,1.71189,-6.21524,-0.54842,2.25987,0.03645,-0.02684,-0.24254,1.52145,7.62874,0.63289,2.33603,-0.07438,-0.04146,0.25395,-4.34422,-0.87199,0.06207,-2.98832,0.30304,-0.05537,-0.01859,-5.59994,-0.21349,0.06246,-2.85274,0.33192,0.02434,-0.00587
0.22,3.85429,-2.58846,0.30907,1.63497,-0.45133,-0.06085,1.73302,-6.23398,-0.55609,2.26972,0.03606,-0.02723,-0.24382,1.52644,7.64018,0.63191,2.35497,-0.07568,-0.04084,0.25756,-4.33499,-0.85255,0.05957,-2.9907,0.30296,-0.05513,-0.01829,-5.61157,-0.19916,0.06038,-2.85295,0.33194,0.02478,-0.00557
0.24,4.0175,-2.56324,0.3039,1.63646,-0.44622,-0.05996,1.75479,-6.26296,-0.56468,2.28144,0.03557,-0.0276,-0.24533,1.53361,7.64491,0.6294,2.3778,-0.07729,-0.03943,0.26188,-4.32785,-0.83469,0.05715,-2.99408,0.30288,-0.05505,-0.01808,-5.62256,-0.18656,0.05907,-2.85454,0.33194,0.02526,-0.0053
0.26,4.16599,-2.53387,0.28336,1.63918,-0.44114,-0.05905,1.777,-6.28564,-0.57251,2.29461,0.03506,-0.02781,-0.24699,1.54116,7.64349,0.62359,2.40622,-0.07934,-0.03729,0.2669,-4.3237,-0.82204,0.05514,-2.99684,0.30284,-0.05494,-0.01788,-5.64053,-0.17978,0.05867,-2.85702,0.33196,0.02569,-0.00502
0.28,4.29443,-2.49865,0.24483,1.64166,-0.43604,-0.05812,1.7978,-6.30377,-0.57842,2.30947,0.03456,-0.02756,-0.24881,1.54901,7.63451,0.61341,2.44093,-0.08178,-0.03405,0.27274,-4.32252,-0.81421,0.05354,-2.99947,0.30282,-0.05487,-0.01771,-5.66374,-0.17859,0.05935,-2.86033,0.33194,0.02611,-0.00475
0.3,4.41445,-2.4493,0.18444,1.64605,-0.43152,-0.05727,1.81995,-6.31709,-0.58504,2.32353,0.0339,-0.02729,-0.25049,1.56,7.61324,0.60087,2.47994,-0.08466,-0.02983,0.27908,-4.32359,-0.80756,0.05216,-3.00248,0.3028,-0.05484,-0.01759,-5.68545,-0.17766,0.06058,-2.86442,0.33189,0.02649,-0.00445
0.32,4.53871,-2.37635,0.09703,1.65501,-0.42807,-0.05658,1.84677,-6.32392,-0.59543,2.33389,0.03288,-0.02768,-0.25172,1.57617,7.57338,0.58709,2.52105,-0.08812,-0.02485,0.28556,-4.32625,-0.79818,0.05084,-3.00648,0.30276,-0.05487,-0.01754,-5.69724,-0.17074,0.06164,-2.86942,0.33185,0.02678,-0.00406
0.34,4.64689,-2.27757,-0.01821,1.6654,-0.42436,-0.05592,1.87378,-6.32218,-0.60585,2.34246,0.03173,-0.02793,-0.25268,1.59485,7.51581,0.56978,2.56547,-0.092,-0.01874,0.29231,-4.3312,-0.78972,0.0498,-3.01097,0.30272,-0.05495,-0.01755,-5.70461,-0.16313,0.0631,-2.8748,0.33179,0.02703,-0.00363
0.36,4.72158,-2.15036,-0.15994,1.67468,-0.41896,-0.05515,1.89723,-6.30913,-0.61289,2.35073,0.03068,-0.02748,-0.25353,1.61271,7.44186,0.54644,2.6136,-0.09613,-0.01128,0.29933,-4.33924,-0.78579,0.04926,-3.01543,0.30267,-0.05506,-0.01758,-5.71219,-0.15955,0.06536,-2.88021,0.33171,0.02729,-0.00318
0.38,4.76664,-1.99281,-0.33091,1.68337,-0.41131,-0.05421,1.91801,-6.28301,-0.61725,2.35727,0.0296,-0.02683,-0.25412,1.62733,7.34689,0.51468,2.66349,-0.10065,-0.00277,0.30633,-4.35045,-0.78537,0.04925,-3.02053,0.30262,-0.05521,-0.01767,-5.71332,-0.15698,0.06787,-2.88637,0.33159,0.02752,-0.00272
0.4,4.79909,-1.8101,-0.5249,1.6908,-0.40271,-0.05335,1.93557,-6.25321,-0.62055,2.3615,0.02865,-0.02538,-0.25442,1.64415,7.23181,0.48365,2.70957,-0.10468,0.0067,0.31252,-4.36433,-0.78826,0.04945,-3.02522,0.30254,-0.05537,-0.01777,-5.71333,-0.15644,0.07054,-2.89138,0.33143,0.02779,-0.00222
0.42,4.83149,-1.60683,-0.73143,1.69615,-0.39454,-0.0528,1.94747,-6.23001,-0.62377,2.36297,0.02802,-0.02249,-0.25443,1.66562,7.09962,0.46003,2.74624,-0.1071,0.01705,0.31706,-4.38104,-0.7949,0.04949,-3.02798,0.30243,-0.05551,-0.01786,-5.72167,-0.16027,0.0733,-2.89281,0.33123,0.0282,-0.00162
0.44,4.86641,-1.39155,-0.95415,1.69941,-0.38503,-0.05236,1.95464,-6.20748,-0.62695,2.36016,0.02748,-0.01914,-0.25394,1.68319,6.94268,0.43466,2.77156,-0.1084,0.02781,0.31971,-4.40014,-0.80474,0.04951,-3.03011,0.30227,-0.05565,-0.01796,-5.72627,-0.16419,0.07511,-2.89325,0.33095,0.02868,-0.00101
0.46,4.89658,-1.17279,-1.19898,1.70025,-0.37255,-0.05184,1.95732,-6.18058,-0.62972,2.35217,0.02688,-0.01616,-0.25283,1.6891,6.7551,0.39989,2.78459,-0.10903,0.03859,0.32036,-4.4219,-0.81716,0.04947,-3.03256,0.30207,-0.05581,-0.01808,-5.71903,-0.16463,0.07493,-2.89475,0.33056,0.02917,-0.00045
0.48,4.89765,-0.95126,-1.46805,1.69843,-0.35708,-0.05133,1.95258,-6.15073,-0.63124,2.33893,0.02622,-0.01369,-0.25108,1.6779,6.53714,0.35289,2.78477,-0.10855,0.04928,0.31877,-4.44835,-0.83179,0.0489,-3.03436,0.30185,-0.05592,-0.01817,-5.70868,-0.16195,0.0722,-2.89616,0.33003,0.02975,4e-05
0.5,4.95552,-0.77427,-1.74361,1.69316,-0.34061,-0.05105,1.94747,-6.12779,-0.63809,2.3181,0.02556,-0.01133,-0.24852,1.66279,6.28275,0.30777,2.76065,-0.10649,0.05947,0.31366,-4.4705,-0.84165,0.04714,-3.03602,0.30158,-0.05605,-0.01824,-5.67656,-0.14548,0.06503,-2.89853,0.32937,0.03037,0.00042
0.52,5.14689,-0.69705,-1.99132,1.68318,-0.32515,-0.0512,1.94547,-6.12,-0.65534,2.28901,0.02503,-0.00849,-0.24511,1.64841,5.9935,0.27447,2.70377,-0.10278,0.0686,0.30412,-4.47898,-0.83769,0.04337,-3.03829,0.30126,-0.05629,-0.01828,-5.60143,-0.10194,0.05126,-2.90307,0.3286,0.03098,0.0006
0.54,5.37182,-0.6971,-2.21329,1.66909,-0.30954,-0.05173,1.93996,-6.11105,-0.67636,2.25456,0.02457,-0.00549,-0.24104,1.61898,5.67662,0.23738,2.6269,-0.09726,0.07664,0.29154,-4.47913,-0.81987,0.03684,-3.03956,0.30091,-0.05646,-0.0182,-5.50428,-0.03358,0.03049,-2.90812,0.32771,0.0317,0.00059
0.56,5.53835,-0.74814,-2.42236,1.65101,-0.29277,-0.05255,1.92664,-6.0916,-0.6955,2.21655,0.02415,-0.00284,-0.23642,1.56742,5.34747,0.18755,2.53968,-0.09018,0.08351,0.27707,-4.47628,-0.7863,0.0267,-3.03853,0.30053,-0.05643,-0.01793,-5.4015,0.0595,0.00231,-2.90991,0.3255,0.03248,0.00037
0.58,5.61402,-0.86454,-2.60705,1.62714,-0.27565,-0.0537,1.89993,-6.06896,-0.71069,2.17589,0.02381,-0.00063,-0.23119,1.48962,5.03247,0.1308,2.44076,-0.08234,0.0885,0.26087,-4.46986,-0.72822,0.01185,-3.03534,0.30012,-0.05618,-0.01742,-5.2933,0.18621,-0.03461,-2.90863,0.32229,0.03324,-0.00016
0.6,5.74005,-1.06642,-2.71683,1.60061,-0.26145,-0.05557,1.8832,-6.02442,-0.72992,2.13177,0.02357,0.00217,-0.2257,1.42585,4.71859,0.08781,2.33514,-0.07181,0.09061,0.24398,-4.44247,-0.642,-0.0083,-3.02861,0.29972,-0.05568,-0.01662,-5.17312,0.35176,-0.08117,-2.9055,0.31828,0.03428,-0.00087
0.62,6.08656,-1.34729,-2.65715,1.57447,-0.25305,-0.0585,1.89967,-5.94208,-0.76174,2.08573,0.02371,0.00673,-0.22063,1.41669,4.42424,0.09476,2.23332,-0.05745,0.08735,0.22886,-4.38026,-0.52524,-0.0342,-3.01682,0.29938,-0.05494,-0.01552,-5.03936,0.5601,-0.13775,-2.90051,0.31346,0.03579,-0.00166
0.64,6.54122,-1.68681,-2.42976,1.54572,-0.24949,-0.06219,1.92763,-5.84178,-0.79751,2.04087,0.024,0.01128,-0.2159,1.4463,4.21751,0.17206,2.13909,-0.04236,0.0755,0.21761,-4.29162,-0.37409,-0.06622,-3.00067,0.29909,-0.05396,-0.01412,-4.90595,0.81423,-0.20414,-2.89368,0.30789,0.0376,-0.00255
0.66,6.96419,-2.07972,-2.08867,1.51133,-0.24998,-0.06637,1.9486,-5.74231,-0.83078,1.99721,0.02433,0.01444,-0.21125,1.50076,4.12193,0.32059,2.05287,-0.0288,0.05483,0.21082,-4.18826,-0.18413,-0.10474,-2.98076,0.29883,-0.05273,-0.01242,-4.79162,1.1157,-0.27931,-2.88397,0.30173,0.03955,-0.00357
0.68,7.31549,-2.53587,-1.64167,1.46927,-0.25538,-0.07092,1.9604,-5.64826,-0.86352,1.95442,0.02522,0.01698,-0.20681,1.58449,4.13253,0.54759,1.97317,-0.01732,0.0261,0.20857,-4.0806,0.05269,-0.15029,-2.95665,0.29859,-0.05127,-0.01042,-4.7136,1.46805,-0.36147,-2.86785,0.29536,0.04148,-0.00463
0.7,7.90272,-3.08272,-1.08229,1.43054,-0.26827,-0.07615,1.99539,-5.54654,-0.91011,1.9118,0.02515,0.01609,-0.20332,1.74846,4.20586,0.87592,1.92626,-0.00676,-0.01451,0.21584,-3.92503,0.30457,-0.19892,-2.92868,0.29826,-0.04973,-0.00833,-4.6474,1.85971,-0.44945,-2.85883,0.2892,0.04438,-0.00496
