T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04072,0.11558,0.00017,-0.01113,-0.00274,-0.00014,0.68714,3.95582,-0.63144,0.06454,-0.20938,0.00272,-0.00204,-0.23195,-0.67694,0.10792,-0.0828,0.00148,-0.00773,0.0027,-0.0874,-0.03595,-0.00611,0.0427,0.01114,-0.00783,-0.00991,-0.11021,-0.01716,-0.02012,0.06657,0.05,-0.01179,-0.08371
0.02,-0.04375,0.10698,0.00037,-0.01051,-0.00111,-0.00014,0.68643,3.57843,-0.61815,0.07179,-0.17823,0.0022,-0.00174,-0.22993,-0.6846,0.10994,-0.08481,0.0015,-0.00914,0.00239,-0.08672,-0.03768,-0.00884,0.03949,0.00906,-0.008,-0.01065,-0.09075,-0.01807,-0.01618,0.06196,0.04935,-0.01095,-0.07879
0.04,-0.04739,0.0953,0.00068,-0.00927,0.00105,-0.00015,0.66731,2.94031,-0.5917,0.08142,-0.13025,0.00139,-0.00126,-0.22197,-0.67994,0.1098,-0.08604,0.00145,-0.01095,0.00193,-0.08446,-0.03933,-0.01242,0.03452,0.00615,-0.00808,-0.0114,-0.0633,-0.01895,-0.01073,0.05449,0.0474,-0.00985,-0.07151
0.06,-0.0519,0.08173,0.00119,-0.00732,0.00361,-0.00015,0.63032,2.04196,-0.55349,0.09388,-0.06651,0.00028,-0.00062,-0.20816,-0.66328,0.1072,-0.08685,0.00131,-0.01317,0.00133,-0.08109,-0.04087,-0.01674,0.02819,0.00266,-0.00806,-0.01208,-0.02967,-0.01976,-0.00409,0.04472,0.04427,-0.00858,-0.06248
0.08,-0.05741,0.06761,0.002,-0.00457,0.00637,-0.00015,0.5765,0.90633,-0.50457,0.10923,0.01016,-0.0011,0.00018,-0.18873,-0.6351,0.10176,-0.0876,0.0011,-0.01577,0.00064,-0.07722,-0.04214,-0.02159,0.02121,-0.00105,-0.00793,-0.01261,0.00707,-0.02036,0.00314,0.03366,0.04019,-0.00718,-0.0523
0.1,-0.06426,0.05445,0.00315,-0.00098,0.00901,-0.00014,0.50862,-0.42214,-0.44899,0.12773,0.09504,-0.00272,0.00108,-0.16436,-0.59599,0.09305,-0.08879,0.00083,-0.01863,-8e-05,-0.07362,-0.04303,-0.02648,0.01449,-0.00446,-0.00766,-0.01279,0.04261,-0.02069,0.01019,0.0226,0.03544,-0.00586,-0.04244
0.12,-0.07282,0.04343,0.00454,0.00347,0.01115,-0.00012,0.42981,-1.87176,-0.39006,0.1497,0.18314,-0.00451,0.00205,-0.1359,-0.5468,0.08069,-0.0908,0.00052,-0.02156,-0.00074,-0.07103,-0.04344,-0.03078,0.00906,-0.00698,-0.0072,-0.01241,0.07262,-0.02078,0.01648,0.01304,0.03036,-0.00481,-0.03415
0.14,-0.08298,0.03501,0.00593,0.00867,0.0126,-0.0001,0.34136,-3.3772,-0.32744,0.17495,0.27034,-0.00642,0.00307,-0.10427,-0.48872,0.06455,-0.09338,0.00021,-0.02437,-0.00127,-0.07003,-0.04322,-0.03418,0.00578,-0.00821,-0.00657,-0.01145,0.09343,-0.02051,0.02136,0.00629,0.02524,-0.00388,-0.02743
0.16,-0.09452,0.0292,0.00699,0.01441,0.01331,-8e-05,0.2447,-4.90059,-0.26141,0.20334,0.35414,-0.00835,0.00411,-0.07056,-0.42322,0.04488,-0.09567,-7e-05,-0.02688,-0.00165,-0.07088,-0.04233,-0.03655,0.00501,-0.008,-0.00578,-0.00996,0.1029,-0.01989,0.0243,0.00289,0.02029,-0.00304,-0.02239
0.18,-0.10717,0.02566,0.00747,0.02028,0.01329,-5e-05,0.14237,-6.40811,-0.19393,0.23507,0.43422,-0.01023,0.00519,-0.03627,-0.35253,0.0225,-0.09631,-0.00032,-0.02885,-0.00183,-0.07347,-0.04101,-0.03778,0.00664,-0.00647,-0.00485,-0.00801,0.1012,-0.0191,0.02537,0.00276,0.0156,-0.00234,-0.01916
0.2,-0.12103,0.02411,0.00718,0.02566,0.01266,-3e-05,0.03765,-7.84366,-0.12885,0.27118,0.51105,-0.01193,0.00633,-0.00363,-0.28014,-0.00106,-0.09307,-0.00052,-0.02996,-0.00184,-0.07739,-0.03941,-0.038,0.01015,-0.004,-0.00386,-0.00584,0.08995,-0.01823,0.02475,0.00529,0.01125,-0.00179,-0.01735
0.22,-0.13622,0.02424,0.00612,0.02982,0.01164,-2e-05,-0.06579,-9.14051,-0.06848,0.31318,0.58492,-0.01331,0.00754,0.0248,-0.21121,-0.02381,-0.08271,-0.00061,-0.0299,-0.00166,-0.08202,-0.03772,-0.03742,0.01483,-0.0011,-0.00289,-0.00369,0.07191,-0.01732,0.02276,0.00958,0.00727,-0.00138,-0.01639
0.24,-0.1516,0.02539,0.00455,0.03229,0.01023,-1e-05,-0.16546,-10.29177,-0.01239,0.36117,0.65557,-0.01429,0.00881,0.0461,-0.15256,-0.04366,-0.06077,-0.00063,-0.02859,-0.00134,-0.08681,-0.03629,-0.03617,0.01994,0.00173,-0.00195,-0.00165,0.05035,-0.01663,0.02008,0.01464,0.0036,-0.00109,-0.01587
0.26,-0.16599,0.02697,0.00279,0.03293,0.00847,-0,-0.26111,-11.33105,0.03992,0.4154,0.72085,-0.01484,0.0101,0.05701,-0.1126,-0.05859,-0.02114,-0.00068,-0.02617,-0.00088,-0.09132,-0.03535,-0.03439,0.02483,0.00411,-0.00107,0.00019,0.02809,-0.01629,0.01723,0.01958,0.00013,-0.00091,-0.01547
0.28,-0.17882,0.02865,0.00118,0.0319,0.00645,0,-0.35378,-12.28917,0.09015,0.47739,0.77563,-0.01494,0.01133,0.05399,-0.10163,-0.06666,0.04403,-0.00073,-0.02294,-0.00034,-0.09523,-0.03499,-0.03231,0.02904,0.00577,-0.00028,0.00176,0.00752,-0.01633,0.01447,0.02357,-0.00334,-0.00082,-0.01495
0.3,-0.19032,0.03004,5e-05,0.02975,0.00426,-0,-0.44624,-13.19655,0.14166,0.5499,0.81315,-0.01471,0.01236,0.03329,-0.13197,-0.0662,0.14466,-0.00082,-0.01947,0.00022,-0.09829,-0.03512,-0.03021,0.0322,0.00653,0.00042,0.00307,-0.00914,-0.01655,0.01198,0.02583,-0.00703,-0.00078,-0.01427
