T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.11004,0,0,0.03591,0,0,0.02147,0.37761,0,0,0.02376,0.11353,0.01736,0.02722,0.00285,0,0.02661,0,0,0,0,0.05471,0,0,0,0,0.02572,0,0.07554,0,0,0.01671,0.02426,0.00217,0,0.02592,0.00425,0,1,0.02597,0,0,0.0414,0.0406,0,0,0,0,0,0.07008,0,0.07644,0.00596,0.0062,0.02189,0,0.01067,0.00934,0.09642,0.01157,0,0.01929,0,0.00504,0.02034
0.02,0,0,0,0.11021,0,0,0.03608,0,0,0.02151,0.37802,0,0,0.02376,0.11376,0.01743,0.0272,0.00279,0,0.02667,0,0,0,0,0.05474,0,0,0,0,0.02563,0,0.07568,0,0,0.01663,0.02301,0.00211,0,0.02597,0.00417,0,1,0.02543,0,0,0.04129,0.04053,0,0,0,0,0,0.0701,0,0.07627,0.00582,0.00626,0.02192,0,0.01064,0.00928,0.09618,0.01141,0,0.01934,0,0.00489,0.01989
0.04,0,0,0,0.11046,0,0,0.03593,0,0,0.02158,0.37899,0,0,0.02378,0.11411,0.01748,0.02721,0.00278,0,0.02672,0,0,0,0,0.05475,0,0,0,0,0.02557,0,0.07581,0,0,0.01653,0.0216,0.00195,0,0.02615,0.00408,0,1,0.02497,0,0,0.04112,0.04047,0,0,0,0,0,0.0701,0,0.07607,0.00566,0.00632,0.02194,0,0.01061,0.00922,0.09597,0.01123,0,0.01938,0,0.00475,0.01946
0.06,0,0,0,0.1108,0,0,0.03547,0,0,0.02171,0.38055,0,0,0.02384,0.11457,0.0175,0.02724,0.00281,0,0.02675,0,0,0,0,0.05476,0,0,0,0,0.02552,0,0.07592,0,0,0.01641,0.02008,0.00167,0,0.02741,0.00398,0,1,0.02461,0,0,0.04089,0.04042,0,0,0,0,0,0.07007,0,0.07587,0.00548,0.00638,0.02196,0,0.01058,0.00915,0.09577,0.01102,0,0.01941,0,0.00462,0.01905
0.08,0,0,0,0.11125,0,0,0.03474,0,0,0.0219,0.38389,0,0,0.02392,0.11512,0.0175,0.02727,0.00287,0,0.0268,0,0,0,0,0.05478,0,0,0,0,0.0256,0,0.07603,0,0,0.01626,0.01849,0.00129,0,0.02891,0.00387,0,1,0.02428,0,0,0.04065,0.04039,0,0,0,0,0,0.07006,0,0.07564,0.00527,0.00646,0.02199,0,0.01055,0.00911,0.0955,0.01078,0,0.01943,0,0.00448,0.0186
0.1,0,0,0,0.11185,0,0,0.03381,0,0,0.02225,0.39035,0,0,0.02404,0.11575,0.01747,0.02734,0.00299,0,0.02684,0,0,0,0,0.05478,0,0,0,0,0.02579,0,0.07611,0,0,0.01603,0.01698,0.00081,0,0.03032,0.00375,0,1,0.02411,0,0,0.04041,0.04041,0,0,0,0,0,0.06999,0,0.0754,0.00506,0.00652,0.02201,0,0.01051,0.00902,0.09548,0.01054,0,0.01943,0,0.00436,0.01826
0.12,0,0,0,0.11328,0,0,0.0328,0,0,0.02289,0.3981,0,0,0.02419,0.11641,0.0174,0.0275,0.00316,0,0.02684,0,0,0,0,0.0547,0,0,0,0,0.02616,0,0.07612,0,0,0.01564,0.01565,0.00027,0,0.03126,0.00357,0,1,0.02419,0,0,0.04021,0.04055,0,0,0,0,0,0.06976,0,0.07519,0.00489,0.00646,0.02197,0,0.01044,0.00882,0.09595,0.01036,0,0.01937,0,0.0043,0.0182
0.14,0,0,0.00062,0.11522,1e-05,2e-05,0.03171,3e-05,1e-05,0.02372,0.40606,2e-05,4e-05,0.02438,0.1171,0.01729,0.02773,0.0034,2e-05,0.02694,0,0,1e-05,0,0.05461,1e-05,1e-05,0,0,0.02653,0,0.07612,1e-05,1e-05,0.01514,0.0145,0.00026,1e-05,0.0317,0.00342,0,1,0.02442,1e-05,1e-05,0.04007,0.04078,1e-05,1e-05,1e-05,1e-05,4e-05,0.06953,4e-05,0.07499,0.00473,0.00639,0.02192,0,0.01037,0.0086,0.09656,0.01021,1e-05,0.0193,0,0.00427,0.01823
0.16,2e-05,3e-05,0.00144,0.1175,6e-05,0.00013,0.03066,3e-05,6e-05,0.02469,0.41371,0.00011,0.00016,0.0246,0.11792,0.01715,0.02803,0.00374,0.00011,0.02724,4e-05,1e-05,5e-05,2e-05,0.05465,7e-05,5e-05,4e-05,3e-05,0.02678,4e-05,0.07626,7e-05,6e-05,0.01461,0.01353,0.00045,0.0001,0.03171,0.00337,0.0001,1,0.02475,6e-05,0.00034,0.0401,0.04112,3e-05,0.00044,5e-05,7e-05,0.00014,0.06951,0.00018,0.07484,0.00458,0.00638,0.0219,4e-05,0.01036,0.00842,0.09712,0.0101,6e-05,0.01931,5e-05,0.00426,0.01823
0.18,1e-05,1e-05,0.00198,0.11976,2e-05,4e-05,0.02945,0,6e-05,0.02568,0.42042,7e-05,7e-05,0.0248,0.11858,0.01692,0.02832,0.00384,3e-05,0.02728,1e-05,0,1e-05,1e-05,0.05446,5e-05,2e-05,1e-05,1e-05,0.02693,2e-05,0.07617,2e-05,2e-05,0.01402,0.01265,0.00045,0.0001,0.03101,0.00312,0.0001,1,0.02503,4e-05,6e-05,0.03984,0.04133,3e-05,0.0001,4e-05,1e-05,4e-05,0.06911,3e-05,0.0746,0.00444,0.00626,0.02186,1e-05,0.01027,0.00818,0.0976,0.00998,4e-05,0.01924,2e-05,0.00418,0.01818
0.2,6e-05,5e-05,0.00235,0.12234,0.00026,0.00067,0.02838,2e-05,0.00021,0.02712,0.42789,0.00042,0.0009,0.02516,0.11971,0.01682,0.02908,0.0049,0.0007,0.02805,0.00017,6e-05,0.00021,7e-05,0.05464,0.00033,0.0003,5e-05,6e-05,0.02719,7e-05,0.07647,0.00033,0.00028,0.0134,0.01206,0.00042,0.00034,0.03036,0.00362,0.00021,1,0.02567,0.00023,0.00094,0.04054,0.04241,0.00016,0.00223,0.00026,0.00035,0.00093,0.07054,0.00045,0.07465,0.00439,0.00646,0.02193,8e-05,0.01044,0.0082,0.09811,0.00994,0.00032,0.01931,0.00011,0.00439,0.01831
0.22,5e-05,5e-05,0.00249,0.12376,0.00022,0.00057,0.02774,0,0.00018,0.02866,0.43403,0.00036,0.00076,0.02563,0.12019,0.01661,0.02965,0.0051,0.00061,0.0286,0.00015,6e-05,0.00017,7e-05,0.05462,0.00028,0.00025,0.00011,5e-05,0.02701,7e-05,0.07636,0.00028,0.00024,0.01256,0.01169,0.00038,0.00029,0.02911,0.0035,0.0002,1,0.02644,0.0002,0.00099,0.04017,0.04269,0.00014,0.00186,0.00023,0.0003,0.00079,0.06982,0.00058,0.07441,0.00425,0.00643,0.02196,7e-05,0.01039,0.00819,0.09835,0.00983,0.00027,0.01933,9e-05,0.00428,0.01812
0.24,5e-05,5e-05,0.00245,0.12476,0.00025,0.00058,0.02753,1e-05,0.00018,0.03049,0.4402,0.0004,0.00085,0.0261,0.1206,0.01642,0.03049,0.00546,0.00067,0.02988,0.00016,6e-05,0.00024,7e-05,0.05468,0.0003,0.00028,0.00015,5e-05,0.02684,7e-05,0.07633,0.00032,0.00027,0.01168,0.01149,0.00036,0.00032,0.02777,0.0035,0.00023,1,0.0274,0.00022,0.0013,0.04005,0.0432,0.00015,0.00193,0.00026,0.00029,0.00085,0.06941,0.00126,0.07425,0.00415,0.00653,0.02201,8e-05,0.01042,0.00829,0.09847,0.00974,0.0003,0.01938,0.00011,0.00424,0.01796
0.26,5e-05,5e-05,0.0022,0.12519,0.00024,0.00055,0.02737,6e-05,0.00017,0.03238,0.44575,0.00038,0.00081,0.02641,0.12075,0.01617,0.03164,0.00555,0.00062,0.03037,0.00016,6e-05,0.00022,7e-05,0.05471,0.00029,0.00027,0.00014,5e-05,0.0267,7e-05,0.07625,0.0003,0.00026,0.01084,0.01126,0.00033,0.0003,0.02613,0.00345,0.00023,1,0.02868,0.0002,0.00125,0.03983,0.0436,0.00015,0.00182,0.00025,0.00027,0.00081,0.06877,0.00117,0.07411,0.00406,0.00651,0.02205,8e-05,0.01041,0.00833,0.09862,0.00969,0.00029,0.01943,0.0001,0.00416,0.01778
0.28,5e-05,5e-05,0.00174,0.12509,0.00025,0.00055,0.02724,0.0001,0.00017,0.03442,0.45062,0.00039,0.00083,0.02652,0.12061,0.01591,0.03357,0.0056,0.00059,0.031,0.00016,6e-05,0.00023,7e-05,0.05475,0.0003,0.00027,0.00016,5e-05,0.02662,7e-05,0.07622,0.0003,0.00027,0.01009,0.01102,0.00032,0.0003,0.02438,0.00341,0.00023,1,0.03007,0.00021,0.00133,0.03966,0.04404,0.00015,0.00182,0.00026,0.00027,0.00082,0.06801,0.00112,0.07403,0.00401,0.00649,0.0221,8e-05,0.01041,0.0084,0.09886,0.00968,0.00029,0.0195,0.0001,0.00409,0.01759
