T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04811,0,0,0,0,0.00971,0.02125,0.00143,0,0.02364,0.0019,0.03558,0.00271,0,0.00652,0.00396,0,0.01245,0.00095,0.01096,0,0.01069,0,0.01697,0,0,0.02805,0,0.02707,0,0.01626,0.00091,0,0.14594,0,0.00596,0.07403,0.00537,0.00145,0,0,0,0.00433,0,0,0,0,0.00202,0,0,0.05445,0,0,0,0.02078,0,0.00557,0,0.00679,0.00426,0,0.00263,0,0.00795,0,0,0.00224
0.02,1e-05,0.04742,1e-05,7e-05,3e-05,7e-05,0.00878,0.02029,0.00162,2e-05,0.01369,0.00099,0.03157,0.00288,3e-05,0.00717,0.00489,0.0001,0.01321,0.00171,0.01122,0,0.01075,0,0.01699,3e-05,3e-05,0.02828,0,0.02525,0,0.01629,0.00119,2e-05,0.14572,0,0.0061,0.0739,0.00552,0.00153,1e-05,3e-05,3e-05,0.00433,9e-05,0.00011,9e-05,1e-05,0.00224,2e-05,3e-05,0.05998,0.00012,0.00494,0,0.02064,4e-05,0.00557,1e-05,0.00681,0.00428,0,0.00265,3e-05,0.00791,1e-05,3e-05,0.00196
0.04,0,0.04665,0,0,0,0,0.00778,0.01948,0.00171,0,0.00537,0.0002,0.02763,0.00334,0,0.0075,0.00598,0,0.0137,0.00064,0.01154,0,0.01073,0,0.01697,0,0,0.0285,0,0.02357,0,0.01628,0.00141,0,0.14538,0,0.0063,0.07357,0.00561,0.00148,0,0,0,0.00441,0,0,0,0,0.00266,0,0,0.06373,0,0.00732,0,0.0205,0,0.00554,0,0.00678,0.00425,0,0.00263,0,0.00787,0,0,0.00161
0.06,0.00014,0.04588,9e-05,0.00071,0.00019,0.00061,0.00701,0.01901,0.00192,0.00019,0.00715,0.00132,0.02509,0.00421,0.00012,0.00768,0.00743,0.00098,0.01434,0.00197,0.01197,0.00027,0.01097,4e-05,0.01709,0.00017,0.00026,0.02878,7e-05,0.02237,4e-05,0.01638,0.00191,0.0002,0.14504,8e-05,0.00663,0.07375,0.00594,0.0021,0.00011,0.00024,0.00018,0.00479,0.00885,0.00395,0.00092,0.00012,0.00352,0.00014,0.00024,0.06692,0.00059,0.01204,2e-05,0.02061,0.00034,0.00558,4e-05,0.00697,0.00445,3e-05,0.00265,0.00021,0.00792,3e-05,0.00023,0.00154
0.08,0.00017,0.04496,8e-05,0.00065,0.00018,0.00055,0.00628,0.01854,0.00195,0.00017,0.00658,0.00121,0.02156,0.00503,0.00013,0.00725,0.00866,0.00089,0.01457,0.0018,0.0124,0.00025,0.01093,3e-05,0.01709,0.00016,0.00024,0.029,6e-05,0.02097,3e-05,0.01638,0.00213,0.00018,0.14456,7e-05,0.0068,0.07326,0.00607,0.00205,0.0001,0.00021,0.00017,0.0049,0.01346,0.00452,0.00084,0.00011,0.00478,0.00013,0.00022,0.06762,0.00057,0.01465,2e-05,0.02042,0.00031,0.00554,4e-05,0.00695,0.00443,2e-05,0.00257,0.00019,0.00791,3e-05,0.00021,0.0012
0.1,0.00016,0.04403,8e-05,0.0006,0.00017,0.00051,0.00585,0.01817,0.00201,0.00015,0.00622,0.00114,0.01825,0.00582,0.00012,0.0064,0.00974,0.00082,0.01462,0.0017,0.01288,0.00024,0.0109,3e-05,0.01708,0.00017,0.00022,0.0292,6e-05,0.01967,3e-05,0.01637,0.00234,0.00016,0.14401,7e-05,0.00684,0.07274,0.00621,0.00201,9e-05,0.0002,0.00024,0.00488,0.01647,0.00469,0.00077,0.00014,0.00649,0.00012,0.0002,0.06675,0.00052,0.01692,2e-05,0.02025,0.00028,0.0055,3e-05,0.00696,0.00441,2e-05,0.00246,0.00019,0.00792,3e-05,0.00019,0.00086
0.12,0.00014,0.04311,7e-05,0.00053,0.00024,0.00044,0.00584,0.01778,0.00193,0.00013,0.00545,0.001,0.01493,0.00634,0.00012,0.00515,0.01051,0.00071,0.01453,0.00147,0.01336,0.00021,0.01086,3e-05,0.01709,0.00014,0.00019,0.02936,5e-05,0.01835,3e-05,0.01636,0.00255,0.00014,0.14345,7e-05,0.00665,0.0722,0.00645,0.00194,8e-05,0.00017,0.00021,0.00462,0.01752,0.00428,0.00067,0.00012,0.00866,0.0001,0.00018,0.06478,0.00046,0.01897,2e-05,0.02004,0.00024,0.00545,3e-05,0.00693,0.00438,3e-05,0.00235,0.00016,0.00795,3e-05,0.00016,0.00051
0.14,0.00012,0.04226,5e-05,0.00041,0.00021,0.00038,0.00631,0.01731,0.00175,0.00011,0.00481,0.00087,0.01181,0.00649,0.00012,0.00365,0.01088,0.00057,0.0142,0.00125,0.01382,0.00018,0.01084,2e-05,0.01709,0.00011,0.00016,0.02942,4e-05,0.01704,2e-05,0.01633,0.00275,0.00054,0.14295,6e-05,0.00621,0.07167,0.00658,0.00189,6e-05,0.00014,0.00017,0.00406,0.017,0.00341,0.00059,0.0001,0.01102,8e-05,0.00014,0.06158,0.00035,0.0208,2e-05,0.01983,0.00024,0.0054,4e-05,0.00689,0.00435,2e-05,0.00222,0.00013,0.00798,2e-05,0.00014,0.0007
0.16,0.00011,0.04156,5e-05,0.0004,0.00019,0.00036,0.00728,0.01666,0.00147,0.00011,0.00487,0.00107,0.00891,0.00629,0.00011,0.00213,0.01091,0.00054,0.01373,0.00128,0.01421,0.0002,0.01083,2e-05,0.01709,0.00011,0.00016,0.02938,4e-05,0.01577,2e-05,0.01632,0.00297,0.00089,0.14259,6e-05,0.00553,0.07134,0.00675,0.00187,6e-05,0.00013,0.00016,0.0032,0.01567,0.00292,0.00056,9e-05,0.01328,8e-05,0.00014,0.05769,0.00038,0.02282,2e-05,0.01965,0.00023,0.00536,3e-05,0.00687,0.00433,2e-05,0.00208,0.00012,0.00805,2e-05,0.00014,0.00082
0.18,0.0001,0.04099,5e-05,0.00038,0.00018,0.00033,0.00875,0.01559,0.00106,0.0001,0.00468,0.00162,0.00557,0.00587,0.00011,0.00071,0.01046,0.00048,0.01341,0.00216,0.01448,0.0002,0.01083,2e-05,0.01708,0.0001,0.00014,0.0292,4e-05,0.01434,2e-05,0.01632,0.00319,0.00113,0.14238,5e-05,0.00457,0.07119,0.00692,0.00184,6e-05,0.00012,0.00015,0.00201,0.01364,0.00316,0.0005,8e-05,0.01559,8e-05,0.00012,0.0562,0.00041,0.02738,2e-05,0.01945,0.0002,0.00533,3e-05,0.00686,0.00431,2e-05,0.00196,0.00011,0.00812,2e-05,0.00012,0.0008
0.2,8e-05,0.04082,4e-05,0.00033,0.00015,0.00028,0.01047,0.01438,0.00045,8e-05,0.00422,0.00214,0.00323,0.00544,0.0001,0.00064,0.01027,0.00041,0.01252,0.00191,0.01454,0.00017,0.01079,2e-05,0.01707,9e-05,0.00012,0.02878,3e-05,0.0132,2e-05,0.01631,0.00337,0.00129,0.1425,5e-05,0.00365,0.07128,0.00709,0.00178,5e-05,0.0001,0.00013,0.00066,0.00925,0.00283,0.00043,7e-05,0.01661,0.00074,0.0001,0.05182,0.00037,0.02869,2e-05,0.01922,0.00017,0.00531,3e-05,0.00684,0.00428,2e-05,0.00178,0.0001,0.00822,2e-05,0.0001,0.00071
0.22,0.00011,0.04135,4e-05,0.00034,0.00014,0.00026,0.01216,0.01347,0.0004,0.00121,0.01035,0.00304,0.00344,0.00536,9e-05,0.00057,0.01137,0.00038,0.01012,0.0017,0.01431,0.00015,0.01066,1e-05,0.01707,9e-05,0.00011,0.02803,3e-05,0.01292,1e-05,0.01629,0.00344,0.00135,0.14314,5e-05,0.00317,0.07174,0.00724,0.00175,5e-05,9e-05,0.00112,0.00059,0.00836,0.00253,0.00039,6e-05,0.01507,0.00084,0.0001,0.03646,0.00035,0.0233,2e-05,0.01902,0.00016,0.00532,2e-05,0.00682,0.00425,2e-05,0.00147,9e-05,0.00835,2e-05,0.0001,0.00064
