T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00027,-0.00014,-0.00011,0.48616,-0.30932,-0.06237,0.75715,-0.01214,-0.12586,-0.24393,0.04368,-0.00689,-0.38807,-0.02325,-0.4477,0.45256,2.64167,0.38606,0.16925,-0.45364,0.15721,-0.09356,0.53106,-1.33238,0.10387,0.05942,0.5174,-0.04765,-0.12348,-0.35317,-0.11327,-0.07406,-0.05036,0.58407,0.08354,0.22281,-0.42438,-0.12134,0.02593,0.02526
0.02,-0.0001,-0.0001,7e-05,0.48499,-0.3096,-0.06228,0.75746,-0.0121,-0.12603,-0.24337,0.04393,-0.00689,-0.39062,-0.03119,-0.41511,0.45492,2.54498,0.36077,0.15439,-0.4561,0.15183,-0.07556,0.53594,-1.4392,0.13637,0.04219,0.51785,-0.04696,-0.1216,-0.35317,-0.11326,-0.07406,-0.05034,0.58462,0.08083,0.20823,-0.42444,-0.12127,0.0281,0.02634
0.04,7e-05,-6e-05,0.00026,0.48383,-0.30988,-0.06219,0.75777,-0.01207,-0.1262,-0.24283,0.04418,-0.0069,-0.39316,-0.03911,-0.38262,0.45728,2.44859,0.33555,0.13957,-0.45857,0.14647,-0.05764,0.54082,-1.54555,0.16874,0.02504,0.5183,-0.04627,-0.11973,-0.35317,-0.11325,-0.07406,-0.05032,0.58517,0.07813,0.19368,-0.4245,-0.1212,0.03027,0.02741
0.06,0.00024,-3e-05,0.00044,0.48267,-0.31016,-0.06211,0.75808,-0.01203,-0.12636,-0.24228,0.04442,-0.0069,-0.3957,-0.04703,-0.35013,0.45964,2.35219,0.31034,0.12475,-0.46102,0.1411,-0.0397,0.54569,-1.65201,0.20114,0.00786,0.51875,-0.04558,-0.11785,-0.35318,-0.11324,-0.07406,-0.05031,0.58572,0.07543,0.17914,-0.42456,-0.12113,0.03243,0.02849
0.08,0.00041,1e-05,0.00063,0.48151,-0.31044,-0.06202,0.75839,-0.01199,-0.12653,-0.24172,0.04467,-0.0069,-0.39824,-0.05497,-0.31754,0.462,2.2555,0.28504,0.10989,-0.46347,0.1357,-0.02165,0.55055,-1.759,0.2337,-0.0094,0.5192,-0.04489,-0.11597,-0.35318,-0.11322,-0.07407,-0.05029,0.58628,0.07272,0.16457,-0.42462,-0.12106,0.03461,0.02957
0.1,0.00058,4e-05,0.00082,0.48035,-0.31071,-0.06193,0.7587,-0.01196,-0.12669,-0.24118,0.04492,-0.00691,-0.40079,-0.06285,-0.28525,0.46437,2.15976,0.26,0.09516,-0.46597,0.13043,-0.004,0.55547,-1.86402,0.26566,-0.02634,0.51964,-0.04421,-0.11411,-0.35319,-0.11321,-0.07407,-0.05027,0.58682,0.07004,0.15009,-0.42467,-0.12099,0.03676,0.03064
0.12,0.00075,8e-05,0.001,0.47918,-0.31099,-0.06185,0.759,-0.01192,-0.12686,-0.24062,0.04516,-0.00691,-0.40333,-0.07085,-0.2524,0.46671,2.06219,0.23447,0.08017,-0.46835,0.12491,0.01441,0.56027,-1.97284,0.29877,-0.04389,0.5201,-0.04351,-0.11221,-0.35319,-0.1132,-0.07407,-0.05026,0.58738,0.06731,0.13543,-0.42473,-0.12091,0.03895,0.03173
0.14,0.00092,0.00011,0.00119,0.47802,-0.31127,-0.06176,0.75932,-0.01188,-0.12702,-0.24008,0.04541,-0.00691,-0.40587,-0.07873,-0.22008,0.46907,1.96635,0.2094,0.06543,-0.47084,0.11961,0.03214,0.56517,-2.07823,0.33084,-0.06089,0.52055,-0.04283,-0.11034,-0.3532,-0.11319,-0.07407,-0.05024,0.58793,0.06462,0.12094,-0.42479,-0.12084,0.04111,0.0328
0.16,0.00109,0.00015,0.00138,0.47686,-0.31154,-0.06167,0.75965,-0.01185,-0.12718,-0.23957,0.04566,-0.00691,-0.40843,-0.08648,-0.18832,0.47148,1.8724,0.18484,0.05098,-0.47347,0.11461,0.04897,0.57024,-2.17914,0.36156,-0.07717,0.52098,-0.04215,-0.10852,-0.3532,-0.11318,-0.07407,-0.05022,0.58845,0.06198,0.10667,-0.42485,-0.12077,0.04323,0.03386
0.18,0.00125,0.00018,0.00157,0.47569,-0.31185,-0.06158,0.75989,-0.0118,-0.12738,-0.23887,0.04589,-0.00692,-0.41093,-0.09504,-0.1531,0.47369,1.76689,0.15718,0.03479,-0.47533,0.10799,0.07078,0.57448,-2.305,0.39984,-0.09749,0.5215,-0.04143,-0.10647,-0.35321,-0.11317,-0.07408,-0.05021,0.5891,0.05907,0.09115,-0.42491,-0.12069,0.04554,0.035
0.2,0.00143,0.00022,0.00174,0.47455,-0.31206,-0.0615,0.76032,-0.01178,-0.12748,-0.23858,0.04616,-0.00692,-0.41353,-0.10185,-0.12532,0.47627,1.68623,0.13617,0.02234,-0.47879,0.10472,0.08221,0.58038,-2.37874,0.42232,-0.10935,0.52182,-0.04079,-0.10489,-0.35321,-0.11316,-0.07407,-0.05019,0.58948,0.05672,0.07825,-0.42496,-0.12064,0.04747,0.03597
