T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00766,0.00168,0.0096,-0.05767,-0.01752,0.00423,0.01287,0.00223,-0.00971,0.03399,0.0119,-0.00054,-0.0529,-0.05044,0.22261,0.12814,-0.11789,-0.0264,-0.01357,-0.11604,-0.18004,0.59919,0.2506,-5.59445,1.77344,-0.95903,0.01466,-0.06016,-0.44,-0.00032,0.01998,0.04138,0.02369,0.01931,-0.00761,-0.1322,-0.00351,-0.00038,0.01942,0.0096
0.02,0.00784,0.00173,0.00983,-0.05934,-0.01819,0.0043,0.01337,0.00237,-0.00984,0.0347,0.0123,-0.00056,-0.05693,-0.05159,0.22973,0.13574,-0.12128,-0.02716,-0.01451,-0.12433,-0.18164,0.60363,0.26499,-5.67668,1.80047,-0.972,0.01526,-0.06149,-0.45014,-0.00027,0.02035,0.04229,0.02421,0.01998,-0.00704,-0.13192,-0.0037,-0.00045,0.01957,0.00966
0.04,0.00801,0.00176,0.00993,-0.06055,-0.01839,0.00432,0.01409,0.00247,-0.00966,0.03433,0.01266,-0.00056,-0.06168,-0.05171,0.23252,0.14281,-0.11403,-0.0251,-0.01397,-0.13447,-0.17943,0.595,0.27949,-5.655,1.79528,-0.9666,0.01526,-0.06195,-0.4544,-0.00018,0.02044,0.04267,0.02442,0.0199,-0.00605,-0.12872,-0.00383,-0.00052,0.01939,0.00955
0.06,0.00824,0.0018,0.0099,-0.06142,-0.01797,0.00431,0.01519,0.00254,-0.00911,0.03255,0.01302,-0.00056,-0.06747,-0.05064,0.23004,0.14929,-0.09131,-0.01892,-0.01118,-0.1474,-0.17315,0.57246,0.29462,-5.52439,1.75653,-0.94188,0.0144,-0.06151,-0.45296,-4e-05,0.02026,0.04254,0.02433,0.01877,-0.0046,-0.12262,-0.0039,-0.00057,0.01892,0.00929
0.08,0.00858,0.00184,0.00973,-0.06205,-0.01673,0.00426,0.01687,0.00255,-0.00812,0.02901,0.01343,-0.00054,-0.07454,-0.04814,0.22103,0.15483,-0.04749,-0.00709,-0.00522,-0.16392,-0.16251,0.53508,0.31054,-5.2779,1.68222,-0.89659,0.01237,-0.06016,-0.44584,0.00015,0.01983,0.04192,0.02394,0.01625,-0.00266,-0.11366,-0.00385,-0.0006,0.01817,0.00888
0.1,0.00909,0.0019,0.0094,-0.06252,-0.01445,0.0042,0.01931,0.00248,-0.00658,0.02329,0.01392,-0.00052,-0.08299,-0.04398,0.20393,0.15882,0.02362,0.01206,0.00494,-0.18457,-0.14727,0.48204,0.32691,-4.90792,1.57015,-0.82937,0.00882,-0.05783,-0.43286,0.0004,0.01915,0.04082,0.02326,0.01195,-0.00024,-0.10202,-0.00366,-0.00059,0.01718,0.00833
0.12,0.00984,0.00198,0.00892,-0.06287,-0.01085,0.00414,0.02269,0.00229,-0.00442,0.01497,0.01453,-0.00048,-0.09268,-0.03789,0.17698,0.16026,0.1283,0.0402,0.02039,-0.20947,-0.12729,0.41305,0.34269,-4.40877,1.41864,-0.73933,0.00338,-0.05445,-0.41372,0.00071,0.01824,0.03923,0.02227,0.00544,0.00261,-0.08808,-0.00328,-0.00052,0.016,0.00768
0.14,0.01086,0.00209,0.00825,-0.06307,-0.00569,0.00408,0.02713,0.00195,-0.00157,0.00369,0.01525,-0.00042,-0.10321,-0.02962,0.1384,0.15774,0.27217,0.07886,0.04216,-0.23811,-0.10276,0.32887,0.35601,-3.78038,1.22769,-0.62662,-0.00433,-0.04997,-0.38817,0.00108,0.01711,0.03716,0.02097,-0.00368,0.00575,-0.07253,-0.00264,-0.00036,0.01472,0.00697
0.16,0.01221,0.00222,0.00739,-0.06309,0.00125,0.00406,0.03268,0.00142,0.00199,-0.01076,0.01608,-0.00035,-0.11376,-0.01904,0.08667,0.14947,0.45911,0.12907,0.07104,-0.26908,-0.07431,0.23198,0.36403,-3.03334,1.00048,-0.49339,-0.01459,-0.04436,-0.35615,0.00149,0.0158,0.03462,0.01938,-0.0157,0.00895,-0.05651,-0.0017,-8e-05,0.01345,0.00624
0.18,0.01389,0.00238,0.00634,-0.06281,0.0101,0.00407,0.03928,0.00065,0.0062,-0.02836,0.01697,-0.00027,-0.12303,-0.00619,0.02094,0.13327,0.68978,0.191,0.10741,-0.29983,-0.04334,0.12748,0.36278,-2.19537,0.74533,-0.34495,-0.02755,-0.03771,-0.31809,0.00191,0.01437,0.03167,0.01751,-0.03076,0.01184,-0.0418,-0.0004,0.00034,0.01235,0.0056
0.2,0.01587,0.00257,0.00512,-0.06207,0.02083,0.00416,0.04669,-0.00039,0.01092,-0.04871,0.01784,-0.00016,-0.12919,0.00863,-0.0585,0.10674,0.95985,0.26347,0.15088,-0.32652,-0.01205,0.0233,0.34737,-1.31406,0.47658,-0.1902,-0.04311,-0.03022,-0.27506,0.00231,0.01293,0.02843,0.01545,-0.04867,0.01392,-0.03073,0.00131,0.00094,0.01164,0.00516
0.22,0.01809,0.00277,0.00378,-0.06066,0.03322,0.00433,0.05458,-0.00174,0.01593,-0.07109,0.01857,-5e-05,-0.13002,0.02469,-0.14966,0.06767,1.258,0.34342,0.19993,-0.34464,0.01709,-0.07144,0.31294,-0.44779,0.21185,-0.03995,-0.06089,-0.0222,-0.22868,0.00261,0.01157,0.02504,0.01328,-0.06896,0.01469,-0.02572,0.00344,0.00173,0.01152,0.00501
0.24,0.02044,0.00298,0.00238,-0.05831,0.04678,0.00459,0.06255,-0.00346,0.02093,-0.09451,0.01904,4e-05,-0.12326,0.04074,-0.24819,0.01463,1.56378,0.42538,0.25138,-0.34994,0.04223,-0.14923,0.25615,0.35099,-0.03304,0.09625,-0.08014,-0.01398,-0.18077,0.00276,0.01041,0.02161,0.01107,-0.09077,0.01381,-0.02836,0.00601,0.0027,0.01208,0.00524
0.26,0.02277,0.00316,0.00102,-0.05467,0.06069,0.00494,0.0702,-0.0056,0.02559,-0.11769,0.01909,0.0001,-0.10685,0.05481,-0.34667,-0.05241,1.84509,0.50075,0.29993,-0.33913,0.06268,-0.20601,0.17647,1.04462,-0.24664,0.21185,-0.09968,-0.00593,-0.13327,0.00267,0.00947,0.01824,0.00889,-0.1128,0.01128,-0.03881,0.00899,0.00383,0.01327,0.0058
0.28,0.02484,0.0033,-0.00017,-0.04941,0.07367,0.00535,0.07703,-0.00822,0.02949,-0.13889,0.01856,8e-05,-0.07902,0.06413,-0.43358,-0.13144,2.0551,0.55702,0.33758,-0.31006,0.07887,-0.24103,0.07702,1.60691,-0.42091,0.30274,-0.11771,0.00152,-0.08865,0.00227,0.00878,0.01498,0.0068,-0.1331,0.00746,-0.05558,0.01229,0.00501,0.01484,0.00657
0.3,0.02636,0.00337,-0.001,-0.04212,0.08393,0.00579,0.08241,-0.01133,0.03209,-0.15576,0.01726,-0.0001,-0.03847,0.06513,-0.49335,-0.21806,2.13395,0.57818,0.35394,-0.26167,0.09215,-0.25624,-0.03514,2.01776,-0.54955,0.36632,-0.13172,0.00781,-0.05006,0.00145,0.00833,0.01191,0.00485,-0.14895,0.00301,-0.07569,0.01576,0.00614,0.01635,0.00736
0.32,0.02694,0.00331,-0.00125,-0.03239,0.08937,0.00617,0.08544,-0.01493,0.03285,-0.16554,0.01502,-0.00049,0.01583,0.05427,-0.50922,-0.30552,2.02285,0.54856,0.33866,-0.19355,0.10462,-0.2557,-0.14996,2.2639,-0.62848,0.40134,-0.13875,0.01236,-0.021,0.0001,0.00808,0.00911,0.00313,-0.15713,-0.00118,-0.09542,0.01908,0.00703,0.0173,0.00789
0.34,0.02622,0.00308,-0.00068,-0.01972,0.088,0.00637,0.08492,-0.01894,0.03139,-0.16548,0.01172,-0.00118,0.08469,0.02919,-0.46799,-0.38531,1.68673,0.45891,0.28539,-0.10544,0.11895,-0.24514,-0.25607,2.34406,-0.65765,0.40838,-0.1359,0.01474,-0.00431,-0.00189,0.00798,0.00664,0.0017,-0.15434,-0.00433,-0.11156,0.02179,0.00752,0.01719,0.00792
0.36,0.02383,0.00262,0.00092,-0.00352,0.07822,0.00621,0.07927,-0.02318,0.02759,-0.15315,0.00732,-0.00227,0.16857,-0.0103,-0.36359,-0.44715,1.13146,0.311,0.19469,0.00278,0.13827,-0.23171,-0.34155,2.27269,-0.64237,0.3902,-0.12065,0.0148,-0.00167,-0.00471,0.00796,0.00454,0.00056,-0.13758,-0.00589,-0.12207,0.0232,0.00746,0.01564,0.00726
