T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00044,-0.00022,-0.00019,0.48616,-0.30932,-0.06237,0.75715,-0.01214,-0.12586,-0.24392,0.04368,-0.01933,-0.40042,-0.07858,-0.22048,0.45256,1.63407,0.12095,0.02994,-0.45344,0.13747,-0.02726,0.53106,-1.27161,0.07741,0.05577,0.51846,-0.04048,-0.0829,-0.35317,-0.11354,-0.05929,-0.06788,0.5861,0.06654,0.14346,-0.42438,-0.11906,0.02545,0.0517
0.02,-0.00016,-0.00017,0.00012,0.48499,-0.3096,-0.06228,0.75746,-0.0121,-0.12603,-0.24337,0.04393,-0.01934,-0.40151,-0.0795,-0.21653,0.45492,1.63356,0.12092,0.02997,-0.45591,0.13399,-0.01566,0.53594,-1.38,0.11183,0.0372,0.51865,-0.04165,-0.09155,-0.35317,-0.11314,-0.05847,-0.06741,0.58637,0.06639,0.1408,-0.42444,-0.11906,0.02584,0.0519
0.04,0.00012,-0.00011,0.00043,0.48383,-0.30988,-0.06219,0.75777,-0.01207,-0.1262,-0.24282,0.04418,-0.01935,-0.40259,-0.08042,-0.21258,0.45728,1.63307,0.12089,0.03001,-0.45839,0.13052,-0.00411,0.54082,-1.48801,0.14613,0.0187,0.51883,-0.04282,-0.10019,-0.35318,-0.11274,-0.05765,-0.06694,0.58663,0.06624,0.13815,-0.4245,-0.11907,0.02623,0.05209
0.06,0.00039,-5e-05,0.00073,0.48267,-0.31016,-0.06211,0.75808,-0.01203,-0.12636,-0.24228,0.04442,-0.01936,-0.40367,-0.08134,-0.20864,0.45964,1.63256,0.12086,0.03004,-0.46085,0.12705,0.00745,0.54569,-1.59607,0.18045,0.00019,0.51902,-0.04399,-0.10882,-0.35318,-0.11235,-0.05683,-0.06648,0.5869,0.06609,0.1355,-0.42456,-0.11907,0.02663,0.05229
0.08,0.00067,1e-05,0.00104,0.48151,-0.31044,-0.06202,0.75839,-0.01199,-0.12653,-0.24172,0.04467,-0.01937,-0.40475,-0.08226,-0.2047,0.462,1.63205,0.12083,0.03008,-0.46331,0.12357,0.01907,0.55055,-1.7045,0.21488,-0.01839,0.51921,-0.04516,-0.11747,-0.35318,-0.11195,-0.05601,-0.06601,0.58716,0.06594,0.13284,-0.42462,-0.11907,0.02702,0.05248
0.1,0.00095,7e-05,0.00135,0.48035,-0.31071,-0.06193,0.7587,-0.01196,-0.12669,-0.24118,0.04492,-0.01938,-0.40584,-0.08318,-0.20076,0.46437,1.63158,0.12081,0.03012,-0.46583,0.12014,0.03049,0.55547,-1.81163,0.24891,-0.03674,0.51939,-0.04633,-0.12608,-0.35319,-0.11156,-0.05519,-0.06554,0.58742,0.06579,0.13022,-0.42467,-0.11908,0.02741,0.05267
0.12,0.00123,0.00013,0.00166,0.47918,-0.31099,-0.06185,0.759,-0.01192,-0.12686,-0.24062,0.04516,-0.01939,-0.4069,-0.08411,-0.1968,0.46671,1.63099,0.12076,0.03015,-0.46823,0.1166,0.04228,0.56027,-1.92128,0.28371,-0.05554,0.51958,-0.04751,-0.13477,-0.35319,-0.11116,-0.05437,-0.06507,0.5877,0.06563,0.12751,-0.42473,-0.11908,0.02781,0.05287
0.14,0.00151,0.00019,0.00196,0.47802,-0.31127,-0.06176,0.75932,-0.01188,-0.12702,-0.24008,0.04541,-0.0194,-0.40799,-0.08503,-0.19288,0.46907,1.63059,0.12076,0.03019,-0.47073,0.11316,0.05373,0.56517,-2.02858,0.3178,-0.07392,0.51976,-0.04867,-0.14338,-0.3532,-0.11076,-0.05356,-0.06461,0.58795,0.06549,0.12489,-0.42479,-0.11908,0.0282,0.05306
0.16,0.0018,0.00024,0.00227,0.47686,-0.31154,-0.06167,0.75965,-0.01185,-0.12718,-0.23957,0.04566,-0.01941,-0.40913,-0.08595,-0.18895,0.47148,1.63013,0.12074,0.03022,-0.47338,0.10986,0.06476,0.57024,-2.13314,0.35106,-0.09178,0.51993,-0.04983,-0.15191,-0.3532,-0.11037,-0.05275,-0.06415,0.5882,0.06537,0.12237,-0.42485,-0.11909,0.02858,0.05325
0.18,0.00206,0.0003,0.00259,0.47569,-0.31185,-0.06158,0.75989,-0.0118,-0.12738,-0.23887,0.04589,-0.01942,-0.41003,-0.08689,-0.18487,0.47369,1.62912,0.12057,0.03024,-0.47525,0.10579,0.07823,0.57448,-2.25386,0.38921,-0.11262,0.52018,-0.05107,-0.16094,-0.35321,-0.10995,-0.05189,-0.06366,0.58854,0.06512,0.11926,-0.42491,-0.11909,0.02902,0.05347
0.2,0.00237,0.00036,0.00288,0.47455,-0.31206,-0.0615,0.76032,-0.01178,-0.12748,-0.23858,0.04616,-0.01943,-0.4114,-0.08776,-0.18125,0.47628,1.62985,0.12088,0.03036,-0.47872,0.10334,0.08654,0.58038,-2.34024,0.41696,-0.12717,0.52025,-0.05211,-0.16889,-0.35321,-0.10959,-0.05114,-0.06323,0.58866,0.06513,0.11738,-0.42496,-0.11909,0.02934,0.05362
0.22,0.00278,0.00044,0.00311,0.47344,-0.31211,-0.06144,0.7613,-0.01182,-0.12732,-0.23926,0.04648,-0.01946,-0.41416,-0.0887,-0.17775,0.48022,1.63031,0.12115,0.02991,-0.48684,0.10535,0.08043,0.59151,-2.3336,0.41661,-0.12457,0.52,-0.05268,-0.17419,-0.35318,-0.10941,-0.05067,-0.06297,0.58828,0.06595,0.11924,-0.42495,-0.11912,0.02929,0.05358
0.24,0.00324,0.00051,0.00331,0.47236,-0.31205,-0.06138,0.76246,-0.0119,-0.12704,-0.24036,0.04683,-0.01949,-0.41734,-0.08955,-0.17488,0.48446,1.6332,0.1221,0.02969,-0.49649,0.10897,0.06918,0.60417,-2.29233,0.40576,-0.11566,0.51956,-0.05305,-0.17837,-0.35313,-0.1093,-0.05032,-0.06279,0.58766,0.06703,0.12229,-0.42493,-0.11916,0.02912,0.05347
0.26,0.0037,0.00059,0.00352,0.47129,-0.31197,-0.06133,0.76354,-0.01196,-0.12678,-0.24136,0.04717,-0.01952,-0.42024,-0.09025,-0.17255,0.48836,1.63861,0.12371,0.03,-0.50527,0.11182,0.0604,0.6157,-2.26601,0.39939,-0.10957,0.51911,-0.05347,-0.18288,-0.3531,-0.10916,-0.04991,-0.06257,0.58705,0.06794,0.12457,-0.42492,-0.11918,0.02903,0.05341
0.28,0.00409,0.00066,0.00377,0.47013,-0.31218,-0.06127,0.76464,-0.01201,-0.12664,-0.24201,0.0475,-0.01955,-0.42355,-0.09169,-0.16692,0.49317,1.62978,0.12149,0.02781,-0.51485,0.11482,0.05099,0.62914,-2.24261,0.39412,-0.10364,0.51904,-0.05403,-0.18812,-0.35305,-0.10902,-0.04949,-0.06234,0.58682,0.06905,0.12781,-0.42491,-0.11924,0.02885,0.05329
0.3,0.00462,0.00074,0.00393,0.46916,-0.31175,-0.06122,0.76573,-0.01208,-0.12625,-0.24346,0.04786,-0.01957,-0.42606,-0.09164,-0.16808,0.49611,1.64988,0.12705,0.03067,-0.52305,0.11791,0.04173,0.63889,-2.20533,0.38421,-0.09593,0.51816,-0.05427,-0.1916,-0.35303,-0.10889,-0.04914,-0.06216,0.58577,0.0698,0.12934,-0.4249,-0.11924,0.02883,0.05327
0.32,0.00552,0.00083,0.00389,0.4686,-0.30949,-0.0612,0.76667,-0.0122,-0.12515,-0.24702,0.04833,-0.0196,-0.42672,-0.08685,-0.18965,0.49431,1.76076,0.15703,0.0493,-0.52761,0.12088,0.03375,0.63851,-2.13493,0.36298,-0.08435,0.51496,-0.05361,-0.19039,-0.35307,-0.10875,-0.04897,-0.06212,0.58245,0.06946,0.12566,-0.42495,-0.11909,0.02933,0.0535
0.34,0.00655,0.00091,0.00379,0.46824,-0.3066,-0.0612,0.76757,-0.01233,-0.12382,-0.25132,0.04881,-0.01963,-0.42645,-0.08068,-0.21767,0.49057,1.8987,0.19426,0.07267,-0.53061,0.1239,0.02615,0.63432,-2.05235,0.33764,-0.07129,0.51098,-0.05265,-0.1875,-0.35313,-0.10861,-0.04887,-0.06215,0.57837,0.06875,0.12025,-0.42501,-0.11888,0.03,0.05381
0.36,0.00751,0.001,0.00372,0.46783,-0.30405,-0.06119,0.76855,-0.01248,-0.12263,-0.25527,0.04927,-0.01966,-0.42631,-0.07559,-0.24153,0.48733,2.01654,0.22607,0.09257,-0.53399,0.12685,0.0187,0.63152,-1.97754,0.31492,-0.05922,0.50741,-0.05185,-0.18545,-0.35318,-0.10848,-0.04874,-0.06215,0.57469,0.06823,0.11576,-0.42506,-0.11871,0.03057,0.05408
0.38,0.00853,0.00109,0.0036,0.46722,-0.30124,-0.06119,0.76937,-0.01255,-0.12127,-0.25937,0.04982,-0.01968,-0.42749,-0.06863,-0.27065,0.48553,2.16676,0.26671,0.1179,-0.5389,0.13001,0.00983,0.63001,-1.89223,0.28872,-0.04558,0.50353,-0.05093,-0.18297,-0.35321,-0.10834,-0.04858,-0.06213,0.57068,0.06761,0.11076,-0.42513,-0.11852,0.03121,0.05438
