T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02142,0.00306,-0.00658,-0.06514,0.06876,-0.00079,0.08658,0.00701,0.04762,-0.17241,0.02867,0.00204,-0.42919,0.14005,-0.4697,0.36036,2.54812,0.68218,0.36508,-0.90395,0.38044,-1.46705,0.88506,9.19155,-2.73052,1.71936,-0.11495,0.04113,0.17201,0.01243,-0.01278,-0.0116,-0.00822,-0.13469,0.08475,0.36316,-0.00314,-0.00112,-0.0236,-0.01362
0.02,0.02779,0.00382,-0.01099,-0.06779,0.10275,1e-05,0.11098,0.00484,0.06027,-0.23317,0.03176,0.00291,-0.4664,0.18671,-0.70597,0.27345,3.28152,0.87776,0.48407,-0.99583,0.44396,-1.71474,0.82487,11.42551,-3.40804,2.11256,-0.16531,0.06077,0.29059,0.01492,-0.01662,-0.02009,-0.01359,-0.19292,0.08893,0.39281,0.00372,0.00084,-0.02428,-0.0142
0.04,0.03591,0.00476,-0.0168,-0.06842,0.14706,0.00121,0.14253,0.00103,0.07617,-0.31176,0.03479,0.00394,-0.4982,0.2442,-1.01268,0.13365,4.18637,1.11952,0.63222,-1.08875,0.52483,-2.01929,0.70657,14.28339,-4.27697,2.61211,-0.23061,0.08695,0.45081,0.01772,-0.02155,-0.03173,-0.02092,-0.26886,0.09226,0.42276,0.01393,0.00361,-0.02475,-0.01471
0.06,0.04572,0.00588,-0.02384,-0.06677,0.2008,0.00296,0.18095,-0.00476,0.09465,-0.40628,0.03748,0.00508,-0.51837,0.30953,-1.38123,-0.06649,5.22312,1.39715,0.80369,-1.1723,0.61806,-2.35936,0.51876,17.61599,-5.29171,3.19078,-0.30962,0.1186,0.64621,0.02063,-0.02717,-0.04596,-0.02989,-0.36124,0.09373,0.44722,0.0279,0.00726,-0.02455,-0.01491
0.08,0.0569,0.00716,-0.03178,-0.06238,0.26183,0.00536,0.22507,-0.01279,0.11459,-0.51262,0.03938,0.00623,-0.51868,0.37781,-1.79412,-0.33224,6.32225,1.69241,0.98784,-1.23187,0.71657,-2.70466,0.25093,21.19543,-6.3829,3.80744,-0.39919,0.15398,0.86635,0.02334,-0.03295,-0.062,-0.04,-0.46666,0.0921,0.45926,0.04583,0.01175,-0.02319,-0.01452
0.1,0.06885,0.00852,-0.04012,-0.05447,0.3266,0.00847,0.27279,-0.02331,0.13439,-0.62441,0.03989,0.00725,-0.4894,0.44232,-2.22462,-0.66527,7.385,1.97926,1.1691,-1.24963,0.81243,-3.02014,-0.10431,24.74116,-7.46542,4.41174,-0.49415,0.19085,1.09777,0.02543,-0.03831,-0.07884,-0.05065,-0.57937,0.08623,0.45192,0.06769,0.017,-0.02033,-0.01334
0.12,0.08069,0.00987,-0.04823,-0.04187,0.39015,0.01225,0.32099,-0.03646,0.15212,-0.73305,0.03828,0.00796,-0.41992,0.49473,-2.63692,-1.06181,8.28648,2.22472,1.32737,-1.20595,0.89822,-3.27045,-0.54849,27.94698,-8.44679,4.94915,-0.58715,0.22657,1.32483,0.02638,-0.04266,-0.09547,-0.06117,-0.69117,0.07524,0.41951,0.09304,0.02279,-0.01587,-0.01127
0.14,0.09121,0.01104,-0.05529,-0.0231,0.44611,0.01657,0.36552,-0.05221,0.16562,-0.82798,0.03374,0.00811,-0.2997,0.52545,-2.98689,-1.51071,8.88234,2.39064,1.43892,-1.08134,0.96837,-3.42464,-1.07417,30.51047,-9.23606,5.36626,-0.66869,0.25834,1.53058,0.02556,-0.04551,-0.11082,-0.0709,-0.79141,0.05882,0.35874,0.12097,0.02876,-0.01009,-0.00844
0.16,0.09893,0.01183,-0.06039,0.00366,0.48685,0.02113,0.40128,-0.07038,0.17263,-0.89702,0.02543,0.00742,-0.1193,0.5242,-3.22398,-1.99156,9.01972,2.43659,1.47807,-0.85863,1.02056,-3.46106,-1.66199,32.16446,-9.75348,5.61664,-0.72739,0.28331,1.69768,0.02229,-0.04648,-0.12394,-0.07917,-0.8672,0.03744,0.26979,0.14995,0.03444,-0.00373,-0.00516
0.18,0.10214,0.01201,-0.06246,0.04043,0.50388,0.02545,0.4223,-0.09047,0.17105,-0.92709,0.01262,0.00556,0.12845,0.48089,-3.29438,-2.47335,8.55284,2.32397,1.4196,-0.5252,1.05676,-3.37164,-2.27844,32.70819,-9.93992,5.66636,-0.75046,0.29892,1.8096,0.01581,-0.0454,-0.13403,-0.08546,-0.90388,0.01254,0.15697,0.17771,0.0392,0.00196,-0.00204
