T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.44706,0.01548,0.00447,-0.06835,-0.0014,0,-0.05394,-0.46533,0.08603,-0.01812,-1.06283,-0.04114,-0.19123,-0.01248,0.02747,0.14892,0.03369,2.46513,0.31472,-0.00624,0.03915,-0.11201,0.02875,0.00019,0.00031,-1e-05,-0.00014,0.1209,0.05419,-0.42343,0.00294,0.00208,0.00265,-0.00337
0.02,-0.46372,0.0162,0.00462,-0.06962,-0.00147,0,-0.05068,-0.45165,0.09796,-0.01907,-0.62184,-0.02086,-0.17197,-0.01412,0.03021,0.16294,0.04378,2.72134,0.33381,0.01692,0.04139,-0.11353,0.02923,0.00016,0.00031,-3e-05,-0.00015,0.12545,0.05557,-0.40185,0.00308,0.00207,0.00346,-0.00295
0.04,-0.48737,0.01666,0.0047,-0.06861,-0.00155,0,-0.0466,-0.43451,0.10509,-0.02056,-0.24536,-0.0044,-0.15092,-0.01782,0.03505,0.16651,0.05668,2.84078,0.34091,0.03681,0.04278,-0.11363,0.02922,0.00011,0.00031,-5e-05,-0.00016,0.12666,0.05535,-0.37733,0.00318,0.00203,0.00422,-0.00249
0.06,-0.52397,0.01681,0.0046,-0.06474,-0.00163,0,-0.04251,-0.41435,0.108,-0.0223,0.05163,0.00749,-0.12881,-0.02376,0.04292,0.1574,0.0721,2.81305,0.33518,0.05222,0.04286,-0.11252,0.02877,3e-05,0.0003,-7e-05,-0.00017,0.1234,0.05369,-0.35064,0.00323,0.00193,0.00491,-0.00198
0.08,-0.57985,0.01654,0.00421,-0.05735,-0.00173,0,-0.03929,-0.39056,0.10685,-0.02379,0.2602,0.01445,-0.10624,-0.03186,0.05311,0.13545,0.08909,2.63745,0.31605,0.06226,0.04094,-0.11037,0.02791,-8e-05,0.00029,-9e-05,-0.00018,0.11422,0.05084,-0.32207,0.00319,0.00179,0.00552,-0.00147
0.1,-0.66133,0.01573,0.00343,-0.04573,-0.00184,0,-0.03787,-0.36199,0.10101,-0.02439,0.37345,0.01634,-0.08412,-0.04141,0.0624,0.10346,0.10593,2.31974,0.28294,0.06584,0.03611,-0.10735,0.02669,-0.00022,0.00028,-0.00012,-0.00019,0.09744,0.047,-0.29202,0.00304,0.00161,0.00601,-0.00096
0.12,-0.77406,0.01423,0.00225,-0.0292,-0.00197,0,-0.03914,-0.32642,0.09005,-0.02337,0.40415,0.01418,-0.06258,-0.05159,0.06664,0.06706,0.12031,1.89918,0.23772,0.06391,0.02731,-0.10361,0.02516,-0.0004,0.00028,-0.00014,-0.00019,0.07131,0.04253,-0.26014,0.00273,0.00139,0.00638,-0.00046
0.14,-0.92246,0.01188,0.00075,-0.00717,-0.00212,0,-0.04372,-0.28307,0.07313,-0.02025,0.35771,0.00875,-0.04314,-0.06033,0.05951,0.03396,0.12987,1.40295,0.18168,0.05531,0.01343,-0.09931,0.02338,-0.00061,0.00028,-0.00015,-0.0002,0.03427,0.03752,-0.22753,0.00221,0.00114,0.00661,-2e-05
0.16,-1.10856,0.00849,-0.00084,0.02075,-0.0023,0,-0.0517,-0.23192,0.05124,-0.015,0.26104,0.00207,-0.02661,-0.0661,0.03772,0.01086,0.13313,0.88553,0.11953,0.04064,-0.00636,-0.09467,0.02145,-0.00083,0.0003,-0.00015,-0.00019,-0.01457,0.03222,-0.19502,0.00143,0.00089,0.00669,0.00038
0.18,-1.33044,0.00384,-0.00216,0.0546,-0.0025,-0,-0.06297,-0.17395,0.02848,-0.00824,0.16416,-0.00268,-0.01234,-0.06887,0.00305,0.0006,0.12729,0.42338,0.05962,0.02239,-0.03232,-0.08995,0.01954,-0.00107,0.00034,-0.00013,-0.00017,-0.0749,0.02721,-0.16185,0.00034,0.00065,0.00669,0.00074
0.2,-1.58302,-0.00229,-0.00305,0.09397,-0.0027,-0,-0.07478,-0.11788,0.0076,-0.00197,0.06006,-0.00578,-0.00459,-0.06963,-0.03771,0.00105,0.11992,0.00046,0.00486,-0.00182,-0.0635,-0.08555,0.01777,-0.00128,0.0004,-7e-05,-0.00014,-0.14446,0.02191,-0.13462,-0.00113,0.00047,0.0065,0.00098
0.22,-1.85855,-0.01039,-0.00385,0.13802,-0.00288,-0,-0.08354,-0.07032,-0.00549,0.00173,-0.01686,-0.00549,-0.00262,-0.07243,-0.06433,0.00353,0.11969,-0.23452,-0.03074,-0.01924,-0.09719,-0.08184,0.01623,-0.00146,0.00049,2e-05,-9e-05,-0.21822,0.0159,-0.11859,-0.00302,0.00038,0.00606,0.00105
0.24,-2.14647,-0.02111,-0.00448,0.18579,-0.00301,-0,-0.08875,-0.03047,-0.0048,0.00107,-0.00401,0.00102,-0.0005,-0.07808,-0.07018,0.00216,0.11084,-0.22375,-0.04117,-0.02175,-0.12946,-0.0789,0.01514,-0.00155,0.00062,0.00015,-3e-05,-0.28966,0.01055,-0.10738,-0.00538,0.00042,0.00559,0.00106
0.26,-2.43473,-0.03517,-0.0045,0.23591,-0.00305,-0,-0.08826,0.00015,0.00863,-0.00677,0.08229,0.01192,0.00231,-0.08797,-0.06373,-0.00305,0.08481,-0.12958,-0.03845,-0.01707,-0.15549,-0.07656,0.01453,-0.00153,0.00079,0.00032,6e-05,-0.3511,0.00648,-0.09722,-0.00823,0.0006,0.0052,0.00108
0.28,-2.70766,-0.05356,-0.00385,0.28596,-0.00295,-0,-0.07663,0.01911,0.0294,-0.02618,0.18914,0.02331,0.00395,-0.09914,-0.04863,-0.01068,0.04185,-0.00695,-0.02895,-0.00619,-0.16988,-0.07445,0.01409,-0.00132,0.00102,0.00052,0.00015,-0.39355,0.00326,-0.08968,-0.01154,0.00092,0.00481,0.00108
0.3,-2.94847,-0.07738,-0.00246,0.33163,-0.00267,-0,-0.04688,0.02719,0.04996,-0.05994,0.2826,0.03248,0.00479,-0.10906,-0.03448,-0.01677,-0.0214,0.06115,-0.02112,0.00359,-0.166,-0.07192,0.01352,-0.00086,0.0013,0.00073,0.00025,-0.40635,0.00108,-0.08281,-0.01525,0.00135,0.00438,0.00104
0.32,-3.13061,-0.10786,-0.00025,0.36648,-0.00218,0,0.01193,0.02805,0.06212,-0.10678,0.35776,0.03786,0.00753,-0.10807,-0.02745,-0.019,-0.09953,0.03301,-0.0187,0.00543,-0.13915,-0.06825,0.01243,-7e-05,0.00164,0.00093,0.00034,-0.38116,0.00016,-0.07418,-0.0192,0.00184,0.00388,0.00099
0.34,-3.19574,-0.14593,0.00263,0.3826,-0.00151,0,0.11621,0.02054,0.06076,-0.16796,0.36141,0.03526,0.00925,-0.07688,-0.02378,-0.0183,-0.18578,-0.01231,-0.01651,0.00499,-0.09476,-0.06283,0.01025,0.00123,0.00202,0.00111,0.00042,-0.32133,5e-05,-0.06391,-0.02286,0.00234,0.00319,0.00084
0.36,-3.0648,-0.19173,0.00553,0.37081,-0.00078,0,0.28333,0.00525,0.04681,-0.24162,0.26903,0.02428,0.00751,0.00283,-0.02194,-0.01615,-0.27579,-0.03365,-0.01286,0.00543,-0.04461,-0.05527,0.0064,0.00319,0.00242,0.00123,0.00047,-0.23784,0.00025,-0.05095,-0.02532,0.00275,0.00224,0.00057
0.38,-2.64447,-0.24411,0.00737,0.32098,-0.00015,-1e-05,0.52517,-0.0124,0.02513,-0.31482,0.13248,0.01055,0.00467,0.1442,-0.0234,-0.01427,-0.35611,-0.04112,-0.00914,0.00539,-0.00268,-0.04548,0.00027,0.00601,0.00279,0.00131,0.00051,-0.14425,-6e-05,-0.03356,-0.02536,0.00298,0.00101,0.00017
