T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.1018,-2.76632,-0.40762,-1.23115,-0.27756,-0.06214,0.74426,-3.90234,-0.22322,-2.05943,3.87685,-0.04132,-0.17993,1.22947,0.19428,0.25196,-2.07168,0.09176,-0.06111,0.01746,17.61958,-7.74835,0.71645,10.31531,-12.54957,9.91093,0.34996,11.38988,6.90493,0.17069,7.16151,-14.85286,2.3124,-0.36064
0.02,-9.0797,-2.74608,-0.43396,-1.22018,-0.28452,-0.06372,0.78266,-3.9244,-0.22804,-2.05438,3.87334,-0.04016,-0.18071,1.27819,0.18938,0.26961,-2.06502,0.09372,-0.05784,0.01649,17.61553,-7.67825,0.73578,10.34894,-12.52983,9.92692,0.35364,11.38385,6.96076,0.18844,7.10524,-14.84752,2.34945,-0.36969
0.04,-9.04462,-2.70342,-0.46901,-1.20963,-0.29138,-0.06545,0.83236,-3.94475,-0.23222,-2.04533,3.86986,-0.03852,-0.18174,1.34832,0.19113,0.28577,-2.05125,0.09478,-0.05407,0.01609,17.60331,-7.6172,0.75352,10.38126,-12.51041,9.94214,0.3561,11.36928,7.00961,0.20745,7.04828,-14.84244,2.38504,-0.3787
0.06,-8.99875,-2.63946,-0.51236,-1.19937,-0.2983,-0.06735,0.89133,-3.9633,-0.2357,-2.03326,3.86651,-0.03642,-0.18291,1.43734,0.19943,0.3009,-2.03143,0.09495,-0.04984,0.01605,17.58143,-7.56332,0.76782,10.41235,-12.4924,9.95523,0.3575,11.34587,7.05334,0.22737,6.9914,-14.83791,2.41777,-0.38759
0.08,-8.95293,-2.5558,-0.56474,-1.19225,-0.30479,-0.06932,0.94698,-3.97821,-0.23798,-2.02205,3.86302,-0.03411,-0.18406,1.52955,0.21753,0.3165,-2.01301,0.09454,-0.04537,0.01593,17.5481,-7.50652,0.77617,10.4345,-12.47711,9.96436,0.35838,11.30957,7.09681,0.24942,6.92349,-14.83475,2.45239,-0.39709
0.1,-8.89185,-2.45541,-0.61992,-1.18032,-0.31228,-0.07149,1.01699,-3.99369,-0.23982,-2.00799,3.86012,-0.03131,-0.18496,1.64602,0.23624,0.33106,-1.98477,0.09301,-0.04058,0.01583,17.50377,-7.46234,0.778,10.46644,-12.46015,9.97679,0.35645,11.271,7.13541,0.26949,6.87094,-14.83218,2.47567,-0.40543
0.12,-8.80303,-2.34369,-0.66872,-1.15461,-0.32304,-0.07411,1.1202,-4.01634,-0.24223,-1.98674,3.8591,-0.0277,-0.1855,1.80831,0.24193,0.34004,-1.93365,0.08989,-0.03558,0.01617,17.45182,-7.44224,0.7718,10.53139,-12.44679,9.98688,0.35414,11.2469,7.16873,0.28202,6.87118,-14.82856,2.47009,-0.41004
0.14,-8.70616,-2.2194,-0.7138,-1.12347,-0.33448,-0.07675,1.22833,-4.04073,-0.24388,-1.96644,3.85872,-0.02394,-0.18554,1.98174,0.24413,0.3464,-1.87736,0.08609,-0.03074,0.01617,17.39001,-7.42712,0.75697,10.60645,-12.43005,10.00312,0.34917,11.22506,7.20102,0.29157,6.88597,-14.82576,2.45391,-0.41349
0.16,-8.62324,-2.08254,-0.75788,-1.09459,-0.34477,-0.07909,1.31532,-4.06315,-0.24367,-1.95429,3.85816,-0.02062,-0.18504,2.13384,0.25008,0.35172,-1.83204,0.08247,-0.02635,0.0152,17.31926,-7.39684,0.7333,10.67347,-12.40895,10.02595,0.34234,11.19833,7.23943,0.30157,6.88644,-14.8249,2.44158,-0.41767
0.18,-8.57597,-1.94271,-0.79601,-1.06814,-0.35616,-0.0813,1.3736,-4.08878,-0.24172,-1.95094,3.85922,-0.01804,-0.18434,2.25143,0.25048,0.34739,-1.7976,0.0797,-0.02322,0.01401,17.24896,-7.33408,0.69602,10.73929,-12.42142,10.00471,0.35224,11.18429,7.30071,0.30791,6.90158,-14.8232,2.42252,-0.42046
