T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.6326,-4.24217,-0.09831,-1.20785,-0.28807,-0.04111,1.50113,-1.26379,-0.08728,0.86821,-0.02433,0.004,-0.11651,2.14299,1.70857,0.09601,1.11521,0.02682,0.00723,0.13848,16.77444,-7.89203,0.1983,3.49372,-17.67935,11.69255,1.17515,10.25633,8.85068,0.5812,0.84949,-20.83799,2.39661,-0.72539
0.02,-3.61867,-4.20238,-0.14329,-1.19412,-0.29533,-0.04247,1.54901,-1.27725,-0.08646,0.89133,-0.02459,0.00512,-0.11914,2.20224,1.72109,0.09037,1.15227,0.02593,0.01274,0.14108,16.74348,-7.81105,0.20134,3.5077,-17.7154,11.6728,1.18751,10.23149,8.89092,0.61424,0.76277,-20.86228,2.4238,-0.71894
0.04,-3.59116,-4.13428,-0.20354,-1.18027,-0.30243,-0.0439,1.60996,-1.28766,-0.08511,0.91996,-0.02478,0.00676,-0.12237,2.28861,1.74086,0.08364,1.19902,0.02477,0.01904,0.14469,16.70503,-7.73953,0.20099,3.52205,-17.74928,11.65288,1.19975,10.19748,8.92052,0.65468,0.67669,-20.8849,2.44789,-0.7131
0.06,-3.55269,-4.0389,-0.27787,-1.16604,-0.30952,-0.04541,1.68124,-1.29481,-0.08315,0.95284,-0.02486,0.0089,-0.12608,2.39849,1.76736,0.0755,1.25366,0.02322,0.02614,0.14907,16.65908,-7.67683,0.19715,3.53854,-17.77835,11.63497,1.21204,10.15591,8.94189,0.70106,0.58993,-20.90582,2.4551,-0.70983
0.08,-3.51784,-3.91623,-0.36625,-1.15461,-0.31586,-0.04691,1.74743,-1.2973,-0.08048,0.98446,-0.02475,0.01125,-0.12974,2.51108,1.80351,0.06552,1.30987,0.02111,0.03387,0.1535,16.60355,-7.61142,0.18937,3.54792,-17.8167,11.59596,1.22267,10.0955,8.96805,0.75445,0.51178,-20.91774,2.5393,-0.69302
0.1,-3.46492,-3.77316,-0.46015,-1.13737,-0.32324,-0.04851,1.82944,-1.2986,-0.07737,1.02099,-0.02452,0.01414,-0.13378,2.65343,1.83838,0.05357,1.37276,0.01835,0.04252,0.15851,16.54139,-7.56524,0.1794,3.57416,-17.82762,11.59567,1.23659,10.04347,8.98062,0.8041,0.41561,-20.93937,2.46228,-0.70372
0.12,-3.37375,-3.62034,-0.54679,-1.10467,-0.33438,-0.05041,1.94966,-1.30419,-0.0742,1.06916,-0.02426,0.01794,-0.13872,2.85438,1.85598,0.04,1.4477,0.01493,0.05203,0.16485,16.48017,-7.55952,0.17031,3.64886,-17.76415,11.71102,1.25922,10.03132,8.96353,0.83604,0.25771,-20.99102,1.88011,-0.79844
0.14,-3.27267,-3.4515,-0.62899,-1.0659,-0.34607,-0.05224,2.07393,-1.31074,-0.07079,1.11724,-0.02386,0.02193,-0.14348,3.06792,1.86631,0.02416,1.52299,0.01065,0.06204,0.17106,16.41117,-7.56269,0.16166,3.73895,-17.6743,11.86456,1.28577,10.01039,8.94137,0.85691,0.07468,-21.03444,1.14222,-0.92339
0.16,-3.19307,-3.26442,-0.71095,-1.02962,-0.35605,-0.05371,2.17064,-1.31608,-0.0671,1.15453,-0.02323,0.02543,-0.14712,3.25235,1.87719,0.0058,1.58713,0.00543,0.0721,0.17586,16.33271,-7.54959,0.15381,3.81928,-17.59675,11.99637,1.31209,9.97001,8.94131,0.87136,-0.10132,-21.05804,0.51174,-1.03301
0.18,-3.15802,-3.07537,-0.78515,-0.99601,-0.36691,-0.05504,2.23071,-1.32416,-0.06347,1.17809,-0.02242,0.02813,-0.14944,3.39476,1.87749,-0.01256,1.63692,-0.00021,0.08041,0.17965,16.26299,-7.51588,0.15078,3.90574,-17.51057,12.14092,1.33678,9.94004,8.97041,0.86936,-0.30926,-21.06403,-0.28789,-1.16492
