T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.09598,344.03392,-0.88619,6.94928,-0.01998,-6.53744,-0.09597,344.03389,-0.88619,6.94927,-0.01998,-6.53744
0.02,-0.07689,344.0339,-0.82213,6.95936,-0.01883,-6.55477,-0.07687,344.03426,-0.82213,6.95936,-0.01883,-6.55477
0.04,-0.05902,344.0338,-0.7577,6.96873,-0.01764,-6.57037,-0.05897,344.03472,-0.7577,6.96873,-0.01764,-6.57037
0.06,-0.04323,344.03359,-0.69425,6.97688,-0.01642,-6.58322,-0.04315,344.03526,-0.69425,6.97688,-0.01642,-6.58322
0.08,-0.02991,344.03327,-0.63299,6.98357,-0.01522,-6.59311,-0.02978,344.0359,-0.63299,6.98358,-0.01522,-6.59311
0.1,-0.01906,344.03283,-0.57499,6.98877,-0.01403,-6.60044,-0.01887,344.03663,-0.57499,6.98877,-0.01403,-6.60044
0.12,-0.01041,344.03229,-0.52126,6.99257,-0.01291,-6.6059,-0.01016,344.03744,-0.52126,6.99257,-0.01291,-6.6059
0.14,-0.00354,344.03167,-0.47273,6.99516,-0.01188,-6.61035,-0.00322,344.03828,-0.47273,6.99516,-0.01188,-6.61035
0.16,0.00202,344.03103,-0.43035,6.99675,-0.01096,-6.61461,0.0024,344.03908,-0.43035,6.99675,-0.01096,-6.61461
0.18,0.00675,344.03047,-0.39515,6.99757,-0.0102,-6.61945,0.00719,344.03977,-0.39515,6.99757,-0.0102,-6.61945
0.2,0.01106,344.03012,-0.3683,6.99783,-0.00963,-6.62552,0.01153,344.04019,-0.36829,6.99783,-0.00963,-6.62552
0.22,0.01521,344.03016,-0.35103,6.9977,-0.00928,-6.63341,0.01567,344.04018,-0.35102,6.99771,-0.00928,-6.63341
0.24,0.01933,344.03083,-0.34453,6.99734,-0.00916,-6.64362,0.01971,344.0395,-0.34452,6.99734,-0.00916,-6.64362
0.26,0.02328,344.0324,-0.3499,6.99685,-0.00929,-6.6566,0.02349,344.0379,-0.34988,6.99685,-0.00929,-6.6566
0.28,0.02672,344.03518,-0.36812,6.99627,-0.00967,-6.67266,0.02665,344.03504,-0.36811,6.99627,-0.00967,-6.67266
0.3,0.02898,344.0395,-0.40002,6.99565,-0.01028,-6.69189,0.02847,344.03059,-0.40001,6.99565,-0.01028,-6.69189
0.32,0.02909,344.04569,-0.44614,6.99498,-0.0111,-6.71418,0.02795,344.02421,-0.44613,6.99497,-0.0111,-6.71418
0.34,0.0257,344.054,-0.50666,6.99423,-0.01207,-6.73932,0.02374,344.01561,-0.50666,6.99423,-0.01207,-6.73932
0.36,0.01713,344.06458,-0.58133,6.99339,-0.01313,-6.76706,0.01413,344.00465,-0.58134,6.99339,-0.01313,-6.76706
0.38,0.00135,344.07738,-0.66947,6.99245,-0.01419,-6.79721,-0.0029,343.99135,-0.6695,6.99244,-0.01419,-6.7972
0.4,-0.02389,344.09202,-0.76998,6.9914,-0.01515,-6.82954,-0.02955,343.97608,-0.77004,6.99139,-0.01515,-6.82954
0.42,-0.06095,344.10769,-0.88136,6.9903,-0.0159,-6.86396,-0.06811,343.95965,-0.88146,6.9903,-0.01591,-6.86396
0.44,-0.11206,344.123,-1.00178,6.98926,-0.01634,-6.9005,-0.12065,343.94343,-1.00192,6.98925,-0.01634,-6.9005
0.46,-0.17902,344.1358,-1.12914,6.98844,-0.01634,-6.9395,-0.18877,343.92957,-1.12932,6.98844,-0.01635,-6.9395
0.48,-0.26291,344.14308,-1.26117,6.98812,-0.01584,-6.98159,-0.27325,343.92111,-1.2614,6.98811,-0.01584,-6.98159
0.5,-0.36381,344.14081,-1.39549,6.98863,-0.01477,-7.02761,-0.37377,343.9221,-1.39578,6.98863,-0.01477,-7.0276
0.52,-0.48051,344.12389,-1.52967,6.99043,-0.01312,-7.07835,-0.48864,343.93766,-1.53,6.99043,-0.01311,-7.07835
0.54,-0.6104,344.08621,-1.66124,6.99407,-0.01089,-7.13419,-0.61465,343.97395,-1.6616,6.99406,-0.01088,-7.13419
0.56,-0.74934,344.02084,-1.78761,7.00014,-0.00817,-7.19461,-0.747,344.03797,-1.78797,7.00014,-0.00816,-7.19461
0.58,-0.89171,343.92039,-1.90604,7.00929,-0.00506,-7.25763,-0.8794,344.13713,-1.90635,7.00928,-0.00503,-7.25763
0.6,-1.03058,343.77779,-2.01348,7.02208,-0.0017,-7.31918,-1.00426,344.2786,-2.01368,7.02208,-0.00167,-7.31918
0.62,-1.15806,343.58722,-2.10647,7.03894,0.00172,-7.3725,-1.11321,344.46824,-2.10647,7.03894,0.00176,-7.37251
0.64,-1.2658,343.34564,-2.18106,7.05999,0.00501,-7.40758,-1.19765,344.70913,-2.18075,7.05999,0.00505,-7.40759
0.66,-1.34554,343.05472,-2.23286,7.08491,0.00798,-7.41066,-1.24962,344.99967,-2.23211,7.08491,0.00803,-7.41066
0.68,-1.38987,342.72318,-2.25727,7.11272,0.01046,-7.36398,-1.26266,345.33116,-2.25591,7.11272,0.0105,-7.36398
0.7,-1.3929,342.36977,-2.24984,7.14154,0.0123,-7.24587,-1.23282,345.68486,-2.24773,7.14154,0.01234,-7.24587
0.72,-1.35079,342.02642,-2.20691,7.16836,0.01343,-7.03134,-1.15952,346.02882,-2.20387,7.16835,0.01346,-7.03135
0.74,-1.26216,341.7417,-2.12618,7.18871,0.01386,-6.69342,-1.04623,346.31441,-2.12208,7.18871,0.01387,-6.69342
0.76,-1.12812,341.58398,-2.00738,7.19649,0.01369,-6.20537,-0.90077,346.47318,-2.00214,7.19649,0.01367,-6.20537
0.78,-0.95176,341.64401,-1.85271,7.18365,0.01314,-5.54418,-0.73508,346.41427,-1.84635,7.18365,0.01307,-5.54419
0.8,-0.73703,342.03601,-1.6671,7.14016,0.01254,-4.69544,-0.56413,346.02332,-1.65979,7.14016,0.0124,-4.69544
0.82,-0.48686,342.89656,-1.45805,7.05412,0.01225,-3.65944,-0.40389,345.16364,-1.45017,7.05412,0.01202,-3.65944
0.84,-0.20142,344.37991,-1.23517,6.91229,0.01272,-2.45665,-0.26905,343.68083,-1.2274,6.91229,0.01238,-2.45665
0.86,0.12223,346.64861,-1.00941,6.70089,0.01439,-1.12943,-0.17175,341.41223,-1.00278,6.70089,0.01391,-1.12943
0.88,0.48846,349.85774,-0.79195,6.40705,0.01774,0.26139,-0.12161,338.20267,-0.78792,6.40704,0.0171,0.26139
0.9,0.90015,354.13135,-0.59288,6.02094,0.02324,1.64401,-0.12637,333.92808,-0.59342,6.02094,0.02245,1.64401
0.92,1.35503,359.52953,-0.41983,5.53853,0.03133,2.94644,-0.19224,328.52842,-0.42741,5.53854,0.0304,2.94644
0.94,1.84223,366.00511,-0.27712,4.96384,0.04228,4.10883,-0.32319,322.05104,-0.29475,4.96384,0.04124,4.10883
0.96,2.34116,373.35775,-0.16582,4.30994,0.05603,5.09333,-0.51767,314.69655,-0.1969,4.30994,0.05495,5.09333
0.98,2.82427,381.21655,-0.0844,3.59793,0.07205,5.88626,-0.76423,306.83617,-0.13255,3.59794,0.07104,5.88626
1,3.26212,389.08406,-0.02955,2.85352,0.0893,6.49331,-1.04037,298.96763,-0.09829,2.85353,0.08854,6.49331
1.02,3.62746,396.42663,0.00298,2.10222,0.10641,6.93227,-1.31635,291.62483,-0.08926,2.10223,0.10613,6.93227
1.04,3.89734,402.76017,0.01787,1.36529,0.12177,7.22692,-1.56091,285.29206,-0.09945,1.3653,0.12227,7.22692
1.06,4.05443,407.70202,0.01985,0.65732,0.13369,7.40242,-1.74599,280.35212,-0.12188,0.65733,0.13534,7.40242
1.08,4.08832,410.99193,0.01353,-0.01445,0.14054,7.48224,-1.85036,277.06537,-0.1485,-0.01444,0.14379,7.48224
1.1,3.99651,412.49253,0.00338,-0.64979,0.14088,7.4863,-1.86204,275.5692,-0.16999,-0.64979,0.14619,7.4863
1.12,3.78496,412.17655,-0.00626,-1.25419,0.1335,7.43005,-1.77947,275.89083,-0.1756,-1.25419,0.14138,7.43005
1.14,3.46754,410.10566,-0.0111,-1.8368,0.11756,7.32432,-1.61097,277.96841,-0.1529,-1.8368,0.12847,7.32432
