T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07634,-0.47309,0.0788,-0.03883,-0.05731,0.00406,0.14172,2.32672,0.29123,2.78835,-4.14225,0.05045,0.08682,0.14072,0.77979,-0.20704,2.97348,-0.0589,0.07757,0.06853,1.77237,0.22013,0.00639,-2.41036,-0.90911,0.29692,1.7328,1.52025,0.70377,0.71469,-2.05299,-1.24246,-0.13819,-0.26161
0.02,-0.0767,-0.47688,0.07773,-0.0351,-0.0592,0.00452,0.14046,2.33686,0.29948,2.80067,-4.15489,0.05033,0.08534,0.14046,0.78544,-0.23052,2.97847,-0.06168,0.07866,0.07333,1.77041,0.22012,0.0067,-2.40607,-0.90922,0.29744,1.71594,1.52351,0.70202,0.71701,-2.06037,-1.24142,-0.13933,-0.2589
0.04,-0.07721,-0.48061,0.07678,-0.03083,-0.06105,0.00491,0.13791,2.347,0.30773,2.81301,-4.16716,0.0501,0.08364,0.13839,0.79111,-0.25337,2.98337,-0.06456,0.07971,0.07798,1.76838,0.22001,0.00628,-2.40167,-0.90927,0.29809,1.70025,1.52673,0.70028,0.7202,-2.06767,-1.2403,-0.14086,-0.25774
0.06,-0.07794,-0.48428,0.07598,-0.02592,-0.06285,0.00524,0.13392,2.35723,0.31596,2.82541,-4.179,0.04975,0.08171,0.13436,0.79685,-0.27647,2.98813,-0.06762,0.08079,0.08252,1.76624,0.21977,0.00505,-2.39704,-0.90926,0.2989,1.68687,1.52992,0.69868,0.72517,-2.07478,-1.23894,-0.14304,-0.26196
0.08,-0.07831,-0.48814,0.07518,-0.02088,-0.0644,0.00558,0.12894,2.3669,0.32375,2.83757,-4.19169,0.04939,0.07975,0.12888,0.80188,-0.30225,2.99348,-0.07069,0.08209,0.0873,1.76438,0.21977,0.00583,-2.39323,-0.90937,0.29931,1.66389,1.53321,0.69606,0.7195,-2.08284,-1.23907,-0.14223,-0.23858
0.1,-0.07979,-0.49163,0.07468,-0.01442,-0.066,0.00584,0.12182,2.37754,0.33173,2.85035,-4.20219,0.04886,0.07725,0.12064,0.80775,-0.32841,2.9976,-0.0742,0.08345,0.09171,1.76172,0.21902,0.00266,-2.38752,-0.90914,0.30055,1.6607,1.53631,0.69501,0.73019,-2.08923,-1.23671,-0.14654,-0.26656
0.12,-0.08409,-0.49396,0.0748,-0.00516,-0.06813,0.00594,0.11143,2.39147,0.34074,2.86484,-4.20687,0.04804,0.07382,0.10831,0.8167,-0.34893,2.99828,-0.07878,0.08455,0.09485,1.75707,0.21649,-0.01208,-2.37671,-0.90811,0.30398,1.71534,1.5388,0.6997,0.79934,-2.09012,-1.22599,-0.16747,-0.46175
0.14,-0.08944,-0.49596,0.07518,0.00525,-0.07013,0.00602,0.09922,2.40622,0.34941,2.87991,-4.20954,0.04715,0.07001,0.09354,0.82617,-0.36877,2.99779,-0.08374,0.08585,0.09775,1.75163,0.21321,-0.02963,-2.36411,-0.90679,0.30802,1.78901,1.54112,0.70569,0.88784,-2.08951,-1.21325,-0.19266,-0.70696
0.16,-0.0943,-0.49826,0.0755,0.01539,-0.07154,0.00619,0.08651,2.42005,0.35658,2.89469,-4.2134,0.0464,0.06645,0.07788,0.83421,-0.39093,2.99797,-0.08857,0.08761,0.10112,1.74646,0.21016,-0.04314,-2.35246,-0.90563,0.31136,1.85068,1.54362,0.70991,0.96236,-2.09038,-1.203,-0.21283,-0.9139
0.18,-0.09889,-0.50018,0.0758,0.02518,-0.07283,0.00639,0.07373,2.43495,0.36229,2.90934,-4.21756,0.04578,0.06392,0.06195,0.8424,-0.40457,2.99812,-0.09375,0.08928,0.10413,1.74157,0.20766,-0.05594,-2.34107,-0.90485,0.31388,1.91888,1.54594,0.71688,1.06652,-2.08957,-1.18992,-0.23677,-1.18641
