T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01704,0,0,0,0.42979,0,0,0.0308,0.00396,0.00768,0,0.01113,0,0.00272,0.13846,0,0.025,0.0545,0,0.33106,0.0126,0.0895,0.04564,0.00596,0.03784,0,0.07724,0,0.03824,0.01931,0.00528,0.04533,0.01271,0.00555,0,0.12412,0.00827,0.06308,0,0.00589,0.02213,0,0,0,0.06944,0,0.00953,0,0,0.04923,0,0,0.10793,0,0,0,0,0,0,0.12774,0,0.01027
0.02,0,0,0,0,0,0,0.01792,0,0,0,0.4294,0,0,0.03202,0.00386,0.00822,0,0.01137,0,0.00257,0.13843,0,0.02567,0.05468,0,0.33159,0.01273,0.08946,0.04601,0.00658,0.03754,0,0.07848,0,0.03815,0.01917,0.00562,0.04492,0.01303,0.0057,0,0.12482,0.00845,0.06293,0,0.00572,0.02223,0,0,0,0.06921,0,0.00902,0,0,0.04879,0,0,0.10776,0,0,0,0,0,0,0.12769,0,0.01053
0.04,3e-05,1e-05,1e-05,0.0001,2e-05,4e-05,0.01906,9e-05,1e-05,5e-05,0.42923,3e-05,6e-05,0.03379,0.0039,0.00873,5e-05,0.01155,3e-05,0.00287,0.13838,5e-05,0.02631,0.05487,0.00016,0.33226,0.01284,0.08938,0.04637,0.00725,0.03725,0.00016,0.07971,2e-05,0.03802,0.01888,0.00608,0.04461,0.01336,0.00589,1e-05,0.12562,0.00862,0.0627,0.00023,0.00555,0.02241,1e-05,2e-05,2e-05,0.06881,6e-05,0.0085,0.00031,3e-05,0.04845,2e-05,5e-05,0.10764,0.00018,1e-05,3e-05,3e-05,2e-05,3e-05,0.1277,4e-05,0.01079
0.06,3e-05,4e-05,8e-05,0.0002,0.00027,0.00053,0.02054,0.00016,0.00017,8e-05,0.42913,0.00035,0.00085,0.03613,0.00418,0.00935,0.00038,0.01223,0.00038,0.00358,0.13821,9e-05,0.02699,0.05502,0.0001,0.33265,0.01308,0.08924,0.04665,0.00815,0.03699,9e-05,0.08105,0.00021,0.03783,0.01846,0.00671,0.04431,0.01393,0.00655,0.00011,0.12634,0.00896,0.06237,0.00052,0.00602,0.02324,0.0001,0.00021,0.00024,0.06852,0.00076,0.00868,0.00093,3e-05,0.04814,0.00027,2e-05,0.10747,0.00013,0.00017,5e-05,3e-05,0.00029,0.0001,0.12763,0.00032,0.0112
0.08,2e-05,3e-05,7e-05,0.00016,0.00022,0.00045,0.02179,0.00014,0.00014,8e-05,0.42861,0.0003,0.00072,0.03841,0.00453,0.0098,0.00033,0.01207,0.00032,0.00396,0.13792,7e-05,0.02725,0.05514,0.0001,0.33296,0.01308,0.08893,0.04693,0.00889,0.03662,0.00027,0.08215,0.00018,0.03763,0.01787,0.00738,0.04402,0.01418,0.00664,9e-05,0.12678,0.00901,0.06203,0.00037,0.00557,0.02326,8e-05,0.00017,0.0002,0.06785,0.00064,0.00784,0.00127,2e-05,0.04776,0.00023,2e-05,0.10734,0.00013,0.00014,3e-05,2e-05,0.00024,7e-05,0.12767,0.00026,0.01145
0.1,9e-05,3e-05,5e-05,0.00016,0.00019,0.00037,0.02338,0.00012,0.00013,9e-05,0.42824,0.00025,0.0006,0.04131,0.0049,0.01022,0.00026,0.0118,0.00027,0.00376,0.13762,6e-05,0.02729,0.05532,0.00011,0.33354,0.01298,0.08861,0.04718,0.00956,0.03633,0.00019,0.08287,0.00015,0.03742,0.01717,0.00808,0.04358,0.01449,0.00676,7e-05,0.12722,0.00906,0.0616,0.00032,0.00505,0.02327,6e-05,0.00015,0.00017,0.06682,0.00055,0.00696,0.00112,4e-05,0.04748,0.00019,4e-05,0.10719,0.00031,0.00012,2e-05,1e-05,0.00021,6e-05,0.12762,0.0002,0.01166
0.12,3e-05,2e-05,3e-05,8e-05,9e-05,0.00017,0.0257,8e-05,7e-05,9e-05,0.42796,0.00012,0.00028,0.04537,0.00497,0.01043,0.00017,0.01117,0.00013,0.00328,0.13716,3e-05,0.027,0.05565,6e-05,0.3337,0.01282,0.0884,0.0474,0.00992,0.03631,7e-05,0.08258,7e-05,0.03701,0.01638,0.00869,0.04257,0.01488,0.0068,5e-05,0.12787,0.00907,0.06096,0.00014,0.00423,0.02306,6e-05,7e-05,9e-05,0.06501,0.00028,0.00585,0.00065,2e-05,0.04732,9e-05,2e-05,0.10706,0.00011,6e-05,1e-05,1e-05,0.00011,2e-05,0.12755,8e-05,0.01173
0.14,6e-05,7e-05,7e-05,0.00018,0.00025,0.00051,0.02824,0.0002,0.00016,0.00018,0.42805,0.00035,0.00082,0.05004,0.0051,0.01147,0.00028,0.0135,0.00039,0.00365,0.13672,6e-05,0.0266,0.05606,0.0002,0.33432,0.01278,0.08826,0.04762,0.01033,0.0364,0.00024,0.08214,0.00021,0.03661,0.01556,0.00931,0.0415,0.01557,0.00737,0.0001,0.12887,0.00924,0.06043,0.00028,0.00423,0.02353,0.00031,0.00021,0.00121,0.06324,0.00326,0.00571,0.00098,4e-05,0.04725,0.00025,3e-05,0.10696,0.0002,0.00017,3e-05,2e-05,0.00021,3e-05,0.12758,0.00019,0.01194
0.16,4e-05,4e-05,5e-05,0.00011,0.00016,0.00032,0.03019,0.00013,0.0001,0.00011,0.42788,0.00022,0.00052,0.05371,0.00517,0.01131,0.00018,0.01198,0.00025,0.0031,0.13614,4e-05,0.0257,0.0564,0.00012,0.33501,0.01246,0.08803,0.04786,0.01062,0.03639,0.00016,0.08166,0.00014,0.03625,0.01458,0.00986,0.04038,0.01595,0.00739,6e-05,0.12946,0.00916,0.05999,0.00017,0.00346,0.02321,0.0002,0.00013,0.00078,0.06161,0.00211,0.0047,0.00063,3e-05,0.04704,0.00016,2e-05,0.10676,0.00012,0.00011,2e-05,1e-05,0.00013,2e-05,0.12755,0.00012,0.012
0.18,3e-05,3e-05,3e-05,8e-05,0.00012,0.00024,0.0315,9e-05,7e-05,8e-05,0.42801,0.00016,0.00038,0.05659,0.00516,0.01102,0.00013,0.01112,0.00018,0.00272,0.13558,3e-05,0.02437,0.05676,0.00014,0.33429,0.01278,0.08791,0.04828,0.01082,0.03648,0.00012,0.081,0.0001,0.03605,0.01359,0.01034,0.03939,0.01643,0.0075,4e-05,0.13021,0.00905,0.05985,0.00018,0.00296,0.023,0.00015,0.0001,0.00057,0.0604,0.00154,0.00405,0.00046,2e-05,0.04663,0.00012,3e-05,0.10687,0.00011,8e-05,1e-05,2e-05,0.0001,2e-05,0.12752,9e-05,0.01205
