T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01704,0,0,0,0.42979,0,0,0.0308,0.00676,0.01022,0,0.01186,0,0.00235,0.13846,0,0.025,0.0545,0,0.33106,0.0126,0.0895,0.04388,0.00799,0.03784,0,0.08644,0,0.03824,0.01931,0.00528,0.04533,0.01271,0.00555,0,0.12412,0.00827,0.06308,0,0.00589,0.02213,0,0,0,0.06944,0,0.00953,0,0,0.04923,0,0,0.10793,0,0,0,0,0,0,0.12774,0,0.01298
0.02,0,0,0,0,0,0,0.01792,0,0,0,0.4294,0,0,0.03202,0.00659,0.01093,0,0.01212,0,0.00222,0.13843,0,0.02567,0.05468,0,0.33159,0.01273,0.08946,0.04423,0.00882,0.03754,0,0.08782,0,0.03815,0.01917,0.00562,0.04492,0.01303,0.0057,0,0.12482,0.00845,0.06293,0,0.00572,0.02223,0,0,0,0.06921,0,0.00902,0,0,0.04879,0,0,0.10776,0,0,0,0,0,0,0.12769,0,0.01331
0.04,0,0,0,0,0,0,0.01905,0,0,0,0.42902,0,0,0.03378,0.00665,0.01159,0,0.01225,0,0.00217,0.13833,0,0.02629,0.05485,0,0.3321,0.01282,0.08934,0.04454,0.00971,0.03724,0,0.08915,0,0.038,0.01887,0.00607,0.04453,0.01334,0.00585,0,0.12547,0.0086,0.06265,0,0.00549,0.02235,0,0,0,0.06875,0,0.00843,0,0,0.0484,0,0,0.10759,0,0,0,0,0,0,0.12765,0,0.01363
0.06,0,0,0,0,0,0,0.0204,0,0,0,0.42865,0,0,0.03601,0.00694,0.0122,0,0.01228,0,0.00216,0.13816,0,0.02679,0.05501,0,0.33254,0.01287,0.08916,0.04482,0.01064,0.03694,0,0.09037,0,0.03781,0.01843,0.00664,0.04416,0.01366,0.00602,0,0.12606,0.00873,0.06228,0,0.00519,0.0225,0,0,0,0.06809,0,0.00777,0,0,0.04806,0,0,0.10744,0,0,0,0,0,0,0.12761,0,0.01395
0.08,0,0,0,0,0,0,0.02168,0,0,0,0.42826,0,0,0.03832,0.00757,0.01283,0,0.01222,0,0.00214,0.1379,0,0.02708,0.05513,0,0.33284,0.0129,0.08887,0.04509,0.01167,0.03658,0,0.09167,0,0.03761,0.01784,0.00731,0.04389,0.01396,0.0062,0,0.12653,0.00882,0.06194,0,0.00486,0.02264,0,0,0,0.06747,0,0.00708,0,0,0.0477,0,0,0.10731,0,0,0,0,0,0,0.12758,0,0.0143
0.1,0,0,0,0,0,0,0.02328,0,0,0,0.42794,0,0,0.04123,0.00822,0.01342,0,0.01202,0,0.00213,0.13755,0,0.02715,0.0553,0,0.33326,0.01283,0.08857,0.04534,0.01261,0.0363,0,0.09254,0,0.03736,0.01714,0.00803,0.04346,0.0143,0.00639,0,0.12703,0.00889,0.0615,0,0.00446,0.02275,0,0,0,0.06652,0,0.00633,0,0,0.04742,0,0,0.10716,0,0,0,0,0,0,0.12756,0,0.0146
0.12,0,0,0,0,0,0,0.02564,0,0,0,0.42783,0,0,0.0453,0.00842,0.01379,0,0.01162,0,0.00218,0.13714,0,0.02693,0.05564,0,0.33359,0.01275,0.08838,0.04555,0.01319,0.0363,0,0.09233,0,0.03698,0.01636,0.00866,0.04251,0.01479,0.00662,0,0.12775,0.00898,0.06085,0,0.00395,0.02282,0,0,0,0.06481,0,0.00555,0,0,0.04729,0,0,0.10704,0,0,0,0,0,0,0.12753,0,0.01476
0.14,0,0,0,0,0,0,0.02812,0,0,0,0.42778,0,0,0.04964,0.0085,0.01404,0,0.01113,0,0.00218,0.13665,0,0.02641,0.05604,0,0.33414,0.01257,0.08821,0.04576,0.01364,0.03638,0,0.09173,0,0.03658,0.01549,0.00924,0.04136,0.01532,0.00686,0,0.12852,0.00904,0.06023,0,0.00341,0.02282,0,0,0,0.06292,0,0.00479,0,0,0.04719,0,0,0.1069,0,0,0,0,0,0,0.1275,0,0.01489
0.16,0,0,0,0,0,0,0.03011,0,0,0,0.42772,0,0,0.05345,0.0087,0.01426,0,0.01066,0,0.00205,0.1361,0,0.02559,0.05639,0,0.3349,0.01233,0.088,0.046,0.01411,0.03638,0,0.09126,0,0.03623,0.01454,0.00982,0.0403,0.01579,0.00707,0,0.12923,0.00903,0.05986,0,0.00294,0.02276,0,0,0,0.0614,0,0.00411,0,0,0.047,0,0,0.10672,0,0,0,0,0,0,0.1275,0,0.01504
0.18,0,0,0,0,0,0,0.03145,0,0,0,0.42784,0,0,0.0564,0.00872,0.01408,0,0.0103,0,0.00189,0.13554,0,0.02429,0.05674,0,0.33419,0.01268,0.08789,0.04639,0.01441,0.03646,0,0.09055,0,0.03603,0.01356,0.01031,0.03933,0.01631,0.00727,0,0.13005,0.00896,0.05976,0,0.00257,0.02267,0,0,0,0.06025,0,0.00362,0,0,0.0466,0,0,0.10683,0,0,0,0,0,0,0.12748,0,0.01514
