T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.33275,-3.32873,-0.30475,-1.31392,-0.29262,-0.04443,0.87377,-0.91098,-0.02735,0.66349,-0.02663,-0.00216,-0.07936,1.35729,1.19261,0.03498,0.83881,0.03046,0.00263,0.09526,19.56521,-7.45366,0.5796,8.29059,-13.4209,10.18569,1.16948,13.06003,7.66077,0.50894,5.43576,-15.99421,2.16881,-0.8889
0.02,-9.31101,-3.31298,-0.33117,-1.29933,-0.30145,-0.04593,0.91079,-0.92009,-0.02601,0.68067,-0.02708,-0.00117,-0.08136,1.40548,1.19374,0.0331,0.86417,0.0302,0.00679,0.0972,19.55903,-7.3837,0.59519,8.3279,-13.40082,10.20195,1.17587,13.05747,7.71454,0.52416,5.37329,-15.98861,2.20537,-0.8893
0.04,-9.27644,-3.27477,-0.36628,-1.28465,-0.31014,-0.04755,0.95781,-0.92748,-0.0241,0.70192,-0.02753,0.00019,-0.08381,1.47336,1.20158,0.03023,0.89633,0.02978,0.01145,0.09982,19.54461,-7.3229,0.60826,8.364,-13.38097,10.21764,1.18214,13.04633,7.7613,0.54069,5.31021,-15.98333,2.24048,-0.8899
0.06,-9.23131,-3.21518,-0.40967,-1.2696,-0.31885,-0.04928,1.01264,-0.93295,-0.02155,0.7263,-0.02792,0.00189,-0.08661,1.55824,1.21611,0.026,0.93403,0.02908,0.01663,0.10296,19.52041,-7.26937,0.61697,8.39906,-13.36247,10.23141,1.18823,13.02626,7.80294,0.55817,5.24738,-15.97869,2.27272,-0.8908
0.08,-9.18581,-3.13611,-0.46209,-1.25755,-0.32687,-0.05103,1.06311,-0.93545,-0.0182,0.74961,-0.02815,0.00377,-0.08935,1.64485,1.23951,0.01978,0.97253,0.02788,0.02227,0.1061,19.4851,-7.21287,0.61884,8.42453,-13.34644,10.24132,1.19391,12.99364,7.84409,0.57757,5.17271,-15.97512,2.30709,-0.89073
0.1,-9.12629,-3.03987,-0.51725,-1.23934,-0.33596,-0.05293,1.12586,-0.93723,-0.01448,0.77653,-0.02828,0.006,-0.09236,1.75314,1.26487,0.01179,1.01615,0.02612,0.02834,0.10965,19.43789,-7.16948,0.61257,8.46137,-13.32883,10.25501,1.20042,12.95816,7.88051,0.59522,5.11479,-15.97275,2.32984,-0.89276
0.12,-9.04223,-2.93092,-0.56595,-1.20474,-0.34885,-0.05517,1.2187,-0.9419,-0.01093,0.81214,-0.02844,0.00874,-0.096,1.90353,1.28188,0.00242,1.06937,0.02387,0.03448,0.11419,19.3808,-7.15104,0.59785,8.53549,-13.31585,10.26682,1.20707,12.93526,7.91253,0.60625,5.11426,-15.97114,2.3227,-0.90098
0.14,-8.95129,-2.80901,-0.61089,-1.16363,-0.36229,-0.05736,1.31472,-0.94717,-0.00726,0.84757,-0.02842,0.0116,-0.09949,2.06277,1.29644,-0.00927,1.12307,0.02081,0.04068,0.11873,19.31298,-7.1381,0.57313,8.6212,-13.29952,10.28523,1.21513,12.9141,7.94354,0.6144,5.12951,-15.97089,2.30477,-0.91104
0.16,-8.87377,-2.67487,-0.65482,-1.12507,-0.37399,-0.05918,1.38906,-0.95154,-0.00322,0.8748,-0.02807,0.01413,-0.10213,2.19969,1.31304,-0.02382,1.16826,0.01673,0.04687,0.1223,19.23655,-7.11008,0.53871,8.69807,-13.27832,10.31039,1.22466,12.88858,7.98021,0.62252,5.12915,-15.97213,2.29106,-0.91954
0.18,-8.83159,-2.5373,-0.69279,-1.08926,-0.38668,-0.06085,1.43461,-0.95783,0.00098,0.89179,-0.02742,0.01608,-0.10375,2.30171,1.32459,-0.04039,1.20235,0.012,0.05172,0.12513,19.16082,-7.04851,0.49793,8.77351,-13.2922,10.28985,1.22782,12.87515,8.04084,0.62729,5.14485,-15.97275,2.27026,-0.92879
0.2,-8.76112,-2.37191,-0.72232,-1.04672,-0.39394,-0.06154,1.4807,-0.96436,0.00455,0.90616,-0.02659,0.01785,-0.10486,2.4118,1.33876,-0.05852,1.23444,0.00617,0.05799,0.1271,19.06753,-7.01182,0.45381,8.84956,-13.23769,10.36096,1.24549,12.85556,8.07396,0.63196,5.12609,-15.97691,2.25946,-0.93572
