T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02259,0,0,0,0.54293,0,0,0.0364,0.02337,0.011,0,0.01449,0,0.00823,0.11722,0,0.01568,0.02572,0,0.34583,0,0.06826,0.0425,0,0.01264,0,0.09393,0,0.01174,0.02654,0.00263,0.01979,0.00549,0.0023,0,0.08255,0.01256,0.03722,0,0.00568,0.02187,0,0,0,0.03942,0,0.0094,0,0,0.04232,0,0,0.12382,0,0.02067,0,0,0.01091,0,0.14468,0,0.06108
0.02,0,0,0,0,0,0,0.0234,0,0,0,0.54457,0,0,0.03748,0.02354,0.01165,0,0.01481,0,0.00797,0.11699,0,0.01591,0.02576,0,0.34522,0,0.06804,0.04272,0,0.0123,0,0.09498,0,0.0117,0.02623,0.00328,0.01963,0.00562,0.00239,0,0.0831,0.01281,0.03701,0,0.00552,0.02199,0,0,0,0.03873,0,0.00881,0,0,0.0419,0,0,0.12409,0,0.01959,0,0,0.0084,0,0.14487,0,0.06058
0.04,0,0,0,0,0,0,0.02446,0,0,0,0.54616,0,0,0.03909,0.02389,0.01224,0,0.01511,0,0.00785,0.11671,0,0.01591,0.0258,0,0.3446,0,0.06775,0.04288,0,0.01195,0,0.09593,0,0.0116,0.02573,0.00416,0.01946,0.00574,0.00248,0,0.08357,0.01303,0.03669,0,0.00529,0.02216,0,0,0,0.03785,0,0.00811,0,0,0.04152,0,0,0.12434,0,0.01855,0,0,0.00535,0,0.14505,0,0.05997
0.06,0,0,0,0,0,0,0.02571,0,0,0,0.54771,0,0,0.04116,0.02442,0.01278,0,0.01536,0,0.00783,0.11637,0,0.0157,0.02586,0,0.34403,0,0.0674,0.043,0,0.01161,0,0.09627,0,0.01147,0.02503,0.00524,0.0193,0.00587,0.00258,0,0.08397,0.01324,0.0363,0,0.00499,0.02235,0,0,0,0.03679,0,0.00731,0,0,0.04119,0,0,0.12455,0,0.0176,0,0,0.00197,0,0.14521,0,0.05898
0.08,0,0,0,0,0,0,0.02689,0,0,0,0.5494,0,0,0.04331,0.0252,0.01335,0,0.01552,0,0.00779,0.11595,0,0.015,0.02588,0,0.34283,0,0.0669,0.04315,0.0017,0.0113,0,0.09936,0,0.01136,0.02414,0.00654,0.0192,0.00598,0.00267,0,0.08425,0.01341,0.03592,0,0.00466,0.02253,0,0,0,0.03571,0,0.00645,0,0,0.04085,0,0,0.12484,0,0.01636,0,0,5e-05,0,0.1453,0,0.05985
0.1,0,0,0,0,0,0,0.02837,0,0,0,0.55081,0,0,0.04605,0.02593,0.01387,0,0.01565,0,0.00786,0.11548,0,0.01444,0.02597,0,0.34278,0,0.06647,0.04322,0.00356,0.01091,0,0.09667,0,0.01118,0.02311,0.00793,0.01901,0.00612,0.00277,0,0.08452,0.01357,0.03546,0,0.00424,0.0227,0,0,0,0.03446,0,0.00547,0,0,0.04061,0,0,0.12492,0,0.01572,0,0,5e-05,0,0.14548,0,0.05757
0.12,0,0,0,0,0,0,0.03054,0,0,0,0.55146,0,0,0.04993,0.02615,0.01412,0,0.01584,0,0.00824,0.11504,0,0.01491,0.02625,0,0.34618,0,0.06636,0.04311,0.00178,0.01023,0,0.07587,0,0.01086,0.02201,0.00921,0.01862,0.00634,0.00287,0,0.08497,0.01377,0.03481,0,0.00368,0.02286,0,0,0,0.03289,0,0.00435,0,0,0.04057,0,0,0.12446,0,0.01691,0,0,5e-05,0,0.14594,0,0.04434
0.14,2e-05,2e-05,2e-05,4e-05,9e-05,7e-05,0.03283,2e-05,2e-05,4e-05,0.55218,7e-05,0.00019,0.05412,0.02622,0.0143,2e-05,0.01666,6e-05,0.00876,0.11455,1e-05,0.01573,0.0266,6e-05,0.35078,0.0002,0.06618,0.04297,0.00175,0.00944,1e-05,0.04956,7e-05,0.01052,0.02084,0.01045,0.01816,0.00666,0.00304,1e-05,0.0855,0.01398,0.03421,0.00036,0.00328,0.02313,3e-05,3e-05,2e-05,0.03131,0.0006,0.00338,0.00015,0,0.04057,6e-05,2e-05,0.12382,8e-05,0.01871,1e-05,1e-05,0.00552,2e-05,0.14635,8e-05,0.02874
0.16,0,0,0,0,0,0,0.03463,0,0,0,0.55246,0,0,0.05771,0.02624,0.0144,0,0.0159,0,0.0088,0.11397,0,0.01609,0.02688,0,0.35462,0,0.06584,0.04294,0.00089,0.00866,0,0.02696,0,0.01023,0.01948,0.01166,0.01769,0.00677,0.00305,0,0.0859,0.01406,0.03373,0,0.00256,0.02297,0,0,0,0.02992,0,0.00207,0,0,0.04048,0,0,0.12324,0,0.01997,0,0,0.00896,0,0.1466,9e-05,0.01569
0.18,0,0,0,0,0,0,0.03584,0,0,0,0.55311,6e-05,0,0.06059,0.02604,0.01423,0,0.01583,3e-05,0.00889,0.11347,0,0.01689,0.02721,0,0.35893,0,0.06559,0.04306,0.00032,0.00775,0,0.01535,0.00311,0.0101,0.01813,0.01276,0.01729,0.007,0.00313,0,0.08643,0.01413,0.03356,0,0.00232,0.02295,0,0,0,0.02887,1e-05,0.00127,0,0,0.04029,0,0,0.12261,0,0.02158,0,0,0.01666,0,0.14674,0.01412,0.00822
