T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00365,0.01405,0,0,0,0.05537,0,0,0,0,0,0,0.11934,0.00999,0.0004,0,0,0,0,0,0,0.03468,0,0,0.12156,0.00338,0.01972,0.00552,0.0143,0,0,0.1126,0,0,0,0.0032,0.1083,0.20667,0,0,0.04886,0.0095,0.0204,0,0,0,0,0,0.0112,0.00965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00658,0,0.01611
0.02,0,0.00424,0.01764,0,0,0,0.07052,0,0,0,0,0,0,0.15208,0.01458,0,0,0,0,0,0,0,0.03153,0,0,0.13039,0.0031,0.02492,0.00298,0.00981,0,0,0.10023,0,0,0,0.00219,0.12119,0.25893,0,0,0.03554,0.007,0.01753,0,0,0,0,0,0.01558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00853,0,0.01595
0.04,0,0.00483,0.02158,0.00027,0,0,0.08457,0,0,0,0,0,0,0.18228,0.01941,0,0,0,0,0,0,5e-05,0.02801,0,0,0.13935,0.00293,0.03076,8e-05,0.00504,0,0,0.08753,0,0,0,0.001,0.13053,0.31653,0,0,0.02117,0.00448,0.01467,0,0,0,0,0,0.01988,0,0,0,0,0,0,0,0.00011,0,0,0,0,0,0.00072,0,0.01045,0,0.01577
0.06,0,0.00542,0.02587,0.00074,0,0,0.0973,0,0,0,0,0,0,0.20945,0.02447,0,0,0,0,0,0,8e-05,0.02413,0,0,0.14827,0.00287,0.03726,0,1e-05,0,0,0.07454,0,0,0,0,0.13586,0.37958,0,0,0.00577,0.00196,0.01185,0,0,0.00017,0,0,0.02406,0,0,0,0,0,0,0,0.00024,0,0,0,0,0,0.00413,0,0.01231,0,0.01559
0.08,0,0.006,0.03051,0.00122,0,0,0.10849,0,0,0,0.00058,0,0,0.23308,0.02972,0,0,0,0,0,0,0.0001,0.0199,0,0,0.15695,0.00293,0.04443,0,0,0,0,0.06127,0,0,0,0,0.13676,0.44812,0,0,0,0,0.00908,0,0,0.00087,0,0,0.02806,0,0,0,0,0,0,0,0.00036,0,0,0,0,0,0.00807,0,0.01407,0,0.01539
0.1,0,0.00657,0.0355,0.00172,0,0,0.11795,0,0,0,0.0049,0,0,0.25264,0.03512,0,0,0,0,0,0,0.00011,0.01536,0,0,0.16512,0.00312,0.05226,0,0,0,0,0.04776,0,0,0,0,0.13289,0.52211,0,0,0,0,0.0064,0,0,0.00155,0,0,0.03185,0,0,0,5e-05,0.00016,0,0,0.00048,0,0,0,0,0,0.01256,0,0.01571,0,0.01518
0.12,0,0.0071,0.04081,0.00224,0,0,0.12549,0,0,0,0.00926,0,0,0.26763,0.04066,0,0,0,0,0,0,0.00011,0.01057,0,0,0.17246,0.00345,0.06074,0,0,0,0,0.03402,0,0,0,0,0.12398,0.60142,0,0,0,0,0.00382,0,0,0.0022,0,0,0.03536,0,0,0,0.00055,0.00038,0,0,0.0006,0,0,0,0,0,0.01764,0,0.01717,0,0.01494
0.14,0,0.0076,0.04642,0.00279,0,0,0.13093,0,0,0,0.01361,0,0,0.27758,0.04629,0,0,0,0,0.00046,0,0.0001,0.0056,0,0,0.1786,0.0039,0.06983,0,0,0.00414,0,0.02004,0,0,0,0,0.10986,0.68576,0,0,0,0,0.00134,0,0,0.00283,0,0,0.03853,0,0,0,0.00095,0.00059,0,0,0.00072,0,0,0,0,0,0.02335,0,0.01843,0,0.01469
0.16,0,0.00803,0.05229,0.00335,0,0,0.13416,0,0,0,0.01791,0.00015,0,0.28205,0.05195,0,0,0,0,0.00264,0,7e-05,0.00054,0,0,0.1831,0.00446,0.07948,0,0,0.01162,0,0.00582,0,0,0,0,0.09047,0.77474,0,0,0,0,0,0,0,0.00344,0,0,0.0413,0,0,0,0.00126,0.00079,0,0,0.00084,0,0,0,0,0,0.02971,0,0.01942,0,0.01441
0.18,0,0.0084,0.05839,0.00393,0,0,0.13507,0,0,0,0.02207,0.0004,0,0.28072,0.05761,0,0,0,0,0.00488,0,3e-05,0,0,0,0.18545,0.00513,0.08961,0,0,0.01968,0,0,0,0,0,0,0.06586,0.8678,0,0,0,0,0,0,0,0.00402,0,0,0.04358,0,0,0,0.00145,0.001,0,0,0.00095,0.00093,0,0,0,0,0.03673,0,0.0201,0,0.01409
