T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.55626,-3.76908,-0.17711,-1.16901,-0.23076,-0.04517,1.35941,-3.59051,-0.3785,-1.92015,4.11792,-0.04646,-0.20334,2.00227,0.92878,0.30305,-1.85828,0.08572,-0.07034,0.06996,15.00206,-8.11216,0.19191,5.90407,-16.77024,11.39563,-0.55764,8.73608,8.14691,-0.13349,2.90248,-19.59552,2.53479,-0.46378
0.02,-3.54197,-3.72551,-0.22102,-1.15903,-0.23613,-0.04699,1.40855,-3.61411,-0.38595,-1.90934,4.1303,-0.04521,-0.20448,2.06179,0.93565,0.32089,-1.8262,0.08761,-0.06592,0.06775,14.97307,-8.03117,0.19464,5.91377,-16.80618,11.37536,-0.52843,8.70798,8.1889,-0.10277,2.82314,-19.62087,2.56313,-0.46003
0.04,-3.51395,-3.65367,-0.28033,-1.14944,-0.24138,-0.04881,1.47206,-3.63466,-0.39283,-1.89305,4.14238,-0.04334,-0.20602,2.15023,0.94974,0.33701,-1.78435,0.08934,-0.06068,0.0667,14.93664,-7.95954,0.19471,5.92372,-16.84001,11.35479,-0.5005,8.67075,8.22024,-0.06552,2.74436,-19.6446,2.58875,-0.45536
0.06,-3.47475,-3.55461,-0.35385,-1.14012,-0.24667,-0.05066,1.54732,-3.65203,-0.39911,-1.87257,4.15414,-0.04085,-0.20779,2.26413,0.97051,0.35196,-1.73448,0.09084,-0.05465,0.06655,14.89283,-7.8966,0.1921,5.93558,-16.86909,11.33607,-0.47483,8.62599,8.24321,-0.02411,2.66471,-19.66688,2.59814,-0.44787
0.08,-3.43953,-3.42809,-0.44143,-1.13374,-0.25146,-0.05249,1.61849,-3.6642,-0.40423,-1.85311,4.16693,-0.03814,-0.20949,2.38219,1.00162,0.36777,-1.68361,0.0918,-0.04823,0.0662,14.83917,-7.83119,0.18354,5.94115,-16.90734,11.29665,-0.44122,8.56229,8.27199,0.03495,2.59462,-19.67867,2.68153,-0.45445
0.1,-3.38513,-3.28153,-0.53483,-1.12295,-0.25724,-0.05436,1.70762,-3.67614,-0.4091,-1.82937,4.17767,-0.03472,-0.21104,2.53279,1.03062,0.38197,-1.62484,0.09255,-0.04094,0.0668,14.77966,-7.78426,0.17674,5.96168,-16.91848,11.29512,-0.42411,8.50717,8.28561,0.07391,2.50484,-19.70266,2.60881,-0.43717
0.12,-3.28966,-3.12638,-0.62159,-1.0995,-0.26625,-0.05635,1.83823,-3.69566,-0.41493,-1.79567,4.1826,-0.0301,-0.21254,2.74607,1.03928,0.38892,-1.55058,0.09371,-0.03252,0.07,14.7231,-7.776,0.18239,6.02556,-16.85604,11.40704,-0.45611,8.49252,8.26383,0.03671,2.34783,-19.76503,2.04758,-0.33668
0.14,-3.18323,-2.95554,-0.70417,-1.07115,-0.27595,-0.05825,1.97471,-3.71697,-0.4202,-1.76267,4.18568,-0.02522,-0.21349,2.97438,1.04014,0.39293,-1.47479,0.09439,-0.02381,0.07331,14.65954,-7.7759,0.19129,6.10305,-16.76751,11.55655,-0.50324,8.46926,8.23568,-0.03093,2.16418,-19.82119,1.33488,-0.21643
0.16,-3.09877,-2.76616,-0.78645,-1.045,-0.28451,-0.0599,2.08413,-3.73613,-0.42368,-1.74016,4.19017,-0.02097,-0.21357,3.17447,1.04298,0.39673,-1.41084,0.094,-0.01552,0.07474,14.58625,-7.75975,0.19695,6.17174,-16.69112,11.68501,-0.53859,8.42639,8.2314,-0.09099,1.98906,-19.85504,0.72457,-0.11911
0.18,-3.05913,-2.57519,-0.86095,-1.02119,-0.29408,-0.06143,2.15697,-3.75911,-0.42576,-1.73125,4.19514,-0.01765,-0.21336,3.33281,1.03509,0.39201,-1.3612,0.09354,-0.00888,0.07553,14.52142,-7.72354,0.20672,6.24681,-16.60572,11.82704,-0.5821,8.3941,8.25354,-0.19715,1.78031,-19.87411,-0.05112,0.02149
