T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00495,0.00043,0.00242,0.05545,-0.00031,-0.00113,0.00195,-0.00552,-0.01925,-0.03608,0.00748,0.00133,0.28627,0.00526,0.19797,-0.01036,0.0113,0.02064,0.01847,-0.01792,-0.02875,0.45264,-0.01616,5.7636,1.05452,-0.21487,-0.01566,-0.04345,-0.24485,0.00416,0.02422,0.01136,0.00965,-0.00189,0.04872,0.237,3e-05,0.02475,-0.01257,-0.01369
0.02,0.00512,0.00046,0.00245,0.05682,-0.00024,-0.00112,0.00205,-0.00565,-0.01957,-0.03691,0.00748,0.00134,0.30485,0.00588,0.21087,-0.01052,0.01227,0.02198,0.01851,-0.01112,-0.03056,0.46246,-0.01699,5.8577,1.07391,-0.21884,-0.01623,-0.04459,-0.25124,0.0043,0.02476,0.01161,0.00988,-0.0021,0.04988,0.24271,3e-05,0.02546,-0.01299,-0.01403
0.04,0.00524,0.00048,0.00245,0.05748,-8e-05,-0.00106,0.00213,-0.00568,-0.01948,-0.03737,0.00728,0.00134,0.32344,0.00637,0.22265,-0.01045,0.01318,0.02358,0.01817,0.00064,-0.03201,0.46624,-0.01781,5.85755,1.07736,-0.21945,-0.01674,-0.04528,-0.25494,0.00443,0.025,0.01174,0.00999,-0.00242,0.05056,0.24624,4e-05,0.02601,-0.01338,-0.01425
0.06,0.00533,0.0005,0.00239,0.05748,0.0002,-0.00093,0.00222,-0.0056,-0.01895,-0.03752,0.00685,0.00132,0.34219,0.00662,0.23281,-0.01009,0.01397,0.02559,0.01746,0.01862,-0.03295,0.46429,-0.01866,5.76319,1.0652,-0.2167,-0.01724,-0.04558,-0.25628,0.00455,0.02497,0.01175,0.01001,-0.0029,0.05089,0.24816,4e-05,0.02646,-0.01379,-0.01438
0.08,0.00537,0.00052,0.00229,0.05682,0.00062,-0.00073,0.0023,-0.00538,-0.01791,-0.03743,0.00616,0.00129,0.36073,0.00648,0.24039,-0.00942,0.01456,0.02816,0.01638,0.04403,-0.03313,0.45676,-0.01954,5.57306,1.03744,-0.21051,-0.01778,-0.04554,-0.25546,0.00467,0.02468,0.01166,0.00994,-0.0036,0.05098,0.24903,5e-05,0.0269,-0.01428,-0.01445
0.1,0.00538,0.00053,0.00214,0.05548,0.00121,-0.00042,0.00238,-0.00502,-0.0163,-0.03716,0.00519,0.00126,0.37791,0.00576,0.24384,-0.00837,0.01477,0.03136,0.01497,0.07783,-0.03221,0.44368,-0.02045,5.28501,0.99389,-0.20078,-0.0184,-0.04518,-0.25254,0.00481,0.02415,0.01148,0.00979,-0.00453,0.05091,0.24931,6e-05,0.02737,-0.01489,-0.0145
0.12,0.00534,0.00055,0.00193,0.05342,0.00201,-2e-05,0.00245,-0.00449,-0.01405,-0.03676,0.00393,0.00122,0.39166,0.00425,0.24098,-0.0069,0.01443,0.03523,0.01326,0.12047,-0.02978,0.42498,-0.02135,4.89817,0.93446,-0.18741,-0.01911,-0.0445,-0.2475,0.00496,0.02339,0.01121,0.00955,-0.00575,0.05076,0.24941,7e-05,0.02792,-0.01566,-0.01453
0.14,0.00524,0.00055,0.00167,0.0506,0.00302,0.0005,0.0025,-0.00376,-0.01114,-0.03626,0.00239,0.0012,0.39882,0.00168,0.22894,-0.00498,0.01326,0.03969,0.01135,0.17156,-0.02533,0.40067,-0.02213,4.41588,0.85957,-0.17039,-0.01989,-0.04351,-0.24021,0.00513,0.0224,0.01087,0.00923,-0.00725,0.05061,0.24966,8e-05,0.02856,-0.0166,-0.01457
0.16,0.00505,0.00054,0.00135,0.04699,0.00423,0.00114,0.00252,-0.00282,-0.00755,-0.03571,0.00061,0.00119,0.39503,-0.00221,0.20425,-0.0026,0.01097,0.04453,0.00936,0.22941,-0.01832,0.371,-0.02266,3.8495,0.77075,-0.15,-0.0207,-0.04216,-0.23053,0.0053,0.0212,0.01047,0.00883,-0.00902,0.05049,0.25028,9e-05,0.0293,-0.0177,-0.01463
0.18,0.00476,0.00051,0.001,0.0426,0.00561,0.00186,0.00247,-0.00169,-0.00337,-0.03514,-0.00134,0.0012,0.37464,-0.00768,0.16291,0.00019,0.00721,0.04935,0.00751,0.29057,-0.00819,0.33672,-0.02273,3.22346,0.67143,-0.12691,-0.02147,-0.04044,-0.21835,0.00545,0.01982,0.01001,0.00836,-0.01096,0.05046,0.25143,0.0001,0.03009,-0.01892,-0.0147
