T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0125,0,0,0,0.00465,0.0251,0,0,0.00204,0,0.00685,0,0,0.13485,0,0,0,0,0,0,0,0,0.00187,0,0,0,0.00034,0.0049,0,0.00304,0,0,0.01258,0,0,0,0,0,0.46808,0,0.08354,0.05197,0,0.00015,0,0.40139,0.00967,0,0.07309,0,0.02352,0.03371,0,0.00384,0,0,0,0,0,0,0,0,0.00132,0,0,0
0.02,0,0,0.01534,0,0,0,0.00269,0.02422,0,0,0.00437,0,0.00675,0,0,0.14342,0,0,0,0,0,0,0,0,0.00199,0,0,0,0.00045,0.00586,0,0.00301,0,0,0.01486,0.00012,0.00183,0,0,0,0.53894,0,0.10104,0.05502,0,0.00155,0,0.47052,0.00676,0,0.07495,0,0.02769,0.03638,0,0.00334,0,0,0,0,0,0,0,0,0.00137,0,0,0
0.04,0,0,0.01843,0,0,0,0.00065,0.02328,0,0,0.00682,0,0.00656,0,0,0.15283,0,0,0,0,0,0,0,0,0.00209,0,0,0,0.00057,0.00686,0,0.00296,0,0,0.01717,0.00028,0.00464,0,0,0,0.61425,0,0.1195,0.05805,0,0.00305,0.00016,0.54488,0.00416,0,0.07654,0,0.03208,0.03931,0,0.00283,0,0,0,0,0,0,0,0,0.00142,0,0,0
0.06,0,0,0.02176,0,0,0,0,0.02227,0,0,0.00937,0,0.00625,0,0,0.16305,0,0,0,0,0,0,0,0,0.00218,0,0,0,0.00071,0.00789,0,0.0029,0,0,0.01949,0.00043,0.00749,0,0,0,0.69361,0,0.13882,0.06097,0,0.00465,0.00191,0.62425,0.00194,0,0.07778,0,0.03667,0.04247,0,0.00235,0,0,0,0,0,0,0,0,0.00146,0,0,0
0.08,0,0,0.02533,0,0,0,0,0.02116,0,0,0.01202,0,0.00583,0,0.00529,0.17406,0,0,0,0,0,0,0,0,0.00224,0,0,0,0.00086,0.00895,0,0.00283,0,0,0.02177,0.00058,0.01035,0,0,0,0.77649,0.00044,0.15886,0.06371,0,0.00635,0.00385,0.70829,0.00014,0,0.07854,0,0.04142,0.04585,0,0.00188,0,0,0,0,0,0,0,0,0.0015,0,0,0
0.1,0,0,0.02912,0,0,0,0,0.01993,0,0,0.01476,0,0.00528,0,0.01206,0.18578,0,0,9e-05,0,0,0,0,0,0.00229,0,0,0,0.00102,0.01002,0,0.00275,0,0,0.02397,0.00072,0.0132,0,0,0,0.86216,0.00507,0.17945,0.06616,0,0.00815,0.006,0.79649,0,0,0.07871,0.00093,0.04632,0.04941,0,0.00144,0,0,0,0,0,0,0,0,0.00153,0,0,0
0.12,0,0,0.03312,0,0,0,0,0.01853,0,0,0.01755,0,0.00458,0,0.01977,0.19814,0,0,0.00074,0,0,0,0,0,0.00232,0,0,0,0.00119,0.01109,0,0.00265,0,0,0.02605,0.00086,0.01602,0,0,0,0.94974,0.01042,0.20037,0.0682,0,0.01006,0.00838,0.88818,0,0,0.07812,0.00224,0.05132,0.05311,0,0.00103,0,0,0,0,0,0,0,0,0.00155,0,0,0
0.14,0,0,0.03729,0.0001,0,0,0,0.0169,0,0,0.02039,0,0.0037,0,0.02847,0.21101,0,0,0.00147,0.00056,0,0,0,6e-05,0.00232,0,0,0,0.00137,0.01214,0,0.00255,0,0,0.02792,0.001,0.01879,0,0,0,1,0.01654,0.22137,0.06969,0,0.01208,0.01098,0.98249,0,0,0.07662,0.0035,0.05637,0.05688,0,0.00065,0,0,0,0,0,0,0,0,0.00156,0,0,0
0.16,0,0,0.04161,0.00025,0,0,0,0.015,0.00804,0,0.02324,0,0.00264,0,0.03823,0.22424,0,0,0.00229,0.00151,0,0,0,0.00012,0.00232,0,0,0,0.00156,0.01316,0,0.00243,0,0,0.02954,0.00113,0.02148,0,1e-05,0,1,0.02348,0.24213,0.07047,0.00015,0.01419,0.01383,1,0,0.00541,0.07401,0.00469,0.06141,0.06064,0,0.00033,0,0,0,0,0,0,0,0,0.00156,0,0,0
0.18,2e-05,0,0.04604,0.00039,0,0,0,0.01273,0.01912,0,0.02607,0,0.00136,0,0.0491,0.23764,0,0,0.0032,0.00255,0,0,0,0.00018,0.00229,4e-05,0.00014,0,0.00176,0.01413,0,0.0023,0,0,0.03081,0.00125,0.02409,0,8e-05,0,1,0.03128,0.26231,0.07034,0.00064,0.01639,0.01692,1,0,0.01723,0.07009,0.00582,0.06637,0.0643,0,5e-05,0,0,0,0,0,0,0,0,0.00155,0,0,8e-05
0.2,6e-05,0,0.05051,0.00051,0,0,0,0.01001,0.03196,0,0.02885,0,0,0,0.0611,0.25096,0,0,0.0042,0.00371,0,0,0,0.00026,0.00224,0.00011,0.00033,0,0.00197,0.01503,0,0.00217,0,0,0.03166,0.00136,0.02659,0,0.00014,0,1,0.03999,0.28148,0.06912,0.00116,0.01868,0.02027,1,0,0.03098,0.06462,0.00689,0.07118,0.06774,0,0,1e-05,0,0,0,0,1e-05,0,0,0.00152,2e-05,0,0.00044
0.22,9e-05,0,0.05496,0.00063,0,0,0,0.00672,0.04667,0,0.03154,0,0,0,0.07427,0.26394,0.00818,0,0.00531,0.00498,0.00159,0,0,0.00033,0.00218,0.00017,0.00046,0,0.00218,0.01583,0,0.00203,0,0,0.03199,0.00146,0.02898,0,0.00018,0.0001,1,0.04963,0.29919,0.06656,0.00171,0.02103,0.02387,1,0.00091,0.04677,0.05736,0.00789,0.07576,0.07083,0,0,0.00013,0,1e-05,0,0,3e-05,0,0,0.00147,2e-05,0,0.00073
0.24,0.00011,0,0.05933,0.00073,0,0,0,0.00272,0.06334,0,0.0341,0,0,0,0.08861,0.27624,0.0289,0,0.00653,0.00639,0.00347,0,0,0.00042,0.00211,0.00021,0.00053,0,0.0024,0.0165,0,0.00189,0,0,0.03172,0.00155,0.03126,0,0.00021,0.00018,1,0.06023,0.3149,0.06242,0.00229,0.02344,0.02772,1,0.00255,0.06472,0.04804,0.00882,0.08,0.07341,0,0,0.00024,0,2e-05,0,0,5e-05,0,0,0.0014,3e-05,0.0001,0.00097
0.26,0.00012,0,0.06351,0.00083,0,0,0,0,0.08207,0.00487,0.03648,0,0,0,0.10412,0.28748,0.05295,0,0.00786,0.00793,0.00545,0,0,0.0005,0.00202,0.00025,0.00055,0,0.00262,0.01704,0,0.00175,0,0,0.03076,0.00161,0.03345,0,0.00022,0.00025,1,0.0718,0.32805,0.05644,0.00292,0.02588,0.03181,1,0.00423,0.08494,0.03641,0.00967,0.08381,0.07533,0,0,0.00032,0,3e-05,0,0,6e-05,0,0,0.00132,3e-05,0.00022,0.00116
0.28,0.00013,0,0.06742,0.00091,0,0,0,0,0.10292,0.01885,0.03865,0,0,0,0.12078,0.29722,0.08054,0,0.00931,0.00963,0.00752,0,0,0.00059,0.00191,0.00028,0.00054,0,0.00283,0.01745,0,0.00161,0,0,0.02902,0.00166,0.03556,0,0.00023,0.00031,1,0.08433,0.33802,0.04836,0.00363,0.02832,0.03611,1,0.00576,0.10751,0.02218,0.01043,0.08709,0.0764,0,0,0.0004,0,3e-05,0,0,7e-05,0,0,0.00121,4e-05,0.00031,0.00132
0.3,0.00012,0,0.07092,0.00099,0,0,0,0,0.12595,0.03513,0.04058,0,0,0,0.13854,0.305,0.11187,0,0.01087,0.01148,0.00965,0,0,0.00068,0.00179,0.0003,0.0005,0,0.00304,0.01772,0,0.00147,0,0,0.02641,0.00168,0.03764,0,0.00022,0.00036,1,0.09781,0.34413,0.03788,0.00442,0.03073,0.04062,1,0.0069,0.13249,0.00507,0.01109,0.08973,0.07643,0,0,0.00046,0,4e-05,0,0,8e-05,0,0,0.00108,4e-05,0.0004,0.00143
0.32,0.00012,0,0.07388,0.00107,0,0,0,0,0.15119,0.05386,0.04221,0,0,0,0.15733,0.31028,0.14712,0,0.01254,0.01348,0.0118,0,0,0.00077,0.00166,0.00031,0.00043,0,0.00324,0.01788,0,0.00133,0,0,0.02286,0.00168,0.03972,0,0.00021,0.00039,1,0.11221,0.34569,0.02475,0.00532,0.03307,0.04528,1,0.0074,0.15994,0,0.01164,0.09163,0.07523,0,0.0001,0.00051,0,4e-05,0,0,8e-05,0,0,0.00094,4e-05,0.00046,0.00152
0.34,0.00011,0,0.07615,0.00114,0,0,0,0,0.17863,0.07517,0.0435,0,0,0,0.17703,0.3125,0.18647,0,0.01432,0.01565,0.01394,0,0,0.00086,0.00151,0.00032,0.00034,0,0.00342,0.01794,0,0.0012,0,0,0.01829,0.00164,0.04183,0,0.00019,0.00042,1,0.12744,0.34199,0.00869,0.00633,0.03529,0.05007,1,0.007,0.18986,0,0.01205,0.09268,0.0726,0,0.00049,0.00056,0,4e-05,0,0,8e-05,0,0,0.00076,4e-05,0.00052,0.00159
0.36,0.0001,0,0.07757,0.0012,0,0,0,0,0.20826,0.09921,0.04443,0,0,0,0.1975,0.31106,0.23004,0,0.01619,0.01797,0.01603,0,0,0.00094,0.00135,0.00032,0.00025,0,0.00358,0.01793,0,0.00108,0,0,0.01264,0.00157,0.04399,0,0.00017,0.00044,1,0.14344,0.33236,0,0.00746,0.03734,0.05492,1,0.00545,0.22222,0,0.01232,0.09279,0.06837,0,0.00101,0.00059,0,4e-05,0,0,8e-05,0,0,0.00057,4e-05,0.00056,0.00163
