T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02575,0,0,0.00798,0.00185,0.00872,0.09011,0,0,0.00191,0.00445,0.01745,0.0783,0,0.02305,0,0.00706,0,0,0.05304,0,0.02091,0.00075,0.01618,0,0,0.07353,0,0,0,0.01541,0.00841,0.00611,0.08945,0,0.00306,0.03971,0,0,0,0,0.01469,0.13688,0,0,0,0,0.10822,0,0.18412,0,0.0014,0.01359,0,0.00978,0,0,0,0.0096,0.00702,0,0.00177,0.01296,0.00277,0,0,0
0.02,0,0.02565,0,0,0.00792,0.00184,0.00912,0.0902,0,0,0.00181,0.00444,0.01751,0.07911,0,0.02449,0,0.00731,0,0,0.05285,0,0.01978,0.00075,0.01624,0,0,0.07341,0,0,0,0.01548,0.00829,0.00596,0.08929,0,0.00296,0.03973,0,0,0,0,0.01426,0.13693,0,0,0,0,0.10822,0,0.18448,0,0.0015,0.01372,0,0.00987,0,0,0,0.00952,0.00693,0,0.00166,0.01155,0.00278,0,0,0
0.04,0,0.02548,0,0,0.00782,0.00182,0.00953,0.09022,0,0,0.00171,0.00444,0.01752,0.08057,0,0.02585,0,0.00758,0,0,0.05264,0,0.0187,0.00074,0.01629,0,0,0.07329,0,0,0,0.01555,0.00817,0.0058,0.08911,0,0.00288,0.0397,0,0,0,0,0.01387,0.13689,0,0,0,0,0.10808,0,0.18472,0,0.00161,0.01377,0,0.00994,0,0,0,0.00946,0.00684,0,0.00156,0.01025,0.0028,0,0,0
0.06,0,0.02523,0,0,0.0077,0.0018,0.00997,0.09015,0,0,0.00161,0.00442,0.01748,0.08214,0,0.02715,0,0.00787,0,0,0.05242,0,0.01769,0.00074,0.01635,0,0,0.07318,0,0,0,0.01562,0.00805,0.00565,0.0889,0,0.00283,0.03961,0,0,0,0,0.01352,0.13676,0,0,0,0,0.10777,0,0.18486,0,0.00171,0.01373,0,0.00999,0,0,0,0.00939,0.00675,0,0.00147,0.00904,0.00282,0,0,0
0.08,0,0.02493,0,0,0.00754,0.00177,0.01041,0.08999,0,0,0.00151,0.00441,0.01741,0.08402,0,0.02838,0,0.00817,0,0,0.05219,0,0.01671,0.00073,0.01639,0,0,0.07306,0,0,0,0.01568,0.00794,0.00549,0.08868,0,0.00283,0.03949,0,0,0,0,0.01321,0.13657,0,0,0,0,0.10727,0,0.18491,0,0.00181,0.0136,0,0.01001,0,0,0,0.00933,0.00665,0,0.0014,0.0079,0.00284,0,0,0
0.1,0,0.02456,0,0,0.00736,0.00174,0.01085,0.08972,0,0,0.00143,0.00439,0.01731,0.08654,0,0.02952,0,0.00848,0,0,0.05194,0,0.01577,0.00072,0.01644,0,0,0.07293,0,0,0,0.01575,0.00783,0.00533,0.08845,0,0.0029,0.03934,0,0,0,0,0.01294,0.1363,0,0,0,0,0.10654,0,0.18489,0,0.00193,0.0134,0,0.01003,0,0,0,0.00927,0.00656,0,0.00135,0.00683,0.00286,0,0,0
0.12,0,0.02417,0,2e-05,0.00716,0.00172,0.01126,0.08935,0,1e-05,0.00136,0.00436,0.01721,0.08977,2e-05,0.03059,1e-05,0.0088,0,1e-05,0.05168,0,0.01485,0.0007,0.01649,0,2e-05,0.0728,0,1e-05,0,0.01581,0.00773,0.00517,0.08825,1e-05,0.00308,0.03918,0,0,0,1e-05,0.01272,0.136,1e-05,1e-05,1e-05,0,0.10555,0,0.18484,1e-05,0.00209,0.01313,0,0.01004,0,0,0,0.00921,0.00647,0,0.0013,0.00581,0.00287,0,0,2e-05
0.14,7e-05,0.02376,5e-05,0.00013,0.00705,0.00185,0.01168,0.0889,3e-05,4e-05,0.00149,0.0044,0.01732,0.09379,0.0003,0.03164,5e-05,0.00989,8e-05,0.00017,0.05141,0,0.01416,0.00071,0.01663,9e-05,0.00039,0.07271,0,7e-05,0,0.01592,0.00788,0.0051,0.08813,5e-05,0.00345,0.03906,0.0001,0.00017,3e-05,0.00017,0.01261,0.13571,0.00023,0.00021,0.00018,2e-05,0.10433,3e-05,0.18481,0.00062,0.00249,0.01301,1e-05,0.01005,0.00021,3e-05,3e-05,0.00924,0.00645,5e-05,0.00127,0.0049,0.0029,1e-05,0.00028,0.00049
0.16,4e-05,0.02327,4e-05,8e-05,0.0068,0.00177,0.01182,0.08812,4e-05,3e-05,0.00142,0.00432,0.01715,0.09838,0.00014,0.03252,2e-05,0.00996,5e-05,0.0001,0.05112,1e-05,0.0132,0.00068,0.01665,6e-05,0.00023,0.07252,1e-05,7e-05,1e-05,0.01595,0.00778,0.0049,0.08805,3e-05,0.00393,0.03886,8e-05,0.00012,2e-05,9e-05,0.01258,0.13541,0.00014,0.00012,0.00011,2e-05,0.10272,2e-05,0.18475,0.0005,0.00267,0.01257,2e-05,0.01007,0.00016,2e-05,2e-05,0.00915,0.00633,3e-05,0.00126,0.00393,0.00293,1e-05,0.00028,0.00032
0.18,5e-05,0.02279,7e-05,8e-05,0.00651,0.00181,0.01179,0.08713,7e-05,7e-05,0.00152,0.00428,0.01715,0.10345,0.0002,0.0334,5e-05,0.01018,6e-05,0.00015,0.05081,1e-05,0.01238,0.00067,0.01673,8e-05,0.00027,0.07235,2e-05,8e-05,4e-05,0.01601,0.00769,0.00478,0.08809,3e-05,0.00468,0.03867,9e-05,0.00019,2e-05,0.00019,0.01272,0.13524,0.0002,0.00015,0.00011,2e-05,0.10085,2e-05,0.18478,0.00054,0.00307,0.01229,2e-05,0.01009,0.00025,2e-05,3e-05,0.00912,0.00625,2e-05,0.00125,0.00301,0.00298,1e-05,0.0003,0.00054
0.2,0,0.02222,0,0,0.00617,0.00159,0.01132,0.08602,0,0,0.00148,0.00415,0.01709,0.10843,0,0.03418,0,0.00951,0,0,0.05046,0,0.01118,0.00063,0.01665,0,0,0.0721,0,0,0,0.01603,0.00732,0.0045,0.08827,0,0.00554,0.03846,0,0,0,0,0.01305,0.13488,0,0,0,0,0.09816,0,0.18491,0,0.00343,0.01182,0,0.0101,0,0,0,0.00899,0.00611,0,0.00122,0.00193,0.00296,0,0,0
0.22,0.0001,0.02154,0.0001,0.00018,0.00613,0.00167,0.01049,0.08499,9e-05,4e-05,0.00213,0.00417,0.01745,0.11305,0.0002,0.03513,0.00013,0.00963,0.00016,0.00029,0.05017,1e-05,0.01057,0.00064,0.01679,6e-05,0.00081,0.07186,2e-05,0.00035,2e-05,0.01609,0.00735,0.00442,0.08872,1e-05,0.00681,0.03844,0.00016,0.0001,2e-05,0.00029,0.01453,0.1347,0.00051,0.00026,0.00019,4e-05,0.09468,8e-05,0.18566,0.00015,0.00449,0.01197,3e-05,0.01014,0.00024,3e-05,3e-05,0.009,0.0062,3e-05,0.0012,0.00112,0.00302,1e-05,0.00014,0.00046
0.24,9e-05,0.02078,0.0001,0.00019,0.00602,0.00167,0.00916,0.0841,8e-05,0.00032,0.00309,0.00408,0.01782,0.11573,0.00044,0.03598,0.00021,0.00956,0.00015,0.00043,0.04987,1e-05,0.00966,0.00062,0.01681,9e-05,0.00079,0.07157,2e-05,0.0015,2e-05,0.01615,0.00727,0.00427,0.08934,2e-05,0.00817,0.03834,0.00015,0.00011,2e-05,0.0005,0.01604,0.13509,0.00128,0.00026,0.00028,4e-05,0.0915,8e-05,0.18668,0.00029,0.00533,0.01213,4e-05,0.01018,0.00021,3e-05,3e-05,0.00899,0.00613,5e-05,0.00115,0.00112,0.00308,1e-05,0.00015,0.00053
0.26,0.00019,0.02006,9e-05,0.00019,0.00596,0.00164,0.00729,0.08348,7e-05,0.00029,0.00351,0.00396,0.01838,0.11523,0.00056,0.0371,0.00022,0.00912,0.00014,0.0004,0.04957,1e-05,0.00871,0.00061,0.01683,8e-05,0.00072,0.07126,2e-05,0.00263,2e-05,0.01622,0.00717,0.00413,0.09019,3e-05,0.00966,0.0382,0.00014,0.0001,3e-05,0.00049,0.01804,0.13567,0.00123,0.00024,0.00035,4e-05,0.08881,7e-05,0.18798,0.00033,0.00638,0.01234,4e-05,0.01023,0.00019,2e-05,2e-05,0.00894,0.00604,5e-05,0.0011,0.00112,0.00312,2e-05,0.00014,0.00064
0.28,0.00019,0.01943,8e-05,0.00017,0.00597,0.00166,0.00572,0.0834,6e-05,0.00025,0.00398,0.00384,0.01904,0.11,0.00073,0.03874,0.0002,0.00849,0.00012,0.00035,0.04927,2e-05,0.00757,0.0006,0.01686,0.00012,0.00081,0.07091,2e-05,0.00387,1e-05,0.01625,0.00707,0.00395,0.09121,3e-05,0.01111,0.03802,0.00018,0.00013,4e-05,0.00066,0.02037,0.13694,0.00111,0.00029,0.00029,4e-05,0.0868,6e-05,0.18986,0.0004,0.00772,0.01294,5e-05,0.01031,0.00016,2e-05,2e-05,0.00892,0.00599,6e-05,0.001,0.00104,0.00318,2e-05,0.00012,0.00056
0.3,0.00013,0.01891,7e-05,0.00014,0.00596,0.00162,0.00452,0.08365,5e-05,0.0002,0.00452,0.00366,0.01985,0.09856,0.00056,0.04085,0.00014,0.00731,9e-05,0.00027,0.049,1e-05,0.00659,0.0006,0.01687,9e-05,0.00066,0.07056,1e-05,0.00482,1e-05,0.01626,0.00698,0.0038,0.09222,2e-05,0.01234,0.03774,0.00015,0.0001,4e-05,0.00049,0.02398,0.13897,0.00092,0.00022,0.00023,3e-05,0.08557,5e-05,0.1923,0.00031,0.00928,0.01395,3e-05,0.01038,0.00012,2e-05,2e-05,0.00886,0.0059,4e-05,0.0009,0.0009,0.00322,1e-05,9e-05,0.00043
0.32,0.00012,0.0186,7e-05,0.00014,0.006,0.00162,0.00312,0.08419,4e-05,0.00024,0.00534,0.00345,0.02082,0.08071,0.00057,0.04328,0.00014,0.00594,9e-05,0.00026,0.04888,1e-05,0.00631,0.00062,0.01687,9e-05,0.00066,0.07034,1e-05,0.00532,1e-05,0.01626,0.00697,0.00376,0.09324,2e-05,0.01294,0.03735,0.00015,0.0001,6e-05,0.00049,0.03041,0.14204,0.00091,0.00022,0.00022,4e-05,0.08524,5e-05,0.19526,0.00031,0.01122,0.01556,3e-05,0.01042,0.00012,2e-05,2e-05,0.00884,0.00589,4e-05,0.00085,0.00102,0.00323,1e-05,9e-05,0.00042
0.34,0.0001,0.01862,7e-05,0.00014,0.00607,0.00162,0.00158,0.08524,6e-05,0.00022,0.00625,0.0033,0.02185,0.06256,0.00061,0.0466,0.00021,0.00438,9e-05,0.00027,0.04882,1e-05,0.00623,0.00064,0.0169,9e-05,0.00076,0.07015,1e-05,0.00553,2e-05,0.01625,0.00698,0.00375,0.09423,2e-05,0.01234,0.03675,0.00015,0.0001,9e-05,0.00051,0.03965,0.14598,0.00089,0.00057,0.00023,6e-05,0.0858,5e-05,0.19906,0.00033,0.01347,0.0179,4e-05,0.01045,0.00012,2e-05,2e-05,0.00883,0.00591,4e-05,0.00079,0.00102,0.00323,1e-05,9e-05,0.00042
0.36,8e-05,0.01905,9e-05,0.00017,0.00621,0.00161,0.00147,0.0871,6e-05,0.00021,0.00739,0.00302,0.02288,0.05729,0.00055,0.05136,0.00027,0.00272,8e-05,0.00023,0.04874,1e-05,0.00596,0.00067,0.01692,9e-05,0.00091,0.06991,1e-05,0.00624,3e-05,0.01624,0.00698,0.00377,0.0952,3e-05,0.00999,0.03589,0.00018,9e-05,0.00634,0.00044,0.0509,0.15057,0.00108,0.00071,0.00022,0.0001,0.08707,4e-05,0.20378,0.00031,0.01598,0.02101,4e-05,0.0105,0.00011,2e-05,3e-05,0.0088,0.00592,4e-05,0.00068,0.00144,0.00325,1e-05,9e-05,0.00057
0.38,7e-05,0.01987,8e-05,0.00017,0.00635,0.00163,0.00134,0.0902,6e-05,0.00021,0.00837,0.00262,0.02353,0.0545,0.00063,0.05729,0.00026,0.00116,8e-05,0.00023,0.04867,1e-05,0.00577,0.00069,0.01693,9e-05,0.00086,0.06966,1e-05,0.00668,3e-05,0.01625,0.00698,0.00376,0.09615,3e-05,0.00534,0.03463,0.00017,0.0001,0.02869,0.00049,0.0624,0.15669,0.00102,0.0007,0.00023,0.0002,0.08888,4e-05,0.20912,0.00033,0.01911,0.02503,4e-05,0.01053,0.00011,2e-05,3e-05,0.00878,0.0059,5e-05,0.00054,0.00138,0.00324,1e-05,9e-05,0.00056
0.4,0,0.02115,0.00696,0,0.00641,0.00154,0.00085,0.09418,0,0,0.00852,0.00194,0.02365,0.05094,0,0.06577,0,1e-05,0,0,0.04857,0,0.00528,0.00071,0.01684,0,1e-05,0.06937,0,0.00656,0,0.0162,0.0069,0.00364,0.09702,0,0.0037,0.03265,0,0,1,0,0.07946,0.16404,1e-05,1e-05,0,0,0.09097,0,0.21455,0.0009,0.02255,0.02957,0,0.01054,0,0,0,0.00866,0.0057,0,0.00035,0.00059,0.0032,0,0,1e-05
0.42,3e-05,0.02333,0.01858,8e-05,0.00674,0.00164,0.00062,0.09998,3e-05,4e-05,0.00975,0.00127,0.02391,0.04769,0.00018,0.08032,0.00018,0.00029,2e-05,7e-05,0.04861,1e-05,0.00457,0.00074,0.01692,0.00033,0.00028,0.06922,1e-05,0.00695,1e-05,0.01623,0.00702,0.00379,0.09804,1e-05,0.00275,0.02986,8e-05,8e-05,1,0.00011,0.11729,0.17355,0.00024,0.00022,0.00014,1,0.09327,4e-05,0.22115,0.00331,0.02763,0.03527,1e-05,0.01057,5e-05,1e-05,1e-05,0.00893,0.00568,1e-05,0.00017,0.00083,0.00319,1e-05,8e-05,0.00051
0.44,0,0.02642,0.03244,0,0.00681,0.00158,0.00039,0.10876,0,0,0.01057,0.00028,0.02378,0.04273,0,0.10005,0,1e-05,0,1e-05,0.04867,0,0.00362,0.00076,0.0169,8e-05,1e-05,0.06911,0.0002,0.00678,0,0.01618,0.00697,0.00373,0.09976,0,0.00208,0.02782,0,0,1,0,0.17003,0.18533,4e-05,0,1e-05,1,0.09609,0,0.2287,0.00485,0.03471,0.04187,0,0.01057,1e-05,0,0,0.00862,0.00553,0,0.00014,0.00034,0.00317,0,0,1e-05
0.46,9e-05,0.03267,0.04215,0.00016,0.00698,0.0017,0.00028,0.12057,4e-05,6e-05,0.01208,0.00027,0.02429,0.03912,0.00043,0.12374,0.00011,0.00046,6e-05,0.00019,0.04876,1e-05,0.00298,0.00079,0.017,0.00016,0.00038,0.06909,0.0004,0.00699,1e-05,0.01623,0.00714,0.00391,0.10325,2e-05,0.00149,0.02642,4e-05,0.0001,1,0.00021,0.22266,0.20039,0.00026,0.00555,0.00024,1,0.10363,4e-05,0.24408,0.00736,0.04492,0.05423,5e-05,0.01055,0.00011,2e-05,2e-05,0.00863,0.00553,3e-05,0.0001,0.00036,0.00318,2e-05,0.00015,0.00066
0.48,7e-05,0.03989,0.05263,0.00024,0.00711,0.00177,0.00022,0.13863,5e-05,5e-05,0.01377,0.00024,0.02492,0.04374,0.00042,0.1507,0.00011,0.00061,6e-05,0.00036,0.04878,2e-05,0.00225,0.00079,0.01708,0.0002,0.00072,0.06885,0.00064,0.00716,1e-05,0.01631,0.00722,0.004,0.10754,2e-05,0.00116,0.02533,5e-05,0.00015,1,0.00017,0.28557,0.21832,0.00051,0.01354,0.00037,1,0.11331,4e-05,0.26247,0.00834,0.05806,0.06743,7e-05,0.0105,0.00019,3e-05,3e-05,0.00862,0.00552,2e-05,8e-05,0.00042,0.00321,4e-05,0.0002,0.00083
0.5,4e-05,0.04909,0.05492,0.00027,0.00721,0.0018,0.00019,0.15815,9e-05,0.00021,0.01498,0.00034,0.02406,0.03137,0.00084,0.18037,0.00023,0.00068,0.00032,0.00033,0.04889,2e-05,0.00147,0.00078,0.01711,0.00019,0.00067,0.06876,0.00089,0.00736,2e-05,0.01629,0.00732,0.00403,0.11306,6e-05,0.00094,0.02451,7e-05,0.00016,1,0.00054,0.3315,0.23324,0.00048,0.02227,0.00043,1,0.13277,6e-05,0.28206,0.00915,0.07113,0.08374,6e-05,0.01043,0.00018,3e-05,4e-05,0.00857,0.00543,6e-05,7e-05,0.00052,0.00325,4e-05,0.00029,0.0008
0.52,0,0.05704,0.02801,0,0.00717,0.00165,2e-05,0.16367,0,0,0.01651,2e-05,0.01935,0.00186,1e-05,0.21837,0,0.00167,1e-05,0,0.04921,0,0.00068,0.00074,0.01698,0,1e-05,0.06874,0.00109,0.00728,0,0.01614,0.00703,0.00387,0.12021,0,0.00042,0.02388,0,0,1,0,0.31637,0.23433,0.00131,0.02452,0,1,0.16929,0,0.29391,0.01074,0.0688,0.10286,0,0.01032,0,0,0,0.00835,0.00524,0,1e-05,1e-05,0.00325,0,0,1e-05
