T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0588,-0.02139,0.00386,0.07163,0.00232,-1e-05,0.08734,0.04011,-0.08742,0.04371,-0.00039,0.002,0.00357,-0.04949,0.23645,0.16829,0.10376,0.00089,-0.00054,0.00486,-0.12399,0.08813,-0.10532,0.00046,0.0154,-0.00429,-0.002,-0.09024,-0.03135,-0.07546,-1e-05,0.0195,-0.0069,-0.00302
0.02,-0.06154,-0.02182,0.0038,0.07311,0.0023,-1e-05,0.09579,0.0447,-0.09097,0.04454,-0.00037,0.00215,0.00364,-0.03539,0.25065,0.18067,0.10836,0.001,-0.00062,0.00498,-0.12781,0.09132,-0.10217,0.00048,0.01584,-0.00437,-0.00203,-0.09449,-0.03027,-0.06931,-1e-05,0.02012,-0.00701,-0.00304
0.04,-0.06407,-0.02179,0.00368,0.07382,0.00222,-1e-05,0.10468,0.0482,-0.09386,0.04441,-0.00036,0.00235,0.00363,-0.00912,0.26159,0.19088,0.11269,0.00113,-0.0007,0.005,-0.13097,0.09344,-0.098,0.00049,0.0161,-0.0044,-0.00204,-0.09919,-0.02909,-0.06276,-1e-05,0.02055,-0.00705,-0.00302
0.06,-0.06649,-0.02126,0.00352,0.07391,0.00206,-1e-05,0.1141,0.04977,-0.09594,0.0432,-0.00033,0.00259,0.00358,0.03289,0.26791,0.1988,0.11704,0.00128,-0.0008,0.00491,-0.13381,0.09465,-0.09306,0.0005,0.01621,-0.0044,-0.00202,-0.10489,-0.02791,-0.05608,-1e-05,0.02081,-0.00704,-0.00298
0.08,-0.06885,-0.02019,0.00332,0.07352,0.00183,-1e-05,0.12386,0.04827,-0.09688,0.04074,-0.00031,0.0029,0.00347,0.09427,0.26769,0.20431,0.12164,0.00146,-0.00093,0.00471,-0.13667,0.09506,-0.08753,0.00051,0.01619,-0.00437,-0.002,-0.11208,-0.02681,-0.04942,-2e-05,0.02093,-0.007,-0.00292
0.1,-0.0711,-0.01852,0.00311,0.07277,0.00152,-1e-05,0.13346,0.04231,-0.09615,0.03685,-0.00028,0.00328,0.00331,0.17824,0.25836,0.2072,0.12659,0.00166,-0.0011,0.0044,-0.13975,0.09477,-0.08155,0.00051,0.01605,-0.00431,-0.00195,-0.12114,-0.02582,-0.04286,-2e-05,0.02091,-0.00693,-0.00285
0.12,-0.07306,-0.01623,0.00285,0.07176,0.00113,-1e-05,0.14196,0.03024,-0.09299,0.03136,-0.00025,0.00372,0.00312,0.28694,0.23682,0.20741,0.13182,0.00188,-0.00134,0.00398,-0.14313,0.09384,-0.07518,0.00052,0.01578,-0.00422,-0.0019,-0.13227,-0.02497,-0.03643,-2e-05,0.02076,-0.00682,-0.00276
0.14,-0.07445,-0.0133,0.0025,0.07058,0.00068,-0,0.14778,0.01025,-0.08647,0.02412,-0.00022,0.00421,0.00291,0.42047,0.19949,0.20484,0.13706,0.00209,-0.00166,0.00348,-0.14675,0.09231,-0.06849,0.00052,0.01538,-0.00412,-0.00184,-0.14538,-0.02421,-0.03008,-3e-05,0.02047,-0.00669,-0.00266
0.16,-0.0748,-0.00975,0.00195,0.0693,0.00017,-0,0.14879,-0.01955,-0.07541,0.01508,-0.0002,0.0047,0.00269,0.57571,0.14263,0.19972,0.14175,0.00227,-0.00211,0.00291,-0.15032,0.09016,-0.06151,0.00053,0.01486,-0.00398,-0.00177,-0.15999,-0.02347,-0.02376,-3e-05,0.02002,-0.00652,-0.00254
0.18,-0.07348,-0.00566,0.00103,0.06801,-0.00037,0,0.1426,-0.06098,-0.05839,0.00436,-0.00018,0.00515,0.00248,0.74478,0.06265,0.1928,0.14503,0.00237,-0.00272,0.0023,-0.15333,0.0874,-0.05425,0.00053,0.01422,-0.00383,-0.00169,-0.17512,-0.02273,-0.01763,-4e-05,0.01938,-0.00631,-0.0024
0.2,-0.06963,-0.00119,-0.00046,0.0668,-0.0009,0,0.12551,-0.11556,-0.0342,-0.00772,-0.00017,0.00547,0.00231,0.91362,-0.04369,0.18478,0.14582,0.00233,-0.00354,0.00169,-0.15507,0.08395,-0.04698,0.00052,0.01346,-0.00366,-0.00159,-0.18916,-0.02168,-0.01128,-4e-05,0.01853,-0.00603,-0.00224
0.22,-0.06184,0.00345,-0.00276,0.06574,-0.00139,0,0.09452,-0.18426,-0.00102,-0.02041,-0.00016,0.00557,0.0022,1.06053,-0.17953,0.17714,0.14325,0.0021,-0.00455,0.00112,-0.15478,0.07975,-0.03988,0.00051,0.01259,-0.00347,-0.00149,-0.20025,-0.01995,-0.00411,-4e-05,0.01745,-0.00568,-0.00205
0.24,-0.04779,0.00804,-0.00602,0.06474,-0.0018,1e-05,0.04884,-0.26738,0.04324,-0.03248,-0.00015,0.0053,0.00216,1.15408,-0.34845,0.17289,0.13703,0.00161,-0.00568,0.00066,-0.15191,0.07492,-0.03305,0.00049,0.01165,-0.00326,-0.00138,-0.20711,-0.01775,0.00282,-3e-05,0.01613,-0.00526,-0.00184
0.26,-0.02403,0.01248,-0.01029,0.06356,-0.0021,1e-05,-0.0101,-0.36415,0.10027,-0.04198,-0.00013,0.00451,0.00218,1.15356,-0.55445,0.17573,0.12815,0.00084,-0.00672,0.00039,-0.14634,0.06963,-0.02654,0.00047,0.01068,-0.00305,-0.00126,-0.20922,-0.01522,0.00881,-2e-05,0.01459,-0.00477,-0.00161
0.28,0.01394,0.01667,-0.01538,0.06184,-0.00228,1e-05,-0.07818,-0.47206,0.16855,-0.04604,-8e-05,0.00301,0.00222,1.00927,-0.80093,0.19021,0.11916,-0.00017,-0.0072,0.00042,-0.13835,0.0642,-0.02022,0.00043,0.00972,-0.00284,-0.00115,-0.20668,-0.0122,0.01448,1e-05,0.01287,-0.00421,-0.00137
0.3,0.07159,0.02053,-0.02071,0.05907,-0.00233,1e-05,-0.14205,-0.58361,0.25456,-0.04066,2e-05,0.00065,0.00219,0.66574,-1.08957,0.22049,0.11397,-0.00131,-0.00622,0.00099,-0.12888,0.05889,-0.01536,0.00038,0.00884,-0.00266,-0.00105,-0.20054,-0.00937,0.01763,6e-05,0.01103,-0.00363,-0.00113
0.32,0.15522,0.02405,-0.02507,0.05456,-0.00224,1e-05,-0.17049,-0.68581,0.37616,-0.02071,0.00021,-0.00275,0.00196,0.06693,-1.41913,0.26952,0.1177,-0.00232,-0.00254,0.00245,-0.11888,0.05411,-0.01289,0.00032,0.00813,-0.00254,-0.00098,-0.19196,-0.00727,0.01691,0.00014,0.00916,-0.00308,-0.00093
0.34,0.27206,0.02734,-0.02653,0.04734,-0.00203,1e-05,-0.1307,-0.76246,0.53533,0.01992,0.00055,-0.00728,0.00132,-0.84036,-1.78371,0.34303,0.13619,-0.00285,0.00517,0.00537,-0.10842,0.0505,-0.0114,0.00024,0.00762,-0.00247,-0.00095,-0.18123,-0.00539,0.01512,0.00026,0.00737,-0.00254,-0.00074
0.36,0.42984,0.03048,-0.02304,0.03621,-0.00169,1e-05,0.00544,-0.79158,0.7188,0.08828,0.00114,-0.01273,0,-2.09235,-2.16749,0.44608,0.17521,-0.00256,0.01852,0.01051,-0.09687,0.04835,-0.0101,0.00012,0.00735,-0.00246,-0.00094,-0.16781,-0.0036,0.01368,0.00046,0.00571,-0.00204,-0.00057
0.38,0.63545,0.03326,-0.01281,0.01976,-0.00123,2e-05,0.26226,-0.74236,0.89611,0.19227,0.00212,-0.01824,-0.00233,-3.71992,-2.53759,0.57489,0.23984,-0.00125,0.03927,0.01869,-0.0831,0.04746,-0.00936,-4e-05,0.00726,-0.00249,-0.00095,-0.15053,-0.00211,0.01218,0.00074,0.00423,-0.00157,-0.00042
0.4,0.8934,0.03552,0.00585,-0.00343,-0.00066,2e-05,0.72849,-0.56605,1.13868,0.33922,0.0037,-0.02195,-0.00605,-5.58194,-2.84223,0.73984,0.33369,0.00145,0.0688,0.03061,-0.06539,0.04755,-0.00865,-0.00026,0.00728,-0.00254,-0.00097,-0.1276,-0.00103,0.01043,0.00114,0.00295,-0.00117,-0.00029
0.42,1.20798,0.0372,0.03302,-0.0348,-1e-05,3e-05,1.4784,-0.21399,1.62193,0.53572,0.00608,-0.01959,-0.01151,-7.63117,-3.00521,0.97004,0.45919,0.00548,0.10966,0.04627,-0.0416,0.0482,-0.00731,-0.00056,0.00731,-0.00258,-0.00098,-0.09678,-0.00034,0.00853,0.00168,0.00189,-0.00083,-0.00019
0.44,1.59079,0.03732,0.0626,-0.07569,0.00069,3e-05,2.24043,0.35026,2.26128,0.78604,0.00947,-0.00595,-0.01901,-9.15216,-2.95539,1.26134,0.61843,0.00994,0.16662,0.06603,-0.00947,0.04887,-0.00574,-0.00096,0.00725,-0.00258,-0.00098,-0.05568,5e-05,0.00691,0.00239,0.00106,-0.00056,-0.00011
