T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.17015,3.87907,-0.20036,-1.98552,0.31031,0.03569,0.30575,7.53302,-0.44107,-4.29795,0.01498,0.10697,0.13753,2.48669,-8.12247,0.42179,-5.11421,0.03894,-0.01078,-0.09419,6.07979,-1.50942,0.31302,0.11107,0.56557,-0.22876,-0.18078,8.18598,-0.39367,-0.19746,-0.33687,0.53761,0.20484,0.1585
0.02,-30.12564,3.86613,-0.19408,-1.98105,0.30792,0.03542,0.31475,7.53663,-0.43131,-4.29763,0.01422,0.10673,0.1379,2.49264,-8.10855,0.44451,-5.11748,0.0403,-0.01164,-0.095,6.06039,-1.52411,0.29595,0.11088,0.56736,-0.22723,-0.17849,8.17583,-0.36916,-0.1761,-0.33889,0.53991,0.20215,0.15468
0.04,-30.06998,3.84031,-0.18885,-1.97606,0.3049,0.03506,0.32406,7.53483,-0.4221,-4.29556,0.01344,0.10643,0.13799,2.49943,-8.08717,0.46729,-5.11784,0.04174,-0.01247,-0.09534,6.03974,-1.5359,0.27964,0.11035,0.5691,-0.22572,-0.17615,8.16653,-0.34764,-0.15621,-0.34101,0.54216,0.19949,0.15076
0.06,-30.0053,3.80194,-0.18557,-1.97061,0.30133,0.03461,0.33363,7.52751,-0.41345,-4.29185,0.01264,0.10605,0.1378,2.50701,-8.05756,0.49024,-5.11523,0.04326,-0.01329,-0.09519,6.01764,-1.54521,0.26397,0.10943,0.57081,-0.22422,-0.17376,8.15802,-0.32914,-0.13764,-0.34319,0.54436,0.19685,0.14675
0.08,-29.93542,3.75181,-0.18556,-1.96483,0.29734,0.0341,0.34332,7.51506,-0.40541,-4.28685,0.01186,0.10556,0.13737,2.51526,-8.0193,0.51346,-5.10991,0.04484,-0.01416,-0.09458,5.99389,-1.55268,0.24877,0.10813,0.57247,-0.22273,-0.17133,8.15013,-0.31358,-0.12018,-0.34543,0.54652,0.19423,0.14264
0.1,-29.86606,3.69068,-0.19057,-1.95887,0.29313,0.03353,0.35277,7.49823,-0.39809,-4.28105,0.01116,0.10492,0.13677,2.52393,-7.97245,0.53689,-5.10239,0.04645,-0.01515,-0.09352,5.96839,-1.55895,0.23396,0.10644,0.5741,-0.22125,-0.16888,8.14263,-0.30091,-0.10366,-0.3477,0.54866,0.19162,0.13844
0.12,-29.80353,3.6201,-0.20272,-1.95283,0.28881,0.03292,0.36171,7.47891,-0.39142,-4.27535,0.01058,0.10409,0.13613,2.53259,-7.91768,0.56067,-5.09335,0.04801,-0.0164,-0.0921,5.94097,-1.56495,0.21937,0.10439,0.57571,-0.21978,-0.16644,8.13538,-0.29114,-0.08796,-0.34997,0.55078,0.18902,0.13416
0.14,-29.75684,3.5403,-0.22451,-1.94693,0.2846,0.03229,0.36933,7.45903,-0.3857,-4.27072,0.01023,0.10304,0.13556,2.54068,-7.85646,0.58466,-5.08412,0.04944,-0.01806,-0.09041,5.91167,-1.57136,0.20495,0.10202,0.57727,-0.21833,-0.16402,8.12771,-0.2839,-0.07284,-0.35232,0.55287,0.18644,0.12981
0.16,-29.73525,3.4522,-0.25846,-1.94126,0.28068,0.03165,0.37493,7.44198,-0.3809,-4.26855,0.01019,0.10174,0.13524,2.54748,-7.7912,0.60889,-5.07627,0.05063,-0.02035,-0.08864,5.88041,-1.579,0.19057,0.09941,0.57881,-0.21689,-0.16164,8.11894,-0.2787,-0.05803,-0.35482,0.55493,0.18386,0.12542
0.18,-29.74499,3.35933,-0.30664,-1.93561,0.27692,0.03098,0.37824,7.4332,-0.37655,-4.2709,0.01051,0.10012,0.13559,2.5518,-7.72546,0.63396,-5.07107,0.05145,-0.02354,-0.08707,5.84709,-1.58912,0.17588,0.09661,0.58035,-0.21546,-0.15932,8.1094,-0.27567,-0.04375,-0.35733,0.55699,0.18133,0.12106
