T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8e-05,3e-05,6e-05,0.32256,-0.59149,-0.03581,1.00299,-0.00259,0.0072,-0.18994,-0.01065,-0.02078,2.32378,-1.48229,-1.15573,0.1606,1.26377,0.02549,-0.11108,2.90409,1.43077,1.04063,0.14046,-1.23409,0.01793,0.16201,0.86724,-0.01135,-0.10986,-0.33669,-0.14012,-0.07262,-0.07568,0.9413,0.019,0.07563,-0.42878,-0.14676,0.06999,0.07478
0.02,-2e-05,4e-05,9e-05,0.32366,-0.59149,-0.03582,1.00303,-0.00269,0.00683,-0.19067,-0.01051,-0.02078,2.32914,-1.48224,-1.15224,0.16042,1.26326,0.02589,-0.11055,2.90407,1.43029,1.04861,0.14006,-1.23366,0.01901,0.161,0.86683,-0.01252,-0.11658,-0.3366,-0.13958,-0.07224,-0.07546,0.94107,0.02059,0.0833,-0.42878,-0.14603,0.06932,0.0744
0.04,4e-05,4e-05,0.00012,0.32475,-0.59148,-0.03584,1.00307,-0.00279,0.00647,-0.1914,-0.01037,-0.02079,2.33448,-1.48219,-1.14876,0.16023,1.26276,0.02628,-0.11003,2.90404,1.42981,1.05657,0.13965,-1.23322,0.02009,0.15999,0.86641,-0.01369,-0.12328,-0.33652,-0.13903,-0.07187,-0.07524,0.94083,0.02218,0.09095,-0.42878,-0.14531,0.06864,0.07401
0.06,0.0001,5e-05,0.00015,0.32583,-0.59148,-0.03586,1.00311,-0.00289,0.00611,-0.19213,-0.01023,-0.0208,2.33982,-1.48214,-1.14529,0.16004,1.26225,0.02668,-0.10951,2.90402,1.42933,1.06453,0.13924,-1.23278,0.02117,0.15899,0.866,-0.01485,-0.12998,-0.33643,-0.13849,-0.07149,-0.07502,0.9406,0.02378,0.0986,-0.42878,-0.14458,0.06797,0.07363
0.08,0.00015,5e-05,0.00018,0.32693,-0.59148,-0.03588,1.00314,-0.003,0.00575,-0.19286,-0.01009,-0.0208,2.34518,-1.48209,-1.14181,0.15985,1.26175,0.02707,-0.10899,2.90399,1.42884,1.0725,0.13883,-1.23234,0.02225,0.15798,0.86558,-0.01602,-0.13668,-0.33635,-0.13795,-0.07112,-0.07479,0.94037,0.02537,0.10625,-0.42878,-0.14386,0.0673,0.07325
0.1,0.00021,6e-05,0.0002,0.32801,-0.59147,-0.0359,1.00318,-0.0031,0.00539,-0.19359,-0.00995,-0.02081,2.3505,-1.48204,-1.13834,0.15967,1.26124,0.02747,-0.10847,2.90397,1.42837,1.08045,0.13842,-1.2319,0.02333,0.15698,0.86517,-0.01718,-0.14338,-0.33626,-0.13741,-0.07074,-0.07457,0.94013,0.02696,0.11391,-0.42878,-0.14314,0.06662,0.07287
0.12,0.00027,6e-05,0.00023,0.32911,-0.59147,-0.03592,1.00322,-0.0032,0.00503,-0.19432,-0.00981,-0.02082,2.35589,-1.48198,-1.13484,0.15948,1.26073,0.02786,-0.10794,2.90395,1.42788,1.08843,0.13802,-1.23147,0.02441,0.15597,0.86476,-0.01835,-0.15009,-0.33618,-0.13686,-0.07037,-0.07435,0.93991,0.02855,0.12156,-0.42878,-0.14241,0.06595,0.07249
0.14,0.00033,7e-05,0.00026,0.33019,-0.59147,-0.03593,1.00326,-0.00331,0.00467,-0.19505,-0.00967,-0.02082,2.3612,-1.48193,-1.13139,0.15929,1.26023,0.02826,-0.10743,2.90392,1.4274,1.09639,0.13761,-1.23103,0.02549,0.15497,0.86434,-0.01952,-0.15678,-0.33609,-0.13632,-0.06999,-0.07413,0.93967,0.03014,0.12921,-0.42878,-0.14169,0.06527,0.07211
0.16,0.00039,7e-05,0.00029,0.33127,-0.59146,-0.03595,1.00329,-0.00341,0.00432,-0.19577,-0.00954,-0.02083,2.36647,-1.48189,-1.12794,0.1591,1.25974,0.02864,-0.10692,2.9039,1.42695,1.10431,0.13718,-1.23058,0.02657,0.15397,0.86392,-0.02068,-0.16346,-0.33601,-0.13578,-0.06962,-0.07391,0.93943,0.03174,0.1369,-0.42877,-0.14097,0.0646,0.07172
0.18,0.00045,8e-05,0.00032,0.33241,-0.59148,-0.03598,1.00334,-0.00352,0.00391,-0.19652,-0.00937,-0.02084,2.37215,-1.48182,-1.12429,0.15892,1.25918,0.02906,-0.10634,2.90387,1.42638,1.11241,0.13684,-1.23017,0.02764,0.15294,0.86353,-0.02185,-0.17024,-0.33593,-0.13523,-0.06924,-0.07369,0.93924,0.03332,0.14445,-0.42877,-0.14024,0.06393,0.07135
0.2,0.0005,8e-05,0.00034,0.33341,-0.59143,-0.03598,1.00336,-0.0036,0.00365,-0.19721,-0.00928,-0.02084,2.37685,-1.48179,-1.12117,0.15873,1.25876,0.02942,-0.10592,2.90386,1.42605,1.12013,0.13633,-1.22969,0.02873,0.15198,0.86307,-0.023,-0.1768,-0.33584,-0.1347,-0.06887,-0.07347,0.93893,0.03493,0.15225,-0.42877,-0.13953,0.06325,0.07096
0.22,0.00055,9e-05,0.00035,0.33406,-0.59119,-0.03589,1.00335,-0.00359,0.00381,-0.19777,-0.00945,-0.02083,2.37963,-1.48185,-1.11877,0.1585,1.25867,0.02964,-0.1059,2.90389,1.42627,1.12693,0.13532,-1.22896,0.02987,0.15116,0.86242,-0.02412,-0.18301,-0.33572,-0.13422,-0.0685,-0.07324,0.9383,0.03671,0.16099,-0.42878,-0.13884,0.06252,0.07053
0.24,0.00059,9e-05,0.00034,0.33456,-0.59087,-0.03578,1.00331,-0.00354,0.00413,-0.19827,-0.0097,-0.02081,2.38122,-1.48194,-1.11707,0.15827,1.25873,0.02979,-0.10603,2.9039,1.42674,1.13334,0.13416,-1.22817,0.03101,0.15041,0.86171,-0.02521,-0.18896,-0.33559,-0.13378,-0.06815,-0.07302,0.93756,0.03851,0.16992,-0.42878,-0.13817,0.06178,0.0701
