T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.59897,3.89314,-0.20802,-1.90297,0.27628,0.02678,-0.24892,7.55011,0.53682,-1.79243,0.10374,0.12575,0.22397,-0.51211,-8.12999,-0.32092,-2.45117,-0.06523,0.00866,-0.25138,6.11581,-2.34069,0.39959,-0.86931,0.28132,-0.09313,-0.04243,8.19044,0.38997,-0.21989,-1.07818,0.27122,0.0785,0.02788
0.02,-39.55555,3.88076,-0.20122,-1.89788,0.27376,0.02651,-0.25032,7.55366,0.53483,-1.79068,0.1033,0.12516,0.22356,-0.50651,-8.11583,-0.31632,-2.45109,-0.06431,0.00698,-0.25064,6.09665,-2.34824,0.39692,-0.86976,0.2815,-0.09277,-0.04188,8.18044,0.40479,-0.21505,-1.08021,0.27138,0.0779,0.02705
0.04,-39.50098,3.85548,-0.19553,-1.8923,0.27062,0.02615,-0.25153,7.5518,0.53254,-1.78719,0.1028,0.12448,0.2229,-0.50057,-8.09424,-0.31149,-2.44808,-0.06332,0.00527,-0.24953,6.07624,-2.35298,0.39465,-0.87056,0.28166,-0.0924,-0.04125,8.17129,0.41673,-0.21133,-1.08233,0.27151,0.07731,0.02611
0.06,-39.4374,3.81764,-0.19182,-1.8863,0.26696,0.02571,-0.25263,7.54446,0.52998,-1.7821,0.10225,0.12366,0.222,-0.49446,-8.06447,-0.30639,-2.44212,-0.06229,0.00349,-0.24803,6.05438,-2.3553,0.39273,-0.87174,0.28181,-0.09203,-0.04057,8.16294,0.42574,-0.20868,-1.08452,0.27164,0.07672,0.02505
0.08,-39.36861,3.76803,-0.19142,-1.87998,0.26291,0.0252,-0.25377,7.53202,0.52718,-1.77574,0.10169,0.12266,0.2209,-0.48843,-8.02613,-0.30103,-2.43344,-0.06123,0.00154,-0.24614,6.03085,-2.35583,0.39106,-0.87331,0.28195,-0.09165,-0.03984,8.15524,0.43185,-0.20697,-1.08675,0.27176,0.07612,0.02389
0.1,-39.30033,3.70739,-0.19612,-1.87352,0.25866,0.02463,-0.25508,7.51526,0.52424,-1.76861,0.10116,0.12145,0.21965,-0.48285,-7.97931,-0.29541,-2.42249,-0.06018,-0.00069,-0.24391,6.00559,-2.35522,0.38954,-0.87526,0.28207,-0.09127,-0.03909,8.14795,0.43514,-0.20608,-1.08903,0.27187,0.07552,0.02262
0.12,-39.23891,3.6373,-0.20801,-1.86698,0.25432,0.02402,-0.25686,7.49609,0.5213,-1.76162,0.10073,0.11997,0.21838,-0.47825,-7.92473,-0.28958,-2.41013,-0.05919,-0.00335,-0.24141,5.97842,-2.35438,0.38807,-0.87758,0.28218,-0.09089,-0.03833,8.14093,0.43558,-0.20586,-1.0913,0.27198,0.07491,0.02127
0.14,-39.19331,3.55797,-0.22962,-1.86058,0.25014,0.02339,-0.25931,7.47647,0.51859,-1.75574,0.10047,0.11821,0.21721,-0.47516,-7.8639,-0.28356,-2.39747,-0.05832,-0.00659,-0.23876,5.94936,-2.35401,0.38652,-0.88021,0.28228,-0.09051,-0.03759,8.13352,0.43354,-0.20609,-1.09365,0.27209,0.0743,0.01984
0.16,-39.17275,3.47029,-0.26347,-1.85444,0.24627,0.02274,-0.26278,7.45981,0.51637,-1.75236,0.10049,0.11618,0.21633,-0.47423,-7.79928,-0.27744,-2.38607,-0.05761,-0.01059,-0.23612,5.91835,-2.35492,0.38476,-0.88309,0.28237,-0.09013,-0.03689,8.12503,0.42951,-0.20652,-1.09616,0.2722,0.07368,0.01836
0.18,-39.18376,3.37792,-0.3115,-1.84828,0.24253,0.02207,-0.26777,7.45158,0.51491,-1.75357,0.10088,0.11383,0.21601,-0.47622,-7.73449,-0.27127,-2.37801,-0.05714,-0.01555,-0.23371,5.88526,-2.35831,0.38264,-0.88616,0.28246,-0.08976,-0.03624,8.11576,0.42352,-0.20696,-1.09866,0.27232,0.07307,0.01686
0.2,-39.24208,3.27459,-0.37659,-1.84293,0.2398,0.02147,-0.27404,7.45295,0.51478,-1.75994,0.10179,0.1114,0.21639,-0.48143,-7.67447,-0.26523,-2.37524,-0.05698,-0.02153,-0.23178,5.85099,-2.36356,0.38007,-0.88916,0.28255,-0.0894,-0.03566,8.10216,0.41816,-0.20683,-1.10194,0.2724,0.07243,0.01536
0.22,-39.36323,3.15442,-0.45987,-1.83929,0.23909,0.02106,-0.2816,7.46729,0.51658,-1.77208,0.10339,0.10919,0.21764,-0.48986,-7.62551,-0.25954,-2.38006,-0.05724,-0.02854,-0.23065,5.81576,-2.37,0.3769,-0.8919,0.28264,-0.08905,-0.03518,8.07934,0.41721,-0.20531,-1.10708,0.27242,0.07173,0.01389
0.24,-39.53915,3.02874,-0.55838,-1.83624,0.23943,0.02074,-0.29077,7.50238,0.52057,-1.79282,0.10572,0.1072,0.22012,-0.5019,-7.5954,-0.25455,-2.39545,-0.05794,-0.03657,-0.2307,5.78009,-2.37895,0.37309,-0.89422,0.28273,-0.08871,-0.0348,8.0508,0.41938,-0.20258,-1.11307,0.2724,0.07103,0.01253
