T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02416,0,0,0.01308,0.00451,0.019,0.11246,0,0,0.01741,0.00668,0.00678,0.11695,0,0.03438,0,0,0.01736,0.01164,0.03738,0,0.00101,0.00024,0.015,0,0,0.05724,0,0.00311,0,0.01396,0.00935,0.00662,0.10532,0,0.00125,0.09009,0,0,0,0,0.02343,0.19149,0,0,0,0,0.13329,0,0.2593,0.01025,0,0,0,0.0054,0,0,0,0.01001,0.00696,0,0.00695,0,0.00382,0,0,0
0.02,0,0.02403,2e-05,8e-05,0.01298,0.00453,0.01966,0.11261,2e-05,7e-05,0.01745,0.00671,0.00689,0.11821,0.00012,0.03611,3e-05,0.23966,0.01741,0.0087,0.03725,0,0.00068,0.00024,0.01505,7e-05,8e-05,0.05723,2e-05,0.00385,1e-05,0.01402,0.00932,0.00664,0.10518,1e-05,0.0013,0.09019,2e-05,4e-05,2e-05,2e-05,0.02295,0.19164,6e-05,8e-05,6e-05,6e-05,0.13316,1e-05,0.25928,0.00961,6e-05,0.0001,0,0.00543,3e-05,1e-05,0,0.01003,0.00695,1e-05,0.00689,2e-05,0.00385,0,2e-05,0.00015
0.04,0,0.02383,0,0,0.01276,0.00445,0.02022,0.11265,0,0,0.01738,0.00668,0.00683,0.12023,0,0.03764,0,0.40176,0.01686,0.00589,0.0371,0,0.00034,0.00023,0.01508,0,0,0.05719,1e-05,0.00447,0,0.01405,0.00925,0.0065,0.105,0,0.0014,0.09005,0,0,0,0,0.02247,0.19154,0,0,0,0,0.13288,0,0.25927,0.00818,0,4e-05,0,0.00543,0,0,0,0.00993,0.00686,0,0.0068,0,0.00384,0,0,3e-05
0.06,0,0.02362,1e-05,0,0.01252,0.00441,0.02086,0.11259,0,0,0.01737,0.00668,0.00681,0.12203,1e-05,0.03909,0,0.49165,0.01587,0.00331,0.03694,0,4e-05,0.00022,0.01512,0,1e-05,0.05715,0,0.00506,0,0.01409,0.0092,0.00643,0.1048,0,0.00159,0.08985,0,1e-05,0,1e-05,0.02206,0.19141,2e-05,2e-05,1e-05,0,0.13251,0,0.25941,0.00747,1e-05,2e-05,0,0.00541,1e-05,0,0,0.00989,0.00681,0,0.00673,1e-05,0.00385,0,0,3e-05
0.08,9e-05,0.02343,0.00025,0.00025,0.01244,0.00488,0.02172,0.1125,0.00017,0.00024,0.01788,0.00695,0.00726,0.12488,0.00059,0.04076,0.00026,0.5091,0.01474,0.00191,0.03681,3e-05,0.00052,0.00024,0.01524,0.00019,0.00024,0.05717,4e-05,0.00586,4e-05,0.01425,0.00933,0.00691,0.10462,4e-05,0.00208,0.08974,0.00019,0.00051,7e-05,0.00043,0.02187,0.19141,0.00057,0.00069,0.00041,0.00013,0.13215,0.00015,0.25997,0.00743,0.00038,0.00179,3e-05,0.00542,0.00147,4e-05,3e-05,0.01004,0.0069,3e-05,0.00669,0.00013,0.00391,3e-05,0.0002,0.00095
0.1,8e-05,0.02319,0.00022,0.00021,0.01207,0.00475,0.02231,0.11217,0.00015,0.00019,0.01777,0.00689,0.00714,0.1283,0.00044,0.04185,0.00022,0.44708,0.01301,0.00169,0.03661,3e-05,0.00046,0.00023,0.01527,0.00018,0.00021,0.0571,5e-05,0.00636,3e-05,0.01428,0.0093,0.00677,0.10439,3e-05,0.00235,0.08936,0.00017,0.00045,6e-05,0.0003,0.02151,0.19103,0.00049,0.0006,0.00037,0.00011,0.13146,0.00013,0.2604,0.00642,0.00041,0.00517,3e-05,0.00538,0.00187,4e-05,3e-05,0.00999,0.00683,2e-05,0.00663,0.00012,0.00391,3e-05,0.00022,0.00084
0.12,8e-05,0.02297,0.0002,0.00019,0.01168,0.00465,0.02283,0.11171,0.00014,0.00017,0.01769,0.00684,0.00704,0.13271,0.0004,0.0428,0.0002,0.36776,0.01093,0.00155,0.0364,3e-05,0.00042,0.00022,0.0153,0.00016,0.00019,0.05703,4e-05,0.00685,3e-05,0.01431,0.00923,0.00666,0.10419,3e-05,0.00267,0.08895,0.00016,0.00041,6e-05,0.00028,0.02122,0.19061,0.00045,0.00054,0.00033,0.0001,0.13056,0.00012,0.26099,0.00572,0.00037,0.0081,2e-05,0.00533,0.0023,3e-05,2e-05,0.00994,0.00677,2e-05,0.00656,0.00011,0.00391,3e-05,0.0002,0.00077
0.14,0.00016,0.02275,0.00019,0.00018,0.01129,0.00461,0.0232,0.11119,0.00014,0.00018,0.01762,0.00684,0.007,0.13808,0.00064,0.04359,0.00023,0.28689,0.00877,0.00142,0.03619,3e-05,0.00039,0.00021,0.01533,0.00018,0.00018,0.05696,5e-05,0.00739,3e-05,0.01438,0.00916,0.00655,0.10407,3e-05,0.00303,0.08852,0.00017,0.00043,6e-05,0.00056,0.02105,0.19018,0.00041,0.00061,0.00035,9e-05,0.12941,0.00012,0.26172,0.00518,0.00044,0.01026,3e-05,0.00528,0.00271,4e-05,2e-05,0.00992,0.00671,3e-05,0.00651,0.00012,0.00392,4e-05,0.0002,0.0007
0.16,0.00024,0.02256,0.00018,0.00029,0.01089,0.00453,0.02336,0.11032,0.00014,0.00022,0.0176,0.0068,0.00714,0.14442,0.00109,0.04429,0.00041,0.21716,0.00649,0.00138,0.03602,3e-05,0.00037,0.00022,0.01544,0.00023,0.00018,0.05688,5e-05,0.0079,3e-05,0.01445,0.0091,0.00647,0.10404,7e-05,0.00346,0.08818,0.00017,0.00042,8e-05,0.00086,0.021,0.18981,0.00042,0.00062,0.00048,0.00012,0.12793,0.00016,0.26264,0.00495,0.00045,0.01177,7e-05,0.00524,0.00316,8e-05,5e-05,0.00995,0.00666,5e-05,0.00646,0.00012,0.00393,4e-05,0.0002,0.00067
0.18,0.00019,0.02233,0.00016,0.00025,0.01034,0.00441,0.02305,0.10902,0.00012,0.00022,0.01753,0.0067,0.00712,0.15112,0.00093,0.04477,0.00034,0.1638,0.00406,0.00123,0.03575,2e-05,0.00033,0.0002,0.01545,0.0002,0.00016,0.05675,4e-05,0.00839,3e-05,0.01447,0.00901,0.00635,0.10406,6e-05,0.00394,0.08772,0.00015,0.00036,7e-05,0.00075,0.02113,0.18946,0.00036,0.00053,0.00041,0.0001,0.12588,0.00014,0.26318,0.00438,0.00039,0.0125,6e-05,0.00521,0.00356,7e-05,4e-05,0.00989,0.0066,4e-05,0.00641,0.0001,0.00392,4e-05,0.00017,0.00059
