T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00924,0.00419,0,0.0007,0.0089,0.02812,0,0,0.01062,0,0.01309,0,0,0.15857,0,1,0.01574,0,0,0.00017,0,0.00017,0.00314,0.00318,0.00383,0,0.00127,0.04281,0.00031,0.00298,0,0.00105,0.01085,0.00067,0.00387,0,0.00067,0.00183,0.46915,0,0.11883,0.07717,0.00119,0.00431,0.00191,0.40395,0,0,0.06091,0,0.02856,0,0,0.00015,0.00236,0,0.00013,0.00081,0,0.00015,0,0.00052,0.00149,7e-05,0.00081,0.00769
0.02,0,0,0.01104,0.00423,0,0.0005,0.00463,0.02671,0,0,0.01132,0,0.01396,0,0,0.16727,0,1,0.0079,0,0,0.00018,0,9e-05,0.00305,0.00318,0.00387,0,0.00119,0.04196,0.00035,0.00306,0,0.00064,0.01358,0.00096,0.00515,0,0.00092,0.00183,0.5409,0,0.14139,0.08206,0.00128,0.00536,0.00257,0.4729,0,0,0.06732,0,0.0332,0.00015,0,0,0.00357,0,0.00023,0.00096,0,0.00031,0,0.00065,0.00182,0.00016,0.00106,0.00764
0.04,0,0,0.01275,0.00386,0,0.0002,0.00075,0.02499,0,0,0.01201,0,0.01401,0,0.00021,0.1776,0,1,0.00256,0,0,0.00017,0,0.00012,0.00293,0.00293,0.0035,0,0.0011,0.04144,0.00032,0.00303,0,0.00025,0.01636,0.00093,0.00643,0,0.00093,0.00169,0.6173,0,0.16548,0.08643,0.00101,0.0062,0.00316,0.54703,0,0,0.07387,0,0.03799,0.0028,0,0,0.00486,0,0.00021,0.00078,0,0.00034,0,0.0006,0.00179,0.00014,0.00097,0.00687
0.06,0,0,0.01485,0.00348,0,0,0,0.02307,0,0,0.01272,0,0.01401,0,0.0051,0.18842,0,1,0,0,0,0.00015,0,7e-05,0.00279,0.00265,0.00311,0,0.00098,0.04085,0.00022,0.00298,0,0,0.01903,0.00091,0.00947,0,0.00087,0.00155,0.69793,0,0.19044,0.09102,0.00077,0.00703,0.00501,0.62627,0,0,0.07934,0,0.04239,0.01448,0,0,0.00854,0,0.00019,0.0006,0,0.00035,0,0.00055,0.00176,8e-05,0.00086,0.00606
0.08,0,0,0.01709,0.00314,0,0,0,0.02109,0,0,0.01346,0,0.01399,0,0.00997,0.20074,0,1,0,0,0,0.00013,0,0.0001,0.00266,0.00241,0.00276,0,0.00089,0.04033,0.00017,0.00296,0,0,0.02146,0.00089,0.01099,0,0.0008,0.0014,0.78237,0.00112,0.21627,0.09541,0.00059,0.00808,0.0061,0.71022,0,0,0.08419,0,0.04747,0.02123,0,0,0.01002,0,0.00017,0.00044,0,0.00032,0,0.00051,0.00173,0.00013,0.00077,0.00529
0.1,0,0,0.01933,0.0028,0,0,0,0.01893,0,0,0.01424,0,0.01393,0,0.01772,0.21409,0,1,0,0,0,0.00012,0,0.0001,0.00253,0.00217,0.0024,0,0.00078,0.03984,0.00012,0.00291,0,0,0.02379,0.00086,0.01256,0,0.00074,0.00126,0.8698,0.00678,0.24283,0.09956,0.00048,0.00919,0.00762,0.79843,0,0,0.08805,0,0.05258,0.02691,0,0,0.01166,0,0.00016,0.00029,0,0.0003,0,0.00046,0.0017,0.00013,0.00068,0.00456
0.12,0,0,0.02184,0.00248,0,0,0,0.01657,0,0,0.01501,0,0.01381,0,0.02522,0.22847,0,1,0,0,0,9e-05,0,0.00011,0.0024,0.00192,0.00207,0,0.00067,0.03938,5e-05,0.00286,0,0,0.02609,0.00082,0.01413,0,0.00068,0.0011,0.95938,0.01269,0.26983,0.10328,0.00041,0.01048,0.00931,0.89014,0,0,0.09068,0,0.058,0.03217,0,0,0.01305,0,0.00013,0.00012,0,0.00026,0,0.0004,0.00167,0.00011,0.00057,0.00385
0.14,0,0,0.02445,0.00219,0,0,0,0.01395,0,0,0.01578,0,0.01361,0,0.0339,0.24377,0,1,0,0,0,8e-05,0,0.00014,0.00226,0.00169,0.00176,0,0.00057,0.03894,0,0.00281,0,0,0.02823,0.00078,0.01562,0,0.00061,0.00094,1,0.01936,0.2968,0.1064,0.00043,0.0119,0.01125,0.98456,0,0.00058,0.09188,0,0.06346,0.03692,0,0,0.01434,0,0.00011,0,0,0.00023,0,0.00034,0.00163,0.0001,0.00048,0.00318
0.16,0,0,0.02716,0.0019,0,0,0,0.01101,0.0067,0,0.01651,0,0.01331,0,0.04375,0.25982,0,1,0,0,0,6e-05,0,0.00017,0.00214,0.00147,0.00146,0,0.00047,0.03853,0,0.00275,0,0,0.03017,0.00073,0.01703,0,0.00054,0.00078,1,0.02691,0.32341,0.1087,0.00054,0.01347,0.01343,1,0,0.0136,0.09142,0,0.06892,0.04098,0,0,0.01546,0,9e-05,0,0,0.00019,0,0.00029,0.00159,9e-05,0.00039,0.00255
0.18,0,0,0.02996,0.00164,0,0,0,0.00765,0.01819,0,0.01718,0,0.01287,0,0.05481,0.2764,0,1,0,0,0,4e-05,0,0.00021,0.00201,0.00127,0.00119,0,0.00037,0.03812,0,0.00268,0,0,0.03183,0.00067,0.01836,0,0.00048,0.00063,1,0.03536,0.34913,0.10992,0.00075,0.01518,0.01586,1,0,0.02862,0.08904,0,0.07431,0.04444,0,0,0.01643,0,7e-05,0,0,0.00016,0,0.00023,0.00154,8e-05,0.0003,0.00197
