T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.92153,3.59048,-0.09365,-2.07173,0.2644,0.04861,0.4834,5.88577,-0.63007,-3.80435,0.1515,0.10981,0.04629,2.59567,-6.2647,0.53455,-4.53749,-0.08383,0.17604,0.1048,4.2473,-0.68908,0.03492,0.02899,0.52879,-0.23147,-0.23157,6.29846,-1.16801,0.05727,-0.33376,0.49305,0.21691,0.22158
0.02,-27.89046,3.57133,-0.09647,-2.06684,0.2618,0.04831,0.491,5.88962,-0.62098,-3.8045,0.1513,0.10978,0.04657,2.59635,-6.24665,0.55512,-4.53163,0.00421,0.17543,0.07806,4.23374,-0.69211,0.02297,0.02872,0.53016,-0.23063,-0.22993,6.29622,-1.15712,0.07002,-0.3345,0.49448,0.21589,0.21932
0.04,-27.85042,3.54411,-0.10487,-2.06139,0.25851,0.0479,0.49879,5.88936,-0.6123,-3.80335,0.15103,0.10965,0.04665,2.59727,-6.22605,0.57572,-4.52684,0.07633,0.1704,0.05298,4.21873,-0.69281,0.01181,0.02822,0.5315,-0.2298,-0.22825,6.29441,-1.14618,0.08166,-0.33519,0.49589,0.21488,0.21705
0.06,-27.80286,3.51081,-0.11868,-2.05547,0.25464,0.04739,0.5067,5.88487,-0.604,-3.801,0.1507,0.10942,0.04656,2.59848,-6.2036,0.59637,-4.52407,0.13389,0.16134,0.02976,4.20217,-0.69148,0.00133,0.02749,0.53279,-0.22897,-0.22654,6.29284,-1.13516,0.09239,-0.33586,0.49728,0.21387,0.21476
0.08,-27.75056,3.4734,-0.13734,-2.04918,0.25032,0.04682,0.51454,5.87632,-0.59607,-3.79771,0.15034,0.10907,0.04632,2.60008,-6.1797,0.61713,-4.52394,0.17802,0.1486,0.0086,4.18396,-0.68858,-0.00861,0.02652,0.53405,-0.22815,-0.22481,6.29127,-1.12408,0.10246,-0.3365,0.49867,0.21285,0.21245
0.1,-27.69785,3.43307,-0.15998,-2.04271,0.24577,0.04619,0.52192,5.86412,-0.58858,-3.79385,0.15,0.10858,0.04599,2.6021,-6.15441,0.63784,-4.52668,0.20877,0.13271,-0.00999,4.16413,-0.68465,-0.01808,0.02531,0.53527,-0.22733,-0.22307,6.28939,-1.11312,0.11206,-0.33712,0.50005,0.21181,0.21013
0.12,-27.64962,3.39086,-0.18625,-2.03616,0.2411,0.04552,0.5285,5.84957,-0.58143,-3.79011,0.14972,0.10794,0.04566,2.60457,-6.12731,0.65876,-4.53202,0.22885,0.1138,-0.02623,4.1426,-0.6804,-0.02725,0.02387,0.53647,-0.22652,-0.22133,6.28697,-1.10254,0.12142,-0.3377,0.50144,0.21076,0.20779
0.14,-27.61343,3.3455,-0.2157,-2.02974,0.23657,0.04484,0.53351,5.8339,-0.57487,-3.78722,0.14958,0.10715,0.04543,2.60721,-6.09761,0.67961,-4.53933,0.23747,0.09269,-0.03931,4.11949,-0.67641,-0.03617,0.02224,0.53764,-0.22572,-0.2196,6.28358,-1.09263,0.13067,-0.33824,0.50285,0.20969,0.20543
0.16,-27.59743,3.29544,-0.24918,-2.02356,0.23235,0.04416,0.53621,5.81952,-0.56891,-3.78621,0.14964,0.1062,0.04543,2.60965,-6.06442,0.70051,-4.54773,0.23653,0.06995,-0.04912,4.09484,-0.67336,-0.045,0.02047,0.53878,-0.22493,-0.2179,6.27887,-1.08374,0.1399,-0.33874,0.50428,0.20859,0.20306
0.18,-27.60596,3.24282,-0.28824,-2.01737,0.22831,0.04346,0.53623,5.81038,-0.56312,-3.78864,0.14996,0.10508,0.04598,2.61186,-6.02862,0.7231,-4.5568,0.23757,0.04462,-0.05638,4.06857,-0.67219,-0.05419,0.01855,0.53997,-0.22413,-0.21621,6.27293,-1.0762,0.14941,-0.3391,0.50567,0.20753,0.20067
