T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.48602,-1.52481,0.26372,1.41321,-0.33266,-0.01049,1.38851,-60.1611,-2.39951,1.43641,3.8404,-0.25619,-0.35854,1.29237,7.43909,0.85055,1.10622,-0.03157,-0.43897,0.21799,-3.81442,-0.23601,-0.69741,-1.75771,1.73308,-0.22987,-0.53356,31.73966,-3.52511,0.91322,43.07725,-26.11985,-2.9044,-1.42872
0.02,4.53089,-1.46876,0.26378,1.41409,-0.33,-0.01008,1.38507,-60.1454,-2.40605,1.43444,3.84178,-0.2563,-0.35804,1.29824,7.43234,0.84919,1.10554,-0.03164,-0.43922,0.21789,-3.8001,-0.24138,-0.69627,-1.75613,1.73198,-0.22859,-0.53159,31.65501,-3.49877,0.91208,43.05628,-26.11984,-2.91211,-1.42765
0.04,4.57555,-1.40066,0.26293,1.41516,-0.32657,-0.00956,1.38183,-60.12837,-2.41211,1.43206,3.84312,-0.25642,-0.35754,1.30348,7.42358,0.84753,1.10464,-0.03173,-0.43936,0.2178,-3.78621,-0.24807,-0.69472,-1.75467,1.73086,-0.22735,-0.52963,31.57359,-3.47353,0.91119,43.0358,-26.11984,-2.91976,-1.42654
0.06,4.62002,-1.32167,0.2601,1.41652,-0.32233,-0.00892,1.37888,-60.10929,-2.41744,1.4293,3.8444,-0.25654,-0.35706,1.30795,7.4119,0.84527,1.10347,-0.03183,-0.43934,0.21772,-3.773,-0.25629,-0.69272,-1.75334,1.72969,-0.22615,-0.52765,31.49495,-3.44911,0.91058,43.01432,-26.11997,-2.927,-1.42534
0.08,4.66534,-1.23173,0.25378,1.41796,-0.31733,-0.00819,1.3748,-60.0974,-2.42483,1.42626,3.84603,-0.25668,-0.35647,1.31177,7.39576,0.84206,1.10212,-0.03198,-0.43913,0.21759,-3.7611,-0.26578,-0.69041,-1.75238,1.72863,-0.22494,-0.52589,31.41436,-3.42804,0.91015,43.00057,-26.11961,-2.93613,-1.4242
0.1,4.70805,-1.13849,0.24345,1.42014,-0.31148,-0.00735,1.37305,-60.06865,-2.42736,1.42318,3.84713,-0.25672,-0.35607,1.31418,7.37524,0.83767,1.10029,-0.03215,-0.43863,0.21753,-3.74982,-0.27743,-0.68751,-1.75134,1.72731,-0.22383,-0.5238,31.33958,-3.40504,0.9103,42.97131,-26.1203,-2.9414,-1.42279
0.12,4.7436,-1.05044,0.22885,1.42395,-0.30466,-0.00642,1.37807,-59.9956,-2.41606,1.42031,3.8465,-0.25655,-0.35625,1.31421,7.35082,0.83186,1.09764,-0.03235,-0.43771,0.21773,-3.73803,-0.29258,-0.68366,-1.74969,1.7253,-0.22292,-0.52057,31.28091,-3.37023,0.91149,42.89424,-26.12423,-2.93384,-1.42018
0.14,4.77476,-0.96425,0.2081,1.42847,-0.29703,-0.00541,1.38532,-59.90559,-2.40017,1.4178,3.84546,-0.2562,-0.3566,1.31263,7.3201,0.8243,1.09461,-0.03263,-0.4364,0.21798,-3.72704,-0.30982,-0.67935,-1.74796,1.72305,-0.22211,-0.51708,31.22484,-3.33487,0.91338,42.80203,-26.12909,-2.92273,-1.4174
0.16,4.80316,-0.87715,0.17962,1.43297,-0.28873,-0.00436,1.39116,-59.82318,-2.38699,1.4158,3.84497,-0.25572,-0.35684,1.30997,7.28114,0.81465,1.09168,-0.03302,-0.43474,0.21816,-3.71799,-0.32816,-0.675,-1.74658,1.72095,-0.22131,-0.51395,31.16139,-3.30523,0.91552,42.71881,-26.1332,-2.91462,-1.41497
0.18,4.82601,-0.79155,0.14312,1.43792,-0.2797,-0.00326,1.39773,-59.74558,-2.37203,1.41447,3.84413,-0.25503,-0.35718,1.30559,7.23417,0.80276,1.08901,-0.03359,-0.4326,0.21844,-3.71014,-0.34888,-0.67053,-1.74546,1.71884,-0.22049,-0.51047,31.096,-3.26761,0.91806,42.62256,-26.13823,-2.90044,-1.41095
0.2,4.84372,-0.71191,0.0986,1.44242,-0.27018,-0.00216,1.40366,-59.65482,-2.35933,1.41421,3.84431,-0.25413,-0.35744,1.3003,7.17864,0.78905,1.08666,-0.03432,-0.43006,0.21862,-3.70429,-0.36918,-0.66614,-1.74431,1.71677,-0.21987,-0.50797,31.01773,-3.25263,0.92118,42.54899,-26.14107,-2.89789,-1.41018
0.22,4.85436,-0.6419,0.04626,1.44536,-0.26044,-0.00106,1.40659,-59.53846,-2.35491,1.41536,3.84706,-0.25305,-0.35734,1.29462,7.11393,0.77375,1.08485,-0.03521,-0.4272,0.21846,-3.70258,-0.38624,-0.66202,-1.7427,1.71478,-0.21963,-0.50782,30.92176,-3.29209,0.92399,42.53535,-26.13829,-2.92939,-1.41852
0.24,4.85876,-0.57758,-0.0134,1.44768,-0.25036,4e-05,1.40929,-59.40783,-2.35215,1.41783,3.85072,-0.25172,-0.3572,1.28804,7.04142,0.75703,1.08414,-0.03638,-0.42391,0.2183,-3.70294,-0.4026,-0.65817,-1.74108,1.71284,-0.21961,-0.50869,30.81157,-3.35473,0.92746,42.54648,-26.13302,-2.97257,-1.43024
