T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.48602,-1.52481,0.26372,1.41321,-0.33266,-0.01049,1.38851,-60.1611,-2.39951,1.43641,3.8404,-0.25619,-0.35854,1.29237,7.43909,0.85055,1.10622,-0.03157,-0.43897,0.21799,-3.81442,-0.23601,-0.69741,-1.75771,1.73308,-0.22987,-0.53356,-4.71759,1.37957,0.16674,-1.56667,2.12663,-0.08201,-0.74638
0.02,4.53089,-1.46876,0.26378,1.41409,-0.33,-0.01008,1.38507,-60.1454,-2.40605,1.43444,3.84178,-0.2563,-0.35804,1.29824,7.43234,0.84919,1.10554,-0.03164,-0.43922,0.21789,-3.8001,-0.24138,-0.69627,-1.75613,1.73198,-0.22859,-0.53159,-4.69904,1.37578,0.16715,-1.56543,2.12594,-0.08129,-0.74473
0.04,4.57555,-1.40066,0.26293,1.41516,-0.32657,-0.00956,1.38183,-60.12837,-2.41211,1.43206,3.84312,-0.25642,-0.35754,1.30348,7.42358,0.84753,1.10464,-0.03173,-0.43936,0.2178,-3.78621,-0.24807,-0.69472,-1.75467,1.73086,-0.22735,-0.52963,-4.67856,1.37083,0.16772,-1.56398,2.12524,-0.08057,-0.7431
0.06,4.62002,-1.32167,0.2601,1.41652,-0.32233,-0.00892,1.37888,-60.10929,-2.41744,1.4293,3.8444,-0.25654,-0.35706,1.30795,7.4119,0.84527,1.10347,-0.03183,-0.43934,0.21772,-3.773,-0.25629,-0.69272,-1.75334,1.72969,-0.22615,-0.52765,-4.65698,1.36444,0.16856,-1.56235,2.12452,-0.07987,-0.74157
0.08,4.66534,-1.23173,0.25378,1.41796,-0.31733,-0.00819,1.3748,-60.0974,-2.42483,1.42626,3.84603,-0.25668,-0.35647,1.31177,7.39576,0.84206,1.10212,-0.03198,-0.43913,0.21759,-3.7611,-0.26578,-0.69041,-1.75238,1.72863,-0.22494,-0.52589,-4.63353,1.35681,0.16941,-1.56127,2.12389,-0.07905,-0.73955
0.1,4.70805,-1.13849,0.24345,1.42014,-0.31148,-0.00735,1.37305,-60.06865,-2.42736,1.42318,3.84713,-0.25672,-0.35607,1.31418,7.37524,0.83767,1.10029,-0.03215,-0.43863,0.21753,-3.74982,-0.27743,-0.68751,-1.75134,1.72731,-0.22383,-0.5238,-4.61354,1.34681,0.17109,-1.55949,2.12307,-0.0784,-0.7384
0.12,4.7436,-1.05044,0.22885,1.42395,-0.30466,-0.00642,1.37807,-59.9956,-2.41606,1.42031,3.8465,-0.25655,-0.35625,1.31421,7.35082,0.83186,1.09764,-0.03235,-0.43771,0.21773,-3.73803,-0.29258,-0.68366,-1.74969,1.7253,-0.22292,-0.52057,-4.60412,1.33266,0.1748,-1.55522,2.12165,-0.07837,-0.74015
0.14,4.77476,-0.96425,0.2081,1.42847,-0.29703,-0.00541,1.38532,-59.90559,-2.40017,1.4178,3.84546,-0.2562,-0.3566,1.31263,7.3201,0.8243,1.09461,-0.03263,-0.4364,0.21798,-3.72704,-0.30982,-0.67935,-1.74796,1.72305,-0.22211,-0.51708,-4.6008,1.31583,0.17938,-1.55074,2.12004,-0.07847,-0.74266
0.16,4.80316,-0.87715,0.17962,1.43297,-0.28873,-0.00436,1.39116,-59.82318,-2.38699,1.4158,3.84497,-0.25572,-0.35684,1.30997,7.28114,0.81465,1.09168,-0.03302,-0.43474,0.21816,-3.71799,-0.32816,-0.675,-1.74658,1.72095,-0.22131,-0.51395,-4.6008,1.29739,0.18402,-1.54774,2.11858,-0.07835,-0.74439
0.18,4.82601,-0.79155,0.14312,1.43792,-0.2797,-0.00326,1.39773,-59.74558,-2.37203,1.41447,3.84413,-0.25503,-0.35718,1.30559,7.23417,0.80276,1.08901,-0.03359,-0.4326,0.21844,-3.71014,-0.34888,-0.67053,-1.74546,1.71884,-0.22049,-0.51047,-4.60925,1.27589,0.18964,-1.54496,2.117,-0.07857,-0.74728
